co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
518.89,530.96,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.19,31.19,18.66,3.59,76.56,4.9,582897042,59.1,MOD-00625,10.0,2026-01-08T22:00:09,2026-01-08T14:00:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582896890
508.91,533.37,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.89,31.58,18.07,3.69,47.44,4.93,582897041,59.3,MOD-00625,10.0,2026-01-08T21:59:09,2026-01-08T13:59:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582896891
495.5,531.68,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.59,31.94,17.92,2.68,54.87,4.41,582894868,59.7,MOD-00625,10.0,2026-01-08T21:58:09,2026-01-08T13:58:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582894717
494.2,530.12,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.91,32.76,18.12,2.82,75.98,4.2,582894870,59.8,MOD-00625,10.0,2026-01-08T21:57:09,2026-01-08T13:57:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582894719
488.59,531.81,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.92,33.12,18.88,2.91,35.54,4.26,582894869,60.2,MOD-00625,10.0,2026-01-08T21:56:09,2026-01-08T13:56:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582894718
483.4,529.52,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.7,31.89,17.89,3.19,36.2,4.55,582894867,60.0,MOD-00625,10.0,2026-01-08T21:55:09,2026-01-08T13:55:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582894716
491.46,532.53,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.35,31.44,18.91,3.5,36.63,4.62,582892703,60.2,MOD-00625,10.0,2026-01-08T21:54:09,2026-01-08T13:54:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582892553
500.2,532.05,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.07,32.64,18.51,4.74,30.02,5.82,582892699,60.6,MOD-00625,10.0,2026-01-08T21:53:09,2026-01-08T13:53:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582892548
506.48,531.44,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.11,33.83,17.66,7.73,56.6,8.82,582892701,61.0,MOD-00625,10.0,2026-01-08T21:52:09,2026-01-08T13:52:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582892551
497.47,530.6,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.75,33.92,19.07,6.57,50.13,7.75,582892700,60.4,MOD-00625,10.0,2026-01-08T21:51:09,2026-01-08T13:51:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582892550
494.81,528.19,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.41,32.29,19.13,2.61,37.54,3.94,582890509,60.1,MOD-00625,10.0,2026-01-08T21:50:09,2026-01-08T13:50:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582890358
493.17,529.28,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.33,30.2,20.2,2.18,53.83,3.39,582890510,60.1,MOD-00625,10.0,2026-01-08T21:49:09,2026-01-08T13:49:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582890360
499.11,530.72,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.71,31.41,20.72,2.46,34.3,3.59,582890511,60.4,MOD-00625,10.0,2026-01-08T21:48:09,2026-01-08T13:48:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582890359
501.89,529.76,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.97,30.22,21.56,1.98,39.11,3.4,582890508,60.1,MOD-00625,10.1,2026-01-08T21:47:09,2026-01-08T13:47:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582890357
507.76,530.72,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.69,30.16,20.16,2.24,52.24,3.45,582888395,60.5,MOD-00625,10.1,2026-01-08T21:46:09,2026-01-08T13:46:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582888244
518.27,524.94,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.94,30.45,20.89,2.31,32.26,3.76,582888393,61.3,MOD-00625,10.1,2026-01-08T21:45:09,2026-01-08T13:45:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582888240
527.16,523.86,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.55,32.1,20.38,2.21,38.75,3.39,582888390,61.5,MOD-00625,10.1,2026-01-08T21:44:09,2026-01-08T13:44:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582888239
530.85,521.57,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.15,29.59,22.49,2.87,43.84,3.96,582888389,61.5,MOD-00625,10.1,2026-01-08T21:43:09,2026-01-08T13:43:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582888238
553.47,520.24,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,29.6,21.13,2.2,73.03,3.36,582886183,61.4,MOD-00625,10.1,2026-01-08T21:42:09,2026-01-08T13:42:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582886032
567.35,520.0,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.34,29.59,22.49,2.01,69.34,3.14,582886184,61.5,MOD-00625,10.1,2026-01-08T21:41:09,2026-01-08T13:41:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582886033
561.41,521.45,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.72,29.21,22.18,2.86,40.82,4.49,582886182,61.2,MOD-00625,10.1,2026-01-08T21:40:09,2026-01-08T13:40:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582886031
588.57,520.36,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.06,29.98,22.33,2.64,39.84,3.9,582886181,61.8,MOD-00625,10.2,2026-01-08T21:39:09,2026-01-08T13:39:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582886030
611.2,520.72,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.46,31.67,20.48,2.57,35.73,3.98,582884015,61.7,MOD-00625,10.2,2026-01-08T21:38:09,2026-01-08T13:38:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582883865
645.5,520.84,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.18,33.23,20.38,2.71,69.66,4.28,582884016,62.5,MOD-00625,10.2,2026-01-08T21:37:09,2026-01-08T13:37:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582883864
672.01,522.77,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.88,31.94,21.65,3.57,76.96,5.24,582884018,62.7,MOD-00625,10.2,2026-01-08T21:36:09,2026-01-08T13:36:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582883867
684.59,522.53,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.22,31.91,21.18,3.04,59.73,5.05,582884017,62.9,MOD-00625,10.2,2026-01-08T21:35:09,2026-01-08T13:35:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582883866
686.5,520.84,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.01,33.55,20.21,3.04,21.29,4.3,582881877,63.1,MOD-00625,10.2,2026-01-08T21:34:09,2026-01-08T13:34:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582881726
657.45,522.05,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.23,33.15,20.8,3.06,10.16,3.82,582881875,63.0,MOD-00625,10.2,2026-01-08T21:33:09,2026-01-08T13:33:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582881724
639.6,521.45,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.6,33.1,20.78,3.35,28.54,4.52,582881876,63.3,MOD-00625,10.2,2026-01-08T21:32:09,2026-01-08T13:32:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582881725
637.28,520.0,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.56,33.14,22.16,3.29,18.62,4.02,582881874,63.1,MOD-00625,10.2,2026-01-08T21:31:09,2026-01-08T13:31:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582881723
607.63,523.49,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.85,32.78,24.14,3.38,30.96,4.34,582879707,62.7,MOD-00625,10.2,2026-01-08T21:30:09,2026-01-08T13:30:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582879556
590.75,517.35,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.31,31.18,23.76,2.66,25.85,3.69,582879706,62.2,MOD-00625,10.2,2026-01-08T21:29:09,2026-01-08T13:29:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582879554
587.88,517.59,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.29,30.76,23.88,3.15,30.34,4.2,582879703,62.2,MOD-00625,10.2,2026-01-08T21:28:09,2026-01-08T13:28:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582879555
589.58,517.71,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.33,32.78,23.23,2.84,32.46,3.5,582879701,62.7,MOD-00625,10.2,2026-01-08T21:27:09,2026-01-08T13:27:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582879550
587.67,520.97,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.72,31.97,23.95,2.79,8.53,3.81,582877508,62.5,MOD-00625,10.2,2026-01-08T21:26:09,2026-01-08T13:26:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582877356
583.98,515.3,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.33,33.65,23.45,3.21,10.84,4.07,582877507,62.5,MOD-00625,10.2,2026-01-08T21:25:09,2026-01-08T13:25:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582877357
587.4,517.95,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.71,32.84,24.17,2.86,18.36,3.8,582877509,62.3,MOD-00625,10.2,2026-01-08T21:24:09,2026-01-08T13:24:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582877358
585.63,515.91,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.69,31.64,25.48,2.72,6.39,3.53,582877506,61.9,MOD-00625,10.2,2026-01-08T21:23:09,2026-01-08T13:23:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582877355
590.89,518.19,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.28,31.63,25.93,3.18,20.52,4.13,582875388,62.0,MOD-00625,10.2,2026-01-08T21:22:09,2026-01-08T13:22:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582875237
585.77,517.35,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.05,30.84,27.11,3.38,16.27,4.22,582875389,61.7,MOD-00625,10.2,2026-01-08T21:21:09,2026-01-08T13:21:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582875238
590.21,514.94,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.04,31.24,26.53,3.54,7.67,4.46,582875386,61.8,MOD-00625,10.2,2026-01-08T21:20:09,2026-01-08T13:20:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582875235
617.9,512.05,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.42,31.29,27.92,2.92,8.26,4.16,582875387,61.5,MOD-00625,10.2,2026-01-08T21:19:09,2026-01-08T13:19:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/582875236
