co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.45,633.68,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,7.95,27.34,3.26,5.02,3.58,685917120,43.5,MOD-00623,20.7,2026-05-20T03:16:27,2026-05-19T20:16:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685916927
277.16,633.8,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.56,8.81,26.97,3.21,5.97,3.63,685917119,43.3,MOD-00623,20.8,2026-05-20T03:15:27,2026-05-19T20:15:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685916935
285.02,632.59,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.58,8.51,25.73,4.07,10.78,4.63,685914844,43.2,MOD-00623,20.8,2026-05-20T03:14:27,2026-05-19T20:14:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685914653
278.6,629.1,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,7.67,27.48,6.97,9.67,7.81,685914843,43.0,MOD-00623,20.8,2026-05-20T03:13:27,2026-05-19T20:13:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685914652
283.08,630.67,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.6,8.79,26.51,5.84,14.77,6.82,685914845,43.2,MOD-00623,20.9,2026-05-20T03:12:27,2026-05-19T20:12:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685914654
286.78,634.28,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.62,7.91,26.88,9.71,23.29,10.45,685914842,43.2,MOD-00623,20.9,2026-05-20T03:11:27,2026-05-19T20:11:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685914665
303.43,630.31,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.79,28.33,16.25,54.81,19.44,685912610,43.0,MOD-00623,21.0,2026-05-20T03:10:27,2026-05-19T20:10:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685912420
270.35,630.19,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,7.63,27.93,2.28,3.38,2.61,685912614,42.8,MOD-00623,21.0,2026-05-20T03:09:27,2026-05-19T20:09:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685912422
265.2,633.32,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,7.89,27.8,2.48,4.31,2.83,685912615,42.7,MOD-00623,21.1,2026-05-20T03:08:27,2026-05-19T20:08:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685912436
261.65,634.4,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.72,9.15,26.41,3.21,5.14,3.44,685912613,42.5,MOD-00623,21.1,2026-05-20T03:07:27,2026-05-19T20:07:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685912423
277.76,633.56,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,8.79,26.52,2.11,2.63,2.41,685910374,42.5,MOD-00623,21.2,2026-05-20T03:06:27,2026-05-19T20:06:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685910196
271.82,634.4,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,9.16,26.42,4.15,6.97,4.58,685910372,42.2,MOD-00623,21.2,2026-05-20T03:05:27,2026-05-19T20:05:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685910190
254.43,632.11,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,7.6,28.41,2.3,8.65,2.56,685910375,42.0,MOD-00623,21.3,2026-05-20T03:04:27,2026-05-19T20:04:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685910181
243.7,628.26,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.84,27.86,1.73,8.13,2.09,685910373,42.1,MOD-00623,21.3,2026-05-20T03:03:27,2026-05-19T20:03:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685910189
271.7,629.22,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,7.31,27.6,2.64,3.17,3.0,685908054,42.1,MOD-00623,21.4,2026-05-20T03:02:27,2026-05-19T20:02:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685907866
278.81,631.87,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,9.16,25.51,4.76,6.71,5.4,685908053,41.9,MOD-00623,21.4,2026-05-20T03:01:27,2026-05-19T20:01:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685907862
261.98,634.16,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,8.83,26.11,7.7,20.31,8.57,685908052,41.5,MOD-00623,21.5,2026-05-20T03:00:27,2026-05-19T20:00:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685907861
295.75,627.78,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,8.19,26.37,3.52,10.35,4.17,685908051,41.3,MOD-00623,21.5,2026-05-20T02:59:27,2026-05-19T19:59:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685907860
295.59,631.99,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,7.87,26.04,3.38,4.41,3.64,685905803,41.1,MOD-00623,21.6,2026-05-20T02:58:27,2026-05-19T19:58:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685905611
279.52,631.51,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.98,7.57,27.07,3.71,4.35,4.14,685905799,41.2,MOD-00623,21.6,2026-05-20T02:57:27,2026-05-19T19:57:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685905624
280.45,633.08,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,7.28,27.18,4.29,8.83,4.65,685905802,41.2,MOD-00623,21.7,2026-05-20T02:56:27,2026-05-19T19:56:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685905609
264.87,634.04,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,7.28,27.63,7.74,19.41,8.53,685905801,41.2,MOD-00623,21.7,2026-05-20T02:55:27,2026-05-19T19:55:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685905610
282.76,632.59,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,7.27,27.18,9.71,22.97,11.44,685903580,41.0,MOD-00623,21.8,2026-05-20T02:54:27,2026-05-19T19:54:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685903390
278.17,632.11,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,7.26,25.35,3.67,8.25,4.28,685903578,41.1,MOD-00623,21.8,2026-05-20T02:53:27,2026-05-19T19:53:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685903394
249.65,628.5,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.19,7.8,26.47,2.47,5.32,2.84,685903579,41.0,MOD-00623,21.9,2026-05-20T02:52:27,2026-05-19T19:52:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685903387
248.56,628.26,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,7.25,28.55,2.07,12.37,2.45,685903576,40.8,MOD-00623,21.9,2026-05-20T02:51:27,2026-05-19T19:51:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685903385
255.37,625.49,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,6.76,27.43,1.83,3.29,2.02,685901374,40.6,MOD-00623,22.0,2026-05-20T02:50:27,2026-05-19T19:50:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685901186
261.18,627.29,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.5,27.07,2.19,2.42,2.37,685901373,40.5,MOD-00623,22.0,2026-05-20T02:49:27,2026-05-19T19:49:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685901180
255.03,630.43,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,6.55,27.11,2.8,5.32,3.07,685901377,40.5,MOD-00623,22.0,2026-05-20T02:48:27,2026-05-19T19:48:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685901182
256.33,625.85,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,7.24,26.29,3.88,6.97,4.36,685901370,40.4,MOD-00623,22.0,2026-05-20T02:47:27,2026-05-19T19:47:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685901179
262.93,630.19,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.97,27.76,4.29,6.78,4.82,685899117,40.5,MOD-00623,22.1,2026-05-20T02:46:27,2026-05-19T19:46:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685898927
255.89,629.22,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,6.97,27.3,3.11,5.12,3.74,685899115,40.6,MOD-00623,22.1,2026-05-20T02:45:27,2026-05-19T19:45:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685898925
266.48,631.15,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,7.21,25.8,3.18,4.11,3.53,685899116,40.7,MOD-00623,22.1,2026-05-20T02:44:27,2026-05-19T19:44:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685898926
280.57,628.62,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,7.76,25.57,4.68,10.84,5.2,685899114,40.5,MOD-00623,22.1,2026-05-20T02:43:27,2026-05-19T19:43:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685898924
264.95,628.5,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,7.2,25.79,2.78,4.3,3.18,685896891,40.7,MOD-00623,22.2,2026-05-20T02:42:27,2026-05-19T19:42:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685896704
272.82,628.02,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,7.2,26.71,2.15,4.74,2.56,685896893,40.6,MOD-00623,22.2,2026-05-20T02:41:27,2026-05-19T19:41:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685896702
259.35,628.38,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,7.46,25.22,3.37,5.73,3.71,685896887,40.5,MOD-00623,22.2,2026-05-20T02:40:27,2026-05-19T19:40:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685896703
258.19,626.09,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,6.96,26.39,3.3,15.02,3.69,685896890,40.4,MOD-00623,22.2,2026-05-20T02:39:27,2026-05-19T19:39:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/685896701
