co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.4,615.37,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.89,5.6,-3.09,10.21,35.04,11.04,746972488,35.6,MOD-00623,32.0,2026-08-04T20:03:31,2026-08-04T13:03:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746972278
292.14,611.03,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.49,5.6,-2.17,10.58,42.42,11.35,746972487,35.5,MOD-00623,32.0,2026-08-04T20:02:31,2026-08-04T13:02:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746972277
305.68,614.17,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.64,5.59,-2.5,9.75,24.35,10.59,746970217,35.5,MOD-00623,32.0,2026-08-04T20:01:31,2026-08-04T13:01:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746970007
289.34,610.19,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.34,5.52,-1.54,10.04,22.7,10.67,746970219,35.4,MOD-00623,32.0,2026-08-04T20:00:31,2026-08-04T13:00:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746970009
281.96,609.95,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.34,5.6,-3.07,9.25,32.66,10.11,746970220,35.4,MOD-00623,32.0,2026-08-04T19:59:31,2026-08-04T12:59:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746970010
289.41,609.71,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.35,5.55,-2.69,10.58,22.94,11.57,746970218,35.3,MOD-00623,32.0,2026-08-04T19:58:31,2026-08-04T12:58:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746970008
297.69,614.89,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.83,5.59,-3.39,10.27,19.28,11.04,746967910,35.2,MOD-00623,32.0,2026-08-04T19:57:31,2026-08-04T12:57:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746967700
294.33,611.4,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.46,5.62,-4.1,9.93,26.68,10.84,746967909,35.3,MOD-00623,32.0,2026-08-04T19:56:31,2026-08-04T12:56:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746967699
296.68,612.12,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.89,5.58,-3.38,9.06,28.56,9.88,746967911,35.3,MOD-00623,31.9,2026-08-04T19:55:31,2026-08-04T12:55:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746967701
292.17,610.31,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.1,5.61,-4.54,9.74,24.91,10.62,746967908,35.3,MOD-00623,31.9,2026-08-04T19:54:31,2026-08-04T12:54:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746967698
286.84,611.88,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.41,5.55,-3.59,10.44,30.53,11.67,746965635,35.3,MOD-00623,31.9,2026-08-04T19:53:31,2026-08-04T12:53:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746965425
284.34,609.47,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.08,5.56,-3.7,9.69,38.66,10.98,746965636,35.2,MOD-00623,31.8,2026-08-04T19:52:31,2026-08-04T12:52:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746965426
290.49,611.52,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.93,5.59,-3.94,10.5,39.23,11.47,746965633,35.2,MOD-00623,31.8,2026-08-04T19:51:31,2026-08-04T12:51:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746965423
296.64,616.09,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.67,5.52,-3.45,11.96,27.03,12.77,746965634,35.2,MOD-00623,31.8,2026-08-04T19:50:31,2026-08-04T12:50:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746965424
288.6,616.57,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.45,5.65,-6.05,10.56,30.38,11.43,746963371,35.4,MOD-00623,31.7,2026-08-04T19:49:31,2026-08-04T12:49:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746963161
281.7,613.68,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.4,5.57,-3.82,10.14,21.02,11.13,746963368,35.3,MOD-00623,31.7,2026-08-04T19:48:31,2026-08-04T12:48:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746963159
275.89,611.03,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.92,5.57,-3.82,10.71,24.43,11.39,746963369,35.4,MOD-00623,31.7,2026-08-04T19:47:31,2026-08-04T12:47:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746963158
279.99,611.03,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.36,5.56,-3.24,10.03,29.47,10.89,746963370,35.4,MOD-00623,31.7,2026-08-04T19:46:31,2026-08-04T12:46:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746963160
288.49,614.17,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.5,5.56,-3.23,9.33,15.16,10.04,746961072,35.4,MOD-00623,31.6,2026-08-04T19:45:31,2026-08-04T12:45:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746960862
315.97,614.29,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.21,5.57,-4.72,10.42,32.08,11.03,746961071,35.4,MOD-00623,31.6,2026-08-04T19:44:31,2026-08-04T12:44:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746960861
291.52,616.21,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.97,5.61,-5.22,10.67,16.43,11.35,746961073,35.6,MOD-00623,31.5,2026-08-04T19:43:31,2026-08-04T12:43:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746960863
284.07,615.25,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.69,5.61,-5.35,10.35,28.02,11.17,746961074,35.7,MOD-00623,31.5,2026-08-04T19:42:31,2026-08-04T12:42:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746960864
292.43,614.89,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.49,5.61,-4.32,9.61,16.7,10.45,746958764,35.9,MOD-00623,31.4,2026-08-04T19:41:31,2026-08-04T12:41:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746958554
280.2,611.88,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 31.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.59,5.59,-2.91,8.68,17.7,9.29,746958765,35.8,MOD-00623,31.4,2026-08-04T19:40:31,2026-08-04T12:40:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746958555
289.04,615.25,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.88,5.6,-3.81,11.06,19.18,11.74,746958763,35.9,MOD-00623,31.3,2026-08-04T19:39:31,2026-08-04T12:39:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746958553
290.27,615.61,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 31.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.88,5.6,-3.23,11.06,19.11,11.96,746958766,35.9,MOD-00623,31.3,2026-08-04T19:38:31,2026-08-04T12:38:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746958556
296.72,617.3,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.02,5.59,-2.97,12.4,28.89,12.92,746956479,35.9,MOD-00623,31.2,2026-08-04T19:37:31,2026-08-04T12:37:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746956269
288.86,616.21,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.17,5.6,-3.89,10.35,23.4,11.11,746956481,36.0,MOD-00623,31.2,2026-08-04T19:36:31,2026-08-04T12:36:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746956271
290.59,615.85,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.0,5.65,-4.85,10.59,18.13,11.22,746956480,36.3,MOD-00623,31.1,2026-08-04T19:35:31,2026-08-04T12:35:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746956270
293.76,615.25,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.54,5.66,-3.68,9.86,22.05,10.51,746956482,36.3,MOD-00623,31.0,2026-08-04T19:34:31,2026-08-04T12:34:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746956272
324.23,619.95,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.13,5.69,-3.75,9.78,25.56,10.67,746954188,36.7,MOD-00623,31.0,2026-08-04T19:33:31,2026-08-04T12:33:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746953978
297.81,620.79,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.25,5.69,-3.87,8.99,15.41,9.84,746954189,36.8,MOD-00623,30.9,2026-08-04T19:32:31,2026-08-04T12:32:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746953979
286.25,619.1,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.57,5.71,-3.3,9.71,16.53,10.66,746954190,36.9,MOD-00623,30.9,2026-08-04T19:31:31,2026-08-04T12:31:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746953980
277.94,618.5,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.76,5.76,-2.46,9.83,39.08,10.53,746954187,36.9,MOD-00623,30.8,2026-08-04T19:30:31,2026-08-04T12:30:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746953977
292.63,615.01,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.27,5.75,-3.62,10.02,21.61,11.18,746951894,37.0,MOD-00623,30.8,2026-08-04T19:29:31,2026-08-04T12:29:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746951686
288.42,620.43,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.39,5.79,-3.7,11.04,21.09,11.69,746951895,37.0,MOD-00623,30.7,2026-08-04T19:28:31,2026-08-04T12:28:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746951685
272.77,616.57,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.88,5.78,-3.04,10.32,31.54,11.12,746951899,37.1,MOD-00623,30.7,2026-08-04T19:27:31,2026-08-04T12:27:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746951689
276.35,617.42,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.18,5.81,-2.91,10.05,30.69,10.82,746951897,37.1,MOD-00623,30.6,2026-08-04T19:26:31,2026-08-04T12:26:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746951684
280.93,617.06,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.53,5.8,-3.23,9.8,38.34,10.53,746949685,37.0,MOD-00623,30.6,2026-08-04T19:25:31,2026-08-04T12:25:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746949475
280.52,617.06,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.02,5.8,-2.78,10.85,34.4,11.96,746949684,37.0,MOD-00623,30.6,2026-08-04T19:24:31,2026-08-04T12:24:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746949474
276.99,615.25,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.82,5.83,-3.81,9.63,19.43,10.5,746949683,37.2,MOD-00623,30.5,2026-08-04T19:23:31,2026-08-04T12:23:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746949473
273.16,612.96,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.8,5.88,-3.25,9.87,30.26,10.89,746949682,37.4,MOD-00623,30.5,2026-08-04T19:22:31,2026-08-04T12:22:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/746949472
