co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
317.74,207.71,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.27,11.55,9.76,4.59,20.27,6.81,771208329,77.0,MOD-00627,15.7,2026-09-03T06:13:29,2026-09-02T23:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771208119
308.01,207.83,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",32.57,17.15,8.12,4.28,15.88,6.2,771208327,78.0,MOD-00627,15.7,2026-09-03T06:12:29,2026-09-02T23:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771208117
305.9,207.83,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",31.2,16.5,8.74,4.45,25.28,6.52,771208326,77.5,MOD-00627,15.7,2026-09-03T06:11:29,2026-09-02T23:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771208116
306.86,207.71,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.59,13.42,8.0,4.74,29.0,6.41,771208328,77.3,MOD-00627,15.7,2026-09-03T06:10:29,2026-09-02T23:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771208118
304.18,207.83,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.08,16.56,10.06,4.64,21.12,6.8,771206028,78.2,MOD-00627,15.7,2026-09-03T06:09:29,2026-09-02T23:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771205818
303.24,207.83,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.71,14.64,10.04,4.33,23.38,6.64,771206027,77.2,MOD-00627,15.7,2026-09-03T06:08:29,2026-09-02T23:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771205816
306.25,207.71,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.63,11.55,9.31,4.35,25.87,6.43,771206026,77.0,MOD-00627,15.7,2026-09-03T06:07:29,2026-09-02T23:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771205817
319.63,207.83,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.7,16.53,7.81,4.85,34.52,6.97,771206025,77.8,MOD-00627,15.7,2026-09-03T06:06:29,2026-09-02T23:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/771205815
320.52,207.83,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.06,15.31,9.43,4.27,20.03,6.45,771203742,77.7,MOD-00627,15.7,2026-09-03T06:05:28,2026-09-02T23:05:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771203531
315.53,207.71,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.1,15.32,8.96,4.98,22.12,7.07,771203741,77.8,MOD-00627,15.7,2026-09-03T06:04:28,2026-09-02T23:04:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771203530
309.37,207.83,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.54,15.98,8.8,4.44,23.74,6.56,771203740,78.4,MOD-00627,15.7,2026-09-03T06:03:28,2026-09-02T23:03:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771203532
303.15,207.83,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.27,15.99,9.24,4.18,13.65,6.09,771203739,78.5,MOD-00627,15.7,2026-09-03T06:02:28,2026-09-02T23:02:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771203529
300.87,207.71,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.84,17.09,9.91,4.7,19.82,6.82,771201487,78.4,MOD-00627,15.8,2026-09-03T06:01:28,2026-09-02T23:01:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771201277
302.72,207.83,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.45,14.67,11.79,4.03,31.18,6.29,771201488,78.1,MOD-00627,15.8,2026-09-03T06:00:28,2026-09-02T23:00:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771201278
302.87,207.83,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.87,13.34,12.55,4.23,13.87,6.34,771201489,77.3,MOD-00627,15.8,2026-09-03T05:59:28,2026-09-02T22:59:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771201279
297.54,207.71,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.13,12.73,11.76,3.74,20.05,6.21,771201490,77.3,MOD-00627,15.8,2026-09-03T05:58:28,2026-09-02T22:58:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771201280
302.4,207.83,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.91,12.04,10.55,4.19,19.81,6.37,771199199,76.8,MOD-00627,15.8,2026-09-03T05:57:28,2026-09-02T22:57:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771198989
307.24,207.83,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.68,14.59,9.55,4.13,16.53,6.26,771199200,77.5,MOD-00627,15.8,2026-09-03T05:56:28,2026-09-02T22:56:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771198990
309.7,207.83,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.95,16.41,8.27,4.38,11.29,6.27,771199198,77.5,MOD-00627,15.8,2026-09-03T05:55:28,2026-09-02T22:55:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771198988
311.95,207.83,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.97,14.63,8.62,4.38,17.98,6.23,771199197,77.8,MOD-00627,15.8,2026-09-03T05:54:28,2026-09-02T22:54:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771198987
310.03,207.83,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.64,20.32,9.31,4.36,20.81,6.2,771196890,78.2,MOD-00627,15.8,2026-09-03T05:53:28,2026-09-02T22:53:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771196678
312.93,207.71,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.83,15.75,8.89,3.95,14.2,5.99,771196888,77.0,MOD-00627,15.8,2026-09-03T05:52:28,2026-09-02T22:52:28,https://api.quant-aq.com/v1/devices/MOD-00627/data/771196680
303.01,207.83,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.83,14.54,10.04,4.57,14.14,6.17,771196889,77.1,MOD-00627,15.8,2026-09-03T05:51:27,2026-09-02T22:51:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771196679
303.97,207.71,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.0,10.3,10.01,3.53,26.77,5.51,771196887,76.9,MOD-00627,15.8,2026-09-03T05:50:27,2026-09-02T22:50:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771196677
311.81,207.83,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.26,17.68,8.44,4.23,10.81,6.27,771194639,78.0,MOD-00627,15.8,2026-09-03T05:49:27,2026-09-02T22:49:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771194429
321.72,207.83,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.97,18.96,7.75,4.71,19.67,7.22,771194637,77.9,MOD-00627,15.8,2026-09-03T05:48:27,2026-09-02T22:48:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771194427
319.76,207.83,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.87,16.99,9.08,4.67,20.31,6.43,771194640,77.2,MOD-00627,15.8,2026-09-03T05:47:27,2026-09-02T22:47:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771194430
313.6,207.83,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.54,15.77,8.42,4.35,17.48,6.11,771194638,77.2,MOD-00627,15.8,2026-09-03T05:46:27,2026-09-02T22:46:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771194428
306.89,207.83,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.89,15.86,9.27,4.37,14.4,6.36,771192323,78.0,MOD-00627,15.8,2026-09-03T05:45:27,2026-09-02T22:45:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771192113
300.13,207.83,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.24,21.02,8.76,4.46,13.34,6.37,771192322,77.7,MOD-00627,15.8,2026-09-03T05:44:27,2026-09-02T22:44:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771192111
293.86,207.83,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.44,14.49,9.61,4.12,18.16,6.56,771192320,76.7,MOD-00627,15.8,2026-09-03T05:43:27,2026-09-02T22:43:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771192108
304.04,207.71,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.09,15.11,9.94,4.5,20.72,6.24,771192319,76.8,MOD-00627,15.8,2026-09-03T05:42:27,2026-09-02T22:42:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771192109
303.9,207.83,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.46,12.68,9.05,3.65,25.72,5.53,771190062,77.0,MOD-00627,15.8,2026-09-03T05:41:27,2026-09-02T22:41:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771189853
321.53,207.71,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.87,11.56,9.71,4.5,12.55,6.38,771190063,77.6,MOD-00627,15.8,2026-09-03T05:40:27,2026-09-02T22:40:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/771189851
327.17,207.83,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.51,19.65,10.74,3.73,22.15,5.77,771190064,78.9,MOD-00627,15.8,2026-09-03T05:39:26,2026-09-02T22:39:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771189854
317.42,207.83,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,13.38,12.53,3.9,16.52,5.79,771190061,77.6,MOD-00627,15.8,2026-09-03T05:38:26,2026-09-02T22:38:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771189852
325.22,207.71,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.78,17.65,10.75,4.02,21.47,6.46,771187801,77.6,MOD-00627,15.8,2026-09-03T05:37:26,2026-09-02T22:37:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771187591
297.0,207.83,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.65,14.51,10.97,3.67,11.25,5.39,771187805,76.9,MOD-00627,15.8,2026-09-03T05:36:26,2026-09-02T22:36:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771187595
295.37,207.83,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.94,11.37,12.08,3.5,21.24,5.72,771187802,76.3,MOD-00627,15.8,2026-09-03T05:35:26,2026-09-02T22:35:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771187593
288.72,207.71,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.71,9.06,13.5,4.21,16.0,6.25,771187799,76.0,MOD-00627,15.9,2026-09-03T05:34:26,2026-09-02T22:34:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/771187590
