co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
787.07,524.27,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.29,26.92,2.42,2.43,2.43,651527870,26.5,MOD-00629,24.7,2026-04-08T05:52:30,2026-04-07T22:52:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651527719
792.41,526.07,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.66,3.07,3.07,3.07,651527868,26.5,MOD-00629,24.7,2026-04-08T05:51:30,2026-04-07T22:51:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651527717
790.77,524.99,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.31,26.92,2.63,2.63,2.63,651527869,26.5,MOD-00629,24.7,2026-04-08T05:50:30,2026-04-07T22:50:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651527718
793.64,524.39,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.67,2.69,2.69,651527871,26.5,MOD-00629,24.7,2026-04-08T05:49:30,2026-04-07T22:49:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651527720
796.1,529.44,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.66,2.64,2.64,2.64,651525106,26.5,MOD-00629,24.7,2026-04-08T05:48:30,2026-04-07T22:48:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651524955
792.41,523.06,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.29,26.66,3.13,3.15,3.15,651525110,26.5,MOD-00629,24.7,2026-04-08T05:47:30,2026-04-07T22:47:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651524959
792.0,526.19,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.31,26.66,2.73,2.75,2.75,651525107,26.5,MOD-00629,24.7,2026-04-08T05:46:30,2026-04-07T22:46:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651524956
793.23,524.99,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.66,2.41,2.41,2.41,651525109,26.5,MOD-00629,24.7,2026-04-08T05:45:30,2026-04-07T22:45:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651524958
793.64,527.16,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.51,2.54,2.54,651525108,26.5,MOD-00629,24.7,2026-04-08T05:44:30,2026-04-07T22:44:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651524957
796.51,527.64,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.68,2.69,2.69,651522309,26.5,MOD-00629,24.7,2026-04-08T05:43:30,2026-04-07T22:43:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651522158
796.1,528.36,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.9,2.9,2.9,651522306,26.5,MOD-00629,24.7,2026-04-08T05:42:30,2026-04-07T22:42:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651522155
796.92,526.43,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.52,2.72,2.53,651522307,26.5,MOD-00629,24.7,2026-04-08T05:41:30,2026-04-07T22:41:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651522156
790.35,528.12,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.41,2.62,2.62,2.62,651522310,26.5,MOD-00629,24.7,2026-04-08T05:40:30,2026-04-07T22:40:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651522159
799.39,527.04,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.66,2.69,2.69,2.69,651522308,26.5,MOD-00629,24.7,2026-04-08T05:39:30,2026-04-07T22:39:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651522157
789.94,531.73,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.3,26.92,2.56,2.59,2.59,651519464,26.5,MOD-00629,24.7,2026-04-08T05:38:30,2026-04-07T22:38:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651519313
800.55,525.47,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.38,2.66,2.69,2.69,651519462,26.6,MOD-00629,24.7,2026-04-08T05:37:30,2026-04-07T22:37:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651519311
795.62,527.88,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.34,26.63,2.7,2.7,2.7,651519466,26.6,MOD-00629,24.7,2026-04-08T05:36:30,2026-04-07T22:36:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651519314
798.08,526.19,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.31,26.63,2.43,2.44,2.44,651519463,26.6,MOD-00629,24.7,2026-04-08T05:35:30,2026-04-07T22:35:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651519312
791.52,531.85,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.89,2.79,2.79,2.79,651519465,26.6,MOD-00629,24.7,2026-04-08T05:34:30,2026-04-07T22:34:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651519315
799.73,531.13,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,27.14,2.69,2.7,2.7,651516677,26.6,MOD-00629,24.7,2026-04-08T05:33:30,2026-04-07T22:33:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651516526
784.3,528.72,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.94,2.83,2.83,2.83,651516676,26.5,MOD-00629,24.8,2026-04-08T05:32:30,2026-04-07T22:32:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651516525
795.32,531.61,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.66,2.31,2.33,2.33,651516675,26.6,MOD-00629,24.8,2026-04-08T05:31:30,2026-04-07T22:31:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651516523
794.39,534.02,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.31,26.89,2.54,2.54,2.54,651516678,26.6,MOD-00629,24.7,2026-04-08T05:30:30,2026-04-07T22:30:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651516527
801.78,534.99,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.63,2.54,2.55,2.55,651516674,26.6,MOD-00629,24.7,2026-04-08T05:29:30,2026-04-07T22:29:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651516524
799.31,535.47,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.89,2.9,2.9,2.9,651513865,26.6,MOD-00629,24.7,2026-04-08T05:28:30,2026-04-07T22:28:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651513713
799.83,537.39,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,27.17,2.56,2.57,2.57,651513863,26.6,MOD-00629,24.8,2026-04-08T05:27:30,2026-04-07T22:27:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651513712
801.89,534.5,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.32,26.91,2.66,2.69,2.69,651513862,26.6,MOD-00629,24.8,2026-04-08T05:26:30,2026-04-07T22:26:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651513711
799.01,535.23,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.35,26.15,2.53,3.05,2.53,651513866,26.6,MOD-00629,24.8,2026-04-08T05:25:30,2026-04-07T22:25:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651513715
792.78,541.97,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.34,26.37,2.7,2.7,2.7,651513864,26.7,MOD-00629,24.8,2026-04-08T05:24:30,2026-04-07T22:24:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651513714
797.19,534.86,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.01,8.34,27.11,2.23,2.31,2.26,651511109,26.7,MOD-00629,24.7,2026-04-08T05:23:30,2026-04-07T22:23:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651510958
801.06,538.6,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.91,2.74,2.75,2.75,651511106,26.6,MOD-00629,24.8,2026-04-08T05:22:30,2026-04-07T22:22:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651510955
801.4,538.6,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,26.63,2.5,2.5,2.5,651511107,26.7,MOD-00629,24.8,2026-04-08T05:21:30,2026-04-07T22:21:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651510957
800.99,537.76,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.88,2.42,2.42,2.42,651511105,26.7,MOD-00629,24.8,2026-04-08T05:20:30,2026-04-07T22:20:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651510954
801.4,540.53,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.63,2.3,2.31,2.31,651511104,26.7,MOD-00629,24.8,2026-04-08T05:19:30,2026-04-07T22:19:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651510953
800.58,540.28,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.36,26.37,2.74,2.75,2.75,651508253,26.7,MOD-00629,24.8,2026-04-08T05:18:30,2026-04-07T22:18:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651508104
796.07,538.24,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.34,26.88,2.5,2.51,2.51,651508251,26.7,MOD-00629,24.8,2026-04-08T05:17:30,2026-04-07T22:17:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651508100
798.01,544.62,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.35,2.5,2.5,2.5,651508255,26.7,MOD-00629,24.7,2026-04-08T05:16:30,2026-04-07T22:16:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651508102
800.58,543.54,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,8.35,26.37,2.62,2.63,2.63,651508252,26.7,MOD-00629,24.8,2026-04-08T05:15:30,2026-04-07T22:15:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651508101
804.28,543.3,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.01,8.34,26.63,2.55,2.56,2.56,651508254,26.7,MOD-00629,24.8,2026-04-08T05:14:30,2026-04-07T22:14:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651508103
800.24,541.97,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.89,8.33,26.66,2.15,2.16,2.16,651505134,26.6,MOD-00629,24.8,2026-04-08T05:13:30,2026-04-07T22:13:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651504984
798.12,544.62,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.07,9.23,26.88,2.79,2.79,2.79,651505138,26.7,MOD-00629,24.8,2026-04-08T05:12:30,2026-04-07T22:12:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/651504987
