co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
260.91,743.92,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.32,8.36,0.83,1.0,0.96,602490131,82.6,MOD-00616,5.8,2026-02-05T12:26:25,2026-02-05T04:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602489982
257.9,735.25,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,1.39,7.77,0.87,0.99,0.97,602490133,82.8,MOD-00616,5.8,2026-02-05T12:25:25,2026-02-05T04:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602489981
259.33,740.43,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,1.26,7.87,0.61,1.08,0.79,602487496,83.1,MOD-00616,5.8,2026-02-05T12:24:25,2026-02-05T04:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602487345
260.22,735.49,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.47,7.17,0.86,2.33,1.06,602487497,83.0,MOD-00616,5.8,2026-02-05T12:23:25,2026-02-05T04:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602487346
257.08,737.42,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,1.14,8.14,0.63,0.82,0.77,602487492,82.8,MOD-00616,5.8,2026-02-05T12:22:25,2026-02-05T04:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602487341
260.63,740.31,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.47,7.17,0.6,8.52,0.71,602487494,83.0,MOD-00616,5.8,2026-02-05T12:21:25,2026-02-05T04:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602487343
259.03,735.73,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,1.45,7.15,0.74,3.91,0.88,602487493,83.1,MOD-00616,5.9,2026-02-05T12:20:25,2026-02-05T04:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602487342
257.8,736.82,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,1.45,7.61,0.67,1.27,0.78,602484896,83.1,MOD-00616,5.9,2026-02-05T12:19:25,2026-02-05T04:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602484745
255.27,737.54,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,1.44,7.6,0.69,1.07,0.83,602484895,83.2,MOD-00616,5.9,2026-02-05T12:18:25,2026-02-05T04:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602484744
260.12,736.45,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.42,8.51,0.62,2.1,0.82,602484894,83.3,MOD-00616,5.9,2026-02-05T12:17:25,2026-02-05T04:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602484743
258.34,735.85,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,1.3,8.61,0.65,0.9,0.7,602484893,83.5,MOD-00616,5.9,2026-02-05T12:16:25,2026-02-05T04:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602484742
256.29,736.21,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.21,9.65,0.71,1.47,0.85,602484892,83.5,MOD-00616,5.9,2026-02-05T12:15:25,2026-02-05T04:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602484741
258.75,737.18,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,1.51,8.37,0.54,0.86,0.63,602482270,83.5,MOD-00616,5.9,2026-02-05T12:14:25,2026-02-05T04:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602482119
256.49,734.65,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,1.48,9.71,0.81,0.83,0.83,602482272,83.8,MOD-00616,5.9,2026-02-05T12:13:25,2026-02-05T04:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602482121
258.27,732.48,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,1.63,8.24,0.65,8.3,0.86,602482269,83.6,MOD-00616,5.9,2026-02-05T12:12:25,2026-02-05T04:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602482118
259.23,732.96,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,1.31,8.62,0.85,0.95,0.93,602482273,83.4,MOD-00616,5.9,2026-02-05T12:11:25,2026-02-05T04:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602482122
259.16,733.32,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.4,8.95,0.61,1.88,0.78,602482271,83.5,MOD-00616,5.9,2026-02-05T12:10:25,2026-02-05T04:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602482120
259.57,739.34,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.48,1.4,8.03,0.7,1.21,0.77,602479621,83.5,MOD-00616,5.9,2026-02-05T12:09:25,2026-02-05T04:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602479470
260.25,738.62,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,1.27,8.6,0.63,1.04,0.79,602479620,83.7,MOD-00616,5.9,2026-02-05T12:08:25,2026-02-05T04:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602479469
258.0,738.86,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.79,8.13,0.86,1.51,1.19,602479617,83.4,MOD-00616,5.9,2026-02-05T12:07:25,2026-02-05T04:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602479466
260.25,736.7,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,1.49,7.9,0.78,1.01,0.96,602479619,83.7,MOD-00616,5.9,2026-02-05T12:06:25,2026-02-05T04:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602479468
257.04,737.3,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,1.5,8.82,0.68,1.76,0.91,602479618,83.6,MOD-00616,5.9,2026-02-05T12:05:25,2026-02-05T04:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602479467
260.32,737.9,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,1.5,8.36,0.83,1.24,0.98,602476969,83.6,MOD-00616,5.9,2026-02-05T12:04:25,2026-02-05T04:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602476818
252.94,737.54,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,1.5,8.36,0.8,1.08,1.03,602476970,83.6,MOD-00616,5.9,2026-02-05T12:03:25,2026-02-05T04:03:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602476819
256.7,737.78,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.3,9.07,0.77,2.17,0.93,602476968,83.5,MOD-00616,5.9,2026-02-05T12:02:25,2026-02-05T04:02:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602476817
261.55,735.85,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,1.5,8.36,0.71,1.16,0.91,602476967,83.6,MOD-00616,5.9,2026-02-05T12:01:25,2026-02-05T04:01:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602476816
260.73,734.77,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,1.39,8.94,0.68,1.57,0.89,602474913,83.6,MOD-00616,5.9,2026-02-05T12:00:25,2026-02-05T04:00:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602474761
261.62,737.06,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.3,9.07,0.62,2.86,1.01,602474914,83.5,MOD-00616,5.9,2026-02-05T11:59:25,2026-02-05T03:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602474763
257.11,741.51,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,1.51,8.82,0.81,1.25,0.98,602474912,83.5,MOD-00616,5.9,2026-02-05T11:58:25,2026-02-05T03:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602474762
262.03,738.14,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.4,7.58,0.6,1.09,0.81,602474910,83.5,MOD-00616,5.9,2026-02-05T11:57:25,2026-02-05T03:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602474759
263.74,735.61,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.31,9.08,0.71,2.28,0.94,602474911,83.4,MOD-00616,5.9,2026-02-05T11:56:25,2026-02-05T03:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602474760
252.26,734.17,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,1.52,8.37,0.75,1.41,0.91,602472302,83.4,MOD-00616,5.9,2026-02-05T11:55:25,2026-02-05T03:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602472150
260.46,738.74,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.29,1.41,8.04,0.71,2.22,0.79,602472304,83.4,MOD-00616,5.9,2026-02-05T11:54:25,2026-02-05T03:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602472153
259.16,739.47,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,1.3,9.53,1.04,1.06,1.06,602472303,83.5,MOD-00616,5.9,2026-02-05T11:53:25,2026-02-05T03:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602472152
