co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
362.76,452.93,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.93,6.75,14.27,4.94,6.73,5.3,724796880,61.3,MOD-00628,22.7,2026-07-08T06:02:15,2026-07-07T23:02:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724796679
370.38,451.24,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.02,6.86,15.47,5.43,12.45,5.7,724796879,61.7,MOD-00628,22.8,2026-07-08T06:01:15,2026-07-07T23:01:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724796678
375.44,452.68,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.84,6.49,14.94,6.07,6.85,6.42,724794707,61.5,MOD-00628,22.8,2026-07-08T06:00:15,2026-07-07T23:00:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724794506
369.63,451.24,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.02,6.49,15.85,5.6,7.57,5.96,724794704,61.6,MOD-00628,22.8,2026-07-08T05:59:15,2026-07-07T22:59:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724794503
363.21,454.13,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.89,6.61,15.74,5.14,8.79,5.6,724794705,61.4,MOD-00628,22.8,2026-07-08T05:58:15,2026-07-07T22:58:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724794504
372.64,457.5,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.88,7.43,16.82,4.67,9.22,5.14,724794706,61.4,MOD-00628,22.8,2026-07-08T05:57:15,2026-07-07T22:57:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724794505
384.43,460.27,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.51,5.69,10.58,4.42,5.46,4.81,724792575,59.8,MOD-00628,22.8,2026-07-08T05:56:15,2026-07-07T22:56:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724792374
375.39,450.16,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.12,6.05,15.47,4.84,9.01,5.38,724792576,61.0,MOD-00628,22.8,2026-07-08T05:55:15,2026-07-07T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724792375
369.69,439.19,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.8,6.26,18.34,4.85,5.78,5.21,724792577,62.1,MOD-00628,22.8,2026-07-08T05:54:15,2026-07-07T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724792376
378.09,441.0,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.8,6.86,17.7,4.71,5.7,5.12,724792574,62.4,MOD-00628,22.8,2026-07-08T05:53:15,2026-07-07T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724792373
379.12,439.92,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.81,6.73,18.76,4.99,5.73,5.31,724790426,62.1,MOD-00628,22.8,2026-07-08T05:52:15,2026-07-07T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724790225
380.19,441.24,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.87,6.48,19.01,4.6,7.18,4.86,724790429,61.9,MOD-00628,22.9,2026-07-08T05:51:15,2026-07-07T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724790228
387.25,447.75,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.88,6.36,17.36,4.69,12.09,5.03,724790427,61.2,MOD-00628,22.9,2026-07-08T05:50:15,2026-07-07T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724790226
391.62,445.7,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.86,6.05,18.62,4.99,6.6,5.35,724790428,61.4,MOD-00628,22.9,2026-07-08T05:49:15,2026-07-07T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724790227
382.47,451.96,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.9,6.25,17.49,4.67,7.61,5.11,724788276,61.0,MOD-00628,22.9,2026-07-08T05:48:15,2026-07-07T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724788075
384.37,439.68,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.92,6.48,18.56,4.82,8.47,5.21,724788275,61.8,MOD-00628,22.9,2026-07-08T05:47:15,2026-07-07T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724788074
387.31,440.52,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.87,6.72,18.77,4.66,7.08,5.12,724788273,61.7,MOD-00628,22.9,2026-07-08T05:46:15,2026-07-07T22:46:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724788072
390.45,441.84,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.92,6.6,19.79,4.77,7.67,5.25,724788274,61.9,MOD-00628,22.9,2026-07-08T05:45:15,2026-07-07T22:45:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724788073
390.63,434.62,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.91,6.47,19.46,4.69,6.39,5.19,724786114,61.8,MOD-00628,23.0,2026-07-08T05:44:15,2026-07-07T22:44:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724785913
404.91,438.71,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.91,6.71,22.4,4.68,9.92,5.23,724786115,61.9,MOD-00628,23.0,2026-07-08T05:43:15,2026-07-07T22:43:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724785914
427.55,447.51,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.95,6.58,18.47,4.32,4.97,4.6,724786113,61.2,MOD-00628,23.0,2026-07-08T05:42:15,2026-07-07T22:42:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724785912
425.03,443.05,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.92,5.95,17.42,4.86,7.53,5.3,724786112,60.7,MOD-00628,23.0,2026-07-08T05:41:15,2026-07-07T22:41:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724785911
393.24,437.75,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.95,6.35,18.73,3.93,7.43,4.25,724783944,61.0,MOD-00628,23.0,2026-07-08T05:40:15,2026-07-07T22:40:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724783744
386.47,437.27,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.92,6.36,19.62,4.69,5.75,5.08,724783943,61.3,MOD-00628,23.0,2026-07-08T05:39:15,2026-07-07T22:39:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724783742
375.4,441.12,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.95,6.47,19.49,4.2,6.07,4.7,724783945,61.3,MOD-00628,23.0,2026-07-08T05:38:15,2026-07-07T22:38:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724783743
352.16,440.88,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.94,6.25,18.84,4.96,8.7,5.31,724783942,61.1,MOD-00628,23.0,2026-07-08T05:37:15,2026-07-07T22:37:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724783741
352.54,437.39,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.99,6.57,20.73,4.8,5.94,5.19,724781797,61.3,MOD-00628,23.1,2026-07-08T05:36:15,2026-07-07T22:36:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724781596
354.53,434.38,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",0.98,6.24,20.68,4.72,6.26,5.11,724781796,60.8,MOD-00628,23.1,2026-07-08T05:35:15,2026-07-07T22:35:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724781595
340.18,437.75,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.0,6.57,21.22,4.9,7.31,5.17,724781794,60.8,MOD-00628,23.1,2026-07-08T05:34:15,2026-07-07T22:34:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724781594
344.9,439.19,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.01,6.13,20.37,4.69,7.66,5.17,724781795,60.5,MOD-00628,23.1,2026-07-08T05:33:15,2026-07-07T22:33:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724781593
342.85,438.47,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.02,6.34,20.12,4.8,11.5,5.14,724779650,60.5,MOD-00628,23.1,2026-07-08T05:32:15,2026-07-07T22:32:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724779449
336.2,437.75,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.07,6.44,20.01,4.59,12.53,4.9,724779652,60.2,MOD-00628,23.2,2026-07-08T05:31:15,2026-07-07T22:31:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724779452
333.27,441.24,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.07,6.22,18.47,4.67,6.89,5.09,724779651,59.7,MOD-00628,23.2,2026-07-08T05:30:15,2026-07-07T22:30:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724779450
321.38,441.48,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.09,6.22,19.84,4.52,7.73,5.05,724779653,59.7,MOD-00628,23.2,2026-07-08T05:29:15,2026-07-07T22:29:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724779451
320.02,439.92,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.08,5.85,18.08,4.29,12.26,4.76,724777473,59.3,MOD-00628,23.2,2026-07-08T05:28:15,2026-07-07T22:28:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724777272
315.37,431.73,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.08,5.94,20.68,4.6,10.92,5.07,724777474,59.5,MOD-00628,23.2,2026-07-08T05:27:15,2026-07-07T22:27:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724777273
319.88,435.58,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.08,6.22,19.85,4.09,5.1,4.62,724777475,59.5,MOD-00628,23.2,2026-07-08T05:26:15,2026-07-07T22:26:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724777274
322.96,438.11,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.07,5.94,18.87,4.6,5.71,5.01,724777472,59.2,MOD-00628,23.2,2026-07-08T05:25:15,2026-07-07T22:25:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724777271
327.61,437.75,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.07,5.85,18.56,4.7,6.25,5.14,724775281,59.0,MOD-00628,23.2,2026-07-08T05:24:15,2026-07-07T22:24:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724775080
334.89,436.67,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.13,5.93,21.14,4.15,6.01,4.46,724775282,59.3,MOD-00628,23.3,2026-07-08T05:23:15,2026-07-07T22:23:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724775081
346.79,441.72,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.13,6.02,20.1,4.82,5.73,5.25,724775279,59.3,MOD-00628,23.3,2026-07-08T05:22:15,2026-07-07T22:22:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724775079
343.5,439.32,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.13,6.21,19.85,4.25,5.88,4.56,724775280,59.3,MOD-00628,23.3,2026-07-08T05:21:15,2026-07-07T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724775078
