co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.39,602.72,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.24,5.91,16.18,12.48,32.36,15.3,674142712,35.5,MOD-00623,27.4,2026-05-05T17:28:21,2026-05-05T10:28:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674142542
278.86,600.68,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.06,5.91,16.05,12.23,27.02,15.25,674142713,35.5,MOD-00623,27.4,2026-05-05T17:27:21,2026-05-05T10:27:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674142543
292.9,602.24,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.98,5.95,14.1,14.14,33.42,16.98,674140066,35.8,MOD-00623,27.3,2026-05-05T17:26:21,2026-05-05T10:26:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674139896
283.46,599.71,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.34,5.97,16.29,12.61,29.86,16.08,674140064,35.8,MOD-00623,27.3,2026-05-05T17:25:21,2026-05-05T10:25:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674139895
281.82,602.48,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.61,5.96,16.04,11.28,24.33,14.49,674140065,35.8,MOD-00623,27.3,2026-05-05T17:24:21,2026-05-05T10:24:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674139894
273.78,602.96,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.54,6.0,16.04,14.2,24.66,17.44,674140061,36.0,MOD-00623,27.2,2026-05-05T17:23:21,2026-05-05T10:23:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674139892
277.4,603.57,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.54,6.01,15.12,12.19,42.32,15.21,674137478,36.1,MOD-00623,27.2,2026-05-05T17:22:21,2026-05-05T10:22:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674137308
282.89,605.49,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.19,5.91,14.96,12.69,32.6,15.7,674137479,36.3,MOD-00623,27.1,2026-05-05T17:21:21,2026-05-05T10:21:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674137310
289.27,604.65,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.92,6.01,14.88,12.72,23.8,15.77,674137481,36.4,MOD-00623,27.0,2026-05-05T17:20:21,2026-05-05T10:20:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674137311
290.21,604.65,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.5,6.05,15.47,13.39,31.28,16.25,674137480,36.5,MOD-00623,26.8,2026-05-05T17:19:21,2026-05-05T10:19:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674137309
270.42,600.56,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.15,6.0,16.15,12.85,43.75,15.89,674134900,36.5,MOD-00623,26.7,2026-05-05T17:18:21,2026-05-05T10:18:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674134730
291.26,601.4,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.98,6.1,17.55,12.44,26.88,15.65,674134901,36.6,MOD-00623,26.7,2026-05-05T17:17:21,2026-05-05T10:17:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674134731
316.1,603.93,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.62,6.0,16.15,13.3,41.07,16.2,674134902,36.7,MOD-00623,26.6,2026-05-05T17:16:21,2026-05-05T10:16:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674134732
314.21,604.41,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.07,6.0,15.69,13.65,46.84,16.67,674134903,36.9,MOD-00623,26.5,2026-05-05T17:15:21,2026-05-05T10:15:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674134733
324.51,606.46,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.86,5.95,16.03,12.82,40.99,15.96,674132566,37.1,MOD-00623,26.3,2026-05-05T17:14:21,2026-05-05T10:14:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674132395
324.67,601.88,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.31,5.86,16.24,12.66,33.34,15.79,674132567,37.3,MOD-00623,26.2,2026-05-05T17:13:21,2026-05-05T10:13:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674132396
317.51,602.96,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.8,5.93,16.49,12.19,44.15,15.3,674132564,37.4,MOD-00623,26.1,2026-05-05T17:12:21,2026-05-05T10:12:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674132394
316.44,599.95,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.77,5.86,17.73,12.0,37.55,15.43,674132565,37.6,MOD-00623,26.0,2026-05-05T17:11:21,2026-05-05T10:11:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674132397
320.02,604.77,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.59,5.9,19.24,12.59,35.26,15.85,674130324,37.6,MOD-00623,25.9,2026-05-05T17:10:21,2026-05-05T10:10:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674130154
330.43,608.63,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.01,5.87,16.04,12.75,48.13,16.11,674130323,37.8,MOD-00623,25.8,2026-05-05T17:09:21,2026-05-05T10:09:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674130153
319.27,606.82,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.95,5.73,16.24,11.57,23.13,14.93,674130321,38.2,MOD-00623,25.6,2026-05-05T17:08:21,2026-05-05T10:08:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674130151
330.43,605.61,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.23,5.62,16.32,10.91,29.7,14.09,674130322,38.5,MOD-00623,25.5,2026-05-05T17:07:21,2026-05-05T10:07:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674130152
304.2,605.86,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.2,5.55,14.69,12.64,26.98,16.13,674128014,38.9,MOD-00623,25.4,2026-05-05T17:06:21,2026-05-05T10:06:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674127845
306.3,607.42,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.14,5.51,17.35,12.03,32.31,15.82,674128017,39.1,MOD-00623,25.2,2026-05-05T17:05:21,2026-05-05T10:05:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674127847
313.5,606.1,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.26,5.48,17.23,12.24,25.49,15.68,674128016,39.2,MOD-00623,25.1,2026-05-05T17:04:21,2026-05-05T10:04:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674127846
332.87,608.26,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.38,5.43,17.3,12.53,19.03,15.79,674128015,39.5,MOD-00623,25.0,2026-05-05T17:03:21,2026-05-05T10:03:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674127844
343.92,608.99,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.88,5.34,17.55,13.26,44.42,16.77,674125741,39.8,MOD-00623,24.8,2026-05-05T17:02:21,2026-05-05T10:02:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674125571
348.18,609.11,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.56,5.34,17.64,11.43,37.28,14.53,674125740,40.0,MOD-00623,24.7,2026-05-05T17:01:21,2026-05-05T10:01:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674125570
346.97,610.79,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.98,5.25,16.37,13.48,45.46,16.15,674125739,40.4,MOD-00623,24.6,2026-05-05T17:00:21,2026-05-05T10:00:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674125569
330.65,608.75,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.51,5.18,17.28,13.23,32.96,16.93,674125738,40.7,MOD-00623,24.5,2026-05-05T16:59:21,2026-05-05T09:59:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674125568
362.8,609.95,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.08,5.18,17.48,12.24,32.55,15.83,674123513,40.9,MOD-00623,24.4,2026-05-05T16:58:21,2026-05-05T09:58:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674123343
338.58,611.03,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.26,5.13,16.9,10.76,28.01,14.4,674123510,41.2,MOD-00623,24.2,2026-05-05T16:57:21,2026-05-05T09:57:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674123340
359.58,613.08,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.71,5.24,15.95,12.0,26.34,15.6,674123511,41.5,MOD-00623,24.1,2026-05-05T16:56:21,2026-05-05T09:56:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674123341
329.73,608.99,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.69,5.01,16.88,12.36,51.61,15.53,674123512,41.8,MOD-00623,24.0,2026-05-05T16:55:21,2026-05-05T09:55:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674123342
351.86,612.72,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.92,4.92,17.34,12.2,37.93,15.7,674121196,42.1,MOD-00623,23.8,2026-05-05T16:54:21,2026-05-05T09:54:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674121026
366.64,614.05,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.05,5.0,16.95,12.01,33.27,15.96,674121198,42.5,MOD-00623,23.7,2026-05-05T16:53:21,2026-05-05T09:53:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674121028
360.99,613.8,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.13,4.9,17.07,12.02,44.72,15.7,674121195,42.8,MOD-00623,23.6,2026-05-05T16:52:21,2026-05-05T09:52:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674121025
349.48,614.53,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.1,5.11,16.58,12.19,30.88,16.22,674121197,43.1,MOD-00623,23.4,2026-05-05T16:51:21,2026-05-05T09:51:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674121027
354.49,613.2,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.71,5.26,15.86,12.08,27.94,15.49,674118865,43.4,MOD-00623,23.3,2026-05-05T16:50:21,2026-05-05T09:50:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674118696
334.41,613.56,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.94,4.83,16.01,12.54,22.81,16.34,674118863,43.8,MOD-00623,23.2,2026-05-05T16:49:21,2026-05-05T09:49:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674118693
366.38,616.09,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.23,5.36,15.72,11.9,26.01,15.5,674118866,44.1,MOD-00623,23.0,2026-05-05T16:48:21,2026-05-05T09:48:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674118695
361.37,617.06,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.9,5.38,15.72,13.12,30.67,16.79,674118864,44.5,MOD-00623,22.8,2026-05-05T16:47:21,2026-05-05T09:47:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/674118694
