co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
392.48,502.9,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.1,22.58,0.13,3.79,17.91,4.34,644653438,65.2,MOD-00625,6.0,2026-03-30T15:06:09,2026-03-30T08:06:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644653287
397.05,505.43,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.52,22.5,-0.36,4.64,23.17,5.02,644653437,65.7,MOD-00625,6.0,2026-03-30T15:05:09,2026-03-30T08:05:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644653286
399.78,506.63,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.88,23.73,-0.29,4.81,30.36,5.38,644653436,65.9,MOD-00625,6.0,2026-03-30T15:04:09,2026-03-30T08:04:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644653285
400.4,505.19,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.23,23.77,-0.27,4.12,18.12,4.62,644651264,65.6,MOD-00625,6.0,2026-03-30T15:03:09,2026-03-30T08:03:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644651113
380.45,504.7,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.94,23.39,-0.13,4.56,26.28,5.21,644651263,65.4,MOD-00625,6.0,2026-03-30T15:02:09,2026-03-30T08:02:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644651112
375.59,502.06,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.29,23.82,0.21,3.98,15.68,4.42,644651266,65.3,MOD-00625,6.0,2026-03-30T15:01:09,2026-03-30T08:01:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644651115
376.9,504.1,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.99,23.42,0.34,4.14,18.74,5.08,644651265,65.2,MOD-00625,6.0,2026-03-30T15:00:09,2026-03-30T08:00:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644651114
362.2,502.78,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.86,23.43,-0.11,3.73,22.62,4.42,644649027,65.1,MOD-00625,6.0,2026-03-30T14:59:09,2026-03-30T07:59:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644648876
352.22,501.81,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.64,22.98,0.0,3.88,23.34,4.48,644649026,65.3,MOD-00625,6.0,2026-03-30T14:58:09,2026-03-30T07:58:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644648875
354.75,498.56,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.35,23.42,0.8,3.78,11.24,4.54,644649024,65.2,MOD-00625,6.0,2026-03-30T14:57:09,2026-03-30T07:57:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644648874
341.29,496.39,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.12,23.01,0.93,3.63,37.07,4.4,644649022,65.1,MOD-00625,6.0,2026-03-30T14:56:09,2026-03-30T07:56:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644648872
339.52,500.13,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.08,22.66,-0.29,4.31,43.86,4.97,644646791,64.7,MOD-00625,6.0,2026-03-30T14:55:09,2026-03-30T07:55:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644646640
345.94,502.42,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.03,23.88,-0.67,3.52,30.19,4.05,644646793,64.9,MOD-00625,6.0,2026-03-30T14:54:09,2026-03-30T07:54:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644646641
350.52,501.33,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.62,23.9,-0.21,3.57,23.65,4.38,644646792,64.8,MOD-00625,6.0,2026-03-30T14:53:09,2026-03-30T07:53:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644646642
370.81,504.22,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.02,23.85,-0.23,3.93,18.17,4.5,644646790,65.1,MOD-00625,6.0,2026-03-30T14:52:09,2026-03-30T07:52:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644646639
448.74,508.56,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.95,23.43,-0.56,5.67,17.18,6.29,644644592,65.1,MOD-00625,6.0,2026-03-30T14:51:09,2026-03-30T07:51:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644644441
551.46,507.84,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.97,24.64,-1.41,5.86,30.81,6.54,644644589,65.4,MOD-00625,6.0,2026-03-30T14:50:09,2026-03-30T07:50:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644644438
581.4,511.33,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.29,24.22,-1.29,5.06,34.43,5.76,644644591,65.4,MOD-00625,6.0,2026-03-30T14:49:09,2026-03-30T07:49:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644644440
535.88,509.04,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.2,23.8,-0.25,5.09,27.79,5.74,644644590,65.4,MOD-00625,6.0,2026-03-30T14:48:09,2026-03-30T07:48:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644644439
562.61,510.37,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.76,23.4,-0.12,5.31,29.38,5.93,644642336,65.3,MOD-00625,6.0,2026-03-30T14:47:09,2026-03-30T07:47:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644642185
377.43,506.03,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.36,23.35,-1.51,5.41,36.0,6.31,644642335,65.6,MOD-00625,6.0,2026-03-30T14:46:09,2026-03-30T07:46:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644642184
377.36,506.87,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.19,24.6,0.39,5.19,37.08,5.92,644642334,65.7,MOD-00625,6.0,2026-03-30T14:45:09,2026-03-30T07:45:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644642183
376.5,505.19,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.89,24.17,-0.38,5.83,45.8,6.53,644642333,65.6,MOD-00625,5.9,2026-03-30T14:44:09,2026-03-30T07:44:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644642182
377.95,503.14,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.49,22.96,0.47,5.48,41.63,6.08,644640134,65.3,MOD-00625,5.9,2026-03-30T14:43:09,2026-03-30T07:43:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644639983
371.65,504.58,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.16,22.51,0.12,5.27,29.37,5.96,644640133,65.5,MOD-00625,5.9,2026-03-30T14:42:09,2026-03-30T07:42:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644639981
354.22,506.15,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.39,22.88,-0.02,4.76,29.46,5.18,644640132,65.8,MOD-00625,5.9,2026-03-30T14:41:09,2026-03-30T07:41:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644639982
343.75,508.56,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.83,22.0,0.2,4.64,13.47,5.04,644640131,66.1,MOD-00625,5.9,2026-03-30T14:40:09,2026-03-30T07:40:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644639980
342.04,507.23,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.23,23.66,0.16,3.84,16.59,4.33,644637831,66.2,MOD-00625,5.9,2026-03-30T14:39:09,2026-03-30T07:39:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644637681
334.18,503.98,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.75,22.8,-0.06,3.99,19.55,4.53,644637830,66.3,MOD-00625,5.9,2026-03-30T14:38:09,2026-03-30T07:38:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644637680
332.81,505.43,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.21,22.35,0.5,3.84,8.01,4.18,644637832,66.5,MOD-00625,5.9,2026-03-30T14:37:09,2026-03-30T07:37:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644637679
336.23,506.15,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.21,22.8,1.31,3.45,8.19,3.88,644637829,66.3,MOD-00625,5.9,2026-03-30T14:36:09,2026-03-30T07:36:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644637678
331.72,505.79,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.88,21.97,0.64,3.61,12.82,3.93,644635620,66.3,MOD-00625,5.9,2026-03-30T14:35:09,2026-03-30T07:35:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644635468
330.62,505.19,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.58,21.9,0.16,3.75,20.77,4.11,644635618,66.7,MOD-00625,5.9,2026-03-30T14:34:09,2026-03-30T07:34:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644635467
329.1,508.8,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.99,23.52,1.46,3.06,10.72,3.43,644635619,67.1,MOD-00625,5.9,2026-03-30T14:33:09,2026-03-30T07:33:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644635469
320.15,506.87,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.02,23.11,1.13,2.9,11.42,3.12,644635621,67.0,MOD-00625,5.9,2026-03-30T14:32:09,2026-03-30T07:32:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644635470
326.71,509.16,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.32,22.7,1.26,2.77,5.66,3.15,644633402,67.0,MOD-00625,5.9,2026-03-30T14:31:09,2026-03-30T07:31:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644633251
340.73,507.48,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.62,22.29,0.93,3.02,14.35,3.33,644633401,66.9,MOD-00625,5.9,2026-03-30T14:30:09,2026-03-30T07:30:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644633250
341.55,511.69,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.22,23.13,0.68,3.45,12.74,3.89,644633400,66.9,MOD-00625,5.9,2026-03-30T14:29:09,2026-03-30T07:29:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644633249
330.6,509.16,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.23,22.65,1.69,3.39,9.45,3.84,644633399,67.3,MOD-00625,5.9,2026-03-30T14:28:09,2026-03-30T07:28:09,https://api.quant-aq.com/v1/devices/MOD-00625/data/644633248
