co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,619.3,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.91,5.91,2.25,739422395,81.3,MOD-00620,18.2,2026-07-26T13:39:45,2026-07-26T06:39:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739422189
,620.02,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.56,6.45,1.86,739420127,81.5,MOD-00620,18.2,2026-07-26T13:38:45,2026-07-26T06:38:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739419921
,620.14,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.73,3.39,2.27,739420126,81.6,MOD-00620,18.2,2026-07-26T13:37:45,2026-07-26T06:37:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739419920
,620.02,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.71,9.73,2.1,739420125,81.2,MOD-00620,18.2,2026-07-26T13:36:45,2026-07-26T06:36:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739419918
,620.02,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.6,8.92,1.98,739420124,81.6,MOD-00620,18.2,2026-07-26T13:35:45,2026-07-26T06:35:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739419919
,616.89,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.84,3.26,2.27,739417849,81.1,MOD-00620,18.2,2026-07-26T13:34:45,2026-07-26T06:34:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739417643
,618.57,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.9,5.03,2.12,739417848,80.6,MOD-00620,18.2,2026-07-26T13:33:45,2026-07-26T06:33:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739417642
,618.94,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.9,8.72,2.16,739417845,80.8,MOD-00620,18.2,2026-07-26T13:32:45,2026-07-26T06:32:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739417637
,619.3,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.66,2.65,1.99,739417843,81.0,MOD-00620,18.2,2026-07-26T13:31:45,2026-07-26T06:31:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739417636
,618.69,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.77,3.08,2.1,739415560,80.4,MOD-00620,18.2,2026-07-26T13:30:45,2026-07-26T06:30:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739415352
,618.94,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.65,4.37,1.91,739415558,80.9,MOD-00620,18.2,2026-07-26T13:29:45,2026-07-26T06:29:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739415349
,623.03,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.55,16.53,1.83,739415559,80.9,MOD-00620,18.2,2026-07-26T13:28:45,2026-07-26T06:28:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739415351
,619.66,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.63,2.34,1.74,739415557,81.1,MOD-00620,18.2,2026-07-26T13:27:45,2026-07-26T06:27:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739415350
,618.21,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.36,3.63,1.54,739413278,80.9,MOD-00620,18.2,2026-07-26T13:26:45,2026-07-26T06:26:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739413072
,621.46,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.69,2.37,1.99,739413277,80.6,MOD-00620,18.2,2026-07-26T13:25:45,2026-07-26T06:25:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739413071
,618.57,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.92,13.96,2.16,739413276,80.5,MOD-00620,18.2,2026-07-26T13:24:45,2026-07-26T06:24:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739413069
,618.82,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.85,6.65,2.21,739413274,80.5,MOD-00620,18.2,2026-07-26T13:23:45,2026-07-26T06:23:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739413070
,614.72,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.63,2.5,1.84,739411040,80.6,MOD-00620,18.2,2026-07-26T13:22:45,2026-07-26T06:22:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739410834
,619.3,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.43,10.67,1.94,739411039,80.5,MOD-00620,18.2,2026-07-26T13:21:45,2026-07-26T06:21:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739410831
,618.45,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.56,15.79,1.8,739411034,81.1,MOD-00620,18.2,2026-07-26T13:20:45,2026-07-26T06:20:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739410828
,617.73,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.74,3.0,2.04,739411036,81.0,MOD-00620,18.3,2026-07-26T13:19:45,2026-07-26T06:19:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739410827
,618.21,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.58,3.58,1.82,739408803,80.8,MOD-00620,18.3,2026-07-26T13:18:45,2026-07-26T06:18:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739408597
,618.45,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.8,3.35,2.13,739408804,81.0,MOD-00620,18.3,2026-07-26T13:17:45,2026-07-26T06:17:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739408598
,619.54,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.64,3.33,2.01,739408801,81.0,MOD-00620,18.3,2026-07-26T13:16:45,2026-07-26T06:16:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739408595
,618.21,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.55,8.31,1.79,739408802,80.8,MOD-00620,18.3,2026-07-26T13:15:45,2026-07-26T06:15:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739408596
,617.13,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.42,3.51,1.79,739406494,80.8,MOD-00620,18.3,2026-07-26T13:14:45,2026-07-26T06:14:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739406288
,618.57,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.68,12.1,2.0,739406495,80.6,MOD-00620,18.3,2026-07-26T13:13:45,2026-07-26T06:13:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739406289
,616.89,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.49,13.01,1.85,739406496,80.9,MOD-00620,18.3,2026-07-26T13:12:45,2026-07-26T06:12:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739406290
,618.57,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.56,2.88,1.78,739406493,81.5,MOD-00620,18.3,2026-07-26T13:11:45,2026-07-26T06:11:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739406287
,619.54,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.34,3.1,1.91,739404220,82.2,MOD-00620,18.3,2026-07-26T13:10:45,2026-07-26T06:10:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739404014
,620.38,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.42,11.47,1.64,739404217,81.8,MOD-00620,18.3,2026-07-26T13:09:45,2026-07-26T06:09:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739404011
,619.42,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.39,2.63,1.67,739404219,81.8,MOD-00620,18.3,2026-07-26T13:08:45,2026-07-26T06:08:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739404013
,618.82,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.23,8.89,1.51,739404218,81.6,MOD-00620,18.3,2026-07-26T13:07:45,2026-07-26T06:07:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739404012
,619.18,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.46,2.55,1.63,739401960,81.2,MOD-00620,18.3,2026-07-26T13:06:45,2026-07-26T06:06:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739401754
,617.13,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.72,13.73,2.06,739401958,81.2,MOD-00620,18.3,2026-07-26T13:05:45,2026-07-26T06:05:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739401749
,616.29,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.38,7.55,1.65,739401954,80.9,MOD-00620,18.3,2026-07-26T13:04:45,2026-07-26T06:04:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739401748
,616.65,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13267, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",,,,1.8,5.41,2.13,739401953,80.8,MOD-00620,18.3,2026-07-26T13:03:45,2026-07-26T06:03:45,https://api.quant-aq.com/v1/devices/MOD-00620/data/739401747
224.12,620.98,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.99,3.52,9.27,1.54,14.15,1.97,739397104,82.0,MOD-00620,18.2,2026-07-26T12:57:29,2026-07-26T05:57:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739396899
217.97,618.57,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.13,3.81,8.11,1.47,3.63,1.75,739397102,82.0,MOD-00620,18.2,2026-07-26T12:56:29,2026-07-26T05:56:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739396896
219.15,621.34,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.82,3.69,8.73,1.71,9.12,2.08,739397103,81.5,MOD-00620,18.2,2026-07-26T12:55:29,2026-07-26T05:55:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739396897
217.02,621.22,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.08,3.68,8.26,1.38,17.11,1.83,739397105,81.6,MOD-00620,18.2,2026-07-26T12:54:29,2026-07-26T05:54:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739396898
222.84,617.25,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.09,3.56,7.94,1.6,5.3,2.01,739394851,81.5,MOD-00620,18.2,2026-07-26T12:53:29,2026-07-26T05:53:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739394645
217.5,619.06,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,3.69,8.27,1.65,18.96,1.93,739394850,81.5,MOD-00620,18.2,2026-07-26T12:52:29,2026-07-26T05:52:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739394644
220.93,620.86,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.89,3.7,8.29,1.52,2.39,1.87,739394848,81.3,MOD-00620,18.2,2026-07-26T12:51:29,2026-07-26T05:51:29,https://api.quant-aq.com/v1/devices/MOD-00620/data/739394643
