co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
737.25,521.01,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.87,18.59,1.35,1.35,1.35,728815196,38.3,MOD-00629,25.1,2026-07-13T09:52:12,2026-07-13T02:52:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728814991
734.72,521.62,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.82,19.1,1.3,1.39,1.34,728815195,38.4,MOD-00629,25.1,2026-07-13T09:51:12,2026-07-13T02:51:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728814990
735.72,520.29,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.77,18.61,1.34,1.34,1.34,728815193,38.3,MOD-00629,25.2,2026-07-13T09:50:12,2026-07-13T02:50:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728814987
736.36,519.21,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.82,18.83,1.69,1.75,1.71,728815192,38.4,MOD-00629,25.1,2026-07-13T09:49:12,2026-07-13T02:49:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728814989
744.16,523.18,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.92,18.28,1.51,1.51,1.51,728815194,38.4,MOD-00629,25.1,2026-07-13T09:48:12,2026-07-13T02:48:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728814988
739.23,521.5,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.82,18.55,1.85,1.85,1.85,728812476,38.4,MOD-00629,25.1,2026-07-13T09:47:12,2026-07-13T02:47:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728812269
735.65,520.77,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.35,1.35,1.35,728812475,38.4,MOD-00629,25.2,2026-07-13T09:46:12,2026-07-13T02:46:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728812271
736.47,516.2,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.91,1.91,1.91,728812473,38.4,MOD-00629,25.2,2026-07-13T09:45:12,2026-07-13T02:45:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728812268
728.97,521.74,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.82,18.28,1.53,1.53,1.53,728812474,38.4,MOD-00629,25.1,2026-07-13T09:44:12,2026-07-13T02:44:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728812272
740.05,520.53,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.92,19.1,1.72,1.72,1.72,728812477,38.4,MOD-00629,25.1,2026-07-13T09:43:12,2026-07-13T02:43:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728812270
735.54,518.12,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.82,18.83,1.39,1.41,1.41,728809786,38.4,MOD-00629,25.1,2026-07-13T09:42:12,2026-07-13T02:42:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728809581
734.0,518.72,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.57,1.03,1.03,1.03,728809787,38.4,MOD-00629,25.2,2026-07-13T09:41:12,2026-07-13T02:41:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728809582
736.36,521.13,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.92,18.55,1.39,1.39,1.39,728809785,38.4,MOD-00629,25.1,2026-07-13T09:40:12,2026-07-13T02:40:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728809580
734.82,519.69,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.57,1.33,1.33,1.33,728809784,38.4,MOD-00629,25.2,2026-07-13T09:39:12,2026-07-13T02:39:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728809579
732.77,523.06,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.8,18.57,1.37,1.38,1.38,728809783,38.4,MOD-00629,25.2,2026-07-13T09:38:12,2026-07-13T02:38:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728809578
737.7,518.85,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.74,18.85,1.45,1.52,1.48,728807165,38.4,MOD-00629,25.2,2026-07-13T09:37:12,2026-07-13T02:37:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728806960
733.07,518.6,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.72,18.83,1.26,1.28,1.28,728807164,38.4,MOD-00629,25.1,2026-07-13T09:36:12,2026-07-13T02:36:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728806959
733.59,520.65,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,19.12,1.29,1.29,1.29,728807163,38.4,MOD-00629,25.2,2026-07-13T09:35:12,2026-07-13T02:35:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728806958
738.52,518.48,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.57,1.5,1.51,1.51,728807162,38.4,MOD-00629,25.2,2026-07-13T09:34:12,2026-07-13T02:34:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728806956
740.57,518.85,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.74,18.57,1.56,1.63,1.58,728807161,38.4,MOD-00629,25.2,2026-07-13T09:33:12,2026-07-13T02:33:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728806957
732.77,518.0,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.83,18.57,1.37,1.37,1.37,728804398,38.4,MOD-00629,25.2,2026-07-13T09:32:12,2026-07-13T02:32:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728804192
730.72,521.5,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,8.64,18.57,1.25,1.25,1.25,728804395,38.4,MOD-00629,25.2,2026-07-13T09:31:12,2026-07-13T02:31:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728804190
735.65,518.6,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.83,18.85,1.56,1.56,1.56,728804394,38.4,MOD-00629,25.2,2026-07-13T09:30:12,2026-07-13T02:30:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728804189
740.57,519.09,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.83,18.57,1.38,1.39,1.39,728804396,38.4,MOD-00629,25.2,2026-07-13T09:29:12,2026-07-13T02:29:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728804191
733.18,519.09,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,19.12,1.29,1.29,1.29,728804397,38.4,MOD-00629,25.2,2026-07-13T09:28:12,2026-07-13T02:28:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728804193
730.72,518.36,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.83,19.12,1.56,1.56,1.56,728801739,38.4,MOD-00629,25.2,2026-07-13T09:27:12,2026-07-13T02:27:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728801534
742.21,517.76,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.57,1.33,1.33,1.33,728801740,38.4,MOD-00629,25.2,2026-07-13T09:26:12,2026-07-13T02:26:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728801532
735.24,522.34,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.57,1.15,1.15,1.15,728801738,38.4,MOD-00629,25.2,2026-07-13T09:25:12,2026-07-13T02:25:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728801535
732.36,517.88,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.83,19.12,1.17,1.19,1.19,728801736,38.4,MOD-00629,25.2,2026-07-13T09:24:12,2026-07-13T02:24:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728801531
735.65,519.09,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.32,1.32,1.32,728801737,38.4,MOD-00629,25.2,2026-07-13T09:23:12,2026-07-13T02:23:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728801533
738.11,520.17,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,8.64,19.12,1.19,1.19,1.19,728799054,38.4,MOD-00629,25.2,2026-07-13T09:22:12,2026-07-13T02:22:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728798849
738.93,518.97,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.83,18.57,1.36,1.38,1.38,728799055,38.4,MOD-00629,25.2,2026-07-13T09:21:12,2026-07-13T02:21:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728798850
734.0,519.45,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.22,1.22,1.22,728799057,38.4,MOD-00629,25.2,2026-07-13T09:20:12,2026-07-13T02:20:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728798852
740.16,519.81,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,19.12,1.09,1.09,1.09,728799058,38.4,MOD-00629,25.2,2026-07-13T09:19:12,2026-07-13T02:19:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728798853
737.29,517.88,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.74,19.12,1.22,1.24,1.24,728799056,38.4,MOD-00629,25.2,2026-07-13T09:18:12,2026-07-13T02:18:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728798851
738.52,515.47,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.48,1.49,1.49,728796432,38.4,MOD-00629,25.2,2026-07-13T09:17:12,2026-07-13T02:17:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728796227
735.65,514.99,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,8.64,18.85,1.3,1.31,1.31,728796429,38.4,MOD-00629,25.2,2026-07-13T09:16:12,2026-07-13T02:16:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728796225
737.7,517.4,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.34,1.36,1.36,728796431,38.4,MOD-00629,25.2,2026-07-13T09:15:12,2026-07-13T02:15:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728796226
733.18,516.56,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,8.64,19.39,1.4,1.41,1.41,728796433,38.4,MOD-00629,25.2,2026-07-13T09:14:12,2026-07-13T02:14:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728796228
741.39,516.2,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,19.12,0.99,1.0,1.0,728796430,38.4,MOD-00629,25.2,2026-07-13T09:13:12,2026-07-13T02:13:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728796224
735.24,513.3,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.38,1.4,1.4,728793686,38.4,MOD-00629,25.2,2026-07-13T09:12:12,2026-07-13T02:12:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728793481
740.16,517.52,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.23,11.06,18.85,1.5,1.5,1.5,728793689,38.4,MOD-00629,25.2,2026-07-13T09:11:12,2026-07-13T02:11:12,https://api.quant-aq.com/v1/devices/MOD-00629/data/728793484
