co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.37,716.1,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,2.06,13.71,2.27,2.34,2.32,603543431,76.7,MOD-00616,5.7,2026-02-06T20:44:27,2026-02-06T12:44:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603543280
240.33,713.81,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,2.22,12.69,1.22,1.49,1.27,603543430,76.3,MOD-00616,5.8,2026-02-06T20:43:27,2026-02-06T12:43:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603543279
246.75,716.34,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,2.05,13.71,1.83,2.06,1.84,603543428,76.5,MOD-00616,5.8,2026-02-06T20:42:27,2026-02-06T12:42:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603543277
252.15,716.1,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,2.51,13.35,2.3,2.82,2.37,603543429,76.4,MOD-00616,5.8,2026-02-06T20:41:27,2026-02-06T12:41:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603543278
248.53,712.97,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,2.07,13.72,2.06,4.26,2.12,603541236,76.3,MOD-00616,5.8,2026-02-06T20:40:27,2026-02-06T12:40:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603541086
244.44,717.91,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,1.83,13.56,1.51,1.74,1.51,603541237,75.7,MOD-00616,5.8,2026-02-06T20:39:27,2026-02-06T12:39:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603541085
244.44,712.12,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,1.7,12.31,0.87,0.86,0.86,603541239,75.7,MOD-00616,5.8,2026-02-06T20:38:27,2026-02-06T12:38:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603541087
244.91,714.41,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.09,1.8,13.07,0.9,0.98,0.95,603541240,76.2,MOD-00616,5.8,2026-02-06T20:37:27,2026-02-06T12:37:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603541089
248.25,708.27,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.18,13.57,1.32,1.8,1.37,603541238,76.7,MOD-00616,5.8,2026-02-06T20:36:27,2026-02-06T12:36:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603541088
246.38,714.05,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,2.32,12.99,1.99,2.24,2.15,603538478,76.6,MOD-00616,5.9,2026-02-06T20:35:27,2026-02-06T12:35:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603538332
247.48,714.65,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,1.78,12.6,1.58,1.98,1.68,603538480,76.2,MOD-00616,5.9,2026-02-06T20:34:27,2026-02-06T12:34:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603538329
252.74,716.1,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.05,13.71,1.66,1.69,1.69,603538483,76.3,MOD-00616,5.9,2026-02-06T20:33:27,2026-02-06T12:33:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603538335
260.2,713.57,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.06,12.35,1.68,2.23,1.75,603538477,76.2,MOD-00616,5.9,2026-02-06T20:32:27,2026-02-06T12:32:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603538328
252.67,710.8,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.24,1.63,12.25,1.73,2.06,1.81,603536234,76.4,MOD-00616,5.9,2026-02-06T20:31:27,2026-02-06T12:31:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603536084
249.24,713.09,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.41,14.19,2.15,5.13,2.25,603536235,77.2,MOD-00616,5.9,2026-02-06T20:30:27,2026-02-06T12:30:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603536083
258.88,716.7,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,1.87,13.79,2.06,2.2,2.14,603536232,76.9,MOD-00616,5.9,2026-02-06T20:29:27,2026-02-06T12:29:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603536081
255.51,709.23,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,2.16,12.64,2.19,2.29,2.26,603536233,76.6,MOD-00616,6.0,2026-02-06T20:28:27,2026-02-06T12:28:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603536082
251.02,715.14,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.61,1.91,11.57,1.56,1.8,1.57,603534059,76.0,MOD-00616,6.0,2026-02-06T20:27:27,2026-02-06T12:27:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603533908
253.34,710.32,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,1.9,12.46,1.69,1.77,1.74,603534058,76.2,MOD-00616,6.0,2026-02-06T20:26:27,2026-02-06T12:26:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603533906
252.93,714.65,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.2,11.3,1.38,1.39,1.39,603534056,76.2,MOD-00616,6.0,2026-02-06T20:25:27,2026-02-06T12:25:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603533904
254.42,718.75,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,1.88,12.9,2.15,7.69,2.2,603534055,76.4,MOD-00616,6.0,2026-02-06T20:24:27,2026-02-06T12:24:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603533905
252.78,715.5,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,2.03,13.24,2.13,2.36,2.31,603534057,76.4,MOD-00616,6.0,2026-02-06T20:23:27,2026-02-06T12:23:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603533907
255.94,715.98,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.77,2.37,11.2,2.1,2.33,2.11,603531409,76.0,MOD-00616,6.0,2026-02-06T20:22:27,2026-02-06T12:22:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603531258
268.31,724.89,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,2.88,10.38,1.82,1.95,1.92,603531408,75.9,MOD-00616,6.0,2026-02-06T20:21:27,2026-02-06T12:21:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603531256
253.42,719.11,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,2.42,10.78,0.86,0.89,0.89,603531405,75.5,MOD-00616,6.0,2026-02-06T20:20:27,2026-02-06T12:20:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603531254
258.48,722.48,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,1.95,10.71,1.91,2.2,2.1,603531407,75.3,MOD-00616,6.0,2026-02-06T20:19:27,2026-02-06T12:19:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603531257
265.1,722.24,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.99,2.39,10.75,1.32,1.45,1.41,603531406,75.8,MOD-00616,6.0,2026-02-06T20:18:27,2026-02-06T12:18:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603531255
259.29,716.22,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.54,11.08,1.48,1.58,1.58,603528664,75.9,MOD-00616,6.0,2026-02-06T20:17:27,2026-02-06T12:17:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603528513
265.85,724.17,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.24,1.77,9.87,1.86,2.06,2.03,603528663,75.9,MOD-00616,6.0,2026-02-06T20:16:27,2026-02-06T12:16:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603528512
267.28,725.61,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.0,2.35,10.72,0.83,1.06,1.0,603528662,76.2,MOD-00616,6.0,2026-02-06T20:15:27,2026-02-06T12:15:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603528511
267.07,724.89,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.59,2.81,10.33,0.99,1.12,1.09,603528665,76.5,MOD-00616,6.0,2026-02-06T20:14:27,2026-02-06T12:14:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603528514
268.17,717.3,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.69,2.36,9.82,1.77,2.0,1.91,603528661,76.1,MOD-00616,6.0,2026-02-06T20:13:27,2026-02-06T12:13:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603528510
281.76,717.18,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,2.01,11.85,0.92,1.72,1.03,603525869,76.6,MOD-00616,6.0,2026-02-06T20:12:27,2026-02-06T12:12:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603525718
343.41,719.71,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,2.58,11.79,2.29,2.45,2.39,603525868,77.0,MOD-00616,6.0,2026-02-06T20:11:27,2026-02-06T12:11:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603525719
329.07,714.41,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,3.18,10.09,2.15,2.31,2.28,603525866,76.4,MOD-00616,6.0,2026-02-06T20:10:27,2026-02-06T12:10:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603525715
269.46,716.1,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,2.63,11.36,2.23,2.3,2.3,603525865,76.6,MOD-00616,6.0,2026-02-06T20:09:27,2026-02-06T12:09:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603525714
291.87,717.91,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,2.77,10.77,2.33,2.43,2.41,603525867,76.8,MOD-00616,6.0,2026-02-06T20:08:27,2026-02-06T12:08:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603525716
272.63,718.27,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,2.64,11.37,1.44,1.47,1.47,603523120,76.6,MOD-00616,5.9,2026-02-06T20:07:27,2026-02-06T12:07:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603522970
270.65,710.44,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.99,11.13,2.04,4.04,2.09,603523119,76.5,MOD-00616,5.9,2026-02-06T20:06:27,2026-02-06T12:06:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603522968
269.36,718.99,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,2.54,11.08,2.38,3.13,2.5,603523118,76.0,MOD-00616,5.9,2026-02-06T20:05:27,2026-02-06T12:05:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603522967
263.35,717.42,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,2.9,10.4,1.38,1.75,1.48,603523121,75.8,MOD-00616,5.9,2026-02-06T20:04:27,2026-02-06T12:04:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603522969
259.11,717.06,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,2.23,10.87,0.41,0.52,0.49,603520943,76.0,MOD-00616,5.9,2026-02-06T20:03:27,2026-02-06T12:03:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/603520792
