co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
241.8,675.95,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.02,19.78,7.62,11.37,8.67,677259553,57.4,MOD-00623,14.1,2026-05-09T11:48:22,2026-05-09T04:48:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677259383
247.5,676.8,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,6.04,19.8,7.42,12.57,8.32,677259552,57.3,MOD-00623,14.0,2026-05-09T11:47:22,2026-05-09T04:47:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677259382
247.5,675.83,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.04,19.8,7.14,9.46,8.16,677257227,57.3,MOD-00623,14.0,2026-05-09T11:46:22,2026-05-09T04:46:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677257057
243.81,675.59,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.87,20.38,6.79,10.92,7.8,677257225,57.3,MOD-00623,14.0,2026-05-09T11:45:22,2026-05-09T04:45:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677257055
242.17,675.47,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.87,19.93,7.39,11.84,8.11,677257224,57.3,MOD-00623,14.0,2026-05-09T11:44:22,2026-05-09T04:44:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677257054
249.07,674.99,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.03,19.34,7.65,9.83,8.68,677257226,57.4,MOD-00623,14.0,2026-05-09T11:43:22,2026-05-09T04:43:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677257056
244.97,676.07,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.22,19.67,6.98,10.35,7.9,677254927,57.4,MOD-00623,14.0,2026-05-09T11:42:22,2026-05-09T04:42:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677254757
239.71,675.83,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.7,19.59,6.57,10.2,7.62,677254929,57.3,MOD-00623,14.0,2026-05-09T11:41:22,2026-05-09T04:41:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677254760
249.89,676.8,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.86,18.55,7.92,10.32,8.89,677254930,57.4,MOD-00623,14.0,2026-05-09T11:40:22,2026-05-09T04:40:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677254759
244.15,675.59,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,5.86,20.83,7.36,13.44,8.47,677254924,57.4,MOD-00623,14.0,2026-05-09T11:39:22,2026-05-09T04:39:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677254754
243.19,677.52,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.02,20.69,7.94,10.38,9.03,677252672,57.6,MOD-00623,14.0,2026-05-09T11:38:22,2026-05-09T04:38:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677252502
249.34,673.55,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.21,18.29,7.2,22.15,8.32,677252671,57.6,MOD-00623,14.0,2026-05-09T11:37:22,2026-05-09T04:37:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677252501
240.73,676.44,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,5.85,19.9,7.77,12.06,8.75,677252670,57.6,MOD-00623,14.0,2026-05-09T11:36:22,2026-05-09T04:36:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677252500
240.25,672.7,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.2,20.11,7.2,9.8,7.98,677252669,57.7,MOD-00623,14.0,2026-05-09T11:35:22,2026-05-09T04:35:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677252499
244.01,675.11,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.21,20.11,7.52,9.23,8.55,677250372,57.6,MOD-00623,14.0,2026-05-09T11:34:22,2026-05-09T04:34:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677250202
245.99,673.3,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,5.84,20.81,6.96,13.23,7.99,677250371,57.7,MOD-00623,14.0,2026-05-09T11:33:22,2026-05-09T04:33:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677250201
237.37,678.36,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.4,19.53,6.94,14.88,7.78,677250369,57.7,MOD-00623,14.0,2026-05-09T11:32:22,2026-05-09T04:32:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677250199
247.15,674.51,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.83,20.34,7.43,11.52,8.64,677250370,57.8,MOD-00623,14.0,2026-05-09T11:31:22,2026-05-09T04:31:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677250200
246.33,678.36,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.01,20.22,7.95,13.14,9.12,677248107,57.8,MOD-00623,14.0,2026-05-09T11:30:22,2026-05-09T04:30:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677247938
244.28,673.79,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,6.4,20.43,7.28,10.05,8.43,677248108,57.8,MOD-00623,14.0,2026-05-09T11:29:22,2026-05-09T04:29:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677247937
241.41,672.1,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.01,21.13,7.01,9.8,8.06,677248105,57.8,MOD-00623,14.0,2026-05-09T11:28:22,2026-05-09T04:28:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677247935
242.64,674.39,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.01,20.22,7.46,9.83,8.57,677248106,57.8,MOD-00623,14.0,2026-05-09T11:27:22,2026-05-09T04:27:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677247936
245.51,675.23,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.01,20.68,7.01,9.54,7.95,677245832,57.8,MOD-00623,14.0,2026-05-09T11:26:22,2026-05-09T04:26:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677245663
248.72,675.11,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.0,20.67,6.87,15.15,7.87,677245833,57.9,MOD-00623,14.0,2026-05-09T11:25:22,2026-05-09T04:25:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677245662
244.62,676.44,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.39,18.6,7.66,22.12,8.54,677245831,57.9,MOD-00623,14.0,2026-05-09T11:24:22,2026-05-09T04:24:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677245661
244.62,674.63,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,6.19,20.55,7.95,10.58,9.26,677245834,57.9,MOD-00623,14.0,2026-05-09T11:23:22,2026-05-09T04:23:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677245664
245.26,677.64,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.84,19.89,7.22,11.45,8.26,677243560,58.0,MOD-00623,13.9,2026-05-09T11:22:22,2026-05-09T04:22:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677243390
242.38,675.11,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.01,18.85,7.24,10.15,8.26,677243558,58.0,MOD-00623,13.9,2026-05-09T11:21:22,2026-05-09T04:21:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677243389
240.33,678.12,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,5.84,18.97,6.97,15.28,8.0,677243559,58.0,MOD-00623,13.9,2026-05-09T11:20:22,2026-05-09T04:20:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677243388
253.46,676.07,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.62,19.39,7.88,21.81,9.23,677243557,58.0,MOD-00623,13.9,2026-05-09T11:19:22,2026-05-09T04:19:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677243387
242.79,676.2,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.01,19.76,7.99,10.2,8.76,677241225,58.0,MOD-00623,13.9,2026-05-09T11:18:22,2026-05-09T04:18:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677241055
249.29,676.92,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,6.01,19.75,7.02,9.59,7.75,677241224,58.1,MOD-00623,13.9,2026-05-09T11:17:22,2026-05-09T04:17:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677241054
246.83,671.62,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.01,19.75,7.3,10.48,8.31,677241223,58.1,MOD-00623,13.9,2026-05-09T11:16:22,2026-05-09T04:16:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677241053
241.08,673.3,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.4,19.51,7.59,11.77,8.43,677241222,58.1,MOD-00623,13.9,2026-05-09T11:15:22,2026-05-09T04:15:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677241052
247.57,672.46,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,6.4,19.04,7.17,11.62,8.15,677238960,58.2,MOD-00623,13.9,2026-05-09T11:14:22,2026-05-09T04:14:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677238790
242.72,673.79,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,6.2,20.09,7.57,11.8,8.52,677238958,58.1,MOD-00623,13.9,2026-05-09T11:13:22,2026-05-09T04:13:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677238789
251.41,675.95,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.01,20.67,8.05,10.87,9.0,677238959,58.0,MOD-00623,13.9,2026-05-09T11:12:22,2026-05-09T04:12:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677238788
244.43,672.22,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.2,20.1,7.13,13.44,8.42,677238957,58.0,MOD-00623,13.9,2026-05-09T11:11:22,2026-05-09T04:11:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677238787
251.89,674.03,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.63,19.86,7.26,10.11,8.4,677236392,57.9,MOD-00623,13.9,2026-05-09T11:10:22,2026-05-09T04:10:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677236223
249.43,674.03,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.21,20.56,7.51,10.99,8.49,677236390,57.9,MOD-00623,13.9,2026-05-09T11:09:22,2026-05-09T04:09:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677236220
247.45,676.2,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,6.86,20.2,6.98,10.22,8.04,677236391,57.8,MOD-00623,13.9,2026-05-09T11:08:22,2026-05-09T04:08:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677236221
248.75,669.93,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,6.22,20.57,7.11,20.34,7.98,677236393,57.7,MOD-00623,13.9,2026-05-09T11:07:22,2026-05-09T04:07:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/677236222
