co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
203.85,722.37,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,5.68,21.54,4.71,5.32,5.15,718252422,38.4,MOD-00632,27.5,2026-06-29T22:33:22,2026-06-29T15:33:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718252221
197.56,721.89,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,5.71,21.28,5.27,5.83,5.62,718250258,38.6,MOD-00632,27.5,2026-06-29T22:32:22,2026-06-29T15:32:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718250057
204.87,717.8,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.74,22.06,4.75,5.46,5.18,718250260,38.7,MOD-00632,27.5,2026-06-29T22:31:22,2026-06-29T15:31:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718250059
203.16,720.21,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,5.74,22.05,4.63,5.99,4.93,718250261,38.8,MOD-00632,27.5,2026-06-29T22:30:22,2026-06-29T15:30:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718250060
202.68,721.41,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,5.81,20.88,4.93,6.14,5.5,718250259,38.9,MOD-00632,27.5,2026-06-29T22:29:22,2026-06-29T15:29:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718250058
202.34,719.48,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,5.74,21.14,5.33,5.87,5.65,718248045,38.8,MOD-00632,27.5,2026-06-29T22:28:22,2026-06-29T15:28:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718247844
202.61,721.05,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.73,21.12,4.71,5.69,5.01,718248048,39.0,MOD-00632,27.5,2026-06-29T22:27:22,2026-06-29T15:27:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718247847
201.38,719.6,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,5.77,20.54,4.31,5.16,4.61,718248047,39.0,MOD-00632,27.5,2026-06-29T22:26:22,2026-06-29T15:26:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718247846
201.52,720.81,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,5.74,20.68,5.21,5.8,5.59,718248046,38.8,MOD-00632,27.5,2026-06-29T22:25:22,2026-06-29T15:25:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718247845
201.52,721.89,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.71,20.8,4.4,5.2,4.83,718245873,38.8,MOD-00632,27.5,2026-06-29T22:24:22,2026-06-29T15:24:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718245672
193.1,722.01,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.7,19.87,5.38,8.33,5.85,718245875,39.1,MOD-00632,27.5,2026-06-29T22:23:22,2026-06-29T15:23:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718245676
194.06,718.88,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,5.77,21.01,4.61,5.52,5.07,718245872,38.9,MOD-00632,27.5,2026-06-29T22:22:22,2026-06-29T15:22:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718245671
199.67,718.52,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.73,20.66,5.34,5.96,5.67,718245874,39.1,MOD-00632,27.5,2026-06-29T22:21:22,2026-06-29T15:21:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718245674
197.25,717.07,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.8,20.85,4.02,4.34,4.34,718243691,39.2,MOD-00632,27.6,2026-06-29T22:20:22,2026-06-29T15:20:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718243490
190.48,720.81,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,5.71,20.78,4.48,5.44,4.99,718243693,38.9,MOD-00632,27.6,2026-06-29T22:19:22,2026-06-29T15:19:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718243492
194.5,721.89,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,5.71,20.8,4.02,5.32,4.34,718243692,38.6,MOD-00632,27.7,2026-06-29T22:18:22,2026-06-29T15:18:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718243491
194.36,721.17,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.68,21.36,4.36,6.45,4.84,718243694,38.8,MOD-00632,27.7,2026-06-29T22:17:22,2026-06-29T15:17:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718243493
193.2,722.13,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,5.71,20.33,3.99,5.27,4.45,718241564,38.7,MOD-00632,27.7,2026-06-29T22:16:22,2026-06-29T15:16:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718241362
196.62,717.8,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,5.74,21.14,5.36,6.78,5.8,718241563,38.5,MOD-00632,27.7,2026-06-29T22:15:22,2026-06-29T15:15:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718241363
196.55,721.05,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,5.68,20.46,4.72,5.71,5.09,718241562,38.6,MOD-00632,27.7,2026-06-29T22:14:22,2026-06-29T15:14:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718241361
199.6,725.02,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,5.77,21.0,4.44,5.0,4.84,718241559,38.5,MOD-00632,27.8,2026-06-29T22:13:22,2026-06-29T15:13:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718241359
198.58,724.06,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.65,22.22,4.34,4.67,4.61,718239375,38.2,MOD-00632,27.8,2026-06-29T22:12:22,2026-06-29T15:12:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718239174
198.92,724.9,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.4,5.67,21.51,4.16,6.92,4.43,718239374,38.3,MOD-00632,27.8,2026-06-29T22:11:22,2026-06-29T15:11:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718239173
197.0,728.16,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,5.7,19.86,4.17,5.15,4.66,718239377,38.7,MOD-00632,27.8,2026-06-29T22:10:22,2026-06-29T15:10:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718239176
202.74,720.33,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.73,20.65,4.47,5.09,4.88,718239376,38.7,MOD-00632,27.8,2026-06-29T22:09:22,2026-06-29T15:09:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718239175
203.7,725.87,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.7,20.79,5.45,7.36,5.7,718237193,38.5,MOD-00632,27.8,2026-06-29T22:08:22,2026-06-29T15:08:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718236992
202.06,723.82,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,5.68,21.37,5.53,10.26,5.86,718237195,38.5,MOD-00632,27.8,2026-06-29T22:07:22,2026-06-29T15:07:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718236994
198.24,722.86,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.66,22.02,4.77,8.41,5.18,718237196,38.1,MOD-00632,27.8,2026-06-29T22:06:22,2026-06-29T15:06:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718236995
204.04,721.29,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,5.68,20.45,5.7,9.79,6.13,718237194,38.6,MOD-00632,27.8,2026-06-29T22:05:22,2026-06-29T15:05:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718236993
201.92,726.11,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,5.68,19.99,4.1,5.64,4.67,718235032,38.7,MOD-00632,27.8,2026-06-29T22:04:22,2026-06-29T15:04:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718234831
200.28,727.19,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,5.7,20.78,4.51,5.1,5.05,718235031,38.7,MOD-00632,27.8,2026-06-29T22:03:22,2026-06-29T15:03:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718234830
200.28,722.25,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,5.66,20.57,4.89,8.51,5.42,718235030,38.7,MOD-00632,27.8,2026-06-29T22:02:22,2026-06-29T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718234829
197.82,723.34,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.77,19.62,4.99,5.97,5.43,718235029,38.7,MOD-00632,27.8,2026-06-29T22:01:22,2026-06-29T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718234828
200.35,726.59,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,5.65,20.7,5.1,5.65,5.55,718232864,38.6,MOD-00632,27.8,2026-06-29T22:00:22,2026-06-29T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718232663
197.07,723.7,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.73,19.75,4.65,4.94,4.94,718232866,38.6,MOD-00632,27.8,2026-06-29T21:59:22,2026-06-29T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718232665
200.08,722.98,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,5.65,20.71,5.11,6.56,5.54,718232865,38.4,MOD-00632,27.8,2026-06-29T21:58:22,2026-06-29T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718232664
197.07,724.3,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,5.68,20.45,4.16,5.03,4.63,718232863,38.6,MOD-00632,27.8,2026-06-29T21:57:22,2026-06-29T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718232662
189.62,724.78,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.41,5.7,20.32,4.6,5.24,5.03,718230630,38.7,MOD-00632,27.8,2026-06-29T21:56:22,2026-06-29T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718230428
193.66,727.31,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.68,20.94,4.36,4.99,4.66,718230629,38.2,MOD-00632,27.8,2026-06-29T21:55:22,2026-06-29T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718230429
186.83,724.18,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.43,5.66,21.2,5.16,5.93,5.38,718230631,38.0,MOD-00632,27.8,2026-06-29T21:54:22,2026-06-29T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718230430
197.63,718.76,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.68,21.71,4.84,5.57,5.19,718230632,37.8,MOD-00632,27.8,2026-06-29T21:53:22,2026-06-29T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/718230431
