co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
835.84,651.34,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.31,27.91,0.83,2.99,0.86,639285642,24.0,MOD-00629,24.5,2026-03-23T23:04:17,2026-03-23T16:04:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639285491
832.21,652.18,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.94,0.76,0.86,0.81,639285640,23.9,MOD-00629,24.5,2026-03-23T23:03:17,2026-03-23T16:03:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639285489
826.25,670.85,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.95,27.85,0.74,1.04,0.89,639285641,24.2,MOD-00629,24.5,2026-03-23T23:02:17,2026-03-23T16:02:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639285490
827.08,671.93,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.96,28.35,0.67,16.15,0.86,639282851,24.2,MOD-00629,24.5,2026-03-23T23:01:17,2026-03-23T16:01:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639282700
828.38,665.31,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.94,28.13,1.0,1.76,1.12,639282853,24.1,MOD-00629,24.5,2026-03-23T23:00:17,2026-03-23T16:00:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639282702
838.3,653.86,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.32,28.41,0.69,22.38,0.73,639282852,24.0,MOD-00629,24.5,2026-03-23T22:59:17,2026-03-23T15:59:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639282701
824.34,652.42,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.31,28.16,0.73,4.73,0.81,639282854,24.0,MOD-00629,24.5,2026-03-23T22:58:17,2026-03-23T15:58:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639282703
824.83,641.34,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.31,28.94,0.67,1.04,0.74,639282850,23.9,MOD-00629,24.5,2026-03-23T22:57:17,2026-03-23T15:57:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639282699
825.38,631.7,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,28.75,1.23,3.48,1.28,639279233,23.7,MOD-00629,24.5,2026-03-23T22:56:17,2026-03-23T15:56:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639279082
826.54,637.6,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.97,0.91,1.86,0.93,639279232,23.8,MOD-00629,24.5,2026-03-23T22:55:17,2026-03-23T15:55:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639279081
825.38,631.58,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.07,28.25,0.63,2.64,0.69,639279230,23.7,MOD-00629,24.5,2026-03-23T22:54:17,2026-03-23T15:54:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639279079
823.33,636.4,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.07,28.0,0.78,0.85,0.85,639279231,23.7,MOD-00629,24.5,2026-03-23T22:53:17,2026-03-23T15:53:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639279080
834.34,630.98,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,27.72,0.74,0.79,0.79,639279229,23.8,MOD-00629,24.5,2026-03-23T22:52:17,2026-03-23T15:52:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639279078
824.15,632.3,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.07,28.25,0.92,3.89,1.09,639275628,23.7,MOD-00629,24.5,2026-03-23T22:51:17,2026-03-23T15:51:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639275477
828.25,630.86,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,28.0,1.04,1.15,1.1,639275627,23.7,MOD-00629,24.5,2026-03-23T22:50:17,2026-03-23T15:50:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639275476
823.74,635.32,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.07,27.5,0.74,23.4,0.79,639275626,23.7,MOD-00629,24.5,2026-03-23T22:49:17,2026-03-23T15:49:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639275475
827.02,628.93,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.07,28.5,0.87,3.13,0.94,639275625,23.7,MOD-00629,24.5,2026-03-23T22:48:17,2026-03-23T15:48:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639275474
823.88,621.46,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.06,28.32,1.03,3.12,1.04,639275624,23.5,MOD-00629,24.5,2026-03-23T22:47:17,2026-03-23T15:47:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/639275473
