co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
329.92,697.3,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,19.17,15.17,0.79,0.95,0.9,611244673,73.1,MOD-00631,5.0,2026-02-16T16:02:24,2026-02-16T08:02:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611244522
320.55,696.94,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.51,19.19,15.64,0.8,1.37,0.87,611244674,73.0,MOD-00631,5.0,2026-02-16T16:01:24,2026-02-16T08:01:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611244523
319.32,694.65,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,19.19,14.27,1.08,1.08,1.08,611244672,73.0,MOD-00631,5.0,2026-02-16T16:00:24,2026-02-16T08:00:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611244521
322.89,716.81,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.75,22.45,12.86,1.03,1.43,1.07,611244671,72.6,MOD-00631,5.0,2026-02-16T15:59:24,2026-02-16T07:59:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611244520
320.96,722.35,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",28.15,23.65,18.84,1.36,1.58,1.42,611244670,73.0,MOD-00631,5.0,2026-02-16T15:58:24,2026-02-16T07:58:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611244519
306.89,689.83,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,18.77,16.62,1.75,1.89,1.84,611241804,72.6,MOD-00631,5.0,2026-02-16T15:57:24,2026-02-16T07:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611241653
299.98,689.47,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,18.73,17.49,0.72,1.43,0.79,611241802,73.1,MOD-00631,5.0,2026-02-16T15:56:24,2026-02-16T07:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611241651
301.97,689.95,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.79,18.58,15.95,0.71,0.81,0.79,611241800,72.6,MOD-00631,5.0,2026-02-16T15:55:24,2026-02-16T07:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611241649
300.87,689.59,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,19.19,15.64,1.38,1.57,1.52,611241801,73.0,MOD-00631,5.0,2026-02-16T15:54:24,2026-02-16T07:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611241650
320.03,693.32,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,19.33,14.8,1.35,1.42,1.39,611241803,72.0,MOD-00631,5.0,2026-02-16T15:53:24,2026-02-16T07:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611241652
326.39,698.5,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.53,19.11,15.4,1.45,1.71,1.55,611238990,71.7,MOD-00631,5.0,2026-02-16T15:52:24,2026-02-16T07:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611238839
300.68,702.48,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.16,19.66,15.12,1.51,1.56,1.56,611238992,72.1,MOD-00631,5.0,2026-02-16T15:51:24,2026-02-16T07:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611238840
306.15,712.35,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.73,22.98,14.61,1.45,2.46,1.51,611238991,71.9,MOD-00631,5.0,2026-02-16T15:50:24,2026-02-16T07:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611238841
320.58,716.33,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.64,23.83,13.92,1.87,2.05,1.98,611238989,71.8,MOD-00631,5.0,2026-02-16T15:49:24,2026-02-16T07:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611238838
361.86,730.66,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",17.92,27.16,15.65,1.43,3.39,1.6,611238988,72.0,MOD-00631,5.0,2026-02-16T15:48:24,2026-02-16T07:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611238837
327.07,718.86,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",19.55,26.75,18.97,1.63,1.71,1.68,611236225,71.9,MOD-00631,5.0,2026-02-16T15:47:24,2026-02-16T07:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611236073
345.67,695.73,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.53,20.1,16.4,1.81,1.96,1.93,611236224,71.7,MOD-00631,5.0,2026-02-16T15:46:24,2026-02-16T07:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611236072
322.22,696.21,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",14.33,20.9,15.23,1.23,1.42,1.36,611236221,71.8,MOD-00631,5.0,2026-02-16T15:45:24,2026-02-16T07:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611236071
310.13,689.11,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.8,18.86,16.7,0.92,1.66,0.96,611236222,71.5,MOD-00631,5.0,2026-02-16T15:44:24,2026-02-16T07:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611236070
295.71,686.7,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,18.28,18.47,0.75,1.3,0.8,611236223,71.0,MOD-00631,5.0,2026-02-16T15:43:24,2026-02-16T07:43:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611236074
316.97,688.38,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,17.75,18.13,1.02,1.27,1.08,611233513,71.1,MOD-00631,5.0,2026-02-16T15:42:24,2026-02-16T07:42:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611233363
279.03,687.3,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,18.97,16.91,1.28,1.42,1.39,611233516,71.4,MOD-00631,5.0,2026-02-16T15:41:24,2026-02-16T07:41:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611233365
313.82,688.14,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,18.88,16.57,1.36,1.95,1.41,611233514,71.5,MOD-00631,5.0,2026-02-16T15:40:24,2026-02-16T07:40:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611233362
274.8,687.66,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.19,18.93,17.07,1.44,1.51,1.51,611233512,71.0,MOD-00631,5.0,2026-02-16T15:39:24,2026-02-16T07:39:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611233361
296.19,686.46,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,18.28,18.02,1.27,1.95,1.41,611233515,70.9,MOD-00631,5.0,2026-02-16T15:38:24,2026-02-16T07:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611233364
293.73,686.7,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,18.28,18.02,1.14,1.26,1.23,611230605,70.9,MOD-00631,5.0,2026-02-16T15:37:24,2026-02-16T07:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611230454
287.85,685.13,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,18.65,18.34,0.68,0.97,0.76,611230609,71.1,MOD-00631,5.0,2026-02-16T15:36:24,2026-02-16T07:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611230458
285.46,686.94,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,18.28,19.84,0.79,1.26,0.86,611230607,71.0,MOD-00631,5.0,2026-02-16T15:35:24,2026-02-16T07:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611230456
280.34,682.24,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,17.14,18.74,0.89,0.99,0.96,611230608,70.7,MOD-00631,5.0,2026-02-16T15:34:24,2026-02-16T07:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611230457
285.39,684.65,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,18.28,18.92,0.85,1.1,0.92,611230606,71.1,MOD-00631,5.0,2026-02-16T15:33:24,2026-02-16T07:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611230455
276.35,684.17,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,18.27,19.4,0.91,1.18,1.0,611227865,70.7,MOD-00631,5.1,2026-02-16T15:32:24,2026-02-16T07:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611227714
278.68,684.77,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,17.76,19.09,0.84,1.61,0.9,611227863,70.3,MOD-00631,5.1,2026-02-16T15:31:24,2026-02-16T07:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611227711
276.42,679.47,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,16.45,20.68,0.88,1.18,1.06,611227864,70.6,MOD-00631,5.1,2026-02-16T15:30:24,2026-02-16T07:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611227713
266.51,680.56,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,16.44,18.85,0.71,1.46,0.84,611227866,70.7,MOD-00631,5.1,2026-02-16T15:29:24,2026-02-16T07:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611227715
283.74,683.57,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,17.14,19.23,0.77,1.65,0.9,611227862,70.1,MOD-00631,5.1,2026-02-16T15:28:24,2026-02-16T07:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611227712
285.3,681.16,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,18.27,18.48,0.8,0.99,0.82,611225120,70.8,MOD-00631,5.1,2026-02-16T15:27:24,2026-02-16T07:27:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611224975
294.34,682.36,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,18.91,18.73,0.84,1.46,0.92,611225125,70.2,MOD-00631,5.1,2026-02-16T15:26:24,2026-02-16T07:26:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/611224969
