co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
884.79,488.82,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.8,0.34,0.39,0.39,637284209,32.0,MOD-00618,23.7,2026-03-21T11:11:27,2026-03-21T04:11:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637284058
883.97,486.77,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.31,24.53,0.48,0.53,0.53,637284207,32.0,MOD-00618,23.7,2026-03-21T11:10:27,2026-03-21T04:10:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637284056
889.31,489.3,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.8,0.35,0.35,0.35,637284208,32.0,MOD-00618,23.7,2026-03-21T11:09:27,2026-03-21T04:09:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637284057
890.13,486.05,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.96,24.8,0.57,0.67,0.62,637284210,32.0,MOD-00618,23.7,2026-03-21T11:08:27,2026-03-21T04:08:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637284059
888.9,487.61,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.26,0.34,0.37,0.37,637284211,32.0,MOD-00618,23.7,2026-03-21T11:07:27,2026-03-21T04:07:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637284060
888.19,487.98,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.31,24.55,0.44,0.44,0.44,637281860,32.0,MOD-00618,23.8,2026-03-21T11:06:27,2026-03-21T04:06:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637281709
889.83,491.95,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.98,24.29,0.44,0.44,0.44,637281856,32.0,MOD-00618,23.8,2026-03-21T11:05:27,2026-03-21T04:05:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637281705
890.65,486.65,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.29,0.54,0.59,0.59,637281858,32.0,MOD-00618,23.8,2026-03-21T11:04:27,2026-03-21T04:04:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637281707
885.31,485.2,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.98,24.82,0.51,0.52,0.52,637281859,32.0,MOD-00618,23.8,2026-03-21T11:03:27,2026-03-21T04:03:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637281708
890.65,488.34,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.29,0.57,0.68,0.63,637281857,32.0,MOD-00618,23.8,2026-03-21T11:02:27,2026-03-21T04:02:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637281706
891.06,489.54,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.02,0.45,0.53,0.48,637278794,32.0,MOD-00618,23.8,2026-03-21T11:01:27,2026-03-21T04:01:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637278642
891.47,487.49,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.81,24.82,0.35,0.35,0.35,637278791,32.0,MOD-00618,23.8,2026-03-21T11:00:27,2026-03-21T04:00:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/637278640
888.19,490.62,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.98,24.55,0.54,0.56,0.56,637278792,32.0,MOD-00618,23.8,2026-03-21T10:59:29,2026-03-21T03:59:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637278641
895.58,490.38,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.82,0.28,0.44,0.35,637278793,32.0,MOD-00618,23.8,2026-03-21T10:58:29,2026-03-21T03:58:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637278643
899.68,489.18,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.98,24.55,0.29,0.34,0.34,637278795,32.0,MOD-00618,23.8,2026-03-21T10:57:29,2026-03-21T03:57:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637278644
890.65,489.78,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.55,0.35,0.36,0.36,637275995,32.0,MOD-00618,23.8,2026-03-21T10:56:29,2026-03-21T03:56:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637275844
902.55,491.71,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,6.97,24.55,0.47,0.66,0.48,637275992,32.0,MOD-00618,23.8,2026-03-21T10:55:29,2026-03-21T03:55:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637275841
893.04,486.77,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.25,0.33,0.37,0.37,637275994,32.1,MOD-00618,23.8,2026-03-21T10:54:29,2026-03-21T03:54:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637275842
901.14,490.87,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.76,0.43,0.43,0.43,637275991,32.1,MOD-00618,23.7,2026-03-21T10:53:29,2026-03-21T03:53:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637275840
896.22,494.72,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.76,0.46,0.47,0.47,637275993,32.1,MOD-00618,23.7,2026-03-21T10:52:29,2026-03-21T03:52:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637275843
898.68,491.47,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.31,24.23,0.28,0.32,0.32,637272577,32.1,MOD-00618,23.7,2026-03-21T10:51:29,2026-03-21T03:51:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637272425
899.5,486.89,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.76,0.23,0.25,0.25,637272576,32.1,MOD-00618,23.7,2026-03-21T10:50:29,2026-03-21T03:50:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637272426
904.84,491.23,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,7.32,24.5,0.47,0.47,0.47,637272575,32.1,MOD-00618,23.7,2026-03-21T10:49:29,2026-03-21T03:49:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637272424
906.82,492.79,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.3,24.73,0.43,0.7,0.47,637272579,32.2,MOD-00618,23.7,2026-03-21T10:48:29,2026-03-21T03:48:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637272428
904.36,486.89,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.31,24.73,0.31,0.32,0.32,637272578,32.2,MOD-00618,23.7,2026-03-21T10:47:29,2026-03-21T03:47:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637272427
901.79,489.54,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,24.44,0.48,0.54,0.54,637269787,32.2,MOD-00618,23.6,2026-03-21T10:46:29,2026-03-21T03:46:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637269635
898.02,491.23,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.16,24.95,0.47,0.48,0.48,637269790,32.3,MOD-00618,23.6,2026-03-21T10:45:29,2026-03-21T03:45:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637269639
903.77,490.14,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.16,24.68,0.41,0.43,0.43,637269789,32.3,MOD-00618,23.6,2026-03-21T10:44:29,2026-03-21T03:44:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637269638
900.48,486.89,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,24.15,0.42,0.61,0.44,637269788,32.3,MOD-00618,23.6,2026-03-21T10:43:29,2026-03-21T03:43:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637269637
898.5,488.46,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,24.71,0.32,0.32,0.32,637269786,32.2,MOD-00618,23.6,2026-03-21T10:42:29,2026-03-21T03:42:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637269636
896.86,488.34,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.29,24.44,0.39,0.45,0.45,637267102,32.2,MOD-00618,23.6,2026-03-21T10:41:29,2026-03-21T03:41:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637266951
893.58,486.41,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.3,24.18,0.38,0.41,0.41,637267099,32.2,MOD-00618,23.6,2026-03-21T10:40:29,2026-03-21T03:40:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637266948
894.63,487.37,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.15,24.12,0.48,0.58,0.54,637267103,32.3,MOD-00618,23.5,2026-03-21T10:39:29,2026-03-21T03:39:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637266952
894.29,481.59,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.15,24.96,0.55,0.56,0.56,637267100,32.2,MOD-00618,23.5,2026-03-21T10:38:29,2026-03-21T03:38:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637266949
895.04,486.41,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.15,25.19,0.39,0.43,0.43,637267101,32.3,MOD-00618,23.5,2026-03-21T10:37:29,2026-03-21T03:37:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637266950
894.15,487.25,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.14,24.09,0.46,0.47,0.47,637264369,32.4,MOD-00618,23.5,2026-03-21T10:36:29,2026-03-21T03:36:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637264223
890.45,490.75,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.14,24.36,0.57,0.57,0.57,637264362,32.4,MOD-00618,23.5,2026-03-21T10:35:29,2026-03-21T03:35:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637264211
892.92,487.85,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,7.14,24.09,0.48,0.66,0.48,637264364,32.4,MOD-00618,23.5,2026-03-21T10:34:29,2026-03-21T03:34:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637264212
891.75,488.7,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.14,24.66,0.43,0.47,0.47,637264365,32.3,MOD-00618,23.5,2026-03-21T10:33:29,2026-03-21T03:33:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637264214
895.9,488.7,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,24.38,0.36,0.63,0.4,637264363,32.4,MOD-00618,23.6,2026-03-21T10:32:29,2026-03-21T03:32:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637264213
894.74,488.1,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.17,24.41,0.43,0.46,0.46,637261904,32.3,MOD-00618,23.6,2026-03-21T10:31:29,2026-03-21T03:31:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637261753
895.08,490.26,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,7.16,23.85,0.34,0.37,0.37,637261902,32.4,MOD-00618,23.6,2026-03-21T10:30:29,2026-03-21T03:30:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/637261751
