co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
386.52,479.3,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.69,10.21,11.17,16.1,16.75,16.31,724186368,58.9,MOD-00628,20.4,2026-07-07T11:18:15,2026-07-07T04:18:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724186167
385.98,479.91,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.92,11.27,10.71,15.43,17.41,15.85,724186365,58.5,MOD-00628,20.4,2026-07-07T11:17:15,2026-07-07T04:17:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724186166
393.5,479.91,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,12.9,6.34,18.25,21.27,18.72,724184189,58.3,MOD-00628,20.4,2026-07-07T11:16:15,2026-07-07T04:16:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724183988
398.16,483.76,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,12.65,5.56,17.61,21.0,17.9,724184190,58.1,MOD-00628,20.4,2026-07-07T11:15:15,2026-07-07T04:15:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724183989
399.39,483.4,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,13.2,5.77,18.27,18.99,18.59,724184187,58.1,MOD-00628,20.4,2026-07-07T11:14:15,2026-07-07T04:14:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724183986
399.39,484.48,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.45,12.65,6.47,18.77,36.76,19.11,724184188,58.1,MOD-00628,20.4,2026-07-07T11:13:15,2026-07-07T04:13:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724183987
402.26,488.46,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.15,14.63,3.33,17.89,20.5,18.18,724182003,58.1,MOD-00628,20.4,2026-07-07T11:12:15,2026-07-07T04:12:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724181802
391.87,490.14,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.43,14.69,4.73,17.65,21.53,17.98,724182005,57.7,MOD-00628,20.4,2026-07-07T11:11:15,2026-07-07T04:11:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724181804
391.8,485.69,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.43,14.38,4.39,17.5,18.87,17.72,724182004,57.8,MOD-00628,20.4,2026-07-07T11:10:15,2026-07-07T04:10:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724181803
383.4,487.13,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.69,15.01,4.62,18.69,20.35,18.92,724182002,57.5,MOD-00628,20.4,2026-07-07T11:09:15,2026-07-07T04:09:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724181801
376.68,484.12,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.74,14.34,5.33,18.23,20.9,18.56,724179881,57.3,MOD-00628,20.5,2026-07-07T11:08:15,2026-07-07T04:08:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724179680
375.52,483.4,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.95,12.94,6.41,17.2,23.54,17.62,724179880,57.2,MOD-00628,20.5,2026-07-07T11:07:15,2026-07-07T04:07:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724179679
376.82,479.91,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.16,12.96,6.87,18.85,33.1,19.1,724179882,57.1,MOD-00628,20.5,2026-07-07T11:06:15,2026-07-07T04:06:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724179681
379.28,478.7,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.47,13.51,5.26,17.86,19.5,18.1,724179879,57.1,MOD-00628,20.5,2026-07-07T11:05:15,2026-07-07T04:05:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724179678
378.53,477.14,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,12.7,7.91,19.09,24.66,19.47,724177723,57.0,MOD-00628,20.5,2026-07-07T11:04:15,2026-07-07T04:04:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724177521
381.33,483.04,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.69,13.51,7.08,18.29,23.91,18.58,724177720,57.1,MOD-00628,20.5,2026-07-07T11:03:15,2026-07-07T04:03:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724177518
385.1,478.1,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.33,12.97,5.97,17.89,19.5,18.29,724177721,57.0,MOD-00628,20.5,2026-07-07T11:02:15,2026-07-07T04:02:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724177519
390.43,480.27,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.39,12.7,6.54,18.66,20.55,18.9,724177722,57.0,MOD-00628,20.5,2026-07-07T11:01:15,2026-07-07T04:01:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724177520
394.87,483.52,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.95,14.66,5.22,17.86,19.91,18.25,724175536,57.1,MOD-00628,20.5,2026-07-07T11:00:15,2026-07-07T04:00:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724175336
401.91,487.73,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.63,13.81,4.23,16.73,22.3,17.01,724175537,57.0,MOD-00628,20.5,2026-07-07T10:59:15,2026-07-07T03:59:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724175335
414.21,490.62,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.98,14.39,3.52,17.47,19.87,17.93,724175534,57.0,MOD-00628,20.5,2026-07-07T10:58:15,2026-07-07T03:58:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724175333
419.33,494.72,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.89,15.23,3.59,16.78,17.58,17.17,724175535,57.3,MOD-00628,20.5,2026-07-07T10:57:15,2026-07-07T03:57:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724175334
420.71,495.08,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.22,15.26,3.6,17.99,19.85,18.28,724173443,57.1,MOD-00628,20.5,2026-07-07T10:56:15,2026-07-07T03:56:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724173244
417.57,495.56,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.55,14.99,3.29,18.35,19.49,18.7,724173442,56.9,MOD-00628,20.5,2026-07-07T10:55:15,2026-07-07T03:55:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724173240
416.34,493.52,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.0,14.4,3.53,18.09,21.34,18.44,724173441,56.9,MOD-00628,20.5,2026-07-07T10:54:15,2026-07-07T03:54:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724173241
416.75,498.09,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.42,15.3,3.62,16.92,18.65,17.33,724173440,56.9,MOD-00628,20.5,2026-07-07T10:53:15,2026-07-07T03:53:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724173239
423.31,498.09,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.09,14.99,2.83,18.0,24.02,18.52,724171123,56.9,MOD-00628,20.5,2026-07-07T10:52:15,2026-07-07T03:52:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724170922
424.31,499.9,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.8,14.02,5.02,18.49,30.52,18.78,724171121,56.8,MOD-00628,20.6,2026-07-07T10:51:15,2026-07-07T03:51:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724170920
423.49,489.54,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.83,14.31,3.53,18.36,19.58,18.73,724171122,56.8,MOD-00628,20.6,2026-07-07T10:50:15,2026-07-07T03:50:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724170921
420.35,497.25,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.64,14.34,4.0,18.48,21.89,18.81,724171120,56.6,MOD-00628,20.6,2026-07-07T10:49:15,2026-07-07T03:49:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724170919
427.59,501.71,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.19,15.5,3.95,18.55,21.42,18.95,724168996,56.8,MOD-00628,20.6,2026-07-07T10:48:15,2026-07-07T03:48:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724168795
414.13,500.38,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.24,15.21,4.53,18.55,21.16,18.92,724168999,56.7,MOD-00628,20.6,2026-07-07T10:47:15,2026-07-07T03:47:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724168798
398.82,489.9,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.64,14.68,4.81,17.81,19.91,18.15,724168998,56.3,MOD-00628,20.6,2026-07-07T10:46:15,2026-07-07T03:46:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724168796
391.99,486.89,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.25,14.13,5.07,18.73,23.51,18.95,724168997,56.1,MOD-00628,20.6,2026-07-07T10:45:15,2026-07-07T03:45:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724168797
375.39,482.19,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.38,13.9,7.04,18.62,21.72,18.86,724166821,55.8,MOD-00628,20.6,2026-07-07T10:44:15,2026-07-07T03:44:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724166623
368.36,478.94,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,11.46,9.56,18.84,21.47,19.15,724166822,55.3,MOD-00628,20.6,2026-07-07T10:43:15,2026-07-07T03:43:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724166624
373.42,484.96,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,12.03,8.41,18.54,25.31,18.98,724166819,55.1,MOD-00628,20.6,2026-07-07T10:42:15,2026-07-07T03:42:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724166621
373.83,487.85,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,12.87,8.04,18.24,21.47,18.6,724166820,55.1,MOD-00628,20.6,2026-07-07T10:41:15,2026-07-07T03:41:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724166622
369.09,490.75,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.24,13.36,6.42,17.97,20.13,18.36,724164658,55.0,MOD-00628,20.7,2026-07-07T10:40:15,2026-07-07T03:40:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724164457
363.42,484.72,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.27,12.25,9.2,17.8,20.09,18.14,724164657,54.9,MOD-00628,20.7,2026-07-07T10:39:15,2026-07-07T03:39:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724164456
358.71,476.41,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,10.64,10.88,18.64,21.14,18.98,724164656,54.6,MOD-00628,20.7,2026-07-07T10:38:15,2026-07-07T03:38:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724164455
355.57,476.89,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,10.11,12.96,18.41,20.06,18.8,724164655,54.4,MOD-00628,20.7,2026-07-07T10:37:15,2026-07-07T03:37:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/724164454
