co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.36,207.71,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,7.65,9.39,4.17,5.05,4.58,770479250,73.2,MOD-00627,18.7,2026-09-02T09:11:51,2026-09-02T02:11:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770479040
264.92,207.83,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,10.87,9.59,3.52,7.39,4.04,770479248,74.0,MOD-00627,18.7,2026-09-02T09:10:51,2026-09-02T02:10:51,https://api.quant-aq.com/v1/devices/MOD-00627/data/770479037
258.3,207.83,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.07,9.34,10.12,3.32,13.37,3.91,770479249,73.5,MOD-00627,18.7,2026-09-02T09:09:50,2026-09-02T02:09:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770479039
255.3,207.71,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.09,9.69,9.57,3.9,7.39,4.2,770479247,73.1,MOD-00627,18.7,2026-09-02T09:08:50,2026-09-02T02:08:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770479038
265.64,207.83,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,7.65,11.27,3.59,7.25,3.99,770477008,72.4,MOD-00627,18.7,2026-09-02T09:07:50,2026-09-02T02:07:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770476798
265.21,207.71,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.53,5.62,10.45,3.17,6.19,3.58,770477010,72.0,MOD-00627,18.8,2026-09-02T09:06:50,2026-09-02T02:06:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770476799
271.95,207.83,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.12,8.27,10.93,3.2,7.23,3.59,770477009,73.5,MOD-00627,18.8,2026-09-02T09:05:50,2026-09-02T02:05:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770476800
260.89,207.83,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.88,7.94,12.47,3.35,4.55,3.77,770477011,72.9,MOD-00627,18.8,2026-09-02T09:04:50,2026-09-02T02:04:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770476801
258.5,207.71,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.08,7.63,10.78,3.56,6.04,4.05,770474759,72.8,MOD-00627,18.8,2026-09-02T09:03:50,2026-09-02T02:03:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770474549
263.83,207.71,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.02,7.63,12.6,3.56,5.18,3.96,770474754,72.8,MOD-00627,18.8,2026-09-02T09:02:50,2026-09-02T02:02:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770474545
262.1,207.83,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.74,7.92,12.03,3.44,5.85,3.75,770474756,72.5,MOD-00627,18.9,2026-09-02T09:01:50,2026-09-02T02:01:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770474547
257.94,207.71,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.17,7.05,11.07,3.27,7.57,3.7,770474758,72.0,MOD-00627,18.9,2026-09-02T09:00:50,2026-09-02T02:00:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770474548
259.44,207.83,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.89,7.04,12.42,2.92,9.98,3.35,770472480,72.2,MOD-00627,18.9,2026-09-02T08:59:50,2026-09-02T01:59:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770472269
265.74,207.83,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.0,6.54,13.19,2.92,15.66,3.53,770472478,71.4,MOD-00627,18.9,2026-09-02T08:58:50,2026-09-02T01:58:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770472268
277.68,207.71,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.04,7.05,11.55,3.15,4.92,3.46,770472477,71.5,MOD-00627,19.0,2026-09-02T08:57:50,2026-09-02T01:57:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770472267
279.33,207.71,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.07,6.33,13.33,2.86,5.45,3.41,770472479,70.9,MOD-00627,19.0,2026-09-02T08:56:50,2026-09-02T01:56:50,https://api.quant-aq.com/v1/devices/MOD-00627/data/770472270
296.75,207.71,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.13,5.68,12.77,3.31,4.2,3.75,770470206,71.2,MOD-00627,19.0,2026-09-02T08:55:49,2026-09-02T01:55:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770469996
274.61,207.71,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.92,6.31,12.4,3.29,6.28,3.8,770470207,71.2,MOD-00627,19.0,2026-09-02T08:54:49,2026-09-02T01:54:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770469997
276.25,207.71,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.33,6.8,12.15,3.48,4.18,3.9,770470205,71.2,MOD-00627,19.0,2026-09-02T08:53:49,2026-09-02T01:53:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770469995
274.04,207.71,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.12,6.32,12.4,3.5,5.19,3.98,770470208,71.0,MOD-00627,19.1,2026-09-02T08:52:49,2026-09-02T01:52:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770469999
277.46,207.71,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,5.71,11.42,3.55,6.25,4.14,770467969,70.8,MOD-00627,19.1,2026-09-02T08:51:49,2026-09-02T01:51:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770467759
283.05,207.71,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,7.6,11.74,3.69,10.48,4.06,770467968,71.6,MOD-00627,19.1,2026-09-02T08:50:49,2026-09-02T01:50:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770467760
278.96,207.71,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.52,6.32,11.49,3.41,9.48,3.84,770467970,71.0,MOD-00627,19.1,2026-09-02T08:49:49,2026-09-02T01:49:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770467758
269.3,207.71,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,6.52,9.02,4.82,12.35,5.41,770467967,71.9,MOD-00627,19.1,2026-09-02T08:48:49,2026-09-02T01:48:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770467757
258.2,207.59,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,12.32,8.54,6.02,7.26,6.55,770465697,73.1,MOD-00627,19.1,2026-09-02T08:47:49,2026-09-02T01:47:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770465487
265.32,207.71,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,11.56,8.8,5.44,14.19,6.02,770465699,72.9,MOD-00627,19.1,2026-09-02T08:46:49,2026-09-02T01:46:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770465488
263.93,207.59,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,11.45,6.98,5.44,8.45,6.05,770465700,72.7,MOD-00627,19.2,2026-09-02T08:45:49,2026-09-02T01:45:49,https://api.quant-aq.com/v1/devices/MOD-00627/data/770465490
264.89,207.59,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,11.44,7.9,5.76,7.48,6.44,770465698,72.5,MOD-00627,19.2,2026-09-02T08:44:48,2026-09-02T01:44:48,https://api.quant-aq.com/v1/devices/MOD-00627/data/770465489
