co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
436.61,551.34,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,5.89,32.28,45.25,48.8,45.87,755280404,33.6,MOD-00627,35.9,2026-08-14T21:07:06,2026-08-14T14:07:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755280194
440.77,554.59,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,5.73,32.74,42.52,46.0,43.52,755280403,34.1,MOD-00627,35.9,2026-08-14T21:06:06,2026-08-14T14:06:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755280193
467.3,542.91,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.79,32.76,47.64,62.2,48.68,755280402,33.7,MOD-00627,35.9,2026-08-14T21:05:06,2026-08-14T14:05:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755280192
483.66,544.24,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,5.84,32.48,47.27,57.84,48.31,755280401,33.6,MOD-00627,35.8,2026-08-14T21:04:06,2026-08-14T14:04:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755280191
482.43,543.39,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,5.88,33.31,46.32,50.41,47.14,755278150,33.6,MOD-00627,35.8,2026-08-14T21:03:06,2026-08-14T14:03:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755277939
481.61,544.96,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,5.91,33.11,47.18,61.97,47.96,755278149,33.6,MOD-00627,35.8,2026-08-14T21:02:06,2026-08-14T14:02:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755277940
481.36,540.5,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,5.81,32.34,47.33,51.14,48.3,755278147,33.8,MOD-00627,35.7,2026-08-14T21:01:06,2026-08-14T14:01:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755277938
489.83,539.42,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,5.73,31.73,47.85,57.37,48.77,755278148,34.0,MOD-00627,35.7,2026-08-14T21:00:06,2026-08-14T14:00:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755277937
532.3,544.24,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.68,32.63,46.8,63.25,47.64,755275882,34.1,MOD-00627,35.6,2026-08-14T20:59:06,2026-08-14T13:59:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755275672
523.63,539.3,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,5.88,32.46,46.78,57.83,47.59,755275880,33.6,MOD-00627,35.6,2026-08-14T20:58:06,2026-08-14T13:58:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755275670
492.07,566.16,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,5.75,31.66,44.92,58.85,45.66,755275881,34.0,MOD-00627,35.5,2026-08-14T20:57:06,2026-08-14T13:57:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755275671
468.14,563.63,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,5.71,28.59,44.2,49.44,44.98,755275879,34.2,MOD-00627,35.5,2026-08-14T20:56:06,2026-08-14T13:56:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755275669
443.36,555.08,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,5.64,30.05,46.96,55.65,47.84,755273662,34.3,MOD-00627,35.4,2026-08-14T20:55:06,2026-08-14T13:55:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755273452
434.74,555.32,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,5.64,29.14,45.29,51.51,46.17,755273664,34.3,MOD-00627,35.4,2026-08-14T20:54:06,2026-08-14T13:54:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755273454
426.71,539.06,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.1,5.68,31.13,48.74,53.53,49.48,755273663,33.9,MOD-00627,35.3,2026-08-14T20:53:06,2026-08-14T13:53:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755273453
426.99,550.98,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.96,5.97,29.53,47.99,50.76,48.69,755273661,33.5,MOD-00627,35.3,2026-08-14T20:52:06,2026-08-14T13:52:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755273451
414.96,540.02,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,5.72,31.26,50.08,62.5,50.65,755271431,33.7,MOD-00627,35.3,2026-08-14T20:51:06,2026-08-14T13:51:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755271221
433.56,540.74,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.83,6.06,31.39,52.27,68.75,53.21,755271432,33.5,MOD-00627,35.3,2026-08-14T20:50:06,2026-08-14T13:50:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755271224
460.95,555.56,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.32,5.83,30.6,46.69,50.26,47.37,755271433,34.2,MOD-00627,35.3,2026-08-14T20:49:06,2026-08-14T13:49:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755271223
461.72,551.46,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.31,5.68,28.26,48.46,54.4,49.37,755271434,34.7,MOD-00627,35.2,2026-08-14T20:48:06,2026-08-14T13:48:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/755271222
