co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1677.99,432.68,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.09,9.64,2.04,15.35,58.55,17.53,787424496,59.8,MOD-00625,20.2,2026-09-22T16:58:46,2026-09-22T09:58:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787424171
1747.03,433.52,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.81,9.4,3.09,14.41,71.02,16.31,787424495,59.6,MOD-00625,20.2,2026-09-22T16:57:46,2026-09-22T09:57:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787424170
2533.43,434.61,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.32,9.17,2.78,14.77,52.88,16.6,787424498,59.3,MOD-00625,20.2,2026-09-22T16:56:46,2026-09-22T09:56:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787424173
3576.72,437.01,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.21,9.69,1.14,16.39,74.52,18.58,787424497,59.8,MOD-00625,20.1,2026-09-22T16:55:46,2026-09-22T09:55:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787424172
3439.8,437.5,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.35,11.76,1.03,15.45,75.21,17.73,787422236,60.3,MOD-00625,20.1,2026-09-22T16:54:46,2026-09-22T09:54:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787421912
3955.8,442.07,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.82,10.97,0.95,15.2,99.88,18.01,787422237,60.2,MOD-00625,20.1,2026-09-22T16:53:46,2026-09-22T09:53:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787421911
2429.03,442.31,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",119.09,10.79,2.02,16.83,77.13,18.69,787422235,59.9,MOD-00625,20.0,2026-09-22T16:52:46,2026-09-22T09:52:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787421910
801.3,440.51,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",141.93,9.01,4.74,15.33,40.73,16.65,787422234,59.7,MOD-00625,19.9,2026-09-22T16:51:46,2026-09-22T09:51:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787421909
529.33,438.46,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.65,9.0,1.54,14.03,53.15,15.43,787420005,59.8,MOD-00625,19.9,2026-09-22T16:50:46,2026-09-22T09:50:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787419680
521.69,439.18,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",102.37,8.27,3.73,16.39,62.63,17.89,787420007,60.0,MOD-00625,19.8,2026-09-22T16:49:46,2026-09-22T09:49:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787419681
490.72,440.75,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",83.96,8.5,4.04,13.92,37.09,15.13,787420006,60.3,MOD-00625,19.8,2026-09-22T16:48:46,2026-09-22T09:48:46,https://api.quant-aq.com/v1/devices/MOD-00625/data/787419682
484.73,436.05,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",55.88,8.03,1.55,15.83,71.15,17.23,787420004,60.5,MOD-00625,19.7,2026-09-22T16:47:45,2026-09-22T09:47:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787419679
484.93,439.66,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.32,8.5,0.82,15.79,62.32,17.14,787417702,60.8,MOD-00625,19.7,2026-09-22T16:46:45,2026-09-22T09:46:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787417377
494.25,444.24,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.76,8.03,1.54,16.25,59.17,17.6,787417700,60.8,MOD-00625,19.6,2026-09-22T16:45:45,2026-09-22T09:45:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787417375
503.4,437.01,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.87,8.76,2.05,15.47,59.94,17.25,787417701,61.2,MOD-00625,19.6,2026-09-22T16:44:45,2026-09-22T09:44:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787417376
508.62,440.27,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.37,8.53,0.36,16.42,57.28,17.65,787417703,61.2,MOD-00625,19.5,2026-09-22T16:43:45,2026-09-22T09:43:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787417378
522.77,443.64,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.71,8.51,0.34,17.02,92.85,18.28,787415366,61.5,MOD-00625,19.5,2026-09-22T16:42:45,2026-09-22T09:42:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787415041
525.87,441.95,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.23,9.61,1.67,18.1,81.92,19.49,787415365,61.6,MOD-00625,19.4,2026-09-22T16:41:45,2026-09-22T09:41:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787415040
539.13,441.83,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.85,9.35,0.44,19.88,72.52,21.27,787415367,61.4,MOD-00625,19.4,2026-09-22T16:40:45,2026-09-22T09:40:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787415042
546.44,443.16,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.22,9.34,1.8,21.67,55.69,23.05,787415368,61.5,MOD-00625,19.4,2026-09-22T16:39:45,2026-09-22T09:39:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787415043
532.73,443.64,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.49,8.82,1.6,22.9,50.08,24.16,787413070,61.6,MOD-00625,19.3,2026-09-22T16:38:45,2026-09-22T09:38:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787412746
529.79,440.15,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.06,8.29,0.93,24.65,54.81,25.91,787413075,61.7,MOD-00625,19.3,2026-09-22T16:37:45,2026-09-22T09:37:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787412751
525.28,440.63,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.03,8.55,0.35,18.97,69.88,20.3,787413076,61.7,MOD-00625,19.3,2026-09-22T16:36:45,2026-09-22T09:36:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787412752
526.66,440.39,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.21,8.56,2.17,17.37,48.29,18.77,787413073,61.9,MOD-00625,19.2,2026-09-22T16:35:45,2026-09-22T09:35:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787412748
524.68,441.35,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",68.42,8.57,-0.11,18.42,84.64,19.68,787410833,61.8,MOD-00625,19.2,2026-09-22T16:34:45,2026-09-22T09:34:45,https://api.quant-aq.com/v1/devices/MOD-00625/data/787410509
532.82,439.78,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.53,8.3,0.92,16.92,69.5,18.1,787410834,61.9,MOD-00625,19.2,2026-09-22T16:33:44,2026-09-22T09:33:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787410508
530.97,441.95,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.71,8.03,1.48,16.26,58.61,17.9,787410835,62.2,MOD-00625,19.2,2026-09-22T16:32:44,2026-09-22T09:32:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787410510
533.25,441.83,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.04,8.3,-0.01,15.44,64.05,17.11,787410832,62.3,MOD-00625,19.1,2026-09-22T16:31:44,2026-09-22T09:31:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787410507
539.26,446.05,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",74.69,8.03,0.1,15.28,58.25,16.78,787408578,62.5,MOD-00625,19.1,2026-09-22T16:30:44,2026-09-22T09:30:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787408253
535.69,443.28,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.43,8.27,-0.05,14.0,50.67,15.59,787408576,62.9,MOD-00625,19.1,2026-09-22T16:29:44,2026-09-22T09:29:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787408251
523.25,440.03,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.25,8.8,1.05,14.57,38.19,15.78,787408579,63.1,MOD-00625,19.1,2026-09-22T16:28:44,2026-09-22T09:28:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787408254
523.41,438.7,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.28,9.11,-0.44,13.51,59.54,14.73,787408577,63.3,MOD-00625,19.0,2026-09-22T16:27:44,2026-09-22T09:27:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787408252
532.22,439.78,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.34,9.39,0.33,12.9,36.24,13.96,787406314,63.6,MOD-00625,19.0,2026-09-22T16:26:44,2026-09-22T09:26:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787405989
540.42,436.17,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.81,8.81,1.94,13.18,43.77,14.38,787406313,63.6,MOD-00625,19.0,2026-09-22T16:25:44,2026-09-22T09:25:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787405988
537.14,436.17,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.71,9.1,0.45,13.54,42.59,14.66,787406311,63.6,MOD-00625,19.0,2026-09-22T16:24:44,2026-09-22T09:24:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787405987
541.17,438.22,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.43,9.99,0.98,12.93,39.98,14.07,787406312,63.7,MOD-00625,19.0,2026-09-22T16:23:44,2026-09-22T09:23:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787405986
540.49,434.24,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.16,9.39,1.25,12.39,42.0,13.67,787404000,63.5,MOD-00625,19.0,2026-09-22T16:22:44,2026-09-22T09:22:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787403675
523.16,437.01,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.43,8.84,0.59,13.33,71.86,14.43,787404001,63.5,MOD-00625,18.9,2026-09-22T16:21:44,2026-09-22T09:21:44,https://api.quant-aq.com/v1/devices/MOD-00625/data/787403676
514.33,439.06,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.43,9.42,0.78,11.89,53.35,13.0,787403999,63.8,MOD-00625,18.9,2026-09-22T16:20:43,2026-09-22T09:20:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/787403674
520.27,440.27,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.15,10.65,0.26,13.56,53.55,14.87,787403998,64.1,MOD-00625,18.9,2026-09-22T16:19:43,2026-09-22T09:19:43,https://api.quant-aq.com/v1/devices/MOD-00625/data/787403673
