co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
373.6,589.75,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.4,11.2,2.12,3.61,12.99,3.76,622063349,74.8,MOD-00628,8.8,2026-03-02T10:09:21,2026-03-02T02:09:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622063198
369.57,591.56,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.14,10.54,2.71,3.61,8.54,3.86,622063348,74.7,MOD-00628,8.8,2026-03-02T10:08:21,2026-03-02T02:08:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622063197
380.36,596.26,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.79,9.87,1.44,3.56,4.76,3.73,622061064,75.1,MOD-00628,8.8,2026-03-02T10:07:21,2026-03-02T02:07:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622060913
374.21,593.0,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.43,11.17,2.1,3.95,9.62,4.23,622061063,75.1,MOD-00628,8.8,2026-03-02T10:06:21,2026-03-02T02:06:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622060912
374.89,589.27,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.12,10.5,2.67,3.98,8.32,4.22,622061061,75.3,MOD-00628,8.8,2026-03-02T10:05:21,2026-03-02T02:05:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622060910
375.23,598.54,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.48,11.15,2.08,3.69,6.77,3.81,622061062,75.4,MOD-00628,8.8,2026-03-02T10:04:21,2026-03-02T02:04:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622060911
373.8,591.92,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.11,11.17,3.01,3.65,5.79,3.92,622058781,75.1,MOD-00628,8.8,2026-03-02T10:03:21,2026-03-02T02:03:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622058631
373.66,592.4,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.07,11.16,1.63,3.78,6.48,3.95,622058782,75.3,MOD-00628,8.8,2026-03-02T10:02:21,2026-03-02T02:02:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622058630
367.09,594.09,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.78,11.84,2.42,4.17,5.49,4.27,622058784,75.3,MOD-00628,8.8,2026-03-02T10:01:21,2026-03-02T02:01:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622058633
367.23,596.74,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.42,10.51,3.14,3.78,8.89,3.98,622058783,75.1,MOD-00628,8.8,2026-03-02T10:00:21,2026-03-02T02:00:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622058632
366.82,596.86,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.11,10.51,2.23,3.37,4.27,3.6,622056486,75.1,MOD-00628,8.8,2026-03-02T09:59:21,2026-03-02T01:59:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622056336
369.21,587.94,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.79,11.85,2.43,3.5,7.62,3.73,622056485,75.2,MOD-00628,8.8,2026-03-02T09:58:21,2026-03-02T01:58:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622056335
376.12,592.52,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.76,12.54,2.3,3.75,5.75,4.1,622056484,75.3,MOD-00628,8.8,2026-03-02T09:57:21,2026-03-02T01:57:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622056333
364.54,591.2,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.0,11.21,3.47,3.29,6.16,3.42,622056483,75.0,MOD-00628,8.9,2026-03-02T09:56:21,2026-03-02T01:56:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622056332
357.8,593.0,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.47,11.17,1.65,3.37,4.63,3.72,622054239,75.1,MOD-00628,8.8,2026-03-02T09:55:21,2026-03-02T01:55:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622054092
364.43,592.28,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.03,11.18,2.57,3.56,5.05,3.73,622054241,75.0,MOD-00628,8.8,2026-03-02T09:54:21,2026-03-02T01:54:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622054088
360.71,591.8,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.74,10.53,1.75,3.37,6.98,3.56,622054235,75.2,MOD-00628,8.9,2026-03-02T09:53:21,2026-03-02T01:53:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622054087
359.41,594.69,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",47.11,11.87,1.95,3.65,5.66,3.94,622054237,75.3,MOD-00628,8.9,2026-03-02T09:52:21,2026-03-02T01:52:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622054084
366.27,594.93,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.88,12.54,2.3,3.8,8.42,3.99,622051983,75.3,MOD-00628,8.8,2026-03-02T09:51:21,2026-03-02T01:51:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622051833
381.24,590.35,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.86,9.83,2.77,4.17,6.18,4.41,622051977,75.6,MOD-00628,8.8,2026-03-02T09:50:21,2026-03-02T01:50:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622051826
381.62,593.24,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.86,11.83,1.91,4.12,6.47,4.43,622051979,75.8,MOD-00628,8.9,2026-03-02T09:49:21,2026-03-02T01:49:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622051827
379.57,593.0,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.41,11.83,1.91,4.64,4.98,4.81,622051981,75.8,MOD-00628,8.9,2026-03-02T09:48:21,2026-03-02T01:48:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622051829
381.85,596.26,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.74,12.49,2.25,4.16,5.34,4.42,622049703,75.9,MOD-00628,8.8,2026-03-02T09:47:21,2026-03-02T01:47:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622049550
377.03,591.8,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.23,11.82,1.91,4.38,5.53,4.59,622049701,75.9,MOD-00628,8.9,2026-03-02T09:46:21,2026-03-02T01:46:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622049555
383.08,595.05,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.19,13.92,2.92,4.82,5.29,5.08,622049705,75.9,MOD-00628,8.8,2026-03-02T09:45:21,2026-03-02T01:45:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622049558
382.44,592.16,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.44,12.53,2.7,4.14,5.0,4.43,622049699,75.8,MOD-00628,8.9,2026-03-02T09:44:21,2026-03-02T01:44:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622049548
376.55,595.41,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.99,11.82,3.27,4.79,7.46,5.2,622047469,76.0,MOD-00628,8.9,2026-03-02T09:43:21,2026-03-02T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622047318
373.0,592.4,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.73,12.53,2.25,4.18,6.32,4.52,622047468,75.8,MOD-00628,8.9,2026-03-02T09:42:21,2026-03-02T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622047317
372.59,594.21,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.21,13.24,2.58,4.83,5.65,5.14,622047470,75.8,MOD-00628,8.9,2026-03-02T09:41:21,2026-03-02T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622047319
381.55,595.65,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.29,11.82,2.82,5.11,14.1,5.33,622047467,75.9,MOD-00628,8.9,2026-03-02T09:40:21,2026-03-02T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622047316
390.91,592.76,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.76,13.94,2.9,4.84,6.67,5.1,622045182,76.0,MOD-00628,8.9,2026-03-02T09:39:21,2026-03-02T01:39:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622045031
399.93,593.12,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.72,15.37,2.2,5.42,6.77,5.7,622045179,76.0,MOD-00628,8.9,2026-03-02T09:38:21,2026-03-02T01:38:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622045029
405.19,596.74,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",77.96,13.21,2.56,5.18,7.21,5.41,622045181,76.1,MOD-00628,8.9,2026-03-02T09:37:21,2026-03-02T01:37:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622045030
395.76,594.45,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.9,14.65,2.77,5.39,6.17,5.62,622045176,76.1,MOD-00628,8.9,2026-03-02T09:36:21,2026-03-02T01:36:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622045027
390.91,593.24,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.59,13.22,3.02,4.84,6.88,5.14,622042905,76.0,MOD-00628,8.9,2026-03-02T09:35:21,2026-03-02T01:35:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622042755
383.6,593.24,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.36,13.94,2.45,4.87,7.09,5.09,622042907,75.9,MOD-00628,8.9,2026-03-02T09:34:21,2026-03-02T01:34:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622042758
388.59,593.24,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.41,13.95,2.46,4.43,8.33,4.67,622042904,75.8,MOD-00628,8.9,2026-03-02T09:33:21,2026-03-02T01:33:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622042753
384.83,593.49,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",62.14,12.52,2.24,4.78,5.94,5.05,622042903,75.9,MOD-00628,8.9,2026-03-02T09:32:21,2026-03-02T01:32:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622042752
385.31,595.65,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.06,14.67,1.42,4.04,4.79,4.32,622040666,75.8,MOD-00628,8.9,2026-03-02T09:31:21,2026-03-02T01:31:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622040515
388.52,592.52,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.56,12.52,3.15,4.47,13.21,4.73,622040665,75.9,MOD-00628,8.9,2026-03-02T09:30:21,2026-03-02T01:30:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622040514
378.26,592.04,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.5,13.94,2.45,4.63,10.92,4.89,622040664,75.9,MOD-00628,8.9,2026-03-02T09:29:21,2026-03-02T01:29:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622040513
377.93,589.39,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.16,13.95,2.46,4.45,6.5,4.72,622040663,75.8,MOD-00628,8.9,2026-03-02T09:28:21,2026-03-02T01:28:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/622040512
