co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
867.65,718.52,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,12.73,25.49,4.5,5.46,4.68,742089835,35.6,MOD-00614,24.6,2026-07-29T19:19:21,2026-07-29T12:19:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742089625
862.99,726.35,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.58,12.23,25.97,3.74,9.74,3.86,742089838,35.8,MOD-00614,24.6,2026-07-29T19:18:21,2026-07-29T12:18:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742089628
866.96,731.65,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.58,13.31,25.91,3.58,20.13,3.75,742087629,36.0,MOD-00614,24.6,2026-07-29T19:17:21,2026-07-29T12:17:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742087419
866.21,728.4,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.58,12.02,24.86,3.62,5.15,3.77,742087628,35.9,MOD-00614,24.6,2026-07-29T19:16:21,2026-07-29T12:16:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742087418
864.49,732.49,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.65,11.82,25.1,3.96,17.51,4.21,742087630,36.0,MOD-00614,24.6,2026-07-29T19:15:21,2026-07-29T12:15:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742087424
867.35,741.89,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,12.67,25.73,3.4,14.85,3.55,742087631,36.6,MOD-00614,24.6,2026-07-29T19:14:21,2026-07-29T12:14:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742087420
862.98,736.59,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,12.54,26.06,3.79,6.35,4.09,742085365,36.4,MOD-00614,24.6,2026-07-29T19:13:21,2026-07-29T12:13:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742085156
863.94,737.43,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.58,12.59,25.31,3.34,4.35,3.69,742085364,36.2,MOD-00614,24.6,2026-07-29T19:12:21,2026-07-29T12:12:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742085154
864.99,739.12,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.3,25.53,3.84,16.02,4.09,742085366,36.3,MOD-00614,24.5,2026-07-29T19:11:21,2026-07-29T12:11:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742085155
869.24,732.01,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.69,13.1,25.05,3.75,12.26,3.97,742085367,36.1,MOD-00614,24.5,2026-07-29T19:10:21,2026-07-29T12:10:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742085157
866.23,742.01,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.3,25.26,3.58,26.83,3.89,742083157,36.3,MOD-00614,24.5,2026-07-29T19:09:21,2026-07-29T12:09:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742082947
864.51,739.48,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,12.65,25.77,3.37,5.62,3.6,742083156,36.4,MOD-00614,24.5,2026-07-29T19:08:21,2026-07-29T12:08:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742082945
862.4,735.14,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.67,13.83,24.84,3.49,19.57,3.73,742083155,35.9,MOD-00614,24.5,2026-07-29T19:07:21,2026-07-29T12:07:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742082946
861.87,728.88,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,12.47,24.7,3.58,6.07,3.88,742083158,35.5,MOD-00614,24.5,2026-07-29T19:06:21,2026-07-29T12:06:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742082948
870.27,732.97,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.71,12.39,24.06,3.65,9.2,3.96,742080927,35.8,MOD-00614,24.5,2026-07-29T19:05:21,2026-07-29T12:05:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742080717
863.9,732.01,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.57,11.67,25.59,3.6,5.03,3.84,742080926,36.1,MOD-00614,24.5,2026-07-29T19:04:21,2026-07-29T12:04:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742080716
864.05,732.37,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.7,12.13,24.3,3.74,10.66,4.09,742080928,35.9,MOD-00614,24.5,2026-07-29T19:03:21,2026-07-29T12:03:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742080718
874.77,741.4,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.65,8.07,24.42,3.98,5.28,4.18,742080925,36.4,MOD-00614,24.5,2026-07-29T19:02:21,2026-07-29T12:02:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742080715
867.98,755.62,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,8.76,25.5,3.68,18.84,4.01,742078681,37.3,MOD-00614,24.5,2026-07-29T19:01:21,2026-07-29T12:01:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742078471
862.23,753.45,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,12.82,24.95,3.8,8.05,4.09,742078680,37.3,MOD-00614,24.5,2026-07-29T19:00:21,2026-07-29T12:00:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742078470
866.0,754.89,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,8.58,25.53,3.28,6.96,3.58,742078682,37.2,MOD-00614,24.5,2026-07-29T18:59:21,2026-07-29T11:59:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742078472
863.12,754.65,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,12.68,25.26,3.19,4.13,3.39,742078679,37.2,MOD-00614,24.5,2026-07-29T18:58:21,2026-07-29T11:58:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742078469
860.32,753.57,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,11.13,24.47,3.7,5.22,3.96,742076457,37.1,MOD-00614,24.5,2026-07-29T18:57:21,2026-07-29T11:57:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742076249
854.7,750.68,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,21.09,25.71,3.61,15.46,3.83,742076455,37.5,MOD-00614,24.5,2026-07-29T18:56:21,2026-07-29T11:56:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742076246
851.36,753.21,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.24,11.27,25.32,3.44,4.9,3.63,742076456,37.0,MOD-00614,24.5,2026-07-29T18:55:21,2026-07-29T11:55:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742076245
852.88,745.74,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,12.7,24.63,3.66,4.96,3.97,742076459,36.6,MOD-00614,24.5,2026-07-29T18:54:21,2026-07-29T11:54:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742076247
849.66,745.26,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.07,24.66,3.29,14.65,3.63,742074220,36.5,MOD-00614,24.5,2026-07-29T18:53:21,2026-07-29T11:53:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742074009
842.13,747.79,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,9.87,24.59,3.43,7.87,3.87,742074218,36.7,MOD-00614,24.5,2026-07-29T18:52:21,2026-07-29T11:52:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742074008
844.26,749.47,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,10.0,24.9,3.35,16.46,3.56,742074221,36.6,MOD-00614,24.5,2026-07-29T18:51:21,2026-07-29T11:51:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742074012
842.68,746.34,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.63,12.7,24.93,3.14,8.5,3.46,742074219,36.5,MOD-00614,24.5,2026-07-29T18:50:21,2026-07-29T11:50:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742074010
838.79,741.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.48,23.93,3.18,21.32,3.32,742071958,36.2,MOD-00614,24.5,2026-07-29T18:49:21,2026-07-29T11:49:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742071748
838.86,738.27,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.37,23.97,3.55,9.75,3.8,742071955,36.1,MOD-00614,24.5,2026-07-29T18:48:21,2026-07-29T11:48:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742071745
836.74,738.51,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.09,24.48,3.57,11.52,3.8,742071957,36.2,MOD-00614,24.5,2026-07-29T18:47:21,2026-07-29T11:47:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742071747
841.93,741.28,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.64,11.14,23.6,3.63,6.1,3.94,742071956,36.4,MOD-00614,24.5,2026-07-29T18:46:21,2026-07-29T11:46:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742071746
847.27,742.97,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.65,8.07,24.14,4.11,5.65,4.54,742069721,36.4,MOD-00614,24.5,2026-07-29T18:45:21,2026-07-29T11:45:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742069511
846.65,746.1,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,9.76,24.05,3.59,7.65,3.99,742069718,36.7,MOD-00614,24.5,2026-07-29T18:44:21,2026-07-29T11:44:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742069508
848.36,748.03,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,9.62,24.35,3.81,12.18,4.1,742069720,36.6,MOD-00614,24.5,2026-07-29T18:43:21,2026-07-29T11:43:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742069510
848.97,751.04,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,9.54,24.26,3.4,6.27,3.88,742069719,36.9,MOD-00614,24.5,2026-07-29T18:42:21,2026-07-29T11:42:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742069509
858.14,752.24,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,7.94,23.5,4.22,30.88,4.4,742067497,36.7,MOD-00614,24.5,2026-07-29T18:41:21,2026-07-29T11:41:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742067288
862.97,775.13,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.37,24.19,3.18,14.32,3.38,742067495,38.0,MOD-00614,24.5,2026-07-29T18:40:21,2026-07-29T11:40:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742067285
866.5,788.14,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,11.48,24.77,3.14,22.02,3.6,742067498,38.8,MOD-00614,24.5,2026-07-29T18:39:21,2026-07-29T11:39:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742067287
866.16,788.26,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,8.36,24.53,3.7,13.81,4.24,742067496,38.7,MOD-00614,24.5,2026-07-29T18:38:21,2026-07-29T11:38:21,https://api.quant-aq.com/v1/devices/MOD-00614/data/742067286
