co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.66,371.97,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,6.4,23.1,9.41,24.37,9.77,761910204,50.6,MOD-00625,25.2,2026-08-22T23:23:04,2026-08-22T16:23:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761909994
272.34,370.41,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,6.4,22.2,10.46,19.05,10.87,761910206,50.4,MOD-00625,25.2,2026-08-22T23:22:04,2026-08-22T16:22:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761909997
268.24,373.54,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.4,22.2,12.37,15.01,12.73,761910203,50.4,MOD-00625,25.2,2026-08-22T23:21:04,2026-08-22T16:21:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761909993
263.39,372.7,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,6.69,21.5,10.97,16.31,11.3,761907926,50.3,MOD-00625,25.2,2026-08-22T23:20:04,2026-08-22T16:20:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761907715
266.37,369.32,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,6.54,21.16,9.75,15.25,10.18,761907931,50.3,MOD-00625,25.3,2026-08-22T23:19:04,2026-08-22T16:19:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761907722
263.3,370.17,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,6.02,23.95,9.21,10.6,9.55,761907928,50.0,MOD-00625,25.3,2026-08-22T23:18:04,2026-08-22T16:18:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761907717
271.17,367.28,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,5.91,24.08,9.33,12.28,9.57,761907927,49.9,MOD-00625,25.3,2026-08-22T23:17:04,2026-08-22T16:17:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761907719
271.1,371.13,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,6.02,24.41,9.29,11.38,9.71,761905617,50.0,MOD-00625,25.3,2026-08-22T23:16:04,2026-08-22T16:16:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761905408
279.82,372.34,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,6.27,21.87,9.28,13.94,9.61,761905615,50.0,MOD-00625,25.4,2026-08-22T23:15:04,2026-08-22T16:15:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761905405
290.47,373.54,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,6.97,20.75,10.01,27.21,10.47,761905616,50.6,MOD-00625,25.4,2026-08-22T23:14:04,2026-08-22T16:14:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761905407
283.64,373.78,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.26,23.67,9.56,14.77,10.21,761905620,50.4,MOD-00625,25.4,2026-08-22T23:13:04,2026-08-22T16:13:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761905410
276.74,370.41,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,6.13,24.71,9.76,18.51,10.26,761903398,50.3,MOD-00625,25.4,2026-08-22T23:12:04,2026-08-22T16:12:04,https://api.quant-aq.com/v1/devices/MOD-00625/data/761903187
277.22,371.73,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,6.02,23.47,9.1,12.42,9.47,761903399,50.2,MOD-00625,25.4,2026-08-22T23:11:03,2026-08-22T16:11:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761903189
278.04,371.73,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,6.4,21.73,10.32,14.98,10.69,761903397,50.2,MOD-00625,25.4,2026-08-22T23:10:03,2026-08-22T16:10:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761903188
272.98,369.69,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,7.32,22.35,11.63,30.68,11.97,761903396,50.4,MOD-00625,25.4,2026-08-22T23:09:03,2026-08-22T16:09:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761903186
278.04,370.65,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,6.54,23.43,10.98,21.9,11.26,761901147,50.2,MOD-00625,25.4,2026-08-22T23:08:03,2026-08-22T16:08:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761900937
281.66,371.25,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,7.33,20.53,11.12,20.89,11.53,761901148,50.3,MOD-00625,25.4,2026-08-22T23:07:03,2026-08-22T16:07:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761900938
285.76,370.65,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.8,6.39,22.64,10.29,11.92,10.64,761901146,50.3,MOD-00625,25.4,2026-08-22T23:06:03,2026-08-22T16:06:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761900936
284.53,370.77,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,6.39,24.01,9.95,12.91,10.23,761901149,50.3,MOD-00625,25.4,2026-08-22T23:05:03,2026-08-22T16:05:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761900942
280.5,368.48,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,6.26,24.14,9.74,13.4,9.98,761898809,50.2,MOD-00625,25.4,2026-08-22T23:04:03,2026-08-22T16:04:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761898600
283.64,373.18,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,6.53,24.33,9.35,24.5,9.7,761898806,50.4,MOD-00625,25.4,2026-08-22T23:03:03,2026-08-22T16:03:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761898596
276.47,372.09,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,6.14,25.18,9.39,20.38,9.83,761898808,50.1,MOD-00625,25.4,2026-08-22T23:02:03,2026-08-22T16:02:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761898598
274.42,371.13,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.27,25.97,9.05,16.19,9.5,761898807,50.1,MOD-00625,25.4,2026-08-22T23:01:03,2026-08-22T16:01:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761898597
272.92,372.82,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.27,23.7,8.51,10.2,8.79,761896548,49.9,MOD-00625,25.4,2026-08-22T23:00:03,2026-08-22T16:00:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761896338
274.76,374.02,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.89,6.54,23.89,8.33,20.08,8.61,761896549,50.2,MOD-00625,25.4,2026-08-22T22:59:03,2026-08-22T15:59:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/761896337
270.94,371.13,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,6.27,25.54,8.32,22.8,8.55,761896547,49.8,MOD-00625,25.4,2026-08-22T22:58:02,2026-08-22T15:58:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761896335
270.8,372.22,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,5.9,22.7,8.81,15.45,9.17,761896546,50.0,MOD-00625,25.4,2026-08-22T22:57:02,2026-08-22T15:57:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761896334
275.26,371.61,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,6.67,23.76,10.21,11.62,10.73,761894256,50.5,MOD-00625,25.3,2026-08-22T22:56:02,2026-08-22T15:56:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761894045
272.67,372.46,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,6.41,24.95,9.82,20.15,10.2,761894257,50.1,MOD-00625,25.3,2026-08-22T22:55:02,2026-08-22T15:55:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761894046
273.08,371.61,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,6.41,23.12,8.9,10.72,9.24,761894255,50.1,MOD-00625,25.3,2026-08-22T22:54:02,2026-08-22T15:54:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761894044
267.48,371.49,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.41,24.5,8.86,17.35,9.01,761894258,49.9,MOD-00625,25.3,2026-08-22T22:53:02,2026-08-22T15:53:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761894048
264.75,371.73,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,6.15,25.22,8.66,9.59,8.98,761892043,49.7,MOD-00625,25.3,2026-08-22T22:52:02,2026-08-22T15:52:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761891833
260.57,369.93,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,6.15,24.76,8.64,15.42,8.88,761892045,49.8,MOD-00625,25.3,2026-08-22T22:51:02,2026-08-22T15:51:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761891835
252.92,371.01,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,5.79,25.14,8.18,9.47,8.42,761892042,49.6,MOD-00625,25.3,2026-08-22T22:50:02,2026-08-22T15:50:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761891832
250.94,366.92,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,5.68,26.64,7.81,9.87,8.09,761892044,49.5,MOD-00625,25.3,2026-08-22T22:49:02,2026-08-22T15:49:02,https://api.quant-aq.com/v1/devices/MOD-00625/data/761891834
256.41,370.41,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,5.37,27.03,7.7,8.46,7.88,761889778,49.3,MOD-00625,25.3,2026-08-22T22:48:01,2026-08-22T15:48:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/761889566
251.76,370.41,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,5.79,25.61,8.15,11.29,8.41,761889776,49.5,MOD-00625,25.3,2026-08-22T22:47:01,2026-08-22T15:47:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/761889565
254.22,370.29,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,5.79,25.15,9.05,9.94,9.38,761889771,49.5,MOD-00625,25.3,2026-08-22T22:46:01,2026-08-22T15:46:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/761889556
251.76,369.08,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,5.79,26.06,9.38,16.22,9.59,761889769,49.5,MOD-00625,25.3,2026-08-22T22:45:01,2026-08-22T15:45:01,https://api.quant-aq.com/v1/devices/MOD-00625/data/761889558
