co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
792.3,607.73,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.11,12.13,4.2,14.63,4.27,740504542,55.0,MOD-00629,25.1,2026-07-27T21:00:24,2026-07-27T14:00:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740504336
797.3,603.16,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.06,11.87,4.17,6.35,4.28,740504543,54.9,MOD-00629,25.1,2026-07-27T20:59:24,2026-07-27T13:59:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740504337
796.89,604.0,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,11.87,3.83,3.95,3.91,740501739,54.9,MOD-00629,25.1,2026-07-27T20:58:24,2026-07-27T13:58:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740501533
801.0,602.8,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.59,11.87,3.67,4.84,3.84,740501740,54.9,MOD-00629,25.1,2026-07-27T20:57:24,2026-07-27T13:57:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740501534
798.87,603.16,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,12.44,3.65,4.01,3.74,740501738,55.0,MOD-00629,25.1,2026-07-27T20:56:24,2026-07-27T13:56:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740501532
795.66,604.72,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.35,12.17,4.12,4.21,4.17,740501741,54.9,MOD-00629,25.1,2026-07-27T20:55:24,2026-07-27T13:55:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740501535
802.16,612.07,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,12.13,3.78,4.41,3.86,740499393,55.0,MOD-00629,25.1,2026-07-27T20:54:24,2026-07-27T13:54:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740499187
806.19,621.46,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.58,11.49,3.51,8.83,3.71,740499392,55.1,MOD-00629,25.1,2026-07-27T20:53:24,2026-07-27T13:53:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740499186
803.92,638.21,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.51,11.99,4.2,4.31,4.31,740499391,55.4,MOD-00629,25.1,2026-07-27T20:52:24,2026-07-27T13:52:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740499185
803.92,645.67,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.8,11.69,4.3,11.73,4.45,740499390,55.4,MOD-00629,25.1,2026-07-27T20:51:24,2026-07-27T13:51:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740499184
802.55,654.95,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.51,12.53,4.26,10.62,4.44,740497097,55.6,MOD-00629,25.1,2026-07-27T20:50:24,2026-07-27T13:50:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740496892
803.71,657.0,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.74,12.19,4.57,17.03,4.76,740497098,55.7,MOD-00629,25.1,2026-07-27T20:49:24,2026-07-27T13:49:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740496891
805.01,664.1,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.27,12.53,4.91,17.17,5.07,740497096,55.6,MOD-00629,25.1,2026-07-27T20:48:24,2026-07-27T13:48:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740496890
800.84,665.55,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.5,12.49,4.83,8.16,4.96,740497095,55.7,MOD-00629,25.1,2026-07-27T20:47:24,2026-07-27T13:47:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740496889
809.39,670.97,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,24.21,12.46,4.48,11.8,4.67,740494849,55.8,MOD-00629,25.1,2026-07-27T20:46:24,2026-07-27T13:46:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740494642
815.13,672.17,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.73,13.37,4.3,19.3,4.64,740494848,55.8,MOD-00629,25.1,2026-07-27T20:45:24,2026-07-27T13:45:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740494643
802.48,675.91,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.98,13.1,5.06,8.22,5.31,740494847,55.7,MOD-00629,25.1,2026-07-27T20:44:24,2026-07-27T13:44:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740494641
803.85,672.53,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.51,12.56,4.64,7.46,4.84,740494846,55.5,MOD-00629,25.1,2026-07-27T20:43:24,2026-07-27T13:43:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740494640
805.91,671.93,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,23.51,12.56,3.94,4.33,4.21,740492516,55.5,MOD-00629,25.1,2026-07-27T20:42:24,2026-07-27T13:42:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740492310
801.91,673.74,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.28,12.88,4.59,16.37,4.76,740492519,55.5,MOD-00629,25.2,2026-07-27T20:41:24,2026-07-27T13:41:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740492313
801.5,676.63,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.28,12.88,4.31,9.41,4.53,740492517,55.5,MOD-00629,25.2,2026-07-27T20:40:24,2026-07-27T13:40:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740492312
811.35,682.05,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,23.52,12.57,4.3,4.73,4.61,740492518,55.5,MOD-00629,25.2,2026-07-27T20:39:24,2026-07-27T13:39:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740492311
808.62,684.46,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.53,12.34,3.8,10.02,4.03,740490220,55.3,MOD-00629,25.2,2026-07-27T20:38:24,2026-07-27T13:38:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740490014
803.76,681.81,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.82,12.38,3.4,5.18,3.63,740490222,55.2,MOD-00629,25.2,2026-07-27T20:37:24,2026-07-27T13:37:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740490016
799.18,687.71,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.29,12.34,3.43,4.94,3.65,740490221,55.3,MOD-00629,25.2,2026-07-27T20:36:24,2026-07-27T13:36:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740490015
800.62,669.16,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.83,12.75,3.57,25.22,3.72,740490219,55.0,MOD-00629,25.2,2026-07-27T20:35:24,2026-07-27T13:35:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740490013
802.07,643.51,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,23.31,12.55,3.74,24.45,3.84,740487911,54.7,MOD-00629,25.2,2026-07-27T20:34:24,2026-07-27T13:34:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740487705
799.48,624.96,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.15,12.09,3.1,4.94,3.19,740487913,54.3,MOD-00629,25.2,2026-07-27T20:33:24,2026-07-27T13:33:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740487707
803.58,626.52,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,21.67,12.09,2.9,4.27,2.92,740487912,54.3,MOD-00629,25.2,2026-07-27T20:32:24,2026-07-27T13:32:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740487706
797.84,633.27,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,21.67,12.09,2.56,3.54,2.63,740487914,54.3,MOD-00629,25.2,2026-07-27T20:31:24,2026-07-27T13:31:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740487708
804.81,629.78,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,21.91,11.49,2.38,3.23,2.48,740485609,54.3,MOD-00629,25.2,2026-07-27T20:30:24,2026-07-27T13:30:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740485404
794.55,624.6,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.32,22.15,11.49,2.79,3.48,2.89,740485608,54.3,MOD-00629,25.2,2026-07-27T20:29:24,2026-07-27T13:29:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/740485402
