co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2279.29,926.17,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.17,26.32,21.78,18.14,23.14,18.21,749070742,55.4,MOD-00617,24.3,2026-08-07T08:41:16,2026-08-07T01:41:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749070531
2257.94,927.13,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.19,26.32,22.08,17.27,17.34,17.34,749070740,55.4,MOD-00617,24.3,2026-08-07T08:40:16,2026-08-07T01:40:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749070530
2238.24,925.57,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.17,25.61,21.78,17.27,17.33,17.33,749068442,55.4,MOD-00617,24.3,2026-08-07T08:39:16,2026-08-07T01:39:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749068232
2203.35,923.64,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.17,26.32,22.08,18.07,18.13,18.13,749068441,55.4,MOD-00617,24.3,2026-08-07T08:38:16,2026-08-07T01:38:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749068231
2180.77,922.07,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.19,26.32,21.78,17.63,17.75,17.71,749068443,55.4,MOD-00617,24.3,2026-08-07T08:37:16,2026-08-07T01:37:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749068233
2155.73,920.02,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.18,26.08,22.08,17.17,17.38,17.22,749068440,55.4,MOD-00617,24.3,2026-08-07T08:36:16,2026-08-07T01:36:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749068230
2131.51,918.82,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.91,26.08,22.08,17.64,22.31,17.7,749066137,55.4,MOD-00617,24.3,2026-08-07T08:35:16,2026-08-07T01:35:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749065927
2114.75,921.23,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.87,25.85,22.11,17.86,17.98,17.95,749066135,55.3,MOD-00617,24.3,2026-08-07T08:34:16,2026-08-07T01:34:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749065925
2098.26,928.22,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.91,26.08,21.47,17.25,17.27,17.27,749066136,55.4,MOD-00617,24.3,2026-08-07T08:33:16,2026-08-07T01:33:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749065926
2085.12,928.22,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.19,26.56,22.08,16.36,16.56,16.39,749066134,55.4,MOD-00617,24.3,2026-08-07T08:32:16,2026-08-07T01:32:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749065924
2076.09,927.97,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",18.19,26.08,22.08,16.55,21.97,16.59,749063828,55.4,MOD-00617,24.3,2026-08-07T08:31:16,2026-08-07T01:31:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749063618
2052.69,927.73,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.91,26.08,21.78,17.17,17.25,17.25,749063829,55.4,MOD-00617,24.3,2026-08-07T08:30:16,2026-08-07T01:30:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749063619
2040.71,930.14,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.92,26.31,21.75,17.8,18.59,17.91,749063827,55.5,MOD-00617,24.3,2026-08-07T08:29:16,2026-08-07T01:29:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749063617
2031.34,926.89,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.12,26.08,22.08,17.92,18.04,18.0,749063826,55.4,MOD-00617,24.3,2026-08-07T08:28:16,2026-08-07T01:28:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749063616
2016.15,933.03,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.18,26.08,21.47,16.6,18.64,16.72,749061509,55.4,MOD-00617,24.3,2026-08-07T08:27:16,2026-08-07T01:27:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749061299
2006.3,927.97,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.16,25.85,22.39,17.25,17.29,17.29,749061506,55.4,MOD-00617,24.3,2026-08-07T08:26:16,2026-08-07T01:26:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749061296
1985.78,928.7,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.14,25.85,21.78,16.84,16.97,16.93,749061508,55.4,MOD-00617,24.3,2026-08-07T08:25:16,2026-08-07T01:25:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749061298
1974.69,929.42,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.35,26.08,21.78,17.1,18.79,17.15,749061507,55.4,MOD-00617,24.3,2026-08-07T08:24:16,2026-08-07T01:24:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749061297
1957.86,932.67,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.35,25.61,22.08,18.02,18.27,18.07,749059270,55.4,MOD-00617,24.3,2026-08-07T08:23:16,2026-08-07T01:23:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749059061
1940.14,934.12,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.77,25.84,22.36,17.8,17.84,17.84,749059271,55.5,MOD-00617,24.3,2026-08-07T08:22:16,2026-08-07T01:22:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749059060
1927.48,926.17,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.08,26.32,21.78,16.65,16.68,16.68,749059269,55.4,MOD-00617,24.3,2026-08-07T08:21:16,2026-08-07T01:21:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749059059
1928.0,927.49,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.01,26.33,22.08,16.88,16.9,16.9,749059268,55.4,MOD-00617,24.4,2026-08-07T08:20:16,2026-08-07T01:20:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749059058
1917.74,930.14,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.17,26.09,22.08,17.48,18.07,17.57,749056941,55.4,MOD-00617,24.4,2026-08-07T08:19:16,2026-08-07T01:19:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749056732
1916.1,925.57,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",17.17,25.86,21.78,17.62,17.65,17.65,749056940,55.4,MOD-00617,24.4,2026-08-07T08:18:16,2026-08-07T01:18:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749056731
1925.95,929.3,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.32,25.38,22.39,16.64,16.74,16.7,749056939,55.4,MOD-00617,24.4,2026-08-07T08:17:16,2026-08-07T01:17:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749056729
1927.18,927.49,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.13,25.86,22.39,16.62,17.09,16.64,749056942,55.4,MOD-00617,24.4,2026-08-07T08:16:16,2026-08-07T01:16:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749056730
1939.91,929.06,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.12,26.57,21.78,17.34,17.67,17.44,749054696,55.4,MOD-00617,24.4,2026-08-07T08:15:16,2026-08-07T01:15:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749054486
1954.35,925.57,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",16.05,25.62,22.11,16.85,18.53,16.93,749054698,55.3,MOD-00617,24.4,2026-08-07T08:14:16,2026-08-07T01:14:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749054488
1972.41,927.13,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.85,25.86,22.11,16.76,16.79,16.79,749054697,55.3,MOD-00617,24.4,2026-08-07T08:13:16,2026-08-07T01:13:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749054487
1982.6,931.11,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.82,25.86,22.08,16.43,16.55,16.51,749054699,55.4,MOD-00617,24.4,2026-08-07T08:12:16,2026-08-07T01:12:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749054489
1999.02,930.74,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.08,25.86,22.08,16.8,17.05,16.89,749052366,55.4,MOD-00617,24.4,2026-08-07T08:11:16,2026-08-07T01:11:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749052155
2008.46,928.94,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.99,26.33,22.39,16.39,16.47,16.43,749052364,55.4,MOD-00617,24.4,2026-08-07T08:10:16,2026-08-07T01:10:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749052154
2031.04,927.61,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.99,25.62,22.69,16.3,26.43,16.35,749052365,55.4,MOD-00617,24.4,2026-08-07T08:09:16,2026-08-07T01:09:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749052156
2051.64,922.43,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",14.14,26.81,21.81,17.19,21.8,17.23,749052363,55.3,MOD-00617,24.4,2026-08-07T08:08:16,2026-08-07T01:08:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749052153
2064.36,922.8,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.77,26.1,22.11,17.67,17.71,17.71,749050069,55.3,MOD-00617,24.4,2026-08-07T08:07:16,2026-08-07T01:07:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749049859
2082.84,934.84,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.58,26.1,22.11,16.94,17.02,16.98,749050067,55.3,MOD-00617,24.4,2026-08-07T08:06:16,2026-08-07T01:06:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749049857
2100.9,930.26,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.67,26.1,22.72,16.62,16.71,16.68,749050068,55.3,MOD-00617,24.4,2026-08-07T08:05:16,2026-08-07T01:05:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749049858
2118.55,930.38,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.67,26.81,22.11,16.98,17.04,17.04,749050066,55.3,MOD-00617,24.4,2026-08-07T08:04:16,2026-08-07T01:04:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749049856
2136.61,930.87,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.75,26.33,22.72,17.38,17.48,17.45,749047776,55.3,MOD-00617,24.4,2026-08-07T08:03:16,2026-08-07T01:03:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749047565
2154.75,927.85,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",13.57,26.57,22.45,15.89,15.92,15.92,749047773,55.2,MOD-00617,24.4,2026-08-07T08:02:16,2026-08-07T01:02:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749047563
2167.88,927.73,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.63,26.34,22.14,16.76,16.83,16.83,749047775,55.2,MOD-00617,24.4,2026-08-07T08:01:16,2026-08-07T01:01:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749047566
2187.59,929.42,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",12.73,26.57,22.75,16.3,16.45,16.38,749047774,55.2,MOD-00617,24.4,2026-08-07T08:00:16,2026-08-07T01:00:16,https://api.quant-aq.com/v1/devices/MOD-00617/data/749047564
