co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1008.87,486.53,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.61,26.82,3.19,5.2,3.22,669966883,33.8,MOD-00618,24.6,2026-04-30T16:33:28,2026-04-30T09:33:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669966732
1006.82,486.65,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.54,26.82,3.26,3.52,3.3,669966882,33.8,MOD-00618,24.6,2026-04-30T16:32:28,2026-04-30T09:32:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669966731
1008.46,488.7,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.54,26.29,2.78,3.36,2.98,669964852,33.8,MOD-00618,24.6,2026-04-30T16:31:28,2026-04-30T09:31:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669964702
1001.07,491.47,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.3,26.29,3.53,4.52,3.57,669964853,33.8,MOD-00618,24.6,2026-04-30T16:30:28,2026-04-30T09:30:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669964701
1003.54,491.47,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.18,26.82,2.92,4.84,2.97,669964851,33.8,MOD-00618,24.6,2026-04-30T16:29:28,2026-04-30T09:29:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669964700
996.97,491.23,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.3,26.82,2.56,2.94,2.59,669964854,33.8,MOD-00618,24.6,2026-04-30T16:28:28,2026-04-30T09:28:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669964703
1001.07,492.19,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.18,26.29,3.19,5.36,3.28,669961659,33.8,MOD-00618,24.6,2026-04-30T16:27:28,2026-04-30T09:27:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669961508
998.61,492.79,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.3,26.55,2.5,12.45,2.56,669961658,33.8,MOD-00618,24.6,2026-04-30T16:26:28,2026-04-30T09:26:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669961507
1000.25,488.1,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.3,26.82,2.68,2.95,2.77,669961661,33.8,MOD-00618,24.6,2026-04-30T16:25:28,2026-04-30T09:25:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669961513
995.74,484.0,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.18,27.36,2.7,5.13,2.76,669961660,33.8,MOD-00618,24.6,2026-04-30T16:24:28,2026-04-30T09:24:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669961510
999.84,486.53,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.04,26.55,2.8,3.01,2.97,669959486,33.8,MOD-00618,24.6,2026-04-30T16:23:28,2026-04-30T09:23:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669959334
996.15,489.54,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.18,26.82,2.74,2.96,2.77,669959488,33.8,MOD-00618,24.6,2026-04-30T16:22:29,2026-04-30T09:22:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/669959337
998.61,485.81,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,12.3,26.29,2.84,18.21,2.88,669959485,33.8,MOD-00618,24.6,2026-04-30T16:21:29,2026-04-30T09:21:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/669959335
997.04,486.77,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.91,27.39,2.87,2.94,2.94,669959487,33.7,MOD-00618,24.6,2026-04-30T16:20:29,2026-04-30T09:20:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/669959336
993.75,487.13,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.91,27.12,2.64,4.89,2.71,669958713,33.7,MOD-00618,24.6,2026-04-30T16:19:29,2026-04-30T09:19:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/669958562
991.29,484.24,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.91,26.85,2.53,3.12,2.6,669958714,33.7,MOD-00618,24.6,2026-04-30T16:18:28,2026-04-30T09:18:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669958563
997.45,482.92,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.28,27.12,2.57,3.82,2.62,669958711,33.7,MOD-00618,24.6,2026-04-30T16:17:28,2026-04-30T09:17:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669958561
995.4,484.84,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.04,27.65,2.61,2.76,2.71,669958710,33.7,MOD-00618,24.6,2026-04-30T16:16:28,2026-04-30T09:16:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669958560
993.75,485.2,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,12.17,27.12,2.74,17.06,2.77,669956552,33.7,MOD-00618,24.6,2026-04-30T16:15:28,2026-04-30T09:15:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956401
993.24,484.72,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.76,27.1,2.8,3.34,2.83,669956553,33.7,MOD-00618,24.5,2026-04-30T16:14:28,2026-04-30T09:14:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956402
989.13,486.05,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.9,27.63,2.56,2.82,2.6,669956551,33.7,MOD-00618,24.5,2026-04-30T16:13:28,2026-04-30T09:13:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956400
990.77,486.05,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.9,27.37,2.52,3.07,2.56,669956550,33.7,MOD-00618,24.5,2026-04-30T16:12:28,2026-04-30T09:12:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956399
992.49,483.16,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.92,26.86,2.49,2.53,2.53,669956525,33.6,MOD-00618,24.5,2026-04-30T16:11:28,2026-04-30T09:11:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956374
990.02,487.61,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.92,26.86,2.72,3.95,2.73,669956524,33.6,MOD-00618,24.5,2026-04-30T16:10:28,2026-04-30T09:10:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956373
992.41,487.25,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.76,27.1,2.17,3.52,2.25,669956526,33.7,MOD-00618,24.5,2026-04-30T16:09:28,2026-04-30T09:09:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956375
988.31,487.61,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.76,26.3,2.92,4.8,2.98,669956523,33.7,MOD-00618,24.5,2026-04-30T16:08:28,2026-04-30T09:08:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956372
986.33,481.47,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.8,26.33,2.66,3.28,2.73,669956471,33.6,MOD-00618,24.5,2026-04-30T16:07:28,2026-04-30T09:07:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956320
987.15,484.24,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.66,26.86,2.85,3.01,2.93,669956473,33.6,MOD-00618,24.5,2026-04-30T16:06:28,2026-04-30T09:06:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956322
987.97,474.61,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.92,26.86,2.71,2.76,2.76,669956470,33.6,MOD-00618,24.5,2026-04-30T16:05:28,2026-04-30T09:05:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956319
992.9,475.09,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.92,26.86,2.9,4.97,3.01,669956469,33.6,MOD-00618,24.5,2026-04-30T16:04:28,2026-04-30T09:04:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956318
992.9,471.84,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.66,26.86,2.36,2.38,2.38,669956416,33.6,MOD-00618,24.5,2026-04-30T16:03:28,2026-04-30T09:03:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956266
987.56,476.05,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.66,27.13,2.5,2.57,2.57,669956414,33.6,MOD-00618,24.5,2026-04-30T16:02:28,2026-04-30T09:02:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956264
992.08,475.57,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.8,26.06,2.71,2.73,2.73,669956418,33.6,MOD-00618,24.5,2026-04-30T16:01:28,2026-04-30T09:01:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956267
992.08,470.99,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,10.12,26.6,2.64,2.67,2.67,669956417,33.6,MOD-00618,24.5,2026-04-30T16:00:28,2026-04-30T09:00:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956265
990.43,475.81,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,10.12,26.33,2.15,2.65,2.21,669956415,33.6,MOD-00618,24.5,2026-04-30T15:59:28,2026-04-30T08:59:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669956263
992.08,474.24,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.66,27.13,2.84,2.9,2.9,669945097,33.6,MOD-00618,24.5,2026-04-30T15:58:28,2026-04-30T08:58:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669944946
989.2,474.36,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.8,26.6,2.44,2.48,2.48,669945093,33.6,MOD-00618,24.5,2026-04-30T15:57:28,2026-04-30T08:57:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669944943
996.89,473.64,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.8,26.84,2.34,2.36,2.36,669945096,33.6,MOD-00618,24.4,2026-04-30T15:56:28,2026-04-30T08:56:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669944945
987.45,473.28,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.68,26.58,2.85,4.71,2.9,669945095,33.6,MOD-00618,24.4,2026-04-30T15:55:28,2026-04-30T08:55:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669944942
991.97,478.58,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,9.93,26.04,2.21,2.26,2.26,669945094,33.6,MOD-00618,24.4,2026-04-30T15:54:28,2026-04-30T08:54:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669944944
990.33,475.21,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.55,26.84,2.53,2.6,2.6,669943540,33.6,MOD-00618,24.4,2026-04-30T15:53:28,2026-04-30T08:53:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669943389
993.2,475.21,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,11.68,27.11,2.78,2.87,2.83,669943542,33.6,MOD-00618,24.4,2026-04-30T15:52:28,2026-04-30T08:52:28,https://api.quant-aq.com/v1/devices/MOD-00618/data/669943391
