co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
875.87,685.06,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.28,18.73,1.48,1.53,1.53,507735636,47.7,MOD-00629,24.7,2025-10-03T03:06:05,2025-10-02T20:06:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507735489
873.0,686.14,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.45,18.15,1.62,1.63,1.63,507735632,47.7,MOD-00629,24.7,2025-10-03T03:05:05,2025-10-02T20:05:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507735485
876.62,685.78,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.28,18.7,1.93,1.94,1.94,507735635,47.8,MOD-00629,24.7,2025-10-03T03:04:05,2025-10-02T20:04:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507735488
879.5,682.41,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.8,18.7,1.58,1.62,1.62,507735634,47.8,MOD-00629,24.7,2025-10-03T03:03:05,2025-10-02T20:03:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507735487
874.98,687.11,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.58,18.11,1.96,3.84,1.99,507735633,47.8,MOD-00629,24.7,2025-10-03T03:02:05,2025-10-02T20:02:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507735486
883.08,690.96,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.63,18.68,1.87,1.9,1.9,507732787,47.8,MOD-00629,24.6,2025-10-03T03:01:05,2025-10-02T20:01:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507732640
885.48,687.23,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.56,18.36,1.71,1.8,1.76,507732789,47.9,MOD-00629,24.6,2025-10-03T03:00:05,2025-10-02T20:00:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507732642
896.56,686.87,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,9.52,18.94,1.81,1.91,1.87,507732790,47.9,MOD-00629,24.6,2025-10-03T02:59:05,2025-10-02T19:59:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507732643
889.99,686.51,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,9.52,18.94,1.62,1.63,1.63,507732788,47.9,MOD-00629,24.6,2025-10-03T02:58:05,2025-10-02T19:58:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507732641
894.51,683.61,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.56,18.07,2.06,2.25,2.06,507732791,47.9,MOD-00629,24.6,2025-10-03T02:57:05,2025-10-02T19:57:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507732645
890.74,684.7,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.93,18.03,1.84,1.85,1.85,507730021,48.0,MOD-00629,24.6,2025-10-03T02:56:05,2025-10-02T19:56:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507729874
902.65,683.61,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.59,18.03,2.0,2.56,2.01,507730023,48.0,MOD-00629,24.6,2025-10-03T02:55:05,2025-10-02T19:55:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507729877
897.31,684.1,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.93,18.62,1.7,1.73,1.73,507730022,48.0,MOD-00629,24.6,2025-10-03T02:54:05,2025-10-02T19:54:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507729875
906.34,681.57,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.35,17.74,1.54,1.63,1.59,507730025,48.0,MOD-00629,24.6,2025-10-03T02:53:05,2025-10-02T19:53:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507729878
905.45,685.18,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.95,18.0,1.43,1.5,1.46,507730024,48.1,MOD-00629,24.6,2025-10-03T02:52:05,2025-10-02T19:52:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507729876
906.27,682.65,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.95,18.29,1.86,2.05,1.87,507727184,48.1,MOD-00629,24.6,2025-10-03T02:51:05,2025-10-02T19:51:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507727038
908.32,683.13,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.95,18.0,1.85,1.93,1.93,507727187,48.1,MOD-00629,24.6,2025-10-03T02:50:05,2025-10-02T19:50:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507727040
912.66,686.14,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.29,18.25,1.58,1.62,1.62,507727188,48.2,MOD-00629,24.5,2025-10-03T02:49:05,2025-10-02T19:49:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507727041
920.87,687.95,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.29,18.25,1.81,1.91,1.87,507727183,48.2,MOD-00629,24.5,2025-10-03T02:48:05,2025-10-02T19:48:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507727036
924.97,688.19,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.74,17.96,1.73,1.77,1.77,507727185,48.2,MOD-00629,24.5,2025-10-03T02:47:05,2025-10-02T19:47:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507727037
924.56,695.18,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.99,17.96,1.95,2.21,1.98,507724364,48.2,MOD-00629,24.5,2025-10-03T02:46:05,2025-10-02T19:46:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507724216
924.97,703.37,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.08,18.25,1.68,1.79,1.75,507724366,48.2,MOD-00629,24.5,2025-10-03T02:45:05,2025-10-02T19:45:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507724217
933.11,714.69,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.96,17.04,1.83,2.03,1.84,507724363,48.3,MOD-00629,24.5,2025-10-03T02:44:05,2025-10-02T19:44:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507724218
937.9,743.84,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,15.52,17.27,1.92,3.91,1.99,507724362,48.5,MOD-00629,24.5,2025-10-03T02:43:05,2025-10-02T19:43:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507724215
939.47,747.69,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.26,16.94,1.82,1.94,1.9,507724365,48.6,MOD-00629,24.5,2025-10-03T02:42:05,2025-10-02T19:42:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507724219
945.14,762.02,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.84,17.5,1.6,1.9,1.67,507721531,48.7,MOD-00629,24.5,2025-10-03T02:41:05,2025-10-02T19:41:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507721386
941.93,746.85,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,16.28,16.94,1.66,2.3,1.7,507721530,48.6,MOD-00629,24.5,2025-10-03T02:40:05,2025-10-02T19:40:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507721383
947.68,749.02,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.26,17.24,1.6,1.67,1.67,507721532,48.6,MOD-00629,24.5,2025-10-03T02:39:05,2025-10-02T19:39:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507721385
953.84,749.5,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.46,16.94,1.81,3.97,1.88,507721533,48.6,MOD-00629,24.5,2025-10-03T02:38:05,2025-10-02T19:38:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507721384
950.55,756.24,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,16.2,16.65,1.54,2.15,1.57,507721529,48.6,MOD-00629,24.5,2025-10-03T02:37:05,2025-10-02T19:37:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507721382
954.59,764.67,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.84,16.62,2.12,2.4,2.27,507718739,48.7,MOD-00629,24.5,2025-10-03T02:36:05,2025-10-02T19:36:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507718592
961.08,767.57,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,20.38,17.17,1.94,3.3,2.07,507718743,48.8,MOD-00629,24.5,2025-10-03T02:35:05,2025-10-02T19:35:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507718596
957.87,768.77,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.56,17.2,1.97,3.4,2.06,507718740,48.7,MOD-00629,24.5,2025-10-03T02:34:05,2025-10-02T19:34:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507718593
960.74,756.73,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.04,16.91,1.65,1.67,1.67,507718742,48.7,MOD-00629,24.5,2025-10-03T02:33:05,2025-10-02T19:33:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507718595
963.69,741.07,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.46,17.24,1.76,3.73,1.83,507718741,48.6,MOD-00629,24.5,2025-10-03T02:32:05,2025-10-02T19:32:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507718594
974.43,738.06,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.48,16.68,1.8,1.91,1.87,507715871,48.5,MOD-00629,24.5,2025-10-03T02:31:05,2025-10-02T19:31:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507715724
967.38,742.75,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,22.26,16.65,1.87,2.46,1.91,507715870,48.6,MOD-00629,24.5,2025-10-03T02:30:05,2025-10-02T19:30:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507715722
960.4,744.56,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,16.28,16.65,1.75,1.9,1.81,507715867,48.6,MOD-00629,24.5,2025-10-03T02:29:05,2025-10-02T19:29:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507715720
970.26,744.44,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,16.2,16.65,1.76,12.57,1.84,507715868,48.6,MOD-00629,24.5,2025-10-03T02:28:05,2025-10-02T19:28:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507715721
970.67,747.93,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,16.28,16.36,1.67,1.73,1.73,507715869,48.6,MOD-00629,24.5,2025-10-03T02:27:05,2025-10-02T19:27:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507715723
958.35,752.87,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.46,16.65,1.66,5.6,1.84,507713019,48.6,MOD-00629,24.5,2025-10-03T02:26:05,2025-10-02T19:26:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507712872
968.95,761.18,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,17.04,16.62,1.43,2.62,1.53,507713022,48.7,MOD-00629,24.5,2025-10-03T02:25:05,2025-10-02T19:25:05,https://api.quant-aq.com/v1/devices/MOD-00629/data/507712875
