co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1585.85,686.38,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.46,13.52,5.47,8.06,5.58,751884533,48.6,MOD-00629,25.1,2026-08-10T17:57:27,2026-08-10T10:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751884322
1590.7,700.48,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.07,4.99,8.91,5.32,751884521,48.7,MOD-00629,25.1,2026-08-10T17:56:27,2026-08-10T10:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751884311
1591.11,703.49,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.45,14.36,5.14,9.11,5.27,751882211,48.7,MOD-00629,25.1,2026-08-10T17:55:27,2026-08-10T10:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751882001
1586.19,699.87,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.07,5.25,22.5,5.5,751882213,48.7,MOD-00629,25.1,2026-08-10T17:54:27,2026-08-10T10:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751882004
1575.1,703.25,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.36,5.38,22.49,5.63,751882214,48.7,MOD-00629,25.1,2026-08-10T17:53:27,2026-08-10T10:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751882005
1562.72,712.4,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.68,13.74,5.34,7.2,5.5,751882212,48.8,MOD-00629,25.1,2026-08-10T17:52:27,2026-08-10T10:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751882002
1543.76,718.54,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.92,14.58,5.26,17.71,5.58,751879919,48.9,MOD-00629,25.1,2026-08-10T17:51:27,2026-08-10T10:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751879709
1529.54,689.4,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,13.49,5.14,18.81,5.52,751879916,48.7,MOD-00629,25.1,2026-08-10T17:50:27,2026-08-10T10:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751879706
1507.78,690.72,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.69,14.07,5.66,19.19,5.96,751879917,48.7,MOD-00629,25.1,2026-08-10T17:49:27,2026-08-10T10:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751879707
1482.67,693.97,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,25.45,14.62,5.23,11.95,5.58,751879918,48.8,MOD-00629,25.1,2026-08-10T17:48:27,2026-08-10T10:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751879708
1453.66,679.4,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.11,5.21,16.61,5.41,751877162,48.6,MOD-00629,25.1,2026-08-10T17:47:27,2026-08-10T10:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751876951
1420.48,671.81,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.22,14.43,5.09,24.99,5.28,751877161,48.5,MOD-00629,25.1,2026-08-10T17:46:27,2026-08-10T10:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751876952
1379.02,677.71,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.93,14.14,6.44,13.53,6.69,751877160,48.5,MOD-00629,25.1,2026-08-10T17:45:27,2026-08-10T10:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751876950
1346.11,672.05,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.22,13.81,5.92,17.12,6.19,751877163,48.6,MOD-00629,25.1,2026-08-10T17:44:27,2026-08-10T10:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751876953
1298.15,664.34,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.7,14.14,5.37,16.38,5.55,751874847,48.5,MOD-00629,25.1,2026-08-10T17:43:27,2026-08-10T10:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751874637
1247.73,657.72,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.46,13.89,5.23,5.79,5.38,751874845,48.4,MOD-00629,25.1,2026-08-10T17:42:27,2026-08-10T10:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751874636
1193.95,651.46,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.23,14.18,5.29,9.24,5.4,751874844,48.4,MOD-00629,25.1,2026-08-10T17:41:27,2026-08-10T10:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751874633
1142.6,647.84,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.5,14.2,4.96,8.26,5.14,751874841,48.3,MOD-00629,25.0,2026-08-10T17:40:27,2026-08-10T10:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751874634
1080.06,669.28,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.93,13.54,5.09,8.72,5.28,751872563,48.5,MOD-00629,25.0,2026-08-10T17:39:27,2026-08-10T10:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751872353
1034.09,676.51,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.45,14.13,5.78,16.57,5.93,751872564,48.5,MOD-00629,25.0,2026-08-10T17:38:27,2026-08-10T10:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751872355
978.67,685.42,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.98,13.83,5.12,10.44,5.27,751872565,48.5,MOD-00629,25.0,2026-08-10T17:37:27,2026-08-10T10:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/751872354
923.93,697.35,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.44,14.35,5.77,16.46,5.98,751872562,48.7,MOD-00629,25.0,2026-08-10T17:36:26,2026-08-10T10:36:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751872352
877.68,685.9,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.45,14.13,5.44,18.42,5.55,751870307,48.5,MOD-00629,25.0,2026-08-10T17:35:26,2026-08-10T10:35:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751870097
861.94,719.03,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,25.44,13.47,5.43,30.85,5.81,751870306,48.7,MOD-00629,25.0,2026-08-10T17:34:26,2026-08-10T10:34:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751870096
850.04,711.68,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.68,14.64,5.22,27.69,5.41,751870305,48.7,MOD-00629,25.0,2026-08-10T17:33:26,2026-08-10T10:33:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751870095
846.61,731.55,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,26.38,14.28,5.36,30.39,5.58,751870304,48.9,MOD-00629,25.0,2026-08-10T17:32:26,2026-08-10T10:32:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751870094
848.95,692.89,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.22,14.13,5.31,6.73,5.6,751868018,48.5,MOD-00629,25.0,2026-08-10T17:31:26,2026-08-10T10:31:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751867808
838.68,703.73,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.45,14.13,6.23,12.4,6.4,751868019,48.5,MOD-00629,25.0,2026-08-10T17:30:26,2026-08-10T10:30:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751867809
848.95,700.12,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.69,14.13,5.99,38.93,6.17,751868017,48.5,MOD-00629,25.0,2026-08-10T17:29:26,2026-08-10T10:29:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751867807
844.09,686.99,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.69,13.87,5.64,10.36,5.79,751868020,48.4,MOD-00629,25.0,2026-08-10T17:28:26,2026-08-10T10:28:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751867810
838.42,682.05,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.94,13.61,5.53,7.17,5.73,751865720,48.3,MOD-00629,25.0,2026-08-10T17:27:26,2026-08-10T10:27:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751865508
846.63,673.98,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.46,13.9,5.3,8.66,5.55,751865719,48.3,MOD-00629,25.0,2026-08-10T17:26:26,2026-08-10T10:26:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751865509
848.75,661.57,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.23,14.23,5.26,11.97,5.42,751865721,48.2,MOD-00629,25.0,2026-08-10T17:25:26,2026-08-10T10:25:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751865511
845.88,655.43,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,25.23,14.23,5.54,7.96,5.67,751865718,48.2,MOD-00629,25.0,2026-08-10T17:24:26,2026-08-10T10:24:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751865510
840.2,661.93,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.55,13.98,5.36,6.95,5.55,751863421,48.1,MOD-00629,25.0,2026-08-10T17:23:26,2026-08-10T10:23:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751863211
838.97,659.53,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.55,13.98,4.99,7.51,5.12,751863418,48.1,MOD-00629,25.0,2026-08-10T17:22:26,2026-08-10T10:22:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751863209
839.38,660.13,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.8,14.27,5.76,7.11,5.91,751863417,48.1,MOD-00629,25.0,2026-08-10T17:21:26,2026-08-10T10:21:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751863207
846.77,656.88,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.74,25.8,13.98,5.32,17.7,5.53,751863416,48.1,MOD-00629,25.0,2026-08-10T17:20:26,2026-08-10T10:20:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751863206
842.73,650.49,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,24.8,14.3,5.36,5.94,5.43,751861175,48.0,MOD-00629,25.0,2026-08-10T17:19:26,2026-08-10T10:19:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751860964
846.43,657.48,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,26.07,14.59,6.46,13.96,6.63,751861174,48.0,MOD-00629,25.0,2026-08-10T17:18:26,2026-08-10T10:18:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751860965
853.48,646.04,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,25.11,14.34,6.81,13.92,7.01,751861172,47.9,MOD-00629,25.0,2026-08-10T17:17:26,2026-08-10T10:17:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751860962
847.32,642.42,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,25.85,14.05,5.96,7.72,6.2,751861173,47.9,MOD-00629,25.0,2026-08-10T17:16:26,2026-08-10T10:16:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/751860963
