co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
843.21,707.08,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.3,0.71,3.24,1.0,641606466,21.8,MOD-00614,25.2,2026-03-26T20:25:08,2026-03-26T13:25:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641606319
840.74,708.28,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.06,0.99,9.0,1.35,641606469,21.8,MOD-00614,25.2,2026-03-26T20:24:08,2026-03-26T13:24:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641606320
841.15,705.99,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.3,0.78,1.18,1.0,641604218,21.8,MOD-00614,25.2,2026-03-26T20:23:08,2026-03-26T13:23:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641604067
841.97,710.09,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.55,0.6,11.01,0.9,641604216,21.8,MOD-00614,25.2,2026-03-26T20:22:08,2026-03-26T13:22:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641604066
844.85,709.73,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.55,0.72,22.21,1.08,641604215,21.8,MOD-00614,25.2,2026-03-26T20:21:08,2026-03-26T13:21:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641604064
837.12,705.63,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.33,0.78,12.78,1.13,641604217,21.7,MOD-00614,25.2,2026-03-26T20:20:08,2026-03-26T13:20:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641604065
841.15,707.68,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.55,0.56,6.07,0.8,641601957,21.8,MOD-00614,25.2,2026-03-26T20:19:08,2026-03-26T13:19:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641601806
836.64,709.0,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,33.81,0.57,7.42,0.89,641601959,21.8,MOD-00614,25.2,2026-03-26T20:18:08,2026-03-26T13:18:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641601810
847.31,709.0,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,33.81,0.78,3.71,1.08,641601956,21.8,MOD-00614,25.2,2026-03-26T20:17:08,2026-03-26T13:17:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641601804
842.31,709.25,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,33.78,0.79,1.73,1.03,641601955,21.9,MOD-00614,25.2,2026-03-26T20:16:08,2026-03-26T13:16:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641601805
846.08,712.74,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.91,34.55,0.89,3.36,1.2,641599746,21.8,MOD-00614,25.2,2026-03-26T20:15:08,2026-03-26T13:15:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/641599595
839.85,711.17,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.27,0.57,1.96,0.83,641599748,21.9,MOD-00614,25.2,2026-03-26T20:14:06,2026-03-26T13:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641599597
844.78,709.73,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.03,0.73,1.44,0.87,641599749,21.9,MOD-00614,25.2,2026-03-26T20:13:06,2026-03-26T13:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641599598
844.78,710.81,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.03,0.69,1.68,0.99,641599747,21.9,MOD-00614,25.2,2026-03-26T20:12:06,2026-03-26T13:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641599596
844.37,709.49,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.27,0.5,1.81,0.79,641599745,21.9,MOD-00614,25.2,2026-03-26T20:11:06,2026-03-26T13:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641599594
840.67,706.6,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.27,0.82,2.29,1.06,641597012,21.9,MOD-00614,25.2,2026-03-26T20:10:06,2026-03-26T13:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641596863
845.19,705.99,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,33.78,0.87,2.57,1.08,641597010,21.9,MOD-00614,25.2,2026-03-26T20:09:06,2026-03-26T13:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641596858
843.96,707.68,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.03,0.62,5.94,0.96,641597008,21.9,MOD-00614,25.2,2026-03-26T20:08:06,2026-03-26T13:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641596857
845.19,707.8,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.52,0.72,4.24,1.01,641597009,21.9,MOD-00614,25.2,2026-03-26T20:07:06,2026-03-26T13:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641596859
841.9,703.71,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.78,0.86,7.3,1.3,641594762,21.9,MOD-00614,25.2,2026-03-26T20:06:06,2026-03-26T13:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641594610
838.55,701.42,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,34.0,0.62,12.78,1.0,641594761,22.0,MOD-00614,25.2,2026-03-26T20:05:06,2026-03-26T13:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641594611
846.76,702.62,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.25,0.74,8.58,1.23,641594760,22.0,MOD-00614,25.2,2026-03-26T20:04:06,2026-03-26T13:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641594609
841.42,700.57,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.76,0.66,2.6,1.13,641594759,22.0,MOD-00614,25.2,2026-03-26T20:03:06,2026-03-26T13:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641594608
843.47,700.45,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.76,0.64,5.97,1.07,641592486,22.0,MOD-00614,25.2,2026-03-26T20:02:06,2026-03-26T13:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641592335
843.47,697.32,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.0,0.83,13.71,1.16,641592487,22.0,MOD-00614,25.2,2026-03-26T20:01:06,2026-03-26T13:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641592336
843.47,698.04,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,34.0,0.96,19.45,1.41,641592485,22.0,MOD-00614,25.2,2026-03-26T20:00:06,2026-03-26T13:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641592333
840.19,696.48,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,33.51,0.75,8.75,1.14,641592484,22.0,MOD-00614,25.2,2026-03-26T19:59:06,2026-03-26T12:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641592334
841.42,695.39,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.0,0.84,2.85,1.14,641590223,22.0,MOD-00614,25.2,2026-03-26T19:58:06,2026-03-26T12:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641590073
843.06,700.69,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,33.76,0.73,8.48,1.03,641590222,22.0,MOD-00614,25.2,2026-03-26T19:57:06,2026-03-26T12:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641590071
844.3,700.45,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,34.0,0.75,4.42,1.07,641590224,22.0,MOD-00614,25.2,2026-03-26T19:56:06,2026-03-26T12:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641590072
845.94,693.11,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.27,0.89,6.17,1.15,641590225,22.0,MOD-00614,25.2,2026-03-26T19:55:06,2026-03-26T12:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641590074
843.06,692.26,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.0,0.88,3.36,1.2,641587943,22.0,MOD-00614,25.2,2026-03-26T19:54:06,2026-03-26T12:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641587792
845.12,696.96,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.0,0.86,6.5,1.24,641587941,22.0,MOD-00614,25.2,2026-03-26T19:53:06,2026-03-26T12:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641587790
841.83,695.27,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,34.0,0.88,8.93,1.36,641587944,22.0,MOD-00614,25.2,2026-03-26T19:52:06,2026-03-26T12:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641587793
844.3,701.06,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.76,0.98,8.49,1.22,641587942,22.0,MOD-00614,25.2,2026-03-26T19:51:06,2026-03-26T12:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641587791
841.42,696.12,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.51,0.6,11.9,0.86,641585742,22.0,MOD-00614,25.2,2026-03-26T19:50:06,2026-03-26T12:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641585591
843.88,690.09,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,4.92,33.51,0.67,2.74,0.92,641585739,22.0,MOD-00614,25.2,2026-03-26T19:49:06,2026-03-26T12:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641585588
847.58,690.22,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.76,0.39,6.36,0.61,641585740,22.0,MOD-00614,25.2,2026-03-26T19:48:06,2026-03-26T12:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641585589
845.19,685.52,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.17,4.92,33.54,0.67,8.27,0.97,641585741,21.9,MOD-00614,25.2,2026-03-26T19:47:06,2026-03-26T12:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641585590
844.71,691.42,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.51,0.62,2.79,0.88,641583522,22.0,MOD-00614,25.2,2026-03-26T19:46:06,2026-03-26T12:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641583371
845.53,690.34,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,33.51,0.94,2.63,1.22,641583521,22.0,MOD-00614,25.2,2026-03-26T19:45:06,2026-03-26T12:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641583370
844.3,683.35,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,4.92,34.0,0.51,1.41,0.84,641583518,22.0,MOD-00614,25.2,2026-03-26T19:44:06,2026-03-26T12:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/641583367
