co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
347.62,710.64,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.35,13.97,8.57,1.8,2.01,1.97,659158728,66.6,MOD-00623,6.6,2026-04-17T14:55:14,2026-04-17T07:55:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659158577
342.7,711.73,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.66,14.64,8.91,1.55,2.87,1.88,659158730,66.6,MOD-00623,6.6,2026-04-17T14:54:14,2026-04-17T07:54:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659158579
330.28,709.44,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.21,14.63,9.37,1.57,5.32,1.84,659158729,66.6,MOD-00623,6.5,2026-04-17T14:53:14,2026-04-17T07:53:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659158578
329.39,709.32,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.13,13.31,8.7,1.86,5.33,2.29,659158727,66.7,MOD-00623,6.5,2026-04-17T14:52:14,2026-04-17T07:52:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659158576
323.58,710.76,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 6.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,8.35,12.99,1.72,3.09,2.06,659156434,66.8,MOD-00623,6.5,2026-04-17T14:51:14,2026-04-17T07:51:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659156283
326.27,709.68,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,7.93,13.58,1.5,3.82,1.76,659156435,66.9,MOD-00623,6.4,2026-04-17T14:50:14,2026-04-17T07:50:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659156284
316.7,711.49,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,8.78,12.86,1.74,2.27,1.96,659156436,67.1,MOD-00623,6.4,2026-04-17T14:49:14,2026-04-17T07:49:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659156285
322.37,707.75,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,9.75,11.69,1.79,3.65,2.04,659156433,67.2,MOD-00623,6.4,2026-04-17T14:48:14,2026-04-17T07:48:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659156282
316.93,711.24,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.83,9.26,12.74,2.17,6.65,2.31,659154065,67.2,MOD-00623,6.3,2026-04-17T14:47:14,2026-04-17T07:47:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659153914
342.62,714.26,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,9.74,11.69,2.33,2.6,2.52,659154066,67.4,MOD-00623,6.3,2026-04-17T14:46:14,2026-04-17T07:46:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659153915
342.55,715.1,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,9.72,12.14,2.33,3.66,2.64,659154067,67.5,MOD-00623,6.3,2026-04-17T14:45:14,2026-04-17T07:45:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659153916
336.7,715.34,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,10.27,10.66,1.95,2.85,2.26,659154064,67.5,MOD-00623,6.2,2026-04-17T14:44:14,2026-04-17T07:44:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659153913
357.21,717.15,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,10.27,11.57,2.66,4.3,2.77,659151455,67.5,MOD-00623,6.2,2026-04-17T14:43:14,2026-04-17T07:43:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659151304
360.42,718.11,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,10.8,11.44,2.37,5.15,2.75,659151457,67.6,MOD-00623,6.2,2026-04-17T14:42:14,2026-04-17T07:42:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659151305
380.03,719.07,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.0,10.79,9.61,1.83,2.83,2.07,659151454,67.7,MOD-00623,6.2,2026-04-17T14:41:14,2026-04-17T07:41:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659151303
374.18,718.23,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,12.59,8.8,2.01,3.17,2.25,659151456,67.7,MOD-00623,6.1,2026-04-17T14:40:14,2026-04-17T07:40:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659151306
351.62,721.24,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,11.38,9.96,2.14,2.9,2.45,659149124,67.7,MOD-00623,6.1,2026-04-17T14:39:14,2026-04-17T07:39:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659148973
370.97,719.19,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,11.99,9.38,2.73,3.38,2.9,659149126,67.6,MOD-00623,6.1,2026-04-17T14:38:14,2026-04-17T07:38:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659148975
357.74,720.52,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,10.29,9.77,2.84,3.57,3.32,659149123,67.6,MOD-00623,6.0,2026-04-17T14:37:14,2026-04-17T07:37:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659148972
348.64,719.19,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,10.82,9.18,2.63,4.09,2.9,659149125,67.7,MOD-00623,6.0,2026-04-17T14:36:14,2026-04-17T07:36:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659148974
342.42,715.82,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,11.38,10.87,2.49,4.31,2.78,659146599,67.8,MOD-00623,6.0,2026-04-17T14:35:14,2026-04-17T07:35:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659146448
340.37,722.09,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,10.26,10.21,2.43,3.39,2.77,659146598,67.8,MOD-00623,6.0,2026-04-17T14:34:14,2026-04-17T07:34:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659146447
351.85,724.25,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.25,13.23,8.22,2.17,10.23,2.46,659146597,67.8,MOD-00623,6.0,2026-04-17T14:33:14,2026-04-17T07:33:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659146446
343.47,720.64,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.26,11.39,9.96,2.17,4.97,2.45,659146596,67.9,MOD-00623,5.9,2026-04-17T14:32:14,2026-04-17T07:32:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659146445
339.85,722.09,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.1,11.99,9.39,2.09,2.9,2.49,659144253,67.8,MOD-00623,5.9,2026-04-17T14:31:14,2026-04-17T07:31:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659144102
333.22,720.64,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,9.74,10.33,2.01,3.18,2.35,659144252,67.9,MOD-00623,5.9,2026-04-17T14:30:14,2026-04-17T07:30:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659144101
329.53,724.37,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,8.77,11.49,2.24,3.99,2.56,659144255,67.9,MOD-00623,5.9,2026-04-17T14:29:14,2026-04-17T07:29:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659144104
377.92,723.77,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,11.98,9.84,2.09,9.34,2.42,659144254,67.9,MOD-00623,5.9,2026-04-17T14:28:14,2026-04-17T07:28:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659144103
354.02,724.61,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,9.26,9.56,2.75,10.73,3.12,659141987,67.9,MOD-00623,5.8,2026-04-17T14:27:14,2026-04-17T07:27:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659141836
365.58,718.11,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.49,10.3,8.86,3.14,4.8,3.39,659141985,67.8,MOD-00623,5.8,2026-04-17T14:26:14,2026-04-17T07:26:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659141834
354.09,724.25,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.49,10.3,8.86,3.3,3.89,3.62,659141986,67.8,MOD-00623,5.8,2026-04-17T14:25:14,2026-04-17T07:25:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659141835
382.46,722.45,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.11,12.02,8.5,3.21,11.0,3.39,659141984,67.7,MOD-00623,5.8,2026-04-17T14:24:14,2026-04-17T07:24:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659141833
381.64,727.26,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.71,10.31,7.96,3.71,6.45,4.0,659139648,67.7,MOD-00623,5.8,2026-04-17T14:23:14,2026-04-17T07:23:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659139497
382.46,727.99,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.31,11.43,7.71,5.53,6.1,5.8,659139650,67.7,MOD-00623,5.8,2026-04-17T14:22:14,2026-04-17T07:22:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659139499
353.23,731.48,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.43,10.88,6.48,5.36,6.34,5.62,659139649,67.7,MOD-00623,5.7,2026-04-17T14:21:14,2026-04-17T07:21:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659139498
357.33,726.3,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.74,10.88,7.85,5.53,6.72,5.71,659139647,67.7,MOD-00623,5.7,2026-04-17T14:20:14,2026-04-17T07:20:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659139496
348.65,723.29,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,10.32,7.51,5.35,6.89,5.55,659137297,67.8,MOD-00623,5.7,2026-04-17T14:19:14,2026-04-17T07:19:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659137146
351.04,730.03,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.43,11.42,7.25,5.09,7.3,5.26,659137298,67.9,MOD-00623,5.7,2026-04-17T14:18:14,2026-04-17T07:18:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659137147
359.72,726.3,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,9.8,8.09,4.91,5.87,5.15,659137295,67.8,MOD-00623,5.7,2026-04-17T14:17:14,2026-04-17T07:17:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659137145
363.83,727.26,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,10.32,8.87,6.41,8.27,6.67,659137296,67.8,MOD-00623,5.7,2026-04-17T14:16:14,2026-04-17T07:16:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/659137144
