co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
573.77,694.79,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.71,7.65,1.24,4.57,13.02,4.85,662515685,61.0,MOD-00632,15.9,2026-04-21T15:37:17,2026-04-21T08:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662515536
583.17,686.84,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.14,6.61,2.67,4.16,6.89,4.62,662515686,60.9,MOD-00632,15.8,2026-04-21T15:36:17,2026-04-21T08:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662515534
599.91,680.22,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.85,6.6,2.2,3.98,10.26,4.33,662513364,61.0,MOD-00632,15.8,2026-04-21T15:35:17,2026-04-21T08:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662513213
633.95,683.47,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.52,6.6,2.2,3.8,5.98,4.27,662513361,61.0,MOD-00632,15.8,2026-04-21T15:34:17,2026-04-21T08:34:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662513210
629.85,683.11,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.16,6.17,2.9,3.39,20.59,3.8,662513362,61.0,MOD-00632,15.8,2026-04-21T15:33:17,2026-04-21T08:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662513211
566.23,676.73,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.65,6.59,1.72,4.13,13.1,4.66,662513363,61.5,MOD-00632,15.7,2026-04-21T15:32:17,2026-04-21T08:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662513212
509.42,684.19,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.33,6.14,1.95,4.09,8.91,4.5,662511082,61.8,MOD-00632,15.7,2026-04-21T15:31:17,2026-04-21T08:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662510931
495.68,681.18,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.37,6.56,1.68,3.97,7.34,4.42,662511080,62.1,MOD-00632,15.7,2026-04-21T15:30:17,2026-04-21T08:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662510930
480.16,685.52,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.36,6.57,1.23,3.89,6.24,4.35,662511081,62.0,MOD-00632,15.7,2026-04-21T15:29:17,2026-04-21T08:29:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662510929
459.66,682.99,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.04,6.81,1.56,3.73,4.93,4.0,662511079,62.0,MOD-00632,15.7,2026-04-21T15:28:17,2026-04-21T08:28:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662510928
445.87,689.25,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.15,5.93,2.51,3.69,7.49,4.02,662508831,62.2,MOD-00632,15.6,2026-04-21T15:27:17,2026-04-21T08:27:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662508680
448.05,688.17,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.54,5.54,2.27,3.69,8.2,4.08,662508832,62.6,MOD-00632,15.6,2026-04-21T15:26:17,2026-04-21T08:26:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662508681
467.45,694.91,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.93,6.53,1.17,3.27,8.0,3.73,662508834,63.0,MOD-00632,15.6,2026-04-21T15:25:17,2026-04-21T08:25:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662508683
489.19,695.64,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.92,7.32,0.8,3.8,26.42,4.26,662508833,63.0,MOD-00632,15.6,2026-04-21T15:24:17,2026-04-21T08:24:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662508682
519.55,696.84,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",14.8,7.07,2.33,3.76,6.49,4.19,662506570,62.4,MOD-00632,15.6,2026-04-21T15:23:17,2026-04-21T08:23:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662506419
545.32,695.27,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.44,6.56,1.2,4.13,15.96,4.46,662506567,62.5,MOD-00632,15.6,2026-04-21T15:22:17,2026-04-21T08:22:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662506416
586.08,694.67,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.88,7.96,0.58,4.66,11.99,5.14,662506569,62.7,MOD-00632,15.5,2026-04-21T15:21:17,2026-04-21T08:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662506417
655.86,697.92,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",22.89,8.28,-0.03,4.42,20.47,4.74,662506568,63.2,MOD-00632,15.5,2026-04-21T15:20:17,2026-04-21T08:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662506418
598.3,695.27,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",20.61,9.41,0.04,4.89,9.36,5.44,662504280,63.4,MOD-00632,15.5,2026-04-21T15:19:17,2026-04-21T08:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662504133
505.43,692.62,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",21.16,9.42,0.56,5.43,10.94,6.0,662504281,62.5,MOD-00632,15.5,2026-04-21T15:18:17,2026-04-21T08:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662504135
499.38,693.35,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",21.88,9.46,0.14,4.8,15.07,5.3,662504279,62.2,MOD-00632,15.4,2026-04-21T15:17:17,2026-04-21T08:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662504134
495.0,691.9,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",22.84,8.7,1.31,4.63,19.72,5.08,662504278,62.0,MOD-00632,15.4,2026-04-21T15:16:17,2026-04-21T08:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662504131
480.65,689.25,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",21.85,9.07,1.65,5.07,7.23,5.44,662501954,62.0,MOD-00632,15.4,2026-04-21T15:15:17,2026-04-21T08:15:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662501803
461.82,683.47,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.3,9.11,2.13,4.83,7.08,5.4,662501953,61.8,MOD-00632,15.3,2026-04-21T15:14:17,2026-04-21T08:14:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662501802
463.46,688.53,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.3,7.72,2.17,4.55,7.52,5.09,662501955,61.8,MOD-00632,15.3,2026-04-21T15:13:17,2026-04-21T08:13:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662501804
464.74,680.1,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",19.02,8.72,1.3,4.49,6.36,4.86,662501952,62.3,MOD-00632,15.3,2026-04-21T15:12:17,2026-04-21T08:12:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662501801
464.03,682.02,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.44,8.39,1.92,4.73,15.81,5.27,662499641,62.0,MOD-00632,15.2,2026-04-21T15:11:17,2026-04-21T08:11:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662499490
459.78,682.99,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.12,8.74,1.78,4.27,6.39,4.72,662499640,62.2,MOD-00632,15.2,2026-04-21T15:10:17,2026-04-21T08:10:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662499488
457.73,679.5,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.45,9.12,1.66,4.58,6.16,5.08,662499642,62.2,MOD-00632,15.2,2026-04-21T15:09:17,2026-04-21T08:09:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662499491
459.33,682.39,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.55,8.41,1.92,4.92,14.13,5.28,662499639,62.1,MOD-00632,15.1,2026-04-21T15:08:17,2026-04-21T08:08:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662499489
455.5,685.04,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.9,8.07,1.12,5.0,8.14,5.4,662497409,62.3,MOD-00632,15.1,2026-04-21T15:07:17,2026-04-21T08:07:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662497259
454.95,682.51,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.6,8.06,2.02,4.38,6.32,4.81,662497410,62.5,MOD-00632,15.1,2026-04-21T15:06:17,2026-04-21T08:06:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662497257
456.34,686.0,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.39,8.42,1.43,5.11,8.32,5.59,662497408,62.7,MOD-00632,15.0,2026-04-21T15:05:17,2026-04-21T08:05:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662497258
457.36,683.35,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",19.07,9.17,1.62,4.22,33.46,4.73,662497407,63.0,MOD-00632,15.0,2026-04-21T15:04:17,2026-04-21T08:04:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662497256
453.19,683.95,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.09,9.17,0.7,5.21,25.65,5.74,662495157,63.1,MOD-00632,15.0,2026-04-21T15:03:17,2026-04-21T08:03:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662495006
458.0,680.7,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",17.53,9.2,1.62,4.34,6.01,4.7,662495155,63.1,MOD-00632,14.9,2026-04-21T15:02:17,2026-04-21T08:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662495004
457.45,684.55,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.54,8.43,1.86,4.59,8.6,5.08,662495156,63.3,MOD-00632,14.9,2026-04-21T15:01:17,2026-04-21T08:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662495005
467.38,682.87,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",19.01,9.23,0.69,4.16,9.9,4.7,662495154,63.6,MOD-00632,14.8,2026-04-21T15:00:17,2026-04-21T08:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662495003
463.82,682.63,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",18.4,9.23,1.11,4.57,10.87,5.05,662492864,64.0,MOD-00632,14.8,2026-04-21T14:59:17,2026-04-21T07:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662492713
469.49,683.71,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",19.4,9.65,0.98,4.53,10.24,5.07,662492863,64.1,MOD-00632,14.8,2026-04-21T14:58:17,2026-04-21T07:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662492712
466.55,688.65,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",20.07,9.65,0.52,5.23,11.02,5.8,662492858,64.2,MOD-00632,14.8,2026-04-21T14:57:17,2026-04-21T07:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662492707
455.43,679.25,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",20.48,9.26,0.66,4.62,6.19,5.05,662492842,64.1,MOD-00632,14.7,2026-04-21T14:56:17,2026-04-21T07:56:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662492690
