co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.43,624.33,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.62,4.56,37.69,1.81,10.65,3.9,650905523,58.3,MOD-00627,9.3,2026-04-07T11:21:27,2026-04-07T04:21:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650905372
246.45,625.54,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.67,4.99,37.41,2.08,10.41,3.71,650905526,58.7,MOD-00627,9.3,2026-04-07T11:20:27,2026-04-07T04:20:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650905375
248.5,624.45,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,4.99,37.41,1.83,9.67,3.52,650905525,58.7,MOD-00627,9.3,2026-04-07T11:19:27,2026-04-07T04:19:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650905374
258.74,625.78,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,5.15,37.7,1.77,11.52,3.47,650905524,59.3,MOD-00627,9.3,2026-04-07T11:18:27,2026-04-07T04:18:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650905373
262.24,624.57,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,4.95,38.3,1.18,17.28,3.29,650903304,59.0,MOD-00627,9.3,2026-04-07T11:17:27,2026-04-07T04:17:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650903153
261.42,625.42,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.7,5.19,39.09,1.53,18.55,3.33,650903303,59.0,MOD-00627,9.3,2026-04-07T11:16:27,2026-04-07T04:16:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650903152
252.32,625.05,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,4.45,39.0,1.82,21.13,3.42,650903302,59.1,MOD-00627,9.3,2026-04-07T11:15:27,2026-04-07T04:15:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650903151
246.51,625.9,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.69,4.44,38.54,2.04,14.17,3.79,650903301,59.2,MOD-00627,9.3,2026-04-07T11:14:27,2026-04-07T04:14:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650903150
249.65,624.81,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.39,39.4,1.86,13.94,3.93,650901056,59.4,MOD-00627,9.3,2026-04-07T11:13:27,2026-04-07T04:13:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650900906
243.29,626.38,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,4.85,38.71,1.79,18.87,3.37,650901058,59.7,MOD-00627,9.3,2026-04-07T11:12:27,2026-04-07T04:12:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650900904
249.85,624.93,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,4.85,39.16,1.42,28.67,3.58,650901055,59.7,MOD-00627,9.3,2026-04-07T11:11:27,2026-04-07T04:11:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650900905
238.26,624.21,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,4.85,40.54,1.79,19.72,3.81,650901057,59.7,MOD-00627,9.2,2026-04-07T11:10:27,2026-04-07T04:10:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650900907
249.47,623.73,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,4.63,38.86,2.08,12.22,4.06,650898842,59.5,MOD-00627,9.2,2026-04-07T11:09:27,2026-04-07T04:09:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650898691
244.2,624.57,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.9,3.86,38.73,2.06,10.22,4.18,650898841,60.0,MOD-00627,9.2,2026-04-07T11:08:27,2026-04-07T04:08:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650898690
248.29,622.4,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.51,37.83,1.5,11.98,3.49,650898839,60.6,MOD-00627,9.2,2026-04-07T11:07:27,2026-04-07T04:07:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650898688
245.9,624.81,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,5.26,38.87,1.82,16.86,3.83,650898840,60.5,MOD-00627,9.2,2026-04-07T11:06:27,2026-04-07T04:06:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650898689
244.45,624.21,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.78,37.69,1.67,12.56,3.56,650896574,60.8,MOD-00627,9.2,2026-04-07T11:05:27,2026-04-07T04:05:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650896423
242.61,619.39,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,6.11,38.96,1.85,14.02,3.66,650896573,60.5,MOD-00627,9.2,2026-04-07T11:04:27,2026-04-07T04:04:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650896421
239.08,624.81,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,4.6,40.67,1.51,20.39,3.38,650896572,59.7,MOD-00627,9.2,2026-04-07T11:03:27,2026-04-07T04:03:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650896422
243.05,621.92,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,4.42,39.45,1.59,9.27,3.44,650896571,59.3,MOD-00627,9.2,2026-04-07T11:02:27,2026-04-07T04:02:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650896420
239.76,624.33,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,4.58,38.37,1.7,13.08,3.82,650894285,59.9,MOD-00627,9.2,2026-04-07T11:01:27,2026-04-07T04:01:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650894134
244.2,624.57,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,5.06,37.21,2.21,30.44,4.29,650894286,60.0,MOD-00627,9.2,2026-04-07T11:00:27,2026-04-07T04:00:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650894137
247.07,625.42,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.45,5.06,38.57,1.87,19.81,3.85,650894284,60.0,MOD-00627,9.2,2026-04-07T10:59:27,2026-04-07T03:59:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650894133
244.25,625.78,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.26,39.33,1.95,12.87,3.79,650894282,60.5,MOD-00627,9.2,2026-04-07T10:58:27,2026-04-07T03:58:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650894131
248.16,624.45,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.84,38.65,1.69,21.22,3.65,650892079,60.2,MOD-00627,9.2,2026-04-07T10:57:27,2026-04-07T03:57:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650891928
247.14,625.05,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.88,37.3,1.92,16.23,4.26,650892078,59.9,MOD-00627,9.2,2026-04-07T10:56:27,2026-04-07T03:56:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650891927
244.82,623.49,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,5.62,36.98,2.01,28.13,3.8,650892077,59.7,MOD-00627,9.2,2026-04-07T10:55:27,2026-04-07T03:55:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650891926
247.97,621.92,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.07,5.67,38.38,1.83,18.95,3.61,650892076,59.3,MOD-00627,9.2,2026-04-07T10:54:27,2026-04-07T03:54:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650891925
241.07,623.97,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.68,38.84,1.85,20.65,3.81,650889841,59.2,MOD-00627,9.2,2026-04-07T10:53:27,2026-04-07T03:53:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650889689
247.64,623.37,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.71,4.27,37.8,1.72,25.75,3.58,650889839,58.6,MOD-00627,9.2,2026-04-07T10:52:27,2026-04-07T03:52:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650889690
245.03,622.28,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.15,4.88,37.37,1.98,27.57,4.04,650889833,59.4,MOD-00627,9.2,2026-04-07T10:51:27,2026-04-07T03:51:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650889686
245.36,624.81,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.44,5.57,37.86,2.01,17.98,3.73,650889837,60.1,MOD-00627,9.2,2026-04-07T10:50:27,2026-04-07T03:50:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650889688
242.08,623.49,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,5.05,39.48,1.72,9.04,3.78,650887569,60.1,MOD-00627,9.2,2026-04-07T10:49:27,2026-04-07T03:49:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650887417
241.86,622.4,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,5.94,39.15,1.45,28.11,3.49,650887568,59.4,MOD-00627,9.3,2026-04-07T10:48:27,2026-04-07T03:48:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650887418
244.67,623.13,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.7,4.72,38.43,1.84,14.09,3.91,650887571,58.9,MOD-00627,9.3,2026-04-07T10:47:27,2026-04-07T03:47:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650887420
243.51,623.01,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,5.47,38.98,1.71,10.47,3.51,650887570,58.8,MOD-00627,9.3,2026-04-07T10:46:27,2026-04-07T03:46:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650887419
242.01,620.6,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.66,4.52,39.04,2.62,20.52,4.58,650885042,58.6,MOD-00627,9.3,2026-04-07T10:45:27,2026-04-07T03:45:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650884890
245.69,622.04,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,5.42,37.59,1.74,17.14,3.56,650885040,59.2,MOD-00627,9.3,2026-04-07T10:44:27,2026-04-07T03:44:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650884889
245.08,618.07,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.06,4.96,39.22,1.58,18.35,3.9,650885039,58.9,MOD-00627,9.3,2026-04-07T10:43:27,2026-04-07T03:43:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650884888
245.83,620.96,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,5.19,39.09,1.63,26.67,3.65,650885041,59.0,MOD-00627,9.3,2026-04-07T10:42:27,2026-04-07T03:42:27,https://api.quant-aq.com/v1/devices/MOD-00627/data/650884891
