co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
308.18,702.61,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 5.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.71,5.23,15.76,0.19,51.12,1.12,631886234,54.6,MOD-00616,5.5,2026-03-14T17:08:08,2026-03-14T10:08:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631886083
314.29,702.01,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.16,8.64,15.71,0.32,52.87,1.98,631886237,54.5,MOD-00616,5.4,2026-03-14T17:07:08,2026-03-14T10:07:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631886085
311.04,696.95,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 5.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.64,6.46,12.31,0.14,8.81,0.63,631884042,53.3,MOD-00616,5.4,2026-03-14T17:06:08,2026-03-14T10:06:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631883891
311.38,704.9,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.1,5.23,12.61,0.39,3.67,0.72,631884044,54.4,MOD-00616,5.3,2026-03-14T17:05:08,2026-03-14T10:05:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631883893
317.22,706.34,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.75,6.39,13.64,0.43,7.43,0.81,631884041,54.1,MOD-00616,5.2,2026-03-14T17:04:08,2026-03-14T10:04:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631883890
312.05,699.36,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.45,8.63,13.78,0.74,23.37,1.37,631884043,56.2,MOD-00616,5.2,2026-03-14T17:03:08,2026-03-14T10:03:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631883892
317.56,709.35,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.8,8.69,11.54,0.27,2.23,0.61,631881796,55.8,MOD-00616,5.1,2026-03-14T17:02:08,2026-03-14T10:02:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631881645
318.13,699.6,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.82,6.32,10.79,0.31,10.19,0.65,631881795,56.0,MOD-00616,5.0,2026-03-14T17:01:08,2026-03-14T10:01:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631881644
323.96,707.43,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.87,8.73,11.99,0.48,13.21,1.51,631881794,56.3,MOD-00616,4.9,2026-03-14T17:00:08,2026-03-14T10:00:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631881643
321.01,703.33,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.15,7.23,10.52,0.59,67.68,3.02,631881797,56.4,MOD-00616,4.9,2026-03-14T16:59:08,2026-03-14T09:59:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631881646
321.96,706.1,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.54,8.14,13.33,0.39,2.4,0.7,631879568,58.4,MOD-00616,4.8,2026-03-14T16:58:08,2026-03-14T09:58:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631879415
338.93,704.3,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.56,12.13,10.06,0.32,66.44,1.39,631879566,58.6,MOD-00616,4.7,2026-03-14T16:57:08,2026-03-14T09:57:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631879417
377.5,709.72,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",20.25,14.3,2.64,0.41,67.33,1.74,631879564,55.5,MOD-00616,4.6,2026-03-14T16:56:08,2026-03-14T09:56:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631879413
324.62,705.62,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.21,6.28,8.12,0.38,3.53,0.78,631879565,55.9,MOD-00616,4.5,2026-03-14T16:55:08,2026-03-14T09:55:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631879414
326.64,707.79,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.32,10.74,10.01,0.41,10.47,1.12,631877266,58.7,MOD-00616,4.4,2026-03-14T16:54:08,2026-03-14T09:54:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631877115
330.08,706.22,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.32,8.65,10.5,0.69,15.24,1.19,631877265,58.9,MOD-00616,4.3,2026-03-14T16:53:08,2026-03-14T09:53:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631877114
331.11,708.87,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.34,9.09,9.42,0.8,7.43,1.06,631877264,59.6,MOD-00616,4.2,2026-03-14T16:52:08,2026-03-14T09:52:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631877113
336.6,709.23,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.02,13.26,9.35,0.99,4.27,1.71,631877263,59.8,MOD-00616,4.1,2026-03-14T16:51:08,2026-03-14T09:51:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631877112
342.75,708.99,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.08,11.77,8.39,1.04,11.81,1.32,631875159,59.5,MOD-00616,3.9,2026-03-14T16:50:08,2026-03-14T09:50:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631875008
343.91,712.0,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.27,12.12,8.66,0.77,49.04,1.6,631875158,60.6,MOD-00616,3.8,2026-03-14T16:49:08,2026-03-14T09:49:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631875006
340.11,711.76,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.55,9.93,7.79,0.94,4.86,1.25,631875161,60.6,MOD-00616,3.7,2026-03-14T16:48:08,2026-03-14T09:48:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631875010
342.86,709.11,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.85,10.36,9.46,0.87,3.99,1.08,631875156,61.2,MOD-00616,3.6,2026-03-14T16:47:08,2026-03-14T09:47:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631875005
337.26,712.61,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.5,10.19,8.96,0.9,4.45,1.24,631872981,62.0,MOD-00616,3.5,2026-03-14T16:46:08,2026-03-14T09:46:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631872829
345.02,715.86,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.67,11.68,9.0,1.17,7.91,1.62,631872980,62.9,MOD-00616,3.3,2026-03-14T16:45:08,2026-03-14T09:45:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631872830
348.07,713.33,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.42,11.78,13.72,1.2,11.37,1.85,631872982,65.4,MOD-00616,3.2,2026-03-14T16:44:08,2026-03-14T09:44:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631872832
336.83,712.61,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.48,10.67,12.19,1.45,4.25,1.72,631872983,64.9,MOD-00616,3.1,2026-03-14T16:43:08,2026-03-14T09:43:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631872831
339.7,715.01,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 3.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,14.87,14.41,1.61,33.1,2.01,631870785,66.5,MOD-00616,3.0,2026-03-14T16:42:08,2026-03-14T09:42:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631870634
345.85,718.63,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.2,13.02,11.23,1.22,5.79,1.51,631870786,65.6,MOD-00616,2.8,2026-03-14T16:41:08,2026-03-14T09:41:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631870635
345.94,717.91,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,12.28,10.43,1.01,21.09,1.49,631870784,65.9,MOD-00616,2.7,2026-03-14T16:40:08,2026-03-14T09:40:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631870633
343.5,714.05,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,13.58,10.16,1.0,18.61,1.24,631870787,66.3,MOD-00616,2.6,2026-03-14T16:39:08,2026-03-14T09:39:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631870636
352.53,710.08,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.75,12.71,9.31,0.88,5.23,0.99,631868554,67.3,MOD-00616,2.5,2026-03-14T16:38:08,2026-03-14T09:38:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631868403
353.36,714.05,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.24,11.22,9.54,0.65,3.23,0.8,631868552,67.7,MOD-00616,2.4,2026-03-14T16:37:08,2026-03-14T09:37:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631868401
349.82,721.4,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.81,8.69,9.98,0.98,2.66,1.14,631868551,68.5,MOD-00616,2.3,2026-03-14T16:36:08,2026-03-14T09:36:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631868400
353.67,721.52,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.26,12.42,11.07,1.48,4.4,1.67,631868553,68.7,MOD-00616,2.2,2026-03-14T16:35:08,2026-03-14T09:35:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631868402
354.72,725.61,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 2.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.79,11.64,11.19,1.14,6.58,1.49,631866402,68.8,MOD-00616,2.1,2026-03-14T16:34:08,2026-03-14T09:34:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631866251
374.98,724.17,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.12,7.95,12.32,1.67,7.29,2.0,631866403,70.0,MOD-00616,1.9,2026-03-14T16:33:08,2026-03-14T09:33:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631866252
380.18,725.37,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 1.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.84,9.89,14.49,2.57,13.37,3.16,631866400,71.2,MOD-00616,1.8,2026-03-14T16:32:08,2026-03-14T09:32:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631866249
379.43,721.4,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.18,7.66,16.75,3.0,14.76,3.63,631866401,72.1,MOD-00616,1.7,2026-03-14T16:31:08,2026-03-14T09:31:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631866250
364.56,722.36,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,15.05,17.23,2.5,3.97,2.69,631864208,72.1,MOD-00616,1.6,2026-03-14T16:30:08,2026-03-14T09:30:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631864057
382.5,723.57,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.56,6.06,17.44,3.16,9.52,3.32,631864207,71.5,MOD-00616,1.5,2026-03-14T16:29:08,2026-03-14T09:29:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631864056
396.22,729.83,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.51,10.82,18.19,3.61,25.01,3.99,631864205,74.0,MOD-00616,1.4,2026-03-14T16:28:08,2026-03-14T09:28:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631864054
393.44,727.06,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.51,9.08,16.83,4.27,7.76,4.58,631864206,72.7,MOD-00616,1.4,2026-03-14T16:27:08,2026-03-14T09:27:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/631864055
