co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
463.3,595.88,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,10.41,11.26,69.5,72.41,70.13,747449640,71.5,MOD-00631,16.7,2026-08-05T10:01:27,2026-08-05T03:01:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747449431
469.04,594.8,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,10.41,11.71,69.63,72.94,70.33,747449641,71.5,MOD-00631,16.7,2026-08-05T10:00:27,2026-08-05T03:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747449430
472.73,596.12,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,10.41,11.26,71.36,73.97,71.86,747447361,71.5,MOD-00631,16.7,2026-08-05T09:59:27,2026-08-05T02:59:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747447151
457.63,594.92,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,10.89,11.14,70.28,73.01,70.79,747447359,71.4,MOD-00631,16.7,2026-08-05T09:58:27,2026-08-05T02:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747447149
472.94,594.8,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,9.92,11.86,69.87,76.99,70.48,747447356,71.2,MOD-00631,16.7,2026-08-05T09:57:27,2026-08-05T02:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747447147
471.71,594.8,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,9.92,11.4,71.66,73.61,72.31,747447354,71.2,MOD-00631,16.7,2026-08-05T09:56:27,2026-08-05T02:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747447144
471.14,591.55,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,10.8,12.07,72.32,74.9,73.1,747445087,71.0,MOD-00631,16.8,2026-08-05T09:55:27,2026-08-05T02:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747444878
472.03,590.82,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,9.86,12.33,70.61,74.29,71.31,747445086,70.9,MOD-00631,16.8,2026-08-05T09:54:27,2026-08-05T02:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747444876
460.69,583.96,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,10.3,11.76,72.03,76.78,72.7,747445089,70.7,MOD-00631,16.8,2026-08-05T09:53:27,2026-08-05T02:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747444877
471.43,589.5,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,9.4,12.93,71.08,74.15,71.74,747445088,70.6,MOD-00631,16.8,2026-08-05T09:52:27,2026-08-05T02:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747444879
469.86,586.73,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,9.4,12.02,72.09,75.12,72.58,747442799,70.5,MOD-00631,16.8,2026-08-05T09:51:27,2026-08-05T02:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747442588
470.34,588.9,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,9.83,12.36,71.64,73.64,72.35,747442796,70.4,MOD-00631,16.8,2026-08-05T09:50:27,2026-08-05T02:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747442586
467.06,593.59,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,10.28,11.33,71.86,74.71,72.46,747442794,70.4,MOD-00631,16.8,2026-08-05T09:49:27,2026-08-05T02:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747442584
478.54,587.93,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,9.83,11.45,73.59,76.5,74.18,747442795,70.4,MOD-00631,16.8,2026-08-05T09:48:27,2026-08-05T02:48:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747442585
472.64,588.66,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.78,12.82,73.2,78.53,73.83,747440434,70.2,MOD-00631,16.9,2026-08-05T09:47:27,2026-08-05T02:47:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747440225
471.14,587.93,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,8.94,12.63,72.37,75.94,73.13,747440436,70.0,MOD-00631,16.9,2026-08-05T09:46:27,2026-08-05T02:46:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747440226
475.99,585.28,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,10.21,11.34,73.64,75.25,74.18,747440429,70.1,MOD-00631,16.9,2026-08-05T09:45:27,2026-08-05T02:45:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747440219
464.1,590.34,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,9.35,12.5,74.05,82.0,74.84,747440428,70.1,MOD-00631,16.9,2026-08-05T09:44:27,2026-08-05T02:44:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747440218
473.6,588.05,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,10.21,12.26,73.43,81.95,74.16,747438164,70.0,MOD-00631,16.9,2026-08-05T09:43:27,2026-08-05T02:43:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747437955
474.42,590.58,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,9.34,12.96,74.08,79.47,74.76,747438162,70.0,MOD-00631,16.9,2026-08-05T09:42:27,2026-08-05T02:42:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747437952
471.21,587.57,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,9.34,13.42,73.06,82.25,73.46,747438163,69.9,MOD-00631,16.9,2026-08-05T09:41:27,2026-08-05T02:41:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747437953
469.98,582.39,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,10.2,12.72,72.74,75.02,73.36,747438166,69.9,MOD-00631,16.9,2026-08-05T09:40:27,2026-08-05T02:40:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747437957
478.25,589.74,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,9.34,13.43,74.0,76.18,74.63,747435884,69.8,MOD-00631,16.9,2026-08-05T09:39:27,2026-08-05T02:39:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747435674
472.99,584.08,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.93,13.11,73.22,77.18,73.91,747435883,69.7,MOD-00631,16.9,2026-08-05T09:38:27,2026-08-05T02:38:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747435673
474.56,586.13,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,9.76,12.4,74.36,77.27,74.9,747435885,69.8,MOD-00631,16.9,2026-08-05T09:37:27,2026-08-05T02:37:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747435675
470.53,585.28,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,9.34,13.44,74.24,83.59,75.06,747435882,69.7,MOD-00631,16.9,2026-08-05T09:36:27,2026-08-05T02:36:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747435672
477.2,585.4,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.72,12.85,73.82,77.1,74.4,747433628,69.7,MOD-00631,17.0,2026-08-05T09:35:27,2026-08-05T02:35:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747433416
470.3,580.47,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,9.3,12.98,72.56,77.12,73.15,747433630,69.6,MOD-00631,17.0,2026-08-05T09:34:27,2026-08-05T02:34:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747433420
480.96,583.84,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,9.3,12.98,75.3,77.68,75.9,747433629,69.6,MOD-00631,17.0,2026-08-05T09:33:27,2026-08-05T02:33:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747433419
471.94,585.28,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.71,13.31,75.53,79.35,76.2,747433626,69.6,MOD-00631,17.0,2026-08-05T09:32:27,2026-08-05T02:32:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747433414
477.61,585.4,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.72,13.3,74.53,79.56,75.24,747431346,69.7,MOD-00631,17.0,2026-08-05T09:31:27,2026-08-05T02:31:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747431135
478.09,584.44,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,8.52,14.14,74.95,78.62,75.63,747431345,69.6,MOD-00631,17.0,2026-08-05T09:30:27,2026-08-05T02:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747431136
469.89,585.52,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,9.71,12.4,73.76,77.4,74.44,747431344,69.6,MOD-00631,17.0,2026-08-05T09:29:27,2026-08-05T02:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747431134
476.11,584.68,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,9.3,12.53,73.53,76.97,74.24,747431343,69.5,MOD-00631,17.0,2026-08-05T09:28:27,2026-08-05T02:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747431133
476.52,585.52,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,9.3,13.9,74.17,78.68,74.75,747429105,69.5,MOD-00631,17.0,2026-08-05T09:27:27,2026-08-05T02:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747428895
478.5,585.64,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,9.3,12.98,74.29,76.53,74.83,747429104,69.6,MOD-00631,17.0,2026-08-05T09:26:27,2026-08-05T02:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747428894
478.16,586.01,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.9,14.02,75.59,80.23,75.99,747429103,69.5,MOD-00631,17.0,2026-08-05T09:25:27,2026-08-05T02:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747428893
476.18,584.2,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,8.9,13.57,73.57,77.21,74.21,747429102,69.4,MOD-00631,17.0,2026-08-05T09:24:27,2026-08-05T02:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747428892
468.32,586.85,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,9.3,12.53,74.45,79.55,75.03,747426850,69.5,MOD-00631,17.0,2026-08-05T09:23:27,2026-08-05T02:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747426641
486.77,586.37,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,8.9,13.11,74.2,78.15,74.84,747426851,69.5,MOD-00631,17.0,2026-08-05T09:22:27,2026-08-05T02:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747426640
478.61,585.52,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,10.1,12.26,75.88,78.56,76.55,747426848,69.6,MOD-00631,17.1,2026-08-05T09:21:27,2026-08-05T02:21:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747426638
479.84,587.93,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,8.49,13.21,73.83,75.75,74.73,747426849,69.6,MOD-00631,17.1,2026-08-05T09:20:27,2026-08-05T02:20:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/747426639
