co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
349.72,738.39,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.85,6.26,6.73,23.03,25.98,23.57,758086604,75.5,MOD-00632,20.2,2026-08-18T07:45:29,2026-08-18T00:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758086395
352.48,737.91,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,6.77,6.95,23.53,31.31,24.34,758084393,75.5,MOD-00632,20.1,2026-08-18T07:44:29,2026-08-18T00:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758084182
352.52,741.89,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,7.02,7.72,23.46,26.61,24.03,758084392,75.6,MOD-00632,20.2,2026-08-18T07:43:29,2026-08-18T00:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758084181
352.93,738.88,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,7.02,6.81,24.79,28.7,25.2,758084391,75.6,MOD-00632,20.2,2026-08-18T07:42:29,2026-08-18T00:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758084183
351.29,738.39,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,6.51,7.51,24.16,29.56,24.59,758084394,75.6,MOD-00632,20.2,2026-08-18T07:41:29,2026-08-18T00:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758084185
354.16,739.36,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.85,7.56,7.02,23.58,25.29,24.2,758082090,75.6,MOD-00632,20.2,2026-08-18T07:40:29,2026-08-18T00:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758081881
353.23,735.86,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,6.77,7.86,23.07,26.01,23.59,758082089,75.6,MOD-00632,20.1,2026-08-18T07:39:29,2026-08-18T00:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758081879
357.85,737.19,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.78,7.02,7.27,23.76,25.42,24.4,758082088,75.6,MOD-00632,20.2,2026-08-18T07:38:29,2026-08-18T00:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758081878
348.31,742.49,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,6.51,7.98,24.66,26.7,25.21,758082087,75.6,MOD-00632,20.1,2026-08-18T07:37:29,2026-08-18T00:37:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758081877
353.64,735.26,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,7.03,7.28,23.06,25.27,23.73,758079797,75.6,MOD-00632,20.1,2026-08-18T07:36:29,2026-08-18T00:36:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758079587
354.39,737.67,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,7.58,7.02,23.52,27.39,24.12,758079798,75.7,MOD-00632,20.1,2026-08-18T07:35:29,2026-08-18T00:35:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758079588
355.62,736.71,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,7.03,8.64,23.14,29.16,23.56,758079796,75.7,MOD-00632,20.1,2026-08-18T07:34:29,2026-08-18T00:34:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758079586
352.75,737.31,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,7.03,7.73,23.22,26.09,23.76,758079799,75.7,MOD-00632,20.1,2026-08-18T07:33:29,2026-08-18T00:33:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758079589
358.08,738.75,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,7.03,8.64,23.9,30.56,24.34,758077620,75.7,MOD-00632,20.1,2026-08-18T07:32:29,2026-08-18T00:32:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758077413
355.62,736.23,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,7.03,7.27,24.32,30.51,24.8,758077621,75.7,MOD-00632,20.1,2026-08-18T07:31:29,2026-08-18T00:31:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758077411
354.8,734.06,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,7.3,8.06,23.76,29.31,24.68,758077622,75.7,MOD-00632,20.1,2026-08-18T07:30:29,2026-08-18T00:30:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758077410
354.32,734.66,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.65,7.3,9.42,22.81,27.09,23.3,758077623,75.8,MOD-00632,20.1,2026-08-18T07:29:29,2026-08-18T00:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758077412
350.22,736.59,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,7.86,7.81,23.56,29.83,24.04,758075355,75.8,MOD-00632,20.1,2026-08-18T07:28:29,2026-08-18T00:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758075143
351.93,735.86,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,7.03,8.18,23.41,28.02,23.89,758075354,75.7,MOD-00632,20.1,2026-08-18T07:27:29,2026-08-18T00:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758075144
356.03,735.26,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,7.3,8.06,23.56,24.52,24.03,758075356,75.7,MOD-00632,20.1,2026-08-18T07:26:29,2026-08-18T00:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758075147
351.52,736.71,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,7.86,8.73,23.78,32.39,24.33,758075353,75.7,MOD-00632,20.1,2026-08-18T07:25:29,2026-08-18T00:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758075145
351.45,735.86,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.59,7.58,9.3,23.77,25.11,24.28,758073105,75.8,MOD-00632,20.1,2026-08-18T07:24:29,2026-08-18T00:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758072895
354.8,734.66,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,8.14,8.15,23.95,30.43,24.47,758073106,75.7,MOD-00632,20.1,2026-08-18T07:23:29,2026-08-18T00:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758072896
352.34,734.42,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,7.86,7.81,24.19,30.59,24.77,758073104,75.7,MOD-00632,20.1,2026-08-18T07:22:29,2026-08-18T00:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758072894
356.85,737.55,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,8.14,7.69,23.17,24.81,23.57,758073103,75.7,MOD-00632,20.1,2026-08-18T07:21:29,2026-08-18T00:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758072893
354.8,731.53,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,7.3,8.06,23.77,28.53,24.27,758070857,75.7,MOD-00632,20.1,2026-08-18T07:20:29,2026-08-18T00:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758070646
353.8,731.89,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.67,8.46,8.48,23.33,25.4,23.95,758070856,75.8,MOD-00632,20.0,2026-08-18T07:19:29,2026-08-18T00:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758070647
355.44,733.21,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.47,7.6,8.85,24.03,29.36,24.48,758070855,75.8,MOD-00632,20.0,2026-08-18T07:18:29,2026-08-18T00:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758070644
349.63,732.25,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.46,7.89,8.27,23.81,25.31,24.22,758070854,75.9,MOD-00632,20.0,2026-08-18T07:17:29,2026-08-18T00:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758070641
354.96,731.05,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.6,7.89,9.18,23.14,24.8,23.82,758068566,75.9,MOD-00632,20.0,2026-08-18T07:16:29,2026-08-18T00:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758068356
348.4,729.84,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.67,8.18,9.06,24.12,27.68,24.77,758068564,75.9,MOD-00632,20.0,2026-08-18T07:15:29,2026-08-18T00:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758068354
356.6,728.4,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.53,7.6,9.3,24.54,27.86,25.2,758068565,75.9,MOD-00632,20.0,2026-08-18T07:14:29,2026-08-18T00:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758068355
349.63,731.41,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.53,8.18,9.06,23.39,34.82,23.96,758068563,75.9,MOD-00632,20.0,2026-08-18T07:13:29,2026-08-18T00:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758068353
357.01,732.61,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,8.47,8.48,22.83,25.7,23.38,758066369,75.9,MOD-00632,20.0,2026-08-18T07:12:29,2026-08-18T00:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758066159
353.39,733.09,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.67,8.17,9.06,24.01,32.54,24.57,758066368,75.8,MOD-00632,20.0,2026-08-18T07:11:29,2026-08-18T00:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758066156
354.62,733.7,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.4,8.46,8.03,24.46,25.52,24.89,758066367,75.8,MOD-00632,20.0,2026-08-18T07:10:29,2026-08-18T00:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758066157
355.1,730.44,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.61,7.88,8.28,23.77,26.05,24.51,758066366,75.7,MOD-00632,20.0,2026-08-18T07:09:29,2026-08-18T00:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758066158
362.07,730.32,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.61,8.46,7.58,23.64,26.69,24.14,758064185,75.7,MOD-00632,20.0,2026-08-18T07:08:29,2026-08-18T00:08:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758063975
359.61,730.93,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.61,8.17,7.7,22.3,24.95,22.64,758064183,75.7,MOD-00632,20.0,2026-08-18T07:07:29,2026-08-18T00:07:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758063973
358.38,731.53,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.54,8.46,8.04,22.75,24.52,23.22,758064184,75.7,MOD-00632,20.0,2026-08-18T07:06:29,2026-08-18T00:06:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758063974
362.07,732.37,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.47,8.75,8.37,23.29,28.55,23.97,758064182,75.7,MOD-00632,20.0,2026-08-18T07:05:29,2026-08-18T00:05:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/758063972
