co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
844.05,630.35,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.02,3.54,3.57,3.57,653303225,21.5,MOD-00614,25.4,2026-04-10T10:15:22,2026-04-10T03:15:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653303073
840.35,628.07,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.51,3.32,3.34,3.34,653300402,21.5,MOD-00614,25.4,2026-04-10T10:14:22,2026-04-10T03:14:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653300252
841.99,631.08,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,4.11,4.11,4.11,653300406,21.5,MOD-00614,25.4,2026-04-10T10:13:22,2026-04-10T03:13:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653300255
841.17,626.62,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.27,3.47,3.51,3.51,653300403,21.5,MOD-00614,25.4,2026-04-10T10:12:22,2026-04-10T03:12:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653300253
842.4,628.31,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,30.78,3.82,3.84,3.84,653300405,21.5,MOD-00614,25.4,2026-04-10T10:11:22,2026-04-10T03:11:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653300254
841.99,628.67,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,3.91,3.99,3.96,653300404,21.5,MOD-00614,25.4,2026-04-10T10:10:22,2026-04-10T03:10:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653300251
840.35,631.32,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.79,31.75,3.98,3.98,3.98,653297634,21.5,MOD-00614,25.4,2026-04-10T10:09:22,2026-04-10T03:09:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653297483
843.63,627.7,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.27,3.88,4.32,3.91,653297632,21.5,MOD-00614,25.4,2026-04-10T10:08:22,2026-04-10T03:08:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653297481
840.76,630.23,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.27,3.97,3.98,3.98,653297631,21.5,MOD-00614,25.4,2026-04-10T10:07:22,2026-04-10T03:07:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653297480
844.87,628.31,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,4.36,4.44,4.4,653297633,21.5,MOD-00614,25.4,2026-04-10T10:06:22,2026-04-10T03:06:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653297482
840.76,625.17,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.27,4.5,4.52,4.52,653297630,21.5,MOD-00614,25.4,2026-04-10T10:05:22,2026-04-10T03:05:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653297479
842.81,624.57,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.51,4.21,4.21,4.21,653294804,21.5,MOD-00614,25.4,2026-04-10T10:04:22,2026-04-10T03:04:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653294653
841.58,624.45,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.51,4.04,4.06,4.06,653294807,21.5,MOD-00614,25.4,2026-04-10T10:03:22,2026-04-10T03:03:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653294654
839.94,623.13,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.51,4.37,4.44,4.4,653294803,21.5,MOD-00614,25.4,2026-04-10T10:02:22,2026-04-10T03:02:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653294652
841.28,624.09,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.29,3.58,3.59,3.59,653294806,21.5,MOD-00614,25.5,2026-04-10T10:01:22,2026-04-10T03:01:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653294655
844.15,623.01,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.29,3.49,3.51,3.51,653294805,21.5,MOD-00614,25.5,2026-04-10T10:00:22,2026-04-10T03:00:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653294656
845.28,624.33,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.79,31.27,3.93,3.93,3.93,653291987,21.5,MOD-00614,25.4,2026-04-10T09:59:22,2026-04-10T02:59:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653291836
847.03,623.61,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.78,32.02,3.87,3.9,3.9,653291986,21.5,MOD-00614,25.5,2026-04-10T09:58:22,2026-04-10T02:58:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653291835
843.74,626.74,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.05,3.69,3.74,3.71,653291985,21.5,MOD-00614,25.5,2026-04-10T09:57:22,2026-04-10T02:57:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653291834
844.56,624.33,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.29,3.63,3.64,3.64,653291972,21.5,MOD-00614,25.5,2026-04-10T09:56:22,2026-04-10T02:56:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653291821
846.21,624.93,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.0,31.53,3.78,3.79,3.79,653291971,21.5,MOD-00614,25.5,2026-04-10T09:55:22,2026-04-10T02:55:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653291820
849.83,624.69,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.5,4.14,4.18,4.18,653289160,21.6,MOD-00614,25.5,2026-04-10T09:54:22,2026-04-10T02:54:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653289009
840.39,621.92,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.5,3.92,3.96,3.96,653289159,21.6,MOD-00614,25.5,2026-04-10T09:53:22,2026-04-10T02:53:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653289007
850.24,625.66,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.78,31.5,3.71,3.75,3.75,653289156,21.6,MOD-00614,25.5,2026-04-10T09:52:22,2026-04-10T02:52:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653289006
844.08,624.33,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.78,31.02,3.81,3.82,3.82,653289157,21.6,MOD-00614,25.5,2026-04-10T09:51:22,2026-04-10T02:51:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653289005
845.72,625.29,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.5,3.75,3.76,3.76,653289158,21.6,MOD-00614,25.5,2026-04-10T09:50:22,2026-04-10T02:50:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653289008
847.37,624.81,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.02,4.13,4.2,4.17,653286349,21.6,MOD-00614,25.5,2026-04-10T09:49:22,2026-04-10T02:49:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653286198
843.26,623.49,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.5,4.06,4.22,4.08,653286348,21.6,MOD-00614,25.5,2026-04-10T09:48:22,2026-04-10T02:48:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653286197
848.19,624.21,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.78,31.75,4.2,4.21,4.21,653286346,21.6,MOD-00614,25.5,2026-04-10T09:47:22,2026-04-10T02:47:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653286195
845.72,624.93,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.3,4.9,31.5,4.43,4.49,4.45,653286347,21.6,MOD-00614,25.5,2026-04-10T09:46:22,2026-04-10T02:46:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653286196
851.06,623.73,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.89,31.26,3.95,3.95,3.95,653286350,21.6,MOD-00614,25.5,2026-04-10T09:45:22,2026-04-10T02:45:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653286199
850.24,623.01,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.78,31.26,4.57,4.63,4.59,653283545,21.6,MOD-00614,25.5,2026-04-10T09:44:22,2026-04-10T02:44:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653283394
851.47,623.37,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.02,4.11,4.12,4.12,653283548,21.6,MOD-00614,25.5,2026-04-10T09:43:22,2026-04-10T02:43:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/653283397
