co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
260.38,692.73,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,13.89,29.71,0.41,9.58,0.68,638191238,63.9,MOD-00616,6.4,2026-03-22T14:18:14,2026-03-22T07:18:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638191087
261.28,691.77,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,13.28,29.84,0.47,0.81,0.72,638191236,63.8,MOD-00616,6.4,2026-03-22T14:17:14,2026-03-22T07:17:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638191085
258.47,691.17,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,13.91,29.72,0.53,3.78,0.93,638191240,63.7,MOD-00616,6.4,2026-03-22T14:16:14,2026-03-22T07:16:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638191088
265.93,691.41,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,14.56,29.6,0.36,1.34,0.55,638191237,63.6,MOD-00616,6.4,2026-03-22T14:15:14,2026-03-22T07:15:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638191086
262.72,686.59,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,11.56,29.32,0.47,0.78,0.69,638188414,63.5,MOD-00616,6.4,2026-03-22T14:14:14,2026-03-22T07:14:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638188263
258.47,691.89,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,14.55,29.14,0.38,3.37,0.6,638188415,63.7,MOD-00616,6.4,2026-03-22T14:13:14,2026-03-22T07:13:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638188264
258.55,692.37,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,14.56,29.6,0.33,2.1,0.62,638188413,63.6,MOD-00616,6.4,2026-03-22T14:12:14,2026-03-22T07:12:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638188261
258.4,690.81,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,13.9,28.34,0.48,2.4,0.65,638188412,63.8,MOD-00616,6.4,2026-03-22T14:11:14,2026-03-22T07:11:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638188262
261.69,691.41,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,12.68,29.5,0.64,16.78,1.09,638188411,63.8,MOD-00616,6.4,2026-03-22T14:10:14,2026-03-22T07:10:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638188260
261.88,689.48,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.25,29.81,0.79,6.07,1.23,638185668,64.1,MOD-00616,6.4,2026-03-22T14:09:14,2026-03-22T07:09:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638185517
263.06,690.68,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,15.86,28.45,0.54,7.88,0.89,638185667,63.6,MOD-00616,6.4,2026-03-22T14:08:14,2026-03-22T07:08:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638185516
259.44,688.28,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,13.93,27.91,0.23,7.11,0.36,638185666,63.5,MOD-00616,6.4,2026-03-22T14:07:14,2026-03-22T07:07:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638185514
257.72,691.89,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,13.3,29.85,0.2,19.26,0.33,638185665,63.6,MOD-00616,6.4,2026-03-22T14:06:14,2026-03-22T07:06:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638185515
262.7,693.46,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.87,28.78,0.34,0.72,0.44,638183439,64.1,MOD-00616,6.4,2026-03-22T14:05:14,2026-03-22T07:05:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638183288
261.74,689.96,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,12.03,29.59,0.31,0.51,0.46,638183438,64.3,MOD-00616,6.4,2026-03-22T14:04:14,2026-03-22T07:04:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638183287
272.27,694.06,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,13.21,31.15,0.19,1.17,0.28,638183437,64.5,MOD-00616,6.4,2026-03-22T14:03:14,2026-03-22T07:03:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638183286
263.85,690.44,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,14.45,30.43,0.45,1.35,0.59,638183436,64.8,MOD-00616,6.4,2026-03-22T14:02:14,2026-03-22T07:02:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638183285
259.0,692.61,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,15.11,30.31,0.47,1.32,0.6,638183435,64.7,MOD-00616,6.4,2026-03-22T14:01:14,2026-03-22T07:01:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638183284
258.73,689.84,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,15.13,29.87,0.56,2.72,0.82,638180681,64.5,MOD-00616,6.4,2026-03-22T14:00:14,2026-03-22T07:00:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638180530
260.03,694.78,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,17.77,28.93,0.16,3.98,0.65,638180682,64.4,MOD-00616,6.4,2026-03-22T13:59:14,2026-03-22T06:59:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638180531
261.83,691.17,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,17.18,29.57,0.38,8.77,0.81,638180680,63.6,MOD-00616,6.4,2026-03-22T13:58:14,2026-03-22T06:58:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638180529
263.75,685.02,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,15.24,30.42,0.47,0.78,0.54,638180679,63.2,MOD-00616,6.4,2026-03-22T13:57:14,2026-03-22T06:57:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638180528
265.8,689.0,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.96,30.21,0.33,0.33,0.33,638180678,63.2,MOD-00616,6.4,2026-03-22T13:56:14,2026-03-22T06:56:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638180527
264.43,686.83,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.94,30.65,0.49,0.6,0.55,638177889,63.4,MOD-00616,6.4,2026-03-22T13:55:14,2026-03-22T06:55:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638177738
262.79,688.64,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.32,30.78,0.65,0.88,0.79,638177888,63.4,MOD-00616,6.4,2026-03-22T13:54:14,2026-03-22T06:54:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638177737
263.68,687.07,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,13.33,31.24,0.33,0.7,0.43,638177887,63.3,MOD-00616,6.4,2026-03-22T13:53:14,2026-03-22T06:53:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638177736
260.81,688.03,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,14.58,30.54,0.43,1.5,0.56,638177886,63.3,MOD-00616,6.4,2026-03-22T13:52:14,2026-03-22T06:52:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638177735
264.57,689.12,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,14.59,31.46,0.62,0.74,0.74,638177885,63.2,MOD-00616,6.4,2026-03-22T13:51:14,2026-03-22T06:51:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638177734
262.38,689.72,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.94,30.2,0.66,3.31,0.76,638175042,63.4,MOD-00616,6.4,2026-03-22T13:50:14,2026-03-22T06:50:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638174891
267.78,686.11,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,13.95,30.66,0.34,0.72,0.44,638175044,63.3,MOD-00616,6.4,2026-03-22T13:49:14,2026-03-22T06:49:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638174893
269.35,690.44,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,13.94,30.65,0.44,8.03,0.63,638175043,63.4,MOD-00616,6.4,2026-03-22T13:48:14,2026-03-22T06:48:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638174892
271.4,688.52,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,15.22,30.41,0.35,0.54,0.5,638175041,63.4,MOD-00616,6.4,2026-03-22T13:47:14,2026-03-22T06:47:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638174890
263.47,684.54,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,14.56,30.52,0.36,0.69,0.46,638175040,63.6,MOD-00616,6.4,2026-03-22T13:46:14,2026-03-22T06:46:14,https://api.quant-aq.com/v1/devices/MOD-00616/data/638174889
258.76,688.76,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,13.33,30.79,0.23,0.37,0.33,638172347,63.3,MOD-00616,6.4,2026-03-22T13:45:13,2026-03-22T06:45:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638172196
261.08,689.12,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,13.93,31.1,0.25,1.23,0.41,638172348,63.5,MOD-00616,6.4,2026-03-22T13:44:13,2026-03-22T06:44:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638172197
261.01,691.89,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,13.92,32.01,0.35,0.72,0.46,638172345,63.6,MOD-00616,6.4,2026-03-22T13:43:13,2026-03-22T06:43:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638172194
248.49,687.91,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,14.53,30.49,0.65,1.5,0.79,638172346,63.9,MOD-00616,6.4,2026-03-22T13:42:13,2026-03-22T06:42:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638172195
259.03,688.76,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,14.56,31.89,0.43,0.64,0.56,638172344,63.5,MOD-00616,6.4,2026-03-22T13:41:13,2026-03-22T06:41:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638172193
256.85,685.63,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,13.97,31.13,0.36,0.7,0.44,638169540,63.1,MOD-00616,6.4,2026-03-22T13:40:13,2026-03-22T06:40:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638169389
257.19,690.08,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,14.59,30.55,0.51,0.63,0.59,638169538,63.2,MOD-00616,6.4,2026-03-22T13:39:13,2026-03-22T06:39:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638169387
259.65,686.95,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,14.59,31.46,1.31,2.12,1.44,638169541,63.2,MOD-00616,6.4,2026-03-22T13:38:13,2026-03-22T06:38:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638169390
257.87,689.12,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,14.57,32.36,0.92,1.18,1.09,638169542,63.4,MOD-00616,6.4,2026-03-22T13:37:13,2026-03-22T06:37:13,https://api.quant-aq.com/v1/devices/MOD-00616/data/638169391
