co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.13,553.73,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,10.93,27.24,0.48,0.77,0.67,703415575,28.6,MOD-00631,25.9,2026-06-10T23:33:16,2026-06-10T16:33:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703415374
242.27,555.05,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,14.39,26.36,0.21,0.83,0.27,703415573,28.8,MOD-00631,25.9,2026-06-10T23:32:16,2026-06-10T16:32:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703415371
241.86,553.0,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,15.44,26.57,0.35,1.19,0.53,703412765,28.8,MOD-00631,25.9,2026-06-10T23:31:16,2026-06-10T16:31:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703412564
233.38,553.0,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,11.38,27.12,0.32,0.57,0.37,703412764,28.6,MOD-00631,25.9,2026-06-10T23:30:16,2026-06-10T16:30:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703412563
226.91,550.59,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,12.82,25.43,0.45,0.57,0.52,703412767,27.9,MOD-00631,25.9,2026-06-10T23:29:16,2026-06-10T16:29:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703412566
243.24,547.82,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,11.89,26.58,0.34,0.48,0.43,703412766,28.0,MOD-00631,25.9,2026-06-10T23:28:16,2026-06-10T16:28:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703412565
239.18,553.97,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,11.01,25.9,0.38,0.57,0.52,703412763,28.1,MOD-00631,26.0,2026-06-10T23:27:16,2026-06-10T16:27:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703412562
244.65,550.84,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,12.81,24.96,0.21,0.34,0.29,703410026,27.9,MOD-00631,26.0,2026-06-10T23:26:16,2026-06-10T16:26:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703409826
223.2,552.76,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,11.05,26.86,0.25,0.94,0.32,703410022,27.5,MOD-00631,26.0,2026-06-10T23:25:16,2026-06-10T16:25:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703409820
226.76,552.28,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,11.45,26.31,0.23,1.38,0.26,703410024,27.1,MOD-00631,26.0,2026-06-10T23:24:16,2026-06-10T16:24:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703409821
237.33,551.68,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.59,11.42,25.86,0.21,0.66,0.33,703410025,26.8,MOD-00631,26.1,2026-06-10T23:23:16,2026-06-10T16:23:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703409824
221.55,554.57,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,9.27,25.83,0.23,16.29,0.28,703410019,26.5,MOD-00631,26.1,2026-06-10T23:22:16,2026-06-10T16:22:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703409817
233.03,558.54,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.61,11.04,25.09,0.27,0.38,0.33,703407228,26.5,MOD-00631,26.1,2026-06-10T23:21:16,2026-06-10T16:21:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703407027
222.1,551.68,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,8.89,27.01,0.26,0.33,0.33,703407226,26.3,MOD-00631,26.1,2026-06-10T23:20:16,2026-06-10T16:20:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703407025
252.43,556.26,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,9.2,24.62,0.23,5.94,0.32,703407223,25.9,MOD-00631,26.2,2026-06-10T23:19:16,2026-06-10T16:19:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703407022
247.31,550.23,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.56,8.94,25.34,0.2,0.21,0.21,703407225,25.6,MOD-00631,26.2,2026-06-10T23:18:16,2026-06-10T16:18:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703407024
226.2,552.4,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.62,9.03,24.45,0.19,0.54,0.34,703407224,25.3,MOD-00631,26.2,2026-06-10T23:17:16,2026-06-10T16:17:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703407023
233.21,546.38,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,8.49,25.38,0.33,0.46,0.41,703404490,25.4,MOD-00631,26.3,2026-06-10T23:16:16,2026-06-10T16:16:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703404289
232.8,553.85,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,8.73,24.23,0.44,0.59,0.55,703404486,25.4,MOD-00631,26.3,2026-06-10T23:15:16,2026-06-10T16:15:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703404286
238.26,550.11,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.36,7.91,25.39,0.32,0.53,0.34,703404484,25.8,MOD-00631,26.3,2026-06-10T23:14:16,2026-06-10T16:14:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703404285
199.38,551.08,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,8.35,25.8,0.25,0.74,0.31,703404488,27.0,MOD-00631,26.4,2026-06-10T23:13:16,2026-06-10T16:13:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703404287
235.73,551.44,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,11.03,24.96,0.28,6.28,0.4,703404491,27.8,MOD-00631,26.4,2026-06-10T23:12:16,2026-06-10T16:12:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703404290
247.59,556.14,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.55,11.43,25.27,0.37,1.16,0.42,703401641,28.0,MOD-00631,26.5,2026-06-10T23:11:16,2026-06-10T16:11:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703401439
218.08,547.94,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,11.4,25.31,0.36,0.58,0.4,703401643,27.4,MOD-00631,26.5,2026-06-10T23:10:16,2026-06-10T16:10:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703401440
222.71,551.44,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,10.04,25.38,0.27,0.41,0.37,703401642,26.8,MOD-00631,26.6,2026-06-10T23:09:16,2026-06-10T16:09:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703401443
227.57,553.0,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,8.78,25.24,0.37,0.76,0.48,703401640,26.3,MOD-00631,26.6,2026-06-10T23:08:16,2026-06-10T16:08:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703401441
223.58,553.24,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.57,8.64,25.36,0.17,0.2,0.2,703401644,26.3,MOD-00631,26.7,2026-06-10T23:07:16,2026-06-10T16:07:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703401442
237.87,551.8,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,7.8,27.12,0.24,0.33,0.33,703398900,26.4,MOD-00631,26.7,2026-06-10T23:06:16,2026-06-10T16:06:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703398697
201.87,548.79,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,11.68,24.27,0.29,2.8,0.36,703398902,27.0,MOD-00631,26.8,2026-06-10T23:05:16,2026-06-10T16:05:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703398701
220.13,543.85,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.58,8.53,26.23,0.38,0.42,0.42,703398899,26.7,MOD-00631,26.8,2026-06-10T23:04:16,2026-06-10T16:04:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703398699
219.83,547.94,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,9.29,25.72,0.41,0.52,0.52,703398901,26.7,MOD-00631,26.9,2026-06-10T23:03:16,2026-06-10T16:03:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703398700
213.88,546.86,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.54,10.63,26.0,0.5,1.13,0.57,703398898,27.0,MOD-00631,26.9,2026-06-10T23:02:16,2026-06-10T16:02:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703398698
236.77,540.6,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,8.88,25.67,0.46,2.34,0.51,703395916,26.1,MOD-00631,27.0,2026-06-10T23:01:16,2026-06-10T16:01:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703395715
217.35,545.05,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,8.43,26.02,0.33,0.5,0.46,703395917,26.3,MOD-00631,27.0,2026-06-10T23:00:16,2026-06-10T16:00:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703395716
225.11,552.04,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.46,9.13,24.92,0.45,0.69,0.5,703395918,26.5,MOD-00631,27.1,2026-06-10T22:59:16,2026-06-10T15:59:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703395717
230.98,545.78,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,8.68,26.96,0.41,1.1,0.53,703395919,26.9,MOD-00631,27.1,2026-06-10T22:58:16,2026-06-10T15:58:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703395718
240.9,547.34,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,10.02,24.86,0.17,2.48,0.24,703395915,26.8,MOD-00631,27.1,2026-06-10T22:57:16,2026-06-10T15:57:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703395714
237.12,545.78,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,9.34,25.24,0.32,2.45,0.43,703392712,26.5,MOD-00631,27.2,2026-06-10T22:56:16,2026-06-10T15:56:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703392511
205.75,543.01,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.53,8.61,25.43,0.28,0.44,0.4,703392711,26.2,MOD-00631,27.2,2026-06-10T22:55:16,2026-06-10T15:55:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/703392510
