co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
405.5,600.23,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,8.0,10.43,2.1,2.6,2.3,624086662,70.8,MOD-00628,13.6,2026-03-04T21:16:31,2026-03-04T13:16:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624086510
402.01,602.4,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,9.44,9.58,2.54,6.58,2.68,624086660,71.1,MOD-00628,13.6,2026-03-04T21:15:31,2026-03-04T13:15:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624086509
401.93,613.36,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,8.94,10.15,2.19,13.98,2.42,624086661,71.2,MOD-00628,13.6,2026-03-04T21:14:31,2026-03-04T13:14:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624086511
398.85,604.69,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,10.02,11.25,2.23,3.54,2.53,624086658,71.5,MOD-00628,13.6,2026-03-04T21:13:31,2026-03-04T13:13:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624086507
405.93,607.82,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,7.65,10.99,2.0,2.79,2.15,624084398,71.2,MOD-00628,13.5,2026-03-04T21:12:31,2026-03-04T13:12:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624084248
407.41,604.81,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,11.94,11.77,2.3,5.48,2.46,624084399,72.0,MOD-00628,13.5,2026-03-04T21:11:31,2026-03-04T13:11:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624084247
401.61,604.93,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,11.26,10.56,2.17,2.82,2.27,624084397,71.5,MOD-00628,13.5,2026-03-04T21:10:31,2026-03-04T13:10:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624084245
401.33,604.81,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,10.15,11.69,2.48,5.2,2.69,624084396,71.9,MOD-00628,13.5,2026-03-04T21:09:31,2026-03-04T13:09:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624084246
401.13,601.31,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,11.27,11.46,1.9,2.65,2.08,624082094,71.6,MOD-00628,13.5,2026-03-04T21:08:31,2026-03-04T13:08:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624081943
389.73,592.16,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,10.59,13.46,1.63,2.54,1.76,624082097,70.9,MOD-00628,13.5,2026-03-04T21:07:31,2026-03-04T13:07:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624081946
405.76,597.46,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.58,11.86,1.66,2.78,1.83,624082095,70.7,MOD-00628,13.4,2026-03-04T21:06:31,2026-03-04T13:06:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624081945
,607.94,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.15,8.1,2.34,624082099,73.8,MOD-00628,13.4,2026-03-04T21:05:31,2026-03-04T13:05:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624081944
,603.36,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.98,4.82,2.22,624079817,73.7,MOD-00628,13.4,2026-03-04T21:04:31,2026-03-04T13:04:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624079666
,602.64,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.98,4.86,2.25,624079815,72.9,MOD-00628,13.4,2026-03-04T21:03:31,2026-03-04T13:03:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624079665
,601.68,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.33,2.93,2.5,624079814,73.6,MOD-00628,13.4,2026-03-04T21:02:31,2026-03-04T13:02:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624079663
,598.06,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.72,2.73,1.91,624079816,73.3,MOD-00628,13.4,2026-03-04T21:01:31,2026-03-04T13:01:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624079664
,604.21,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.37,6.52,2.53,624077576,73.9,MOD-00628,13.4,2026-03-04T21:00:31,2026-03-04T13:00:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624077423
,599.39,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.51,7.0,2.72,624077577,73.1,MOD-00628,13.4,2026-03-04T20:59:31,2026-03-04T12:59:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624077426
,600.71,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.7,7.97,3.02,624077572,72.4,MOD-00628,13.4,2026-03-04T20:58:31,2026-03-04T12:58:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624077420
,603.96,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.75,7.18,2.99,624077574,73.5,MOD-00628,13.4,2026-03-04T20:57:31,2026-03-04T12:57:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624077421
,601.8,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.93,8.65,3.18,624075241,72.7,MOD-00628,13.3,2026-03-04T20:56:31,2026-03-04T12:56:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624075090
,601.43,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.62,5.78,2.86,624075239,73.5,MOD-00628,13.3,2026-03-04T20:55:31,2026-03-04T12:55:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624075088
,601.8,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.03,8.45,3.27,624075240,72.5,MOD-00628,13.3,2026-03-04T20:54:31,2026-03-04T12:54:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624075089
,609.38,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.77,16.61,4.03,624075238,75.1,MOD-00628,13.3,2026-03-04T20:53:31,2026-03-04T12:53:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624075087
,607.22,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.42,7.43,3.76,624072977,74.1,MOD-00628,13.3,2026-03-04T20:52:31,2026-03-04T12:52:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624072826
,610.83,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.62,5.31,3.8,624072978,75.2,MOD-00628,13.3,2026-03-04T20:51:31,2026-03-04T12:51:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624072827
,609.02,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.52,6.55,4.82,624072980,74.3,MOD-00628,13.2,2026-03-04T20:50:31,2026-03-04T12:50:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624072829
,614.44,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.11,5.82,4.3,624072979,75.6,MOD-00628,13.2,2026-03-04T20:49:31,2026-03-04T12:49:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624072828
,613.72,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.47,5.65,3.67,624070725,75.7,MOD-00628,13.2,2026-03-04T20:48:31,2026-03-04T12:48:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624070573
,611.07,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.57,4.75,3.81,624070726,75.3,MOD-00628,13.2,2026-03-04T20:47:31,2026-03-04T12:47:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624070575
,614.32,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.01,14.51,4.31,624070727,75.7,MOD-00628,13.1,2026-03-04T20:46:31,2026-03-04T12:46:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624070576
,616.37,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.37,5.27,3.72,624070728,76.5,MOD-00628,13.1,2026-03-04T20:45:31,2026-03-04T12:45:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624070577
,606.37,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.78,9.69,4.01,624068457,75.4,MOD-00628,13.1,2026-03-04T20:44:31,2026-03-04T12:44:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624068306
,603.96,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.48,7.72,3.62,624068456,74.7,MOD-00628,13.0,2026-03-04T20:43:31,2026-03-04T12:43:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/624068305
