co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
293.72,653.12,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,8.36,14.5,2.96,6.18,3.45,606171257,79.9,MOD-00632,9.8,2026-02-10T08:19:15,2026-02-10T00:19:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606171106
295.29,652.4,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,10.21,14.58,3.33,6.92,3.72,606171255,80.0,MOD-00632,9.8,2026-02-10T08:18:15,2026-02-10T00:18:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606171104
289.62,653.72,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,8.36,14.5,3.01,4.17,3.49,606169144,79.9,MOD-00632,9.8,2026-02-10T08:17:15,2026-02-10T00:17:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606168993
287.71,654.32,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.31,10.23,15.51,3.22,7.88,3.67,606169142,79.7,MOD-00632,9.8,2026-02-10T08:16:15,2026-02-10T00:16:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606168992
296.59,652.4,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,7.79,14.62,3.23,4.31,3.8,606169145,79.9,MOD-00632,9.8,2026-02-10T08:15:15,2026-02-10T00:15:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606168994
294.94,652.03,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,10.83,13.5,3.07,5.48,3.57,606169143,80.5,MOD-00632,9.8,2026-02-10T08:14:15,2026-02-10T00:14:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606168991
299.59,652.88,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,7.76,14.59,3.07,4.0,3.43,606167000,80.3,MOD-00632,9.8,2026-02-10T08:13:15,2026-02-10T00:13:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606166848
294.67,652.27,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,10.19,13.64,2.86,5.77,3.21,606166999,80.3,MOD-00632,9.8,2026-02-10T08:12:15,2026-02-10T00:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606166849
299.11,649.87,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,9.54,14.21,2.73,4.43,3.14,606166998,80.4,MOD-00632,9.8,2026-02-10T08:11:15,2026-02-10T00:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606166847
287.77,647.94,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,8.94,14.35,3.11,6.64,3.82,606166997,80.2,MOD-00632,9.8,2026-02-10T08:10:15,2026-02-10T00:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606166846
295.7,650.35,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,10.21,14.12,2.92,4.34,3.52,606164946,80.0,MOD-00632,9.8,2026-02-10T08:09:15,2026-02-10T00:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606164795
302.46,650.95,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,8.93,14.8,2.93,5.99,3.28,606164949,80.3,MOD-00632,9.8,2026-02-10T08:08:15,2026-02-10T00:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606164800
296.52,652.15,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,8.95,14.82,2.32,3.67,2.61,606164947,80.0,MOD-00632,9.8,2026-02-10T08:07:15,2026-02-10T00:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606164796
295.08,635.77,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,9.55,14.22,2.52,3.72,2.95,606164948,80.3,MOD-00632,9.8,2026-02-10T08:06:15,2026-02-10T00:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606164797
298.36,654.08,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,10.19,13.64,2.83,4.55,3.5,606162838,80.3,MOD-00632,9.8,2026-02-10T08:05:15,2026-02-10T00:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606162687
296.17,653.24,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,8.92,14.78,3.13,4.17,3.67,606162837,80.5,MOD-00632,9.8,2026-02-10T08:04:15,2026-02-10T00:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606162686
292.48,654.92,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,9.53,14.21,2.98,4.98,3.37,606162839,80.5,MOD-00632,9.8,2026-02-10T08:03:15,2026-02-10T00:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606162688
288.99,645.89,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,9.51,14.18,3.01,7.47,3.44,606162840,80.8,MOD-00632,9.8,2026-02-10T08:02:15,2026-02-10T00:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606162689
286.74,649.62,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,9.53,13.29,2.57,3.4,3.28,606160787,80.5,MOD-00632,9.8,2026-02-10T08:01:15,2026-02-10T00:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606160636
293.98,653.12,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,8.9,14.31,3.0,6.23,3.46,606160786,80.7,MOD-00632,9.8,2026-02-10T08:00:15,2026-02-10T00:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606160635
294.39,652.64,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,10.16,13.61,3.26,4.04,3.89,606160788,80.7,MOD-00632,9.8,2026-02-10T07:59:15,2026-02-09T23:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606160637
296.16,649.26,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,10.13,12.67,2.8,4.64,3.26,606160785,81.1,MOD-00632,9.8,2026-02-10T07:58:15,2026-02-09T23:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606160634
293.66,653.48,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,10.77,13.48,2.66,3.63,3.19,606158688,81.0,MOD-00632,9.7,2026-02-10T07:57:15,2026-02-09T23:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606158538
287.65,653.0,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,10.13,13.62,2.72,4.97,3.23,606158690,80.8,MOD-00632,9.7,2026-02-10T07:56:15,2026-02-09T23:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606158539
291.75,654.44,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,10.79,13.49,2.97,4.59,3.66,606158689,80.8,MOD-00632,9.7,2026-02-10T07:55:15,2026-02-09T23:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606158537
293.45,651.31,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,9.45,11.88,2.93,9.76,3.46,606158687,81.3,MOD-00632,9.7,2026-02-10T07:54:15,2026-02-09T23:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606158536
288.26,654.08,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.47,10.76,13.47,3.24,7.48,3.96,606156442,81.1,MOD-00632,9.7,2026-02-10T07:53:15,2026-02-09T23:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606156290
294.14,651.79,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,10.12,13.61,2.84,14.82,3.36,606156444,80.9,MOD-00632,9.7,2026-02-10T07:52:15,2026-02-09T23:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606156293
289.56,652.4,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,10.77,13.02,2.91,4.24,3.54,606156443,81.0,MOD-00632,9.7,2026-02-10T07:51:15,2026-02-09T23:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606156292
285.67,647.1,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,10.13,14.08,2.6,5.51,3.04,606156441,80.7,MOD-00632,9.7,2026-02-10T07:50:15,2026-02-09T23:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606156291
292.3,652.15,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,10.8,14.42,3.08,3.9,3.6,606154404,80.6,MOD-00632,9.7,2026-02-10T07:49:15,2026-02-09T23:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606154253
291.83,652.27,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,10.18,15.49,2.88,3.29,3.25,606154402,80.1,MOD-00632,9.7,2026-02-10T07:48:15,2026-02-09T23:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606154254
289.43,653.12,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,9.5,14.21,3.27,5.31,3.74,606154401,80.6,MOD-00632,9.7,2026-02-10T07:47:15,2026-02-09T23:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606154251
295.31,651.79,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,8.9,14.8,2.81,5.77,3.32,606154406,80.4,MOD-00632,9.7,2026-02-10T07:46:15,2026-02-09T23:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606154255
287.72,653.12,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,9.49,14.2,3.1,4.43,3.72,606152276,80.7,MOD-00632,9.7,2026-02-10T07:45:15,2026-02-09T23:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606152125
288.06,652.03,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,9.49,14.2,3.2,6.43,3.82,606152274,80.8,MOD-00632,9.7,2026-02-10T07:44:15,2026-02-09T23:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606152123
294.21,653.48,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,9.49,14.2,3.14,4.34,3.58,606152275,80.8,MOD-00632,9.7,2026-02-10T07:43:15,2026-02-09T23:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606152124
293.53,651.79,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,10.14,14.09,2.91,8.17,3.39,606152273,80.6,MOD-00632,9.7,2026-02-10T07:42:15,2026-02-09T23:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606152122
295.24,652.27,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,9.51,14.67,3.36,5.01,3.88,606150228,80.5,MOD-00632,9.7,2026-02-10T07:41:15,2026-02-09T23:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606150078
294.76,651.67,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,9.5,14.21,3.36,4.62,3.82,606150230,80.6,MOD-00632,9.7,2026-02-10T07:40:15,2026-02-09T23:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606150079
286.01,650.35,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,8.87,14.32,3.75,5.49,4.31,606150223,80.8,MOD-00632,9.7,2026-02-10T07:39:15,2026-02-09T23:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606150074
295.64,654.56,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,10.76,13.47,3.05,4.78,3.61,606150226,81.1,MOD-00632,9.7,2026-02-10T07:38:15,2026-02-09T23:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/606150076
