co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
159.81,590.22,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.84,5.57,34.91,0.75,0.8,0.8,700106969,33.4,MOD-00631,25.1,2026-06-06T20:56:13,2026-06-06T13:56:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700106768
168.78,596.24,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.85,5.65,35.21,0.94,1.05,1.01,700106968,33.9,MOD-00631,25.0,2026-06-06T20:55:13,2026-06-06T13:55:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700106767
159.64,591.55,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.08,5.83,33.7,0.62,0.66,0.66,700106967,34.5,MOD-00631,24.9,2026-06-06T20:54:13,2026-06-06T13:54:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700106766
167.07,596.6,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.79,5.51,33.84,0.55,0.61,0.61,700106965,33.1,MOD-00631,24.8,2026-06-06T20:53:13,2026-06-06T13:53:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700106764
159.5,594.2,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.17,5.65,34.34,0.64,0.69,0.69,700106966,33.8,MOD-00631,24.7,2026-06-06T20:52:13,2026-06-06T13:52:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700106765
173.47,592.87,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.0,5.69,33.63,0.88,1.02,1.02,700104211,33.6,MOD-00631,24.6,2026-06-06T20:51:13,2026-06-06T13:51:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700104011
172.39,595.04,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.92,5.77,34.08,0.69,0.75,0.75,700104212,34.4,MOD-00631,24.5,2026-06-06T20:50:13,2026-06-06T13:50:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700104010
165.99,593.35,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.39,5.85,33.13,0.54,0.78,0.67,700104209,34.6,MOD-00631,24.4,2026-06-06T20:49:13,2026-06-06T13:49:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700104008
159.26,596.73,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.96,5.8,34.42,0.47,2.07,0.54,700104208,34.1,MOD-00631,24.3,2026-06-06T20:48:13,2026-06-06T13:48:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700104007
165.42,594.92,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.04,5.55,34.33,0.62,0.81,0.73,700104210,33.5,MOD-00631,24.3,2026-06-06T20:47:13,2026-06-06T13:47:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700104009
174.6,601.9,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.35,5.61,34.2,0.52,0.62,0.62,700101399,33.7,MOD-00631,24.2,2026-06-06T20:46:13,2026-06-06T13:46:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700101198
168.95,593.96,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.36,5.76,34.49,0.46,4.65,0.51,700101400,34.0,MOD-00631,24.1,2026-06-06T20:45:13,2026-06-06T13:45:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700101199
183.76,595.28,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.49,5.65,33.19,0.46,1.15,0.59,700101397,33.2,MOD-00631,24.0,2026-06-06T20:44:13,2026-06-06T13:44:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700101196
177.96,595.88,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.33,5.36,34.67,0.45,0.55,0.51,700101401,32.7,MOD-00631,24.0,2026-06-06T20:43:13,2026-06-06T13:43:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700101200
180.93,596.36,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.9,5.17,35.07,0.44,0.92,0.51,700101398,32.4,MOD-00631,23.9,2026-06-06T20:42:13,2026-06-06T13:42:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700101197
190.03,599.25,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.62,5.47,33.61,0.44,0.59,0.55,700098717,33.3,MOD-00631,23.8,2026-06-06T20:41:13,2026-06-06T13:41:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700098517
199.31,595.88,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.48,5.49,33.8,0.59,0.83,0.65,700098714,34.1,MOD-00631,23.8,2026-06-06T20:40:13,2026-06-06T13:40:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700098513
223.17,601.9,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.79,5.92,33.55,0.6,0.79,0.71,700098715,35.0,MOD-00631,23.7,2026-06-06T20:39:13,2026-06-06T13:39:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700098514
197.32,597.93,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.94,5.91,32.56,0.44,0.63,0.49,700098716,34.7,MOD-00631,23.5,2026-06-06T20:38:13,2026-06-06T13:38:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700098515
211.21,601.78,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.76,5.71,31.7,0.63,0.68,0.68,700098718,35.2,MOD-00631,23.4,2026-06-06T20:37:13,2026-06-06T13:37:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700098516
216.2,599.98,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.67,6.04,30.66,0.67,0.72,0.72,700095964,36.7,MOD-00631,23.3,2026-06-06T20:36:13,2026-06-06T13:36:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700095761
269.28,606.36,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.06,6.01,30.32,0.83,0.9,0.9,700095966,36.3,MOD-00631,23.2,2026-06-06T20:35:13,2026-06-06T13:35:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700095765
215.96,607.08,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.79,5.86,28.89,0.92,1.08,1.08,700095962,37.9,MOD-00631,23.1,2026-06-06T20:34:13,2026-06-06T13:34:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700095760
199.85,604.67,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.28,5.61,29.75,0.56,0.93,0.63,700095958,37.9,MOD-00631,23.0,2026-06-06T20:33:13,2026-06-06T13:33:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700095758
214.27,603.83,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.56,5.88,30.0,0.59,0.78,0.71,700095960,37.5,MOD-00631,22.8,2026-06-06T20:32:13,2026-06-06T13:32:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700095762
203.35,608.41,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.3,5.82,30.45,0.7,0.76,0.76,700093150,37.7,MOD-00631,22.7,2026-06-06T20:31:13,2026-06-06T13:31:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700092948
217.11,607.32,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.16,5.66,29.84,0.63,0.77,0.7,700093148,37.8,MOD-00631,22.6,2026-06-06T20:30:13,2026-06-06T13:30:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700092947
216.07,608.65,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.41,5.92,30.45,0.61,0.66,0.66,700093149,36.8,MOD-00631,22.5,2026-06-06T20:29:13,2026-06-06T13:29:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700092949
211.97,604.67,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.26,5.73,28.9,0.61,1.29,0.69,700093147,37.8,MOD-00631,22.4,2026-06-06T20:28:13,2026-06-06T13:28:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700092946
216.55,611.66,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.43,5.27,29.8,0.92,1.02,0.98,700093141,39.3,MOD-00631,22.3,2026-06-06T20:27:13,2026-06-06T13:27:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700092940
217.36,606.36,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,4.36,28.42,0.64,0.77,0.74,700090350,40.9,MOD-00631,22.2,2026-06-06T20:26:13,2026-06-06T13:26:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700090149
209.33,607.93,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.02,5.4,29.55,0.6,0.84,0.69,700090352,38.6,MOD-00631,22.0,2026-06-06T20:25:13,2026-06-06T13:25:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700090151
223.87,608.65,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.04,4.74,29.51,0.63,4.13,0.68,700090353,40.5,MOD-00631,21.9,2026-06-06T20:24:13,2026-06-06T13:24:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700090152
228.63,611.66,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.61,4.89,28.31,0.75,1.54,0.9,700090351,40.0,MOD-00631,21.8,2026-06-06T20:23:13,2026-06-06T13:23:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700090150
248.01,612.26,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.02,4.28,28.26,0.83,1.04,0.97,700090354,42.6,MOD-00631,21.7,2026-06-06T20:22:13,2026-06-06T13:22:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700090153
243.54,609.13,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.19,4.47,27.14,0.89,2.07,0.97,700087634,45.3,MOD-00631,21.6,2026-06-06T20:21:13,2026-06-06T13:21:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700087433
215.38,607.2,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.31,4.0,27.63,0.98,1.22,1.12,700087632,43.2,MOD-00631,21.5,2026-06-06T20:20:13,2026-06-06T13:20:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700087431
228.82,612.14,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.83,4.02,29.13,0.79,0.94,0.9,700087633,42.6,MOD-00631,21.4,2026-06-06T20:19:13,2026-06-06T13:19:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700087432
232.94,615.27,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.82,3.95,27.62,0.81,1.06,0.87,700087631,43.0,MOD-00631,21.3,2026-06-06T20:18:13,2026-06-06T13:18:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700087430
245.4,616.96,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.38,3.85,27.8,0.69,0.78,0.78,700087630,44.2,MOD-00631,21.1,2026-06-06T20:17:13,2026-06-06T13:17:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700087429
231.79,615.03,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.73,3.99,28.28,0.82,9.33,0.95,700084853,45.9,MOD-00631,21.0,2026-06-06T20:16:13,2026-06-06T13:16:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700084652
238.92,622.02,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.31,4.21,26.87,1.01,1.36,1.14,700084852,46.1,MOD-00631,20.9,2026-06-06T20:15:13,2026-06-06T13:15:13,https://api.quant-aq.com/v1/devices/MOD-00631/data/700084651
