co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1004.94,466.54,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.98,28.48,0.18,0.18,0.18,612772476,24.4,MOD-00618,23.9,2026-02-18T13:29:25,2026-02-18T05:29:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612772329
1010.28,464.97,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.94,28.73,0.25,0.26,0.26,612772484,24.4,MOD-00618,23.9,2026-02-18T13:28:25,2026-02-18T05:28:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612772335
1012.33,466.66,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.48,0.18,0.18,0.18,612772481,24.4,MOD-00618,23.9,2026-02-18T13:27:25,2026-02-18T05:27:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612772334
1003.71,465.81,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.98,28.48,0.17,0.19,0.19,612772475,24.4,MOD-00618,23.9,2026-02-18T13:26:25,2026-02-18T05:26:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612772324
1013.97,466.66,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.97,28.73,0.17,0.18,0.18,612769633,24.4,MOD-00618,23.9,2026-02-18T13:25:25,2026-02-18T05:25:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612769486
1012.67,466.05,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.98,29.21,0.15,0.15,0.15,612769631,24.5,MOD-00618,23.9,2026-02-18T13:24:25,2026-02-18T05:24:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612769482
1011.03,463.65,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.97,28.96,0.25,0.25,0.25,612769638,24.5,MOD-00618,23.9,2026-02-18T13:23:25,2026-02-18T05:23:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612769487
1008.56,463.89,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.98,28.45,0.28,0.28,0.28,612769640,24.5,MOD-00618,23.9,2026-02-18T13:22:25,2026-02-18T05:22:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612769490
1007.33,465.21,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.97,28.96,0.19,0.27,0.22,612769636,24.5,MOD-00618,23.9,2026-02-18T13:21:25,2026-02-18T05:21:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612769491
1006.81,470.15,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,5.98,28.43,0.24,0.25,0.25,612766916,24.5,MOD-00618,23.8,2026-02-18T13:20:25,2026-02-18T05:20:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612766766
1003.12,467.02,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,5.98,28.68,0.16,0.16,0.16,612766919,24.5,MOD-00618,23.8,2026-02-18T13:19:25,2026-02-18T05:19:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612766768
1001.89,468.94,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,5.99,28.68,0.24,0.25,0.25,612766920,24.5,MOD-00618,23.8,2026-02-18T13:18:25,2026-02-18T05:18:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612766769
1002.78,467.02,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.71,0.21,0.21,0.21,612766918,24.4,MOD-00618,23.8,2026-02-18T13:17:25,2026-02-18T05:17:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612766767
996.62,461.84,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.95,28.96,0.16,0.2,0.2,612766917,24.4,MOD-00618,23.8,2026-02-18T13:16:25,2026-02-18T05:16:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612766765
1000.73,465.33,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.98,28.46,0.21,0.28,0.23,612764224,24.4,MOD-00618,23.8,2026-02-18T13:15:25,2026-02-18T05:15:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612764073
993.75,462.56,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.95,28.71,0.22,0.29,0.24,612764222,24.4,MOD-00618,23.8,2026-02-18T13:14:25,2026-02-18T05:14:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612764072
995.39,464.37,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.96,28.71,0.22,0.22,0.22,612764223,24.4,MOD-00618,23.8,2026-02-18T13:13:25,2026-02-18T05:13:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612764071
994.64,461.84,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,6.06,28.49,0.1,0.1,0.1,612764221,24.3,MOD-00618,23.8,2026-02-18T13:12:25,2026-02-18T05:12:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612764070
993.75,463.4,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.96,28.46,0.06,0.07,0.07,612764220,24.4,MOD-00618,23.8,2026-02-18T13:11:25,2026-02-18T05:11:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612764069
993.75,461.96,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.94,28.71,0.13,0.13,0.13,612761437,24.4,MOD-00618,23.8,2026-02-18T13:10:25,2026-02-18T05:10:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612761286
994.16,465.09,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.46,0.27,0.27,0.27,612761433,24.4,MOD-00618,23.8,2026-02-18T13:09:25,2026-02-18T05:09:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612761283
994.98,465.57,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.94,28.46,0.2,0.2,0.2,612761435,24.4,MOD-00618,23.8,2026-02-18T13:08:25,2026-02-18T05:08:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612761284
994.98,463.16,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.94,28.46,0.13,0.13,0.13,612761434,24.4,MOD-00618,23.8,2026-02-18T13:07:25,2026-02-18T05:07:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612761282
996.21,455.7,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.94,28.71,0.09,0.1,0.1,612761436,24.4,MOD-00618,23.8,2026-02-18T13:06:25,2026-02-18T05:06:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612761285
995.8,460.51,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.95,28.71,0.09,0.09,0.09,612758578,24.4,MOD-00618,23.8,2026-02-18T13:05:25,2026-02-18T05:05:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612758428
1000.73,459.91,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.94,28.2,0.25,0.43,0.25,612758580,24.4,MOD-00618,23.8,2026-02-18T13:04:25,2026-02-18T05:04:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612758429
992.21,459.43,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.96,28.48,0.23,0.23,0.23,612758581,24.4,MOD-00618,23.9,2026-02-18T13:03:25,2026-02-18T05:03:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612758430
996.73,461.84,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.95,28.99,0.2,0.2,0.2,612758577,24.4,MOD-00618,23.9,2026-02-18T13:02:25,2026-02-18T05:02:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612758427
995.91,460.03,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.95,28.48,0.14,0.14,0.14,612758576,24.4,MOD-00618,23.9,2026-02-18T13:01:25,2026-02-18T05:01:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612758426
995.09,463.77,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.94,28.48,0.24,0.24,0.24,612755935,24.4,MOD-00618,23.9,2026-02-18T13:00:25,2026-02-18T05:00:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612755781
993.45,462.2,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,6.06,28.99,0.2,0.21,0.21,612755936,24.4,MOD-00618,23.9,2026-02-18T12:59:25,2026-02-18T04:59:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612755785
995.09,462.56,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.95,28.48,0.31,0.31,0.31,612755934,24.4,MOD-00618,23.9,2026-02-18T12:58:25,2026-02-18T04:58:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612755784
999.19,463.65,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.94,28.48,0.15,0.17,0.17,612755932,24.4,MOD-00618,23.9,2026-02-18T12:57:25,2026-02-18T04:57:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612755782
997.55,463.52,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.96,28.23,0.1,0.13,0.13,612755933,24.4,MOD-00618,23.9,2026-02-18T12:56:25,2026-02-18T04:56:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612755783
998.78,463.77,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,5.96,28.73,0.21,0.22,0.22,612753268,24.4,MOD-00618,23.9,2026-02-18T12:55:25,2026-02-18T04:55:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612753116
999.19,461.72,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,5.97,28.48,0.23,0.24,0.24,612753269,24.4,MOD-00618,23.9,2026-02-18T12:54:25,2026-02-18T04:54:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/612753118
