co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
815.62,627.13,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.27,27.81,0.99,1.88,1.02,584448563,29.2,MOD-00629,24.4,2026-01-10T22:00:50,2026-01-10T14:00:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584448413
816.85,628.21,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.34,27.81,1.44,2.17,1.45,584448564,29.2,MOD-00629,24.4,2026-01-10T21:59:50,2026-01-10T13:59:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584448411
816.44,621.71,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.4,27.55,1.5,7.12,1.56,584448562,29.2,MOD-00629,24.4,2026-01-10T21:58:50,2026-01-10T13:58:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584448412
814.46,613.76,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.41,27.84,1.63,2.34,1.63,584448561,29.1,MOD-00629,24.4,2026-01-10T21:57:50,2026-01-10T13:57:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584448410
819.31,621.1,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.4,28.07,1.45,13.62,1.47,584448565,29.2,MOD-00629,24.4,2026-01-10T21:56:50,2026-01-10T13:56:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584448414
819.79,616.65,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.46,27.32,1.38,1.93,1.4,584445795,29.1,MOD-00629,24.4,2026-01-10T21:55:50,2026-01-10T13:55:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584445644
814.05,614.84,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.35,27.84,1.41,1.51,1.46,584445792,29.1,MOD-00629,24.4,2026-01-10T21:54:50,2026-01-10T13:54:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584445641
818.15,616.89,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.29,28.1,1.54,1.55,1.55,584445791,29.1,MOD-00629,24.4,2026-01-10T21:53:50,2026-01-10T13:53:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584445640
816.85,619.42,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.4,27.55,1.51,1.61,1.56,584445794,29.2,MOD-00629,24.4,2026-01-10T21:52:50,2026-01-10T13:52:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584445642
810.76,614.24,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.35,27.84,1.49,1.49,1.49,584445793,29.1,MOD-00629,24.4,2026-01-10T21:51:50,2026-01-10T13:51:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584445643
818.22,611.35,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.45,27.35,1.4,1.81,1.52,584443210,29.0,MOD-00629,24.4,2026-01-10T21:50:50,2026-01-10T13:50:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584443057
815.28,610.26,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.41,27.58,1.53,16.78,1.59,584443208,29.1,MOD-00629,24.4,2026-01-10T21:49:50,2026-01-10T13:49:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584443056
814.46,610.5,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.41,27.32,1.45,2.07,1.49,584443209,29.1,MOD-00629,24.4,2026-01-10T21:48:50,2026-01-10T13:48:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584443059
815.35,606.53,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.36,13.3,27.09,1.14,1.14,1.14,584443207,29.0,MOD-00629,24.4,2026-01-10T21:47:50,2026-01-10T13:47:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584443058
818.15,615.92,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.35,27.84,1.65,1.69,1.69,584443204,29.1,MOD-00629,24.4,2026-01-10T21:46:50,2026-01-10T13:46:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584443055
818.9,622.67,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.57,27.03,1.75,1.75,1.75,584440568,29.2,MOD-00629,24.4,2026-01-10T21:45:50,2026-01-10T13:45:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584440417
829.16,616.17,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.52,27.55,1.52,2.07,1.56,584440564,29.2,MOD-00629,24.4,2026-01-10T21:44:50,2026-01-10T13:44:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584440414
823.01,622.55,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.52,27.29,1.49,3.39,1.52,584440563,29.2,MOD-00629,24.4,2026-01-10T21:43:50,2026-01-10T13:43:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584440413
825.4,627.25,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.66,27.52,1.82,1.85,1.85,584440562,29.3,MOD-00629,24.4,2026-01-10T21:42:50,2026-01-10T13:42:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584440412
812.67,626.52,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.66,27.0,1.64,1.69,1.69,584440566,29.3,MOD-00629,24.4,2026-01-10T21:41:50,2026-01-10T13:41:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584440415
822.94,624.96,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.66,27.26,1.75,1.87,1.82,584437833,29.3,MOD-00629,24.4,2026-01-10T21:40:50,2026-01-10T13:40:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584437682
825.81,622.91,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.58,27.0,1.21,1.28,1.23,584437831,29.3,MOD-00629,24.4,2026-01-10T21:39:50,2026-01-10T13:39:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584437680
822.11,626.88,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.58,26.74,1.44,1.54,1.49,584437834,29.3,MOD-00629,24.4,2026-01-10T21:38:50,2026-01-10T13:38:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584437684
816.71,634.71,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,12.75,26.71,1.57,1.58,1.58,584437832,29.4,MOD-00629,24.4,2026-01-10T21:37:50,2026-01-10T13:37:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584437681
827.45,626.52,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,12.75,26.48,1.9,1.91,1.91,584437835,29.3,MOD-00629,24.4,2026-01-10T21:36:50,2026-01-10T13:36:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584437683
822.94,627.61,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.66,26.48,2.0,2.23,2.04,584435152,29.3,MOD-00629,24.4,2026-01-10T21:35:50,2026-01-10T13:35:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584435001
822.11,619.66,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,13.66,26.74,1.59,3.65,1.66,584435150,29.3,MOD-00629,24.4,2026-01-10T21:34:50,2026-01-10T13:34:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584434998
822.49,624.84,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.61,26.49,1.85,1.89,1.89,584435151,29.2,MOD-00629,24.3,2026-01-10T21:33:50,2026-01-10T13:33:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584434999
831.45,624.84,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,13.63,26.45,1.86,1.88,1.88,584435149,29.3,MOD-00629,24.3,2026-01-10T21:32:50,2026-01-10T13:32:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584435000
829.47,617.13,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,13.63,26.75,1.44,1.5,1.5,584435148,29.2,MOD-00629,24.3,2026-01-10T21:31:50,2026-01-10T13:31:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584434997
816.74,616.41,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,13.5,26.49,1.84,1.85,1.85,584432461,29.2,MOD-00629,24.3,2026-01-10T21:30:50,2026-01-10T13:30:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584432310
826.59,618.57,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.58,25.97,1.92,2.01,1.96,584432460,29.2,MOD-00629,24.3,2026-01-10T21:29:50,2026-01-10T13:29:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584432309
826.86,632.06,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,12.72,25.9,1.75,2.03,1.79,584432462,29.4,MOD-00629,24.3,2026-01-10T21:28:50,2026-01-10T13:28:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584432311
823.99,626.4,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,12.72,25.9,2.32,2.42,2.37,584432463,29.4,MOD-00629,24.3,2026-01-10T21:27:50,2026-01-10T13:27:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584432313
831.04,623.63,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,12.72,26.2,1.73,1.81,1.77,584432464,29.3,MOD-00629,24.3,2026-01-10T21:26:50,2026-01-10T13:26:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584432312
830.22,623.27,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,12.72,25.68,1.84,1.84,1.84,584429811,29.3,MOD-00629,24.3,2026-01-10T21:25:50,2026-01-10T13:25:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584429660
828.16,625.56,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,12.73,26.2,1.6,2.38,1.62,584429810,29.3,MOD-00629,24.3,2026-01-10T21:24:50,2026-01-10T13:24:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584429659
824.47,621.83,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,12.73,25.68,2.0,2.09,2.04,584429808,29.3,MOD-00629,24.3,2026-01-10T21:23:50,2026-01-10T13:23:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584429657
821.6,622.55,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,13.66,25.68,1.94,1.95,1.95,584429809,29.3,MOD-00629,24.3,2026-01-10T21:22:50,2026-01-10T13:22:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584429658
827.27,629.9,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,12.72,25.12,2.01,2.03,2.03,584429812,29.4,MOD-00629,24.3,2026-01-10T21:21:50,2026-01-10T13:21:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584429661
828.99,623.27,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.31,12.73,25.94,1.69,1.71,1.71,584427149,29.3,MOD-00629,24.3,2026-01-10T21:20:50,2026-01-10T13:20:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584426998
831.45,621.34,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.37,13.66,26.2,1.99,2.01,2.01,584427148,29.3,MOD-00629,24.3,2026-01-10T21:19:50,2026-01-10T13:19:50,https://api.quant-aq.com/v1/devices/MOD-00629/data/584426997
