co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
527.87,624.32,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.83,7.88,17.22,54.25,58.5,55.14,757197566,65.6,MOD-00616,20.2,2026-08-17T05:33:26,2026-08-16T22:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757197356
518.58,635.64,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.91,7.66,17.36,53.53,61.94,54.21,757197565,65.4,MOD-00616,20.2,2026-08-17T05:32:26,2026-08-16T22:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757197355
515.42,642.27,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.05,7.26,11.71,54.3,59.45,54.95,757195256,64.8,MOD-00616,20.3,2026-08-17T05:31:26,2026-08-16T22:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757195046
514.88,638.41,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.07,7.48,11.16,54.0,57.44,54.61,757195255,64.4,MOD-00616,20.3,2026-08-17T05:30:26,2026-08-16T22:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757195045
511.47,634.08,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,6.56,9.52,51.8,63.44,52.46,757195253,64.0,MOD-00616,20.3,2026-08-17T05:29:26,2026-08-16T22:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757195043
514.34,628.9,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.29,6.56,11.35,52.15,55.94,53.0,757195254,64.0,MOD-00616,20.3,2026-08-17T05:28:26,2026-08-16T22:28:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757195044
505.5,624.56,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.14,7.29,10.85,51.94,56.48,52.67,757193040,63.9,MOD-00616,20.4,2026-08-17T05:27:26,2026-08-16T22:27:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757192830
526.84,617.82,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.16,6.77,7.16,52.54,55.7,53.18,757193037,63.3,MOD-00616,20.4,2026-08-17T05:26:26,2026-08-16T22:26:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757192827
535.86,617.57,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,6.28,5.25,51.5,72.26,52.15,757193038,63.3,MOD-00616,20.4,2026-08-17T05:25:26,2026-08-16T22:25:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757192829
531.69,615.41,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,6.27,2.5,51.86,59.24,52.69,757193039,63.4,MOD-00616,20.4,2026-08-17T05:24:26,2026-08-16T22:24:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757192828
534.52,609.38,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,5.82,3.26,54.53,61.25,55.17,757190644,64.2,MOD-00616,20.5,2026-08-17T05:23:26,2026-08-16T22:23:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757190434
548.1,606.37,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.27,6.67,7.45,55.64,60.98,56.36,757190645,65.3,MOD-00616,20.5,2026-08-17T05:22:26,2026-08-16T22:22:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757190435
551.43,606.49,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.16,6.8,12.26,56.75,74.62,57.53,757190646,66.4,MOD-00616,20.5,2026-08-17T05:21:26,2026-08-16T22:21:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757190436
556.67,605.41,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.59,7.77,16.16,59.19,67.03,59.82,757190643,67.1,MOD-00616,20.5,2026-08-17T05:20:26,2026-08-16T22:20:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757190433
555.41,606.01,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.57,7.33,16.38,63.5,76.07,64.57,757188412,67.3,MOD-00616,20.6,2026-08-17T05:19:26,2026-08-16T22:19:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757188202
553.29,606.13,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.77,7.12,16.49,62.96,84.19,64.34,757188413,67.4,MOD-00616,20.6,2026-08-17T05:18:26,2026-08-16T22:18:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757188203
554.99,600.59,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.47,8.16,23.14,61.24,94.07,62.39,757188415,67.9,MOD-00616,20.6,2026-08-17T05:17:26,2026-08-16T22:17:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757188205
558.66,603.48,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.45,8.58,22.45,60.55,73.6,61.39,757188414,67.5,MOD-00616,20.7,2026-08-17T05:16:26,2026-08-16T22:16:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757188204
556.08,605.17,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.56,7.73,19.78,60.77,66.84,61.66,757186082,67.1,MOD-00616,20.7,2026-08-17T05:15:26,2026-08-16T22:15:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757185872
556.97,598.78,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.45,8.16,19.54,61.83,74.27,62.73,757186081,67.0,MOD-00616,20.7,2026-08-17T05:14:26,2026-08-16T22:14:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757185871
559.98,598.3,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.64,7.53,19.02,60.44,66.9,61.06,757186075,66.8,MOD-00616,20.7,2026-08-17T05:13:26,2026-08-16T22:13:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757185867
561.11,601.07,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.43,8.34,21.68,63.37,80.47,64.35,757186077,67.1,MOD-00616,20.8,2026-08-17T05:12:26,2026-08-16T22:12:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757185868
551.4,600.23,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.42,8.13,21.36,62.9,69.41,64.16,757183758,66.9,MOD-00616,20.8,2026-08-17T05:11:26,2026-08-16T22:11:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757183549
558.42,597.46,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.53,7.9,23.75,63.59,73.59,64.3,757183761,67.0,MOD-00616,20.9,2026-08-17T05:10:26,2026-08-16T22:10:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757183556
555.48,597.46,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.41,8.95,24.49,62.68,90.92,63.51,757183759,67.1,MOD-00616,20.9,2026-08-17T05:09:26,2026-08-16T22:09:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757183557
551.18,603.84,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.4,8.11,24.1,65.2,84.1,66.26,757183763,66.8,MOD-00616,20.9,2026-08-17T05:08:26,2026-08-16T22:08:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757183554
550.47,604.21,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.39,8.91,25.42,62.69,69.53,63.43,757181425,66.8,MOD-00616,21.0,2026-08-17T05:07:26,2026-08-16T22:07:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757181215
559.98,601.07,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.39,8.3,21.73,62.64,69.38,63.28,757181424,66.1,MOD-00616,21.0,2026-08-17T05:06:26,2026-08-16T22:06:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757181214
561.83,598.91,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.7,8.52,20.72,62.21,68.23,62.97,757181426,65.8,MOD-00616,21.0,2026-08-17T05:05:26,2026-08-16T22:05:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757181216
560.09,598.78,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.53,8.48,24.33,62.9,68.58,63.84,757181427,66.1,MOD-00616,21.1,2026-08-17T05:04:26,2026-08-16T22:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757181217
553.53,601.92,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.38,8.68,26.95,62.34,71.44,62.96,757179125,66.1,MOD-00616,21.1,2026-08-17T05:03:26,2026-08-16T22:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757178915
551.25,606.37,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.36,8.05,30.05,62.96,68.92,63.9,757179124,66.0,MOD-00616,21.2,2026-08-17T05:02:26,2026-08-16T22:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757178914
550.16,609.02,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.35,9.06,31.27,63.33,70.35,64.13,757179127,65.8,MOD-00616,21.2,2026-08-17T05:01:26,2026-08-16T22:01:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757178917
541.29,610.35,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.4,9.91,30.38,63.19,78.17,63.89,757179126,65.0,MOD-00616,21.2,2026-08-17T05:00:26,2026-08-16T22:00:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757178916
552.85,606.49,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.41,8.91,24.73,58.96,65.16,59.97,757176894,63.3,MOD-00616,21.3,2026-08-17T04:59:26,2026-08-16T21:59:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757176684
540.64,605.05,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.65,9.17,19.68,56.21,64.34,56.89,757176895,62.0,MOD-00616,21.3,2026-08-17T04:58:26,2026-08-16T21:58:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757176686
533.34,603.12,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.05,7.83,16.04,56.85,68.18,57.59,757176893,61.3,MOD-00616,21.3,2026-08-17T04:57:26,2026-08-16T21:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757176683
529.42,609.26,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.95,7.81,15.58,56.97,73.25,57.99,757176896,61.2,MOD-00616,21.4,2026-08-17T04:56:26,2026-08-16T21:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757176685
534.57,599.99,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.17,8.41,8.43,55.92,60.93,56.62,757174660,60.3,MOD-00616,21.4,2026-08-17T04:55:26,2026-08-16T21:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757174449
536.41,597.46,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.83,7.64,8.9,56.92,59.8,57.74,757174661,60.6,MOD-00616,21.4,2026-08-17T04:54:26,2026-08-16T21:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757174451
533.91,599.39,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.78,7.44,10.37,58.24,76.62,58.92,757174658,60.8,MOD-00616,21.5,2026-08-17T04:53:26,2026-08-16T21:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757174448
533.99,600.59,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,6.23,6.34,57.88,64.52,58.59,757174659,60.7,MOD-00616,21.5,2026-08-17T04:52:26,2026-08-16T21:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/757174450
