co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
599.06,663.1,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",44.7,4.38,9.86,10.69,21.82,11.55,603565399,50.7,MOD-00628,16.0,2026-02-06T21:22:25,2026-02-06T13:22:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603565248
599.14,664.31,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.64,4.21,8.37,12.67,24.43,13.51,603565401,50.0,MOD-00628,16.0,2026-02-06T21:21:25,2026-02-06T13:21:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603565250
586.44,662.62,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.24,4.32,8.17,13.51,32.74,14.3,603563155,49.4,MOD-00628,16.0,2026-02-06T21:20:25,2026-02-06T13:20:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603563005
553.25,661.18,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.86,4.26,7.99,10.09,13.24,10.66,603563156,49.2,MOD-00628,15.9,2026-02-06T21:19:25,2026-02-06T13:19:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603563004
554.48,664.19,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.16,4.26,7.99,10.22,21.07,10.75,603563157,49.2,MOD-00628,15.9,2026-02-06T21:18:25,2026-02-06T13:18:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603563006
555.51,660.93,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.86,4.39,7.64,10.61,14.48,11.18,603563158,48.9,MOD-00628,15.9,2026-02-06T21:17:25,2026-02-06T13:17:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603563007
545.47,657.44,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.51,4.29,8.03,9.75,12.64,10.21,603560986,48.6,MOD-00628,15.9,2026-02-06T21:16:25,2026-02-06T13:16:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603560835
522.38,653.11,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.69,4.33,6.74,8.8,10.32,9.4,603560983,47.6,MOD-00628,15.9,2026-02-06T21:15:25,2026-02-06T13:15:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603560832
534.32,658.41,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.42,4.02,8.01,8.77,18.0,9.34,603560985,46.8,MOD-00628,15.8,2026-02-06T21:14:25,2026-02-06T13:14:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603560833
570.32,671.17,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.28,4.06,5.5,9.55,18.99,10.18,603560984,48.1,MOD-00628,15.8,2026-02-06T21:13:25,2026-02-06T13:13:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603560834
595.64,679.72,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.41,4.4,5.5,10.59,15.47,11.27,603558825,50.0,MOD-00628,15.8,2026-02-06T21:12:25,2026-02-06T13:12:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603558675
618.58,679.97,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.0,4.29,5.08,11.41,23.45,12.02,603558823,51.2,MOD-00628,15.8,2026-02-06T21:11:25,2026-02-06T13:11:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603558672
656.54,685.14,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.71,4.32,5.41,12.46,23.61,13.09,603558826,51.3,MOD-00628,15.7,2026-02-06T21:10:25,2026-02-06T13:10:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603558673
699.1,686.83,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.48,4.13,4.78,13.85,33.86,14.53,603558824,52.6,MOD-00628,15.7,2026-02-06T21:09:25,2026-02-06T13:09:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603558674
711.72,699.6,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.87,4.16,6.28,14.16,25.32,14.85,603556590,54.9,MOD-00628,15.6,2026-02-06T21:08:25,2026-02-06T13:08:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603556438
706.7,703.81,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.06,4.17,6.39,13.48,23.66,14.27,603556589,56.2,MOD-00628,15.6,2026-02-06T21:07:25,2026-02-06T13:07:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603556439
689.57,695.14,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.87,4.51,7.7,14.48,28.58,15.29,603556588,54.9,MOD-00628,15.6,2026-02-06T21:06:25,2026-02-06T13:06:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603556437
691.23,691.05,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.83,4.28,6.53,14.18,26.76,14.96,603556587,54.3,MOD-00628,15.6,2026-02-06T21:05:25,2026-02-06T13:05:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603556436
692.8,693.58,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.11,4.32,6.22,13.69,25.76,14.41,603554399,55.4,MOD-00628,15.5,2026-02-06T21:04:25,2026-02-06T13:04:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603554248
673.2,693.09,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.47,4.59,7.15,13.38,27.11,14.14,603554398,54.7,MOD-00628,15.5,2026-02-06T21:03:25,2026-02-06T13:03:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603554247
648.46,695.62,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.28,4.38,8.12,13.1,24.23,13.66,603554397,54.3,MOD-00628,15.5,2026-02-06T21:02:25,2026-02-06T13:02:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603554246
626.89,694.78,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.02,4.03,4.55,11.86,32.67,12.65,603554396,54.5,MOD-00628,15.4,2026-02-06T21:01:25,2026-02-06T13:01:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603554245
621.85,699.0,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.64,4.27,7.81,11.12,34.64,11.73,603552220,57.0,MOD-00628,15.4,2026-02-06T21:00:25,2026-02-06T13:00:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603552069
573.17,684.66,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.0,4.12,5.36,9.54,14.11,10.33,603552218,55.5,MOD-00628,15.3,2026-02-06T20:59:25,2026-02-06T12:59:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603552068
521.81,663.83,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.27,4.46,9.59,9.88,30.51,10.27,603552217,53.3,MOD-00628,15.3,2026-02-06T20:58:25,2026-02-06T12:58:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603552066
481.74,649.73,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.88,4.21,6.45,8.5,20.4,9.16,603552216,50.8,MOD-00628,15.3,2026-02-06T20:57:25,2026-02-06T12:57:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603552065
483.13,656.36,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.71,4.24,6.78,8.11,21.55,8.48,603549995,51.0,MOD-00628,15.2,2026-02-06T20:56:25,2026-02-06T12:56:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603549844
500.88,662.26,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.65,4.08,6.49,7.91,21.68,8.44,603549994,52.0,MOD-00628,15.2,2026-02-06T20:55:25,2026-02-06T12:55:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603549843
492.3,653.83,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.73,4.35,7.17,8.22,10.06,8.64,603549996,50.2,MOD-00628,15.2,2026-02-06T20:54:25,2026-02-06T12:54:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603549845
519.72,656.36,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.89,4.27,6.19,9.1,11.95,9.7,603549993,51.3,MOD-00628,15.1,2026-02-06T20:53:25,2026-02-06T12:53:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603549842
499.13,658.16,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",42.7,4.21,6.59,8.67,15.82,9.21,603547829,52.0,MOD-00628,15.1,2026-02-06T20:52:25,2026-02-06T12:52:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603547678
474.55,647.44,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",37.35,4.06,9.12,8.36,12.61,8.87,603547831,50.8,MOD-00628,15.1,2026-02-06T20:51:25,2026-02-06T12:51:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603547680
496.98,649.73,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.15,4.01,5.44,8.92,13.15,9.35,603547830,51.4,MOD-00628,15.0,2026-02-06T20:50:25,2026-02-06T12:50:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603547679
493.46,650.7,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.1,4.1,7.12,8.79,18.44,9.29,603547832,52.9,MOD-00628,15.0,2026-02-06T20:49:25,2026-02-06T12:49:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603547681
505.63,650.58,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.85,3.95,7.93,8.48,12.2,9.06,603545617,53.1,MOD-00628,15.0,2026-02-06T20:48:25,2026-02-06T12:48:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603545466
519.73,654.43,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.61,3.83,6.35,8.36,15.93,8.79,603545618,53.3,MOD-00628,14.9,2026-02-06T20:47:25,2026-02-06T12:47:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603545467
538.78,657.32,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.94,4.04,6.0,9.43,14.06,9.92,603545619,54.2,MOD-00628,14.9,2026-02-06T20:46:25,2026-02-06T12:46:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603545468
531.15,653.59,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.74,3.98,7.49,9.48,20.52,9.98,603545620,54.4,MOD-00628,14.8,2026-02-06T20:45:25,2026-02-06T12:45:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/603545469
