co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
229.74,684.82,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,3.93,19.06,4.68,7.66,5.88,714343946,68.5,MOD-00624,15.9,2026-06-24T21:36:18,2026-06-24T14:36:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343744
200.21,683.98,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,3.53,21.95,1.79,3.36,2.34,714343945,68.5,MOD-00624,15.9,2026-06-24T21:35:18,2026-06-24T14:35:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714343743
199.32,684.46,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,3.39,23.11,2.17,3.12,2.86,714339258,68.6,MOD-00624,15.9,2026-06-24T21:34:18,2026-06-24T14:34:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714339057
197.2,682.77,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.74,3.67,22.15,2.5,4.07,3.13,714339260,68.7,MOD-00624,15.9,2026-06-24T21:33:18,2026-06-24T14:33:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714339059
196.24,683.86,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,3.74,22.47,3.22,4.57,4.38,714339259,68.9,MOD-00624,15.9,2026-06-24T21:32:18,2026-06-24T14:32:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714339058
196.05,683.86,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,3.49,23.3,2.81,9.19,3.71,714339261,69.0,MOD-00624,15.8,2026-06-24T21:31:18,2026-06-24T14:31:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714339060
196.8,682.89,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.54,3.56,23.17,3.02,3.73,3.61,714336722,69.1,MOD-00624,15.8,2026-06-24T21:30:18,2026-06-24T14:30:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714336520
191.33,683.13,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,3.4,22.94,2.75,3.89,3.23,714336723,69.3,MOD-00624,15.8,2026-06-24T21:29:18,2026-06-24T14:29:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714336522
190.92,683.13,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,3.47,23.73,2.79,3.78,3.57,714336721,69.3,MOD-00624,15.8,2026-06-24T21:28:18,2026-06-24T14:28:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714336521
192.97,687.59,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,3.55,23.15,2.93,3.91,3.29,714336720,69.3,MOD-00624,15.8,2026-06-24T21:27:18,2026-06-24T14:27:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714336519
188.12,689.03,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.6,3.27,24.56,2.75,4.06,3.8,714334604,69.2,MOD-00624,15.8,2026-06-24T21:26:18,2026-06-24T14:26:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714334403
189.9,684.58,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.54,3.42,24.33,2.73,4.11,3.92,714334607,69.0,MOD-00624,15.8,2026-06-24T21:25:18,2026-06-24T14:25:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714334406
193.32,685.54,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,3.43,23.89,2.43,6.15,3.62,714334605,68.8,MOD-00624,15.8,2026-06-24T21:24:18,2026-06-24T14:24:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714334404
189.43,684.46,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.49,3.38,24.49,2.14,3.39,3.13,714334606,68.5,MOD-00624,15.8,2026-06-24T21:23:18,2026-06-24T14:23:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714334405
195.5,686.75,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,3.28,25.66,2.48,4.24,3.18,714332438,68.2,MOD-00624,15.9,2026-06-24T21:22:18,2026-06-24T14:22:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714332237
193.11,686.38,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.56,3.23,24.88,2.75,10.64,3.76,714332437,68.1,MOD-00624,15.9,2026-06-24T21:21:18,2026-06-24T14:21:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714332236
199.03,685.78,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.75,3.5,24.38,2.96,5.36,3.95,714332436,68.0,MOD-00624,16.0,2026-06-24T21:20:18,2026-06-24T14:20:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714332235
189.6,683.01,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,3.37,23.26,3.27,4.3,4.16,714332439,68.0,MOD-00624,16.0,2026-06-24T21:19:18,2026-06-24T14:19:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714332238
196.91,682.29,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,3.37,23.71,3.48,4.23,4.06,714330283,68.1,MOD-00624,16.0,2026-06-24T21:18:18,2026-06-24T14:18:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714330082
192.81,681.93,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,3.43,22.67,2.93,5.36,3.26,714330286,68.1,MOD-00624,16.0,2026-06-24T21:17:18,2026-06-24T14:17:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714330085
195.68,680.48,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.82,3.37,23.25,3.58,7.29,4.32,714330285,68.1,MOD-00624,16.0,2026-06-24T21:16:18,2026-06-24T14:16:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714330084
189.53,687.35,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.89,3.43,23.59,2.73,7.43,3.63,714330284,68.1,MOD-00624,16.0,2026-06-24T21:15:18,2026-06-24T14:15:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714330083
196.95,684.34,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,3.37,22.78,3.09,4.56,4.29,714328151,68.2,MOD-00624,16.1,2026-06-24T21:14:18,2026-06-24T14:14:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714327950
198.18,682.77,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,3.37,23.23,3.02,6.44,4.05,714328154,68.2,MOD-00624,16.1,2026-06-24T21:13:18,2026-06-24T14:13:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714327953
199.75,683.01,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,3.37,22.77,2.46,3.05,3.05,714328153,68.3,MOD-00624,16.1,2026-06-24T21:12:18,2026-06-24T14:12:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714327952
195.99,677.11,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.59,3.42,22.64,2.88,4.19,3.42,714328152,68.4,MOD-00624,16.1,2026-06-24T21:11:18,2026-06-24T14:11:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714327951
198.45,680.12,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.72,3.49,22.97,2.48,3.59,3.36,714325711,68.4,MOD-00624,16.1,2026-06-24T21:10:18,2026-06-24T14:10:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714325510
192.78,681.93,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,3.43,22.65,2.5,3.36,3.36,714325712,68.3,MOD-00624,16.1,2026-06-24T21:09:18,2026-06-24T14:09:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714325511
196.95,685.42,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,3.44,22.66,2.4,3.34,3.21,714325709,68.2,MOD-00624,16.1,2026-06-24T21:08:18,2026-06-24T14:08:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714325508
198.59,682.41,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.87,3.44,23.57,2.89,6.44,3.69,714325710,68.2,MOD-00624,16.1,2026-06-24T21:07:18,2026-06-24T14:07:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714325509
192.37,682.41,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,3.43,21.74,2.74,4.38,3.43,714323532,68.3,MOD-00624,16.1,2026-06-24T21:06:18,2026-06-24T14:06:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714323331
205.08,685.06,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.66,3.37,22.77,2.65,4.12,3.26,714323535,68.3,MOD-00624,16.1,2026-06-24T21:05:18,2026-06-24T14:05:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714323334
199.41,682.05,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.73,3.31,22.9,2.48,3.55,3.33,714323534,68.2,MOD-00624,16.1,2026-06-24T21:04:18,2026-06-24T14:04:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714323333
197.29,681.81,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.0,3.56,20.58,2.58,3.99,3.2,714323533,68.3,MOD-00624,16.1,2026-06-24T21:03:18,2026-06-24T14:03:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714323332
196.81,681.57,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,3.49,20.69,3.08,4.31,3.71,714321403,68.4,MOD-00624,16.1,2026-06-24T21:02:18,2026-06-24T14:02:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714321202
200.36,681.57,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.71,3.35,21.38,2.22,2.94,2.86,714321402,68.6,MOD-00624,16.1,2026-06-24T21:01:18,2026-06-24T14:01:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714321201
201.52,682.41,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.51,3.47,22.95,2.69,4.22,3.55,714321401,68.7,MOD-00624,16.1,2026-06-24T21:00:18,2026-06-24T14:00:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714321200
198.58,680.36,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.77,3.4,22.61,1.65,4.77,2.3,714321404,68.8,MOD-00624,16.1,2026-06-24T20:59:18,2026-06-24T13:59:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714321203
199.26,681.45,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.77,3.32,22.72,1.53,5.26,2.6,714319241,69.0,MOD-00624,16.1,2026-06-24T20:58:18,2026-06-24T13:58:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714319040
206.98,680.0,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.56,3.31,23.62,1.48,9.8,2.82,714319242,69.1,MOD-00624,16.1,2026-06-24T20:57:18,2026-06-24T13:57:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714319041
201.58,680.36,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,3.44,22.46,1.63,3.74,2.4,714319240,69.2,MOD-00624,16.1,2026-06-24T20:56:18,2026-06-24T13:56:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714319039
200.91,683.01,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.7,3.35,21.67,1.62,7.54,2.77,714319239,69.4,MOD-00624,16.0,2026-06-24T20:55:18,2026-06-24T13:55:18,https://api.quant-aq.com/v1/devices/MOD-00624/data/714319038
