co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
236.39,733.17,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,4.96,15.34,0.14,0.34,0.27,600954095,79.8,MOD-00623,11.6,2026-02-03T12:10:22,2026-02-03T04:10:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600953944
246.65,736.78,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,3.4,18.24,0.09,0.8,0.2,600954097,79.8,MOD-00623,11.6,2026-02-03T12:09:22,2026-02-03T04:09:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600953945
247.81,736.06,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,3.15,18.81,0.12,0.77,0.29,600954093,79.9,MOD-00623,11.6,2026-02-03T12:08:22,2026-02-03T04:08:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600953942
239.53,733.17,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,2.92,18.02,0.12,0.22,0.2,600954096,80.0,MOD-00623,11.6,2026-02-03T12:07:22,2026-02-03T04:07:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600953946
243.22,731.48,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.92,3.14,18.8,0.07,0.3,0.24,600954094,80.0,MOD-00623,11.6,2026-02-03T12:06:22,2026-02-03T04:06:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600953943
234.13,733.29,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.1,3.38,19.13,0.03,0.6,0.16,600951523,80.1,MOD-00623,11.6,2026-02-03T12:05:22,2026-02-03T04:05:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600951372
247.49,734.01,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,3.62,18.1,0.05,0.27,0.08,600951521,80.2,MOD-00623,11.5,2026-02-03T12:04:22,2026-02-03T04:04:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600951370
240.03,733.89,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,3.34,18.67,0.09,0.29,0.25,600951524,80.3,MOD-00623,11.5,2026-02-03T12:03:22,2026-02-03T04:03:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600951373
241.67,729.91,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,3.34,18.67,0.05,0.4,0.16,600951520,80.3,MOD-00623,11.5,2026-02-03T12:02:22,2026-02-03T04:02:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600951369
243.17,732.2,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,3.89,19.32,0.12,0.25,0.23,600951522,80.5,MOD-00623,11.5,2026-02-03T12:01:22,2026-02-03T04:01:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600951371
241.26,733.17,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,3.9,18.88,0.13,1.03,0.25,600949056,80.3,MOD-00623,11.5,2026-02-03T12:00:22,2026-02-03T04:00:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600948907
238.05,731.96,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,3.1,19.26,0.09,0.17,0.15,600949052,80.2,MOD-00623,11.5,2026-02-03T11:59:22,2026-02-03T03:59:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600948902
235.93,732.32,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,3.9,18.88,0.09,0.52,0.24,600949054,80.3,MOD-00623,11.5,2026-02-03T11:58:22,2026-02-03T03:58:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600948905
239.62,732.44,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,3.34,20.04,0.04,0.52,0.22,600949053,80.3,MOD-00623,11.5,2026-02-03T11:57:22,2026-02-03T03:57:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600948903
253.5,733.05,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,3.6,18.54,0.13,0.42,0.33,600949051,80.4,MOD-00623,11.5,2026-02-03T11:56:22,2026-02-03T03:56:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600948900
241.53,731.6,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,3.33,19.57,0.06,0.12,0.1,600946683,80.5,MOD-00623,11.5,2026-02-03T11:55:22,2026-02-03T03:55:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600946532
236.54,729.91,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,3.59,18.98,0.09,0.49,0.23,600946682,80.6,MOD-00623,11.5,2026-02-03T11:54:22,2026-02-03T03:54:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600946531
244.81,734.01,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,3.6,18.99,0.1,0.97,0.33,600946686,80.5,MOD-00623,11.5,2026-02-03T11:53:22,2026-02-03T03:53:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600946535
241.53,733.77,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.87,3.33,19.11,0.1,1.0,0.18,600946685,80.5,MOD-00623,11.5,2026-02-03T11:52:22,2026-02-03T03:52:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600946534
235.31,736.42,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,4.2,18.74,0.07,0.3,0.1,600946684,80.6,MOD-00623,11.5,2026-02-03T11:51:22,2026-02-03T03:51:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600946533
241.67,733.29,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.05,3.34,18.67,0.09,0.29,0.23,600944255,80.3,MOD-00623,11.5,2026-02-03T11:50:22,2026-02-03T03:50:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600944105
242.49,736.78,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,2.87,20.29,0.09,0.76,0.19,600944259,80.3,MOD-00623,11.5,2026-02-03T11:49:22,2026-02-03T03:49:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600944107
252.98,735.82,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.88,19.34,0.11,2.42,0.17,600944252,80.4,MOD-00623,11.4,2026-02-03T11:48:22,2026-02-03T03:48:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600944103
236.98,735.45,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,3.06,18.34,0.08,0.65,0.23,600944257,80.4,MOD-00623,11.4,2026-02-03T11:47:22,2026-02-03T03:47:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600944108
235.75,733.29,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.58,18.1,0.02,0.03,0.03,600944253,80.4,MOD-00623,11.4,2026-02-03T11:46:22,2026-02-03T03:46:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600944101
246.75,737.02,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,3.3,18.67,0.05,0.41,0.17,600941778,80.5,MOD-00623,11.4,2026-02-03T11:45:22,2026-02-03T03:45:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600941627
236.5,736.3,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,3.3,18.67,0.07,0.13,0.11,600941781,80.5,MOD-00623,11.4,2026-02-03T11:44:22,2026-02-03T03:44:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600941630
242.38,734.13,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.88,18.44,0.16,6.38,0.2,600941779,80.3,MOD-00623,11.4,2026-02-03T11:43:22,2026-02-03T03:43:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600941628
240.26,733.41,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,2.84,19.83,0.06,0.06,0.06,600941782,80.4,MOD-00623,11.4,2026-02-03T11:42:22,2026-02-03T03:42:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600941631
239.92,735.09,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.32,19.14,0.09,0.3,0.11,600941780,80.3,MOD-00623,11.4,2026-02-03T11:41:22,2026-02-03T03:41:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600941629
236.5,734.25,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.3,18.67,0.14,0.5,0.25,600939325,80.5,MOD-00623,11.4,2026-02-03T11:40:22,2026-02-03T03:40:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600939174
241.9,733.05,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.0,3.06,19.26,0.05,0.15,0.13,600939323,80.4,MOD-00623,11.4,2026-02-03T11:39:22,2026-02-03T03:39:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600939173
239.58,733.17,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.08,19.27,0.11,0.81,0.22,600939324,80.2,MOD-00623,11.4,2026-02-03T11:38:22,2026-02-03T03:38:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600939172
238.01,735.82,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.61,19.03,0.17,0.25,0.23,600939327,80.1,MOD-00623,11.4,2026-02-03T11:37:22,2026-02-03T03:37:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600939178
245.73,733.77,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,3.08,19.27,0.09,0.31,0.25,600939326,80.2,MOD-00623,11.4,2026-02-03T11:36:22,2026-02-03T03:36:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600939176
236.44,734.61,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.9,17.55,0.14,0.85,0.25,600936936,80.0,MOD-00623,11.4,2026-02-03T11:35:22,2026-02-03T03:35:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600936785
241.63,734.61,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.33,18.69,0.07,1.24,0.21,600936932,80.2,MOD-00623,11.4,2026-02-03T11:34:22,2026-02-03T03:34:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600936781
239.31,735.09,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,3.35,17.34,0.1,3.13,0.26,600936927,80.0,MOD-00623,11.4,2026-02-03T11:33:22,2026-02-03T03:33:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600936782
236.85,734.13,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,3.1,18.37,0.07,1.08,0.23,600936934,80.0,MOD-00623,11.4,2026-02-03T11:32:22,2026-02-03T03:32:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600936783
238.15,736.18,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,3.35,17.8,0.07,0.17,0.15,600936929,79.9,MOD-00623,11.4,2026-02-03T11:31:22,2026-02-03T03:31:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600936777
240.2,733.77,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.62,17.22,0.04,2.84,0.2,600934499,79.9,MOD-00623,11.4,2026-02-03T11:30:22,2026-02-03T03:30:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600934348
242.25,735.7,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.94,3.11,17.47,0.11,0.63,0.2,600934496,79.9,MOD-00623,11.4,2026-02-03T11:29:22,2026-02-03T03:29:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/600934345
