co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.61,357.29,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,6.52,31.59,9.23,10.73,9.46,730026708,33.0,MOD-00628,32.5,2026-07-14T23:09:19,2026-07-14T16:09:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730026503
285.09,355.61,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.85,6.6,29.59,8.11,9.91,8.4,730026710,33.2,MOD-00628,32.5,2026-07-14T23:08:19,2026-07-14T16:08:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730026505
277.49,352.96,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,6.47,31.64,7.87,10.22,8.22,730024503,33.5,MOD-00628,32.5,2026-07-14T23:07:19,2026-07-14T16:07:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730024298
283.28,354.64,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,6.28,34.64,8.25,9.33,8.65,730024501,32.7,MOD-00628,32.4,2026-07-14T23:06:19,2026-07-14T16:06:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730024296
285.24,357.77,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,6.19,32.65,8.56,11.08,8.96,730024504,33.4,MOD-00628,32.4,2026-07-14T23:05:19,2026-07-14T16:05:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730024299
283.53,357.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,6.29,35.0,7.03,15.43,7.34,730024502,33.5,MOD-00628,32.4,2026-07-14T23:04:19,2026-07-14T16:04:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730024297
282.77,358.01,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.27,31.74,7.85,15.79,8.35,730022369,34.0,MOD-00628,32.4,2026-07-14T23:03:19,2026-07-14T16:03:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730022165
284.85,358.86,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.24,33.38,7.49,9.52,8.0,730022368,33.8,MOD-00628,32.3,2026-07-14T23:02:19,2026-07-14T16:02:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730022163
295.79,362.59,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.23,31.29,7.37,10.98,7.81,730022370,34.0,MOD-00628,32.3,2026-07-14T23:01:19,2026-07-14T16:01:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730022164
291.45,361.75,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,6.23,33.07,8.46,16.71,8.91,730022371,33.6,MOD-00628,32.2,2026-07-14T23:00:19,2026-07-14T16:00:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730022166
290.2,364.4,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,6.12,32.78,8.04,15.18,8.26,730020165,34.2,MOD-00628,32.2,2026-07-14T22:59:19,2026-07-14T15:59:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730019959
266.08,356.93,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.17,34.49,8.27,10.46,8.95,730020163,34.1,MOD-00628,32.2,2026-07-14T22:58:19,2026-07-14T15:58:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730019958
257.14,356.57,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.12,36.6,7.23,10.71,7.64,730020164,33.4,MOD-00628,32.2,2026-07-14T22:57:19,2026-07-14T15:57:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730019960
267.05,350.67,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.1,36.89,7.08,10.32,7.44,730020162,33.3,MOD-00628,32.2,2026-07-14T22:56:19,2026-07-14T15:56:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730019957
273.61,355.49,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,6.0,35.78,7.31,14.73,8.43,730018011,33.3,MOD-00628,32.2,2026-07-14T22:55:19,2026-07-14T15:55:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730017806
259.9,353.08,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,6.17,36.81,7.8,21.69,8.52,730018009,33.4,MOD-00628,32.1,2026-07-14T22:54:19,2026-07-14T15:54:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730017804
246.64,352.47,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,5.88,37.4,7.41,8.97,7.73,730018012,33.0,MOD-00628,32.1,2026-07-14T22:53:19,2026-07-14T15:53:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730017807
252.6,350.55,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,6.09,37.49,6.82,7.8,7.09,730018010,32.7,MOD-00628,32.1,2026-07-14T22:52:19,2026-07-14T15:52:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730017805
257.91,354.76,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,6.03,36.58,7.94,8.53,8.23,730015801,32.3,MOD-00628,32.2,2026-07-14T22:51:19,2026-07-14T15:51:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730015595
270.82,353.44,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.98,36.35,7.57,20.33,7.98,730015800,32.6,MOD-00628,32.2,2026-07-14T22:50:19,2026-07-14T15:50:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730015596
286.98,353.2,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,6.02,35.96,7.34,21.8,8.08,730015798,32.8,MOD-00628,32.1,2026-07-14T22:49:19,2026-07-14T15:49:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730015593
306.18,353.8,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,6.05,36.28,7.03,10.22,7.85,730015799,32.9,MOD-00628,32.1,2026-07-14T22:48:19,2026-07-14T15:48:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730015594
313.56,354.76,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,6.05,34.91,8.18,11.41,8.43,730013664,32.9,MOD-00628,32.1,2026-07-14T22:47:19,2026-07-14T15:47:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730013460
320.52,353.32,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.11,34.83,7.89,8.73,8.22,730013665,33.5,MOD-00628,32.1,2026-07-14T22:46:19,2026-07-14T15:46:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730013459
332.11,354.28,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,5.91,34.11,6.96,22.77,7.33,730013666,33.2,MOD-00628,32.0,2026-07-14T22:45:19,2026-07-14T15:45:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730013461
355.86,367.41,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,6.01,26.74,6.91,18.9,7.22,730013667,35.0,MOD-00628,32.0,2026-07-14T22:44:19,2026-07-14T15:44:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730013462
351.62,368.73,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,6.07,28.31,7.65,8.59,8.13,730011491,35.2,MOD-00628,32.0,2026-07-14T22:43:19,2026-07-14T15:43:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730011286
353.97,365.6,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.89,6.2,28.07,8.26,14.95,8.64,730011488,35.2,MOD-00628,31.9,2026-07-14T22:42:19,2026-07-14T15:42:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730011284
347.46,366.2,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,6.3,30.53,7.05,23.88,7.47,730011490,35.7,MOD-00628,31.9,2026-07-14T22:41:19,2026-07-14T15:41:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730011285
364.59,366.93,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,5.77,32.97,7.22,9.49,7.8,730011489,35.1,MOD-00628,31.8,2026-07-14T22:40:19,2026-07-14T15:40:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730011283
387.4,370.18,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,5.75,32.17,8.36,11.51,8.98,730009317,35.9,MOD-00628,31.8,2026-07-14T22:39:19,2026-07-14T15:39:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730009112
378.92,368.25,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,6.06,32.44,8.34,12.93,9.0,730009320,36.3,MOD-00628,31.8,2026-07-14T22:38:19,2026-07-14T15:38:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730009115
369.32,369.7,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,6.02,31.24,7.53,28.14,8.34,730009318,35.8,MOD-00628,31.7,2026-07-14T22:37:19,2026-07-14T15:37:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730009114
347.58,369.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,5.93,31.82,7.82,12.73,8.47,730009319,35.8,MOD-00628,31.7,2026-07-14T22:36:19,2026-07-14T15:36:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730009113
326.7,368.73,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,5.76,30.85,7.69,16.59,8.15,730007127,35.6,MOD-00628,31.6,2026-07-14T22:35:19,2026-07-14T15:35:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730006921
325.4,365.84,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,5.66,31.55,6.91,13.95,7.21,730007128,35.7,MOD-00628,31.6,2026-07-14T22:34:19,2026-07-14T15:34:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730006923
340.56,369.22,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.12,32.34,7.05,10.49,7.38,730007126,36.3,MOD-00628,31.6,2026-07-14T22:33:19,2026-07-14T15:33:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730006922
344.74,373.67,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,6.12,30.69,7.43,8.09,7.68,730007129,35.6,MOD-00628,31.6,2026-07-14T22:32:19,2026-07-14T15:32:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730006924
336.06,373.91,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.99,6.01,29.44,8.19,10.51,8.71,730004951,35.7,MOD-00628,31.6,2026-07-14T22:31:19,2026-07-14T15:31:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730004746
325.09,373.79,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.73,30.55,7.13,17.22,7.54,730004957,35.4,MOD-00628,31.5,2026-07-14T22:30:19,2026-07-14T15:30:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730004752
305.88,371.99,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,5.79,33.62,6.57,12.66,6.78,730004953,35.3,MOD-00628,31.5,2026-07-14T22:29:19,2026-07-14T15:29:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730004749
305.62,369.46,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 31.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,5.85,33.84,7.54,17.24,8.01,730004955,34.5,MOD-00628,31.5,2026-07-14T22:28:19,2026-07-14T15:28:19,https://api.quant-aq.com/v1/devices/MOD-00628/data/730004747
