co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.81,685.11,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,8.67,27.39,0.86,8.12,1.0,615421205,44.3,MOD-00623,10.3,2026-02-21T21:21:46,2026-02-21T13:21:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615421054
256.71,684.63,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,8.39,27.04,0.79,1.72,0.92,615421204,44.4,MOD-00623,10.4,2026-02-21T21:20:46,2026-02-21T13:20:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615421053
273.04,684.02,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,9.43,25.96,0.78,2.67,0.94,615421203,44.5,MOD-00623,10.4,2026-02-21T21:19:46,2026-02-21T13:19:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615421052
266.55,688.0,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,9.03,26.21,0.64,6.35,0.91,615419080,44.4,MOD-00623,10.4,2026-02-21T21:18:46,2026-02-21T13:18:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615418929
275.3,684.51,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,8.22,28.09,0.83,4.69,1.07,615419082,44.2,MOD-00623,10.4,2026-02-21T21:17:46,2026-02-21T13:17:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615418931
288.91,683.3,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,7.82,27.89,0.69,2.07,1.05,615419081,44.1,MOD-00623,10.4,2026-02-21T21:16:46,2026-02-21T13:16:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615418930
265.39,683.78,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,8.41,27.5,0.67,8.62,1.04,615419079,44.3,MOD-00623,10.4,2026-02-21T21:15:46,2026-02-21T13:15:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615418928
267.57,685.95,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,8.12,26.23,0.75,5.7,0.89,615416886,44.7,MOD-00623,10.4,2026-02-21T21:14:46,2026-02-21T13:14:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615416735
267.56,685.11,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,7.78,27.22,0.96,2.13,1.16,615416885,45.3,MOD-00623,10.4,2026-02-21T21:13:46,2026-02-21T13:13:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615416733
266.74,680.41,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,7.99,26.18,0.8,2.61,1.0,615416884,45.3,MOD-00623,10.4,2026-02-21T21:12:46,2026-02-21T13:12:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615416734
289.81,683.9,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,8.16,26.51,0.78,5.65,1.17,615416883,45.3,MOD-00623,10.5,2026-02-21T21:11:46,2026-02-21T13:11:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615416732
297.88,682.82,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,8.12,26.03,0.95,2.78,1.08,615414683,45.5,MOD-00623,10.5,2026-02-21T21:10:46,2026-02-21T13:10:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615414532
313.8,682.1,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,8.71,26.57,0.94,6.86,1.2,615414681,45.6,MOD-00623,10.5,2026-02-21T21:09:46,2026-02-21T13:09:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615414530
299.3,685.35,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,8.26,25.89,1.42,3.55,1.65,615414682,45.8,MOD-00623,10.5,2026-02-21T21:08:46,2026-02-21T13:08:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615414531
284.88,683.66,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,8.44,27.13,0.81,3.85,0.91,615414684,45.9,MOD-00623,10.5,2026-02-21T21:07:46,2026-02-21T13:07:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615414533
284.61,685.71,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,9.12,25.86,1.05,5.64,1.33,615412470,45.7,MOD-00623,10.5,2026-02-21T21:06:46,2026-02-21T13:06:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615412319
295.56,685.47,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,9.42,25.77,0.86,2.15,0.96,615412471,45.3,MOD-00623,10.5,2026-02-21T21:05:46,2026-02-21T13:05:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615412320
291.4,685.71,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,8.27,27.0,1.16,13.71,1.3,615412469,44.8,MOD-00623,10.5,2026-02-21T21:04:46,2026-02-21T13:04:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615412318
282.5,687.28,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,9.01,26.02,0.9,3.47,1.07,615412468,45.2,MOD-00623,10.5,2026-02-21T21:03:46,2026-02-21T13:03:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615412317
296.45,686.91,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,9.01,25.11,1.04,3.51,1.22,615410305,45.2,MOD-00623,10.5,2026-02-21T21:02:46,2026-02-21T13:02:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615410154
287.83,690.65,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,9.67,25.19,0.62,29.09,0.86,615410307,45.2,MOD-00623,10.5,2026-02-21T21:01:46,2026-02-21T13:01:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615410157
280.73,691.97,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,9.1,26.05,0.81,9.87,1.08,615410308,44.8,MOD-00623,10.5,2026-02-21T21:00:46,2026-02-21T13:00:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615410156
300.9,688.0,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,9.33,25.48,1.06,4.14,1.31,615410306,44.7,MOD-00623,10.5,2026-02-21T20:59:46,2026-02-21T12:59:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615410155
276.93,691.25,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,9.37,25.03,1.15,4.89,1.38,615408177,44.8,MOD-00623,10.4,2026-02-21T20:58:46,2026-02-21T12:58:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615408026
277.07,689.93,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,8.77,25.41,1.18,17.24,1.44,615408175,44.6,MOD-00623,10.4,2026-02-21T20:57:46,2026-02-21T12:57:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615408024
269.41,686.79,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,8.26,27.0,1.12,1.61,1.29,615408176,45.0,MOD-00623,10.4,2026-02-21T20:56:46,2026-02-21T12:56:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615408025
275.9,687.4,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,8.66,25.83,0.82,9.65,1.05,615408178,45.1,MOD-00623,10.4,2026-02-21T20:55:46,2026-02-21T12:55:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615408027
277.06,690.53,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,8.64,25.37,0.99,15.3,1.28,615405981,45.2,MOD-00623,10.4,2026-02-21T20:54:46,2026-02-21T12:54:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615405831
286.21,692.21,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.83,8.97,25.09,1.19,17.1,1.39,615405983,45.6,MOD-00623,10.4,2026-02-21T20:53:46,2026-02-21T12:53:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615405830
290.92,690.05,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,8.91,25.07,1.17,6.96,1.55,615405984,45.9,MOD-00623,10.4,2026-02-21T20:52:46,2026-02-21T12:52:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615405833
289.34,689.32,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,9.48,23.29,0.88,15.13,1.16,615405982,46.4,MOD-00623,10.4,2026-02-21T20:51:46,2026-02-21T12:51:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615405832
296.32,693.9,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,8.93,24.62,1.54,18.86,1.72,615403758,45.8,MOD-00623,10.4,2026-02-21T20:50:46,2026-02-21T12:50:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615403608
282.86,692.21,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,9.17,22.68,1.16,14.46,1.54,615403757,45.7,MOD-00623,10.4,2026-02-21T20:49:46,2026-02-21T12:49:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615403605
284.78,687.4,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,9.04,24.2,1.05,8.42,1.49,615403759,45.3,MOD-00623,10.4,2026-02-21T20:48:46,2026-02-21T12:48:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615403607
279.73,682.94,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,9.34,26.39,1.03,3.84,1.26,615403756,44.9,MOD-00623,10.4,2026-02-21T20:47:46,2026-02-21T12:47:46,https://api.quant-aq.com/v1/devices/MOD-00623/data/615403606
