co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
3795.45,901.12,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.37,30.99,11.04,30.28,12.08,696821186,38.0,MOD-00617,24.4,2026-06-02T18:08:11,2026-06-02T11:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696820985
3673.12,915.09,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,30.37,30.44,12.37,25.85,13.65,696821187,38.0,MOD-00617,24.4,2026-06-02T18:07:11,2026-06-02T11:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696820986
3561.8,925.57,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,31.08,31.24,13.36,43.28,15.02,696818986,38.1,MOD-00617,24.4,2026-06-02T18:06:11,2026-06-02T11:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696818785
3108.13,934.48,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,31.34,30.0,11.75,54.92,13.02,696818987,37.6,MOD-00617,24.4,2026-06-02T18:05:11,2026-06-02T11:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696818786
2966.93,931.95,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,30.41,30.44,9.18,18.97,9.69,696818984,37.0,MOD-00617,24.4,2026-06-02T18:04:11,2026-06-02T11:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696818783
2976.92,928.58,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,30.18,29.67,10.26,16.84,10.96,696818985,36.8,MOD-00617,24.4,2026-06-02T18:03:11,2026-06-02T11:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696818784
3002.07,926.17,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,29.72,29.2,8.96,17.0,9.62,696816814,36.5,MOD-00617,24.3,2026-06-02T18:02:11,2026-06-02T11:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696816613
3061.74,931.71,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,29.25,28.98,9.03,38.13,9.72,696816813,36.3,MOD-00617,24.3,2026-06-02T18:01:11,2026-06-02T11:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696816611
3129.06,944.6,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.6,29.01,29.25,8.84,15.0,9.43,696816811,36.3,MOD-00617,24.3,2026-06-02T18:00:11,2026-06-02T11:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696816610
3181.61,954.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,29.72,29.25,9.36,47.71,10.03,696816812,36.3,MOD-00617,24.3,2026-06-02T17:59:11,2026-06-02T10:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696816612
3123.31,948.81,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.73,30.67,29.52,9.89,30.37,10.73,696814597,36.3,MOD-00617,24.3,2026-06-02T17:58:11,2026-06-02T10:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696814396
2983.95,942.31,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,29.97,29.07,8.39,19.68,8.88,696814598,36.0,MOD-00617,24.3,2026-06-02T17:57:11,2026-06-02T10:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696814397
2839.04,956.52,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,30.21,29.07,8.26,17.39,8.48,696814596,36.0,MOD-00617,24.3,2026-06-02T17:56:11,2026-06-02T10:56:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696814395
2747.98,955.8,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,29.98,28.55,8.43,26.59,8.83,696814595,35.9,MOD-00617,24.3,2026-06-02T17:55:11,2026-06-02T10:55:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696814394
2686.96,965.19,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.62,29.28,28.07,8.61,23.26,9.09,696812436,35.7,MOD-00617,24.3,2026-06-02T17:54:11,2026-06-02T10:54:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696812234
2689.76,968.32,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,29.98,28.04,10.4,23.81,10.79,696812435,35.8,MOD-00617,24.3,2026-06-02T17:53:11,2026-06-02T10:53:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696812236
2716.03,976.15,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,29.75,28.58,10.92,22.03,11.35,696812437,35.8,MOD-00617,24.3,2026-06-02T17:52:11,2026-06-02T10:52:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696812235
2738.82,983.62,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.61,28.81,27.31,11.39,42.98,11.88,696812434,35.5,MOD-00617,24.3,2026-06-02T17:51:11,2026-06-02T10:51:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696812233
2764.37,998.68,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.63,29.5,27.21,8.91,17.97,9.37,696810206,35.8,MOD-00617,24.2,2026-06-02T17:50:11,2026-06-02T10:50:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696810003
2793.5,1010.48,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,30.42,28.39,9.01,26.81,9.59,696810207,36.4,MOD-00617,24.2,2026-06-02T17:49:11,2026-06-02T10:49:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696810006
2816.41,1012.65,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,29.71,29.18,8.77,29.57,9.52,696810204,36.5,MOD-00617,24.2,2026-06-02T17:48:11,2026-06-02T10:48:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696810004
2845.01,1010.12,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.33,31.36,28.58,9.81,50.2,10.55,696810205,36.7,MOD-00617,24.2,2026-06-02T17:47:11,2026-06-02T10:47:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696810005
2872.44,1010.36,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.25,30.64,29.37,9.6,39.64,10.01,696808008,36.8,MOD-00617,24.2,2026-06-02T17:46:11,2026-06-02T10:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696807806
2877.17,995.06,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.68,30.89,29.46,9.75,14.81,10.4,696808009,36.5,MOD-00617,24.2,2026-06-02T17:45:11,2026-06-02T10:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696807808
2889.14,985.19,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,31.13,29.48,8.71,49.77,9.09,696808007,36.4,MOD-00617,24.2,2026-06-02T17:44:11,2026-06-02T10:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696807807
2902.08,978.44,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.7,30.91,28.48,10.41,27.72,10.9,696808006,36.1,MOD-00617,24.2,2026-06-02T17:43:11,2026-06-02T10:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696807805
2907.49,963.99,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.69,31.39,28.51,9.81,53.33,10.29,696805909,36.0,MOD-00617,24.2,2026-06-02T17:42:11,2026-06-02T10:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696805708
2932.74,963.02,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,31.4,28.32,9.6,19.64,10.11,696805906,35.7,MOD-00617,24.2,2026-06-02T17:41:11,2026-06-02T10:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696805705
2959.43,966.52,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,30.22,28.59,9.57,35.07,9.99,696805908,35.7,MOD-00617,24.2,2026-06-02T17:40:11,2026-06-02T10:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696805707
2976.53,971.09,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,30.68,28.26,10.2,14.27,10.59,696805907,35.9,MOD-00617,24.2,2026-06-02T17:39:11,2026-06-02T10:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696805706
2989.45,976.63,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,30.91,29.27,9.02,33.02,9.57,696803658,36.2,MOD-00617,24.2,2026-06-02T17:38:11,2026-06-02T10:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696803457
2991.31,957.84,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,31.39,28.26,10.16,28.71,10.71,696803659,35.9,MOD-00617,24.2,2026-06-02T17:37:11,2026-06-02T10:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696803456
2992.16,946.76,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.7,31.87,28.03,9.89,15.76,10.27,696803655,35.7,MOD-00617,24.1,2026-06-02T17:36:11,2026-06-02T10:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696803454
2987.38,945.8,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,30.93,28.09,10.39,25.73,10.93,696803656,35.5,MOD-00617,24.1,2026-06-02T17:35:11,2026-06-02T10:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696803455
2977.59,939.42,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,30.46,27.85,9.23,25.58,9.76,696801417,35.4,MOD-00617,24.1,2026-06-02T17:34:11,2026-06-02T10:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696801217
2975.4,953.27,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.71,31.16,26.98,7.95,19.75,8.35,696801419,35.6,MOD-00617,24.1,2026-06-02T17:33:11,2026-06-02T10:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696801218
2957.34,945.68,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.7,30.45,27.25,7.5,21.65,7.99,696801418,35.6,MOD-00617,24.1,2026-06-02T17:32:11,2026-06-02T10:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696801216
2942.22,962.3,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,29.98,27.55,7.28,28.25,7.88,696801420,35.5,MOD-00617,24.1,2026-06-02T17:31:11,2026-06-02T10:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696801219
2928.73,956.28,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,31.14,27.95,7.78,18.79,8.14,696799251,36.0,MOD-00617,24.1,2026-06-02T17:30:11,2026-06-02T10:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696799050
2899.51,959.65,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.73,31.14,28.46,8.28,26.16,8.85,696799250,36.1,MOD-00617,24.1,2026-06-02T17:29:11,2026-06-02T10:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696799049
2848.34,939.66,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.72,30.91,28.52,7.34,23.84,7.96,696799253,35.9,MOD-00617,24.1,2026-06-02T17:28:11,2026-06-02T10:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696799052
2795.19,919.66,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.73,30.69,27.79,7.39,11.01,7.92,696799252,35.6,MOD-00617,24.1,2026-06-02T17:27:11,2026-06-02T10:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696799051
