co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
267.79,660.78,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.08,14.11,4.49,6.12,5.25,768024052,62.2,MOD-00623,17.3,2026-08-30T09:22:14,2026-08-30T02:22:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768023842
268.27,661.38,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,6.08,13.2,4.5,8.03,4.95,768021765,62.1,MOD-00623,17.3,2026-08-30T09:21:14,2026-08-30T02:21:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768021555
276.19,667.16,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,5.12,13.0,4.51,8.29,5.03,768021766,62.5,MOD-00623,17.3,2026-08-30T09:20:14,2026-08-30T02:20:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768021557
273.38,670.05,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,6.45,10.15,3.84,7.19,4.38,768021767,63.0,MOD-00623,17.3,2026-08-30T09:19:14,2026-08-30T02:19:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768021556
290.94,671.86,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.03,10.39,4.51,7.47,5.1,768021768,63.1,MOD-00623,17.3,2026-08-30T09:18:14,2026-08-30T02:18:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768021558
290.32,672.7,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.22,9.33,4.24,12.22,4.6,768019510,63.4,MOD-00623,17.3,2026-08-30T09:17:14,2026-08-30T02:17:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768019303
279.44,671.98,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.2,9.31,4.05,13.92,4.59,768019512,63.7,MOD-00623,17.3,2026-08-30T09:16:14,2026-08-30T02:16:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768019301
295.92,674.99,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,7.14,8.37,4.34,33.32,4.79,768019513,63.6,MOD-00623,17.3,2026-08-30T09:15:14,2026-08-30T02:15:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768019302
283.35,674.39,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.02,9.46,3.79,16.73,4.13,768019511,63.4,MOD-00623,17.3,2026-08-30T09:14:14,2026-08-30T02:14:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768019300
286.63,674.63,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.02,9.0,4.59,7.62,5.08,768017195,63.4,MOD-00623,17.3,2026-08-30T09:13:14,2026-08-30T02:13:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768016985
285.06,671.98,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.5,10.75,4.28,8.5,4.82,768017194,63.3,MOD-00623,17.3,2026-08-30T09:12:14,2026-08-30T02:12:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768016984
280.14,672.34,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,6.02,9.92,4.4,7.91,4.83,768017192,63.3,MOD-00623,17.3,2026-08-30T09:11:14,2026-08-30T02:11:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/768016982
278.43,672.34,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.83,10.04,4.05,14.19,4.63,768017191,63.4,MOD-00623,17.3,2026-08-30T09:10:13,2026-08-30T02:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768016981
269.4,673.79,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.02,10.83,3.97,11.86,4.55,768014806,63.4,MOD-00623,17.3,2026-08-30T09:09:13,2026-08-30T02:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768014596
287.11,673.91,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,6.02,10.38,4.34,12.35,5.04,768014804,63.3,MOD-00623,17.3,2026-08-30T09:08:13,2026-08-30T02:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768014594
276.86,672.34,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.22,10.71,3.87,7.29,4.45,768014805,63.3,MOD-00623,17.3,2026-08-30T09:07:13,2026-08-30T02:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768014595
276.18,671.62,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,6.23,10.27,3.72,6.04,4.43,768014807,63.1,MOD-00623,17.3,2026-08-30T09:06:13,2026-08-30T02:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768014597
277.34,672.46,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.5,10.75,3.91,6.55,4.52,768012571,63.2,MOD-00623,17.3,2026-08-30T09:05:13,2026-08-30T02:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768012359
270.7,667.16,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.22,10.25,4.03,6.9,4.78,768012568,63.3,MOD-00623,17.3,2026-08-30T09:04:13,2026-08-30T02:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768012358
269.88,670.78,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.02,9.47,3.78,16.56,4.09,768012569,63.3,MOD-00623,17.3,2026-08-30T09:03:13,2026-08-30T02:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768012360
277.82,669.81,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,6.03,9.94,4.26,5.53,4.66,768012570,63.1,MOD-00623,17.3,2026-08-30T09:02:13,2026-08-30T02:02:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768012361
274.72,670.78,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.68,11.09,4.4,9.86,4.86,768010297,63.0,MOD-00623,17.4,2026-08-30T09:01:13,2026-08-30T02:01:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768010087
274.31,671.02,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,6.04,9.02,4.13,8.02,4.59,768010296,63.0,MOD-00623,17.4,2026-08-30T09:00:13,2026-08-30T02:00:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768010086
266.78,671.38,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.26,6.66,10.0,3.58,5.99,4.04,768010298,63.2,MOD-00623,17.4,2026-08-30T08:59:13,2026-08-30T01:59:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768010088
290.5,668.97,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,6.02,10.82,4.49,10.03,5.05,768010299,63.3,MOD-00623,17.4,2026-08-30T08:58:13,2026-08-30T01:58:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/768010089
284.28,673.42,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,6.65,9.99,5.03,7.34,5.73,768008053,63.4,MOD-00623,17.4,2026-08-30T08:57:12,2026-08-30T01:57:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768007843
278.68,669.81,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.84,10.5,4.48,18.25,4.82,768008051,63.2,MOD-00623,17.4,2026-08-30T08:56:12,2026-08-30T01:56:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768007841
269.17,671.86,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,6.22,9.79,3.65,11.07,4.07,768008054,63.3,MOD-00623,17.4,2026-08-30T08:55:12,2026-08-30T01:55:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768007844
268.69,669.57,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,6.65,10.44,4.47,17.88,4.74,768008052,63.4,MOD-00623,17.4,2026-08-30T08:54:12,2026-08-30T01:54:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768007842
272.45,672.22,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.84,10.94,4.07,15.84,4.64,768005780,63.3,MOD-00623,17.4,2026-08-30T08:53:12,2026-08-30T01:53:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768005568
271.78,669.57,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.67,10.17,4.04,7.46,4.42,768005781,63.1,MOD-00623,17.4,2026-08-30T08:52:12,2026-08-30T01:52:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768005569
277.86,668.73,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.51,10.74,3.89,8.96,4.38,768005782,63.2,MOD-00623,17.4,2026-08-30T08:51:12,2026-08-30T01:51:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768005572
281.89,668.13,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,6.22,10.24,4.36,8.43,4.78,768005779,63.3,MOD-00623,17.4,2026-08-30T08:50:12,2026-08-30T01:50:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768005571
280.32,669.21,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,5.84,10.95,3.26,11.23,3.7,768003479,63.2,MOD-00623,17.4,2026-08-30T08:49:12,2026-08-30T01:49:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768003270
262.95,669.21,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,5.66,11.06,3.83,22.32,4.27,768003480,63.4,MOD-00623,17.4,2026-08-30T08:48:12,2026-08-30T01:48:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768003269
285.92,665.23,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,6.22,10.69,3.75,11.72,4.21,768003478,63.4,MOD-00623,17.4,2026-08-30T08:47:12,2026-08-30T01:47:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768003268
274.24,668.13,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,5.67,10.63,3.37,8.23,3.89,768003481,63.1,MOD-00623,17.4,2026-08-30T08:46:12,2026-08-30T01:46:12,https://api.quant-aq.com/v1/devices/MOD-00623/data/768003271
