co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.05,440.99,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 38.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,7.6,45.78,4.5,5.72,4.77,706595626,17.2,MOD-00631,38.4,2026-06-14T22:21:31,2026-06-14T15:21:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706595425
314.16,442.19,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 38.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.38,8.13,45.52,3.88,4.54,3.99,706593427,17.5,MOD-00631,38.5,2026-06-14T22:20:31,2026-06-14T15:20:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706593226
311.29,444.72,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 38.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,8.4,45.19,4.25,5.14,4.44,706593425,17.5,MOD-00631,38.5,2026-06-14T22:19:31,2026-06-14T15:19:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706593224
312.86,437.98,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 38.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,8.78,45.06,4.29,4.9,4.58,706593426,17.6,MOD-00631,38.5,2026-06-14T22:18:31,2026-06-14T15:18:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706593225
286.86,437.01,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 38.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.45,8.09,46.01,4.19,5.17,4.44,706593424,17.4,MOD-00631,38.6,2026-06-14T22:17:31,2026-06-14T15:17:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706593223
303.82,439.78,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 38.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,7.91,46.09,4.46,5.35,4.74,706591203,17.2,MOD-00631,38.6,2026-06-14T22:16:31,2026-06-14T15:16:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706591002
313.91,439.66,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,7.75,46.12,4.3,5.08,4.53,706591205,17.0,MOD-00631,38.7,2026-06-14T22:15:31,2026-06-14T15:15:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706591005
286.03,442.68,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.37,7.38,45.77,4.04,21.33,4.41,706591204,17.0,MOD-00631,38.7,2026-06-14T22:14:31,2026-06-14T15:14:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706591003
295.19,434.73,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 38.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.49,7.29,47.28,4.37,4.74,4.56,706591206,16.8,MOD-00631,38.7,2026-06-14T22:13:31,2026-06-14T15:13:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706591004
258.19,435.09,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 38.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,7.22,47.25,4.61,5.38,5.0,706589004,16.5,MOD-00631,38.8,2026-06-14T22:12:31,2026-06-14T15:12:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706588803
272.27,431.84,"{'lat': None, 'lon': None}","{'rh': 16.3, 'temp': 38.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,7.09,47.05,4.44,6.33,4.6,706589002,16.3,MOD-00631,38.8,2026-06-14T22:11:31,2026-06-14T15:11:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706588801
256.12,435.45,"{'lat': None, 'lon': None}","{'rh': 16.1, 'temp': 38.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.39,6.55,47.66,4.41,5.34,4.6,706589003,16.1,MOD-00631,38.9,2026-06-14T22:10:31,2026-06-14T15:10:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706588802
251.04,427.62,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 39.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,6.22,48.48,4.88,5.59,5.11,706589001,15.9,MOD-00631,39.0,2026-06-14T22:09:31,2026-06-14T15:09:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706588800
263.45,430.75,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 39.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,6.06,48.52,5.12,8.85,5.39,706586776,15.9,MOD-00631,39.1,2026-06-14T22:08:31,2026-06-14T15:08:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706586575
254.91,430.27,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 39.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.35,5.95,49.35,4.42,8.61,4.76,706586775,15.8,MOD-00631,39.1,2026-06-14T22:07:31,2026-06-14T15:07:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706586574
288.65,433.52,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 39.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,6.07,48.72,4.62,5.6,4.8,706586774,15.8,MOD-00631,39.2,2026-06-14T22:06:31,2026-06-14T15:06:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706586573
280.79,430.15,"{'lat': None, 'lon': None}","{'rh': 15.9, 'temp': 39.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,6.35,48.34,3.82,12.41,3.96,706586773,15.9,MOD-00631,39.2,2026-06-14T22:05:31,2026-06-14T15:05:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706586572
250.51,429.43,"{'lat': None, 'lon': None}","{'rh': 15.8, 'temp': 39.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,6.35,48.58,4.07,5.8,4.37,706584575,15.8,MOD-00631,39.2,2026-06-14T22:04:31,2026-06-14T15:04:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706584375
254.48,430.03,"{'lat': None, 'lon': None}","{'rh': 15.4, 'temp': 39.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,5.95,49.07,4.28,18.19,4.46,706584573,15.4,MOD-00631,39.2,2026-06-14T22:03:31,2026-06-14T15:03:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706584373
243.79,427.5,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 39.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,6.01,48.67,3.97,5.23,4.19,706584574,15.6,MOD-00631,39.3,2026-06-14T22:02:31,2026-06-14T15:02:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706584374
240.65,426.66,"{'lat': None, 'lon': None}","{'rh': 15.4, 'temp': 39.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.27,6.26,49.29,4.01,5.16,4.4,706584571,15.4,MOD-00631,39.3,2026-06-14T22:01:31,2026-06-14T15:01:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706584370
243.25,429.79,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 39.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.12,5.95,50.38,4.39,7.61,4.69,706582415,15.2,MOD-00631,39.3,2026-06-14T22:00:31,2026-06-14T15:00:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706582214
229.9,426.17,"{'lat': None, 'lon': None}","{'rh': 15.1, 'temp': 39.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,6.0,49.46,4.06,5.2,4.38,706582413,15.1,MOD-00631,39.4,2026-06-14T21:59:31,2026-06-14T14:59:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706582212
235.48,425.45,"{'lat': None, 'lon': None}","{'rh': 14.9, 'temp': 39.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,6.13,51.24,4.33,5.07,4.7,706582414,14.9,MOD-00631,39.5,2026-06-14T21:58:31,2026-06-14T14:58:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706582213
228.99,426.17,"{'lat': None, 'lon': None}","{'rh': 14.8, 'temp': 39.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.18,6.16,50.25,3.82,4.96,4.14,706582412,14.8,MOD-00631,39.5,2026-06-14T21:57:31,2026-06-14T14:57:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706582211
238.6,426.78,"{'lat': None, 'lon': None}","{'rh': 14.7, 'temp': 39.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,6.3,51.31,3.65,3.97,3.91,706580104,14.7,MOD-00631,39.6,2026-06-14T21:56:31,2026-06-14T14:56:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706579903
238.12,425.93,"{'lat': None, 'lon': None}","{'rh': 14.8, 'temp': 39.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,6.18,50.49,3.87,5.11,4.0,706580103,14.8,MOD-00631,39.6,2026-06-14T21:55:31,2026-06-14T14:55:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706579902
232.92,427.5,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 39.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,6.04,50.71,3.91,4.44,4.12,706580101,15.2,MOD-00631,39.6,2026-06-14T21:54:31,2026-06-14T14:54:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706579900
243.24,425.45,"{'lat': None, 'lon': None}","{'rh': 15.1, 'temp': 39.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,6.15,50.31,4.75,5.41,5.14,706580102,15.1,MOD-00631,39.6,2026-06-14T21:53:31,2026-06-14T14:53:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706579901
245.33,424.97,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 39.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,5.94,50.29,4.37,5.18,4.46,706577920,15.2,MOD-00631,39.7,2026-06-14T21:52:31,2026-06-14T14:52:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706577721
235.9,423.65,"{'lat': None, 'lon': None}","{'rh': 15.2, 'temp': 39.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,6.03,50.43,4.01,4.45,4.23,706577924,15.2,MOD-00631,39.7,2026-06-14T21:51:31,2026-06-14T14:51:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706577724
249.09,424.49,"{'lat': None, 'lon': None}","{'rh': 15.1, 'temp': 39.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,6.02,50.37,4.74,13.26,4.93,706577921,15.1,MOD-00631,39.7,2026-06-14T21:50:31,2026-06-14T14:50:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706577719
256.32,423.77,"{'lat': None, 'lon': None}","{'rh': 14.9, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,6.31,51.08,4.68,5.09,4.82,706577922,14.9,MOD-00631,39.8,2026-06-14T21:49:31,2026-06-14T14:49:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706577720
259.73,429.07,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,5.96,49.85,4.26,6.83,4.41,706577923,15.3,MOD-00631,39.8,2026-06-14T21:48:31,2026-06-14T14:48:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706577722
272.37,424.85,"{'lat': None, 'lon': None}","{'rh': 15.4, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,5.92,50.32,4.56,8.11,4.85,706575155,15.4,MOD-00631,39.8,2026-06-14T21:47:31,2026-06-14T14:47:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706574954
281.66,426.42,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,5.87,49.82,3.87,5.13,3.99,706575156,15.6,MOD-00631,39.8,2026-06-14T21:46:31,2026-06-14T14:46:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706574955
279.2,426.78,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,5.85,49.93,4.25,4.89,4.53,706575154,15.6,MOD-00631,39.8,2026-06-14T21:45:31,2026-06-14T14:45:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706574953
256.24,422.92,"{'lat': None, 'lon': None}","{'rh': 15.6, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,5.87,51.05,3.85,4.62,4.12,706575157,15.6,MOD-00631,39.8,2026-06-14T21:44:31,2026-06-14T14:44:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706574956
243.25,420.51,"{'lat': None, 'lon': None}","{'rh': 15.4, 'temp': 39.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.16,5.88,50.45,4.24,6.58,4.45,706572898,15.4,MOD-00631,39.8,2026-06-14T21:43:31,2026-06-14T14:43:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706572697
244.66,419.67,"{'lat': None, 'lon': None}","{'rh': 15.3, 'temp': 39.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,5.95,50.54,4.49,5.92,4.83,706572900,15.3,MOD-00631,39.9,2026-06-14T21:42:31,2026-06-14T14:42:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706572699
256.43,421.72,"{'lat': None, 'lon': None}","{'rh': 14.9, 'temp': 39.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,6.11,51.59,4.95,5.9,5.16,706572901,14.9,MOD-00631,39.9,2026-06-14T21:41:31,2026-06-14T14:41:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/706572700
