co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.46,698.27,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.38,2.3,19.91,1.04,7.91,1.75,607377902,63.0,MOD-00616,8.1,2026-02-11T21:27:22,2026-02-11T13:27:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607377751
275.53,699.96,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.05,4.23,20.7,1.0,35.25,1.83,607377900,63.7,MOD-00616,8.1,2026-02-11T21:26:22,2026-02-11T13:26:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607377749
272.45,698.03,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.45,3.64,21.77,1.2,16.43,2.85,607375635,65.0,MOD-00616,8.0,2026-02-11T21:25:22,2026-02-11T13:25:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607375484
273.68,699.72,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,5.63,22.28,0.87,45.58,1.93,607375634,65.0,MOD-00616,8.0,2026-02-11T21:24:22,2026-02-11T13:24:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607375483
272.74,701.65,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,5.37,23.39,0.6,12.61,0.97,607375632,64.0,MOD-00616,8.0,2026-02-11T21:23:22,2026-02-11T13:23:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607375482
272.2,695.86,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.0,7.8,22.44,0.72,22.68,1.27,607375633,60.7,MOD-00616,8.0,2026-02-11T21:22:22,2026-02-11T13:22:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607375481
276.13,701.77,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,3.88,18.55,0.79,6.46,0.88,607373405,56.7,MOD-00616,7.9,2026-02-11T21:21:22,2026-02-11T13:21:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607373253
272.46,700.68,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.32,3.08,17.3,0.75,1.36,0.82,607373407,55.5,MOD-00616,7.9,2026-02-11T21:20:22,2026-02-11T13:20:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607373255
269.03,700.8,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.62,2.72,18.28,1.14,1.32,1.21,607373403,56.3,MOD-00616,7.9,2026-02-11T21:19:22,2026-02-11T13:19:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607373252
275.23,700.2,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.19,2.56,16.83,0.9,1.0,0.95,607373402,57.4,MOD-00616,7.9,2026-02-11T21:18:22,2026-02-11T13:18:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607373251
274.81,700.08,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.27,2.48,18.61,1.43,2.22,1.49,607373401,58.0,MOD-00616,7.9,2026-02-11T21:17:22,2026-02-11T13:17:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607373250
271.89,700.68,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.19,3.12,20.61,1.27,11.84,1.57,607370549,61.4,MOD-00616,7.8,2026-02-11T21:16:22,2026-02-11T13:16:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607370398
274.11,697.19,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,4.02,19.43,0.89,3.66,1.08,607370550,60.0,MOD-00616,7.8,2026-02-11T21:15:22,2026-02-11T13:15:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607370399
277.52,706.22,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,2.21,18.9,0.82,1.26,0.9,607370552,60.4,MOD-00616,7.8,2026-02-11T21:14:22,2026-02-11T13:14:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607370402
293.93,708.39,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,3.78,19.12,0.97,9.93,1.26,607370551,59.8,MOD-00616,7.8,2026-02-11T21:13:22,2026-02-11T13:13:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607370400
324.17,703.81,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.5,3.35,16.24,1.1,5.25,1.16,607368317,58.8,MOD-00616,7.8,2026-02-11T21:12:22,2026-02-11T13:12:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607368166
272.72,702.49,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.25,3.33,15.79,0.91,1.03,0.98,607368316,58.9,MOD-00616,7.7,2026-02-11T21:11:22,2026-02-11T13:11:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607368165
268.55,701.16,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.56,2.57,14.79,0.69,1.45,0.74,607368314,59.0,MOD-00616,7.7,2026-02-11T21:10:22,2026-02-11T13:10:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607368162
274.45,698.88,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.2,3.13,14.26,0.64,0.89,0.75,607368313,61.1,MOD-00616,7.7,2026-02-11T21:09:22,2026-02-11T13:09:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607368163
269.94,704.3,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.24,3.39,15.05,1.73,3.05,1.79,607368315,61.1,MOD-00616,7.7,2026-02-11T21:08:22,2026-02-11T13:08:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607368164
270.92,701.16,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.22,2.45,13.78,0.83,1.82,0.86,607365449,60.3,MOD-00616,7.7,2026-02-11T21:07:22,2026-02-11T13:07:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607365298
273.25,704.42,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.91,0.68,13.43,0.44,0.95,0.46,607365448,64.4,MOD-00616,7.6,2026-02-11T21:06:22,2026-02-11T13:06:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607365296
273.28,703.93,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.71,3.36,15.93,1.02,28.82,1.49,607365446,66.1,MOD-00616,7.6,2026-02-11T21:05:22,2026-02-11T13:05:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607365295
278.02,702.25,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.4,3.4,14.18,1.02,5.2,1.35,607365447,65.2,MOD-00616,7.6,2026-02-11T21:04:22,2026-02-11T13:04:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607365297
282.54,703.57,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.55,2.37,16.43,0.98,3.99,1.27,607363229,66.2,MOD-00616,7.5,2026-02-11T21:03:22,2026-02-11T13:03:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607363078
278.95,699.0,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.88,2.57,17.56,1.37,33.57,1.92,607363227,67.8,MOD-00616,7.5,2026-02-11T21:02:22,2026-02-11T13:02:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607363077
279.32,704.78,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,4.76,18.14,1.22,12.97,2.03,607363228,69.6,MOD-00616,7.5,2026-02-11T21:01:22,2026-02-11T13:01:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607363076
274.3,705.26,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.27,4.83,17.28,1.63,29.38,2.68,607363222,69.0,MOD-00616,7.4,2026-02-11T21:00:22,2026-02-11T13:00:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607363071
285.32,703.21,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.11,4.31,17.57,1.36,32.07,3.04,607360953,68.5,MOD-00616,7.4,2026-02-11T20:59:22,2026-02-11T12:59:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607360804
280.41,705.14,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.73,3.06,16.4,1.21,47.83,2.45,607360949,67.9,MOD-00616,7.4,2026-02-11T20:58:22,2026-02-11T12:58:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607360798
299.63,709.72,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,4.62,17.01,1.07,54.84,2.15,607360947,68.4,MOD-00616,7.3,2026-02-11T20:57:22,2026-02-11T12:57:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607360796
289.52,707.43,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,4.63,18.39,0.95,25.01,1.67,607360946,68.2,MOD-00616,7.3,2026-02-11T20:56:22,2026-02-11T12:56:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607360795
268.35,707.91,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.89,3.34,17.24,1.01,12.96,1.61,607358698,67.4,MOD-00616,7.3,2026-02-11T20:55:22,2026-02-11T12:55:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607358547
279.14,708.03,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,2.83,17.46,0.96,10.85,1.4,607358697,67.8,MOD-00616,7.3,2026-02-11T20:54:22,2026-02-11T12:54:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607358546
271.55,698.63,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.89,2.58,18.01,1.01,21.57,1.43,607358696,68.1,MOD-00616,7.3,2026-02-11T20:53:22,2026-02-11T12:53:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607358545
277.56,701.89,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.67,4.03,19.02,1.11,19.3,1.73,607358695,69.3,MOD-00616,7.2,2026-02-11T20:52:22,2026-02-11T12:52:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607358543
273.56,708.75,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.44,3.09,16.88,1.06,14.35,1.47,607356470,68.0,MOD-00616,7.2,2026-02-11T20:51:22,2026-02-11T12:51:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607356318
283.85,706.82,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.9,2.81,17.83,0.51,12.67,0.93,607356469,69.1,MOD-00616,7.2,2026-02-11T20:50:22,2026-02-11T12:50:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/607356320
