co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
198.25,438.71,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,4.67,15.57,1.16,4.65,1.33,726854022,45.1,MOD-00628,25.7,2026-07-10T21:12:17,2026-07-10T14:12:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726853821
228.77,451.36,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.37,4.69,10.06,1.39,3.43,1.65,726854020,45.6,MOD-00628,25.8,2026-07-10T21:11:17,2026-07-10T14:11:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726853822
243.39,459.79,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.47,4.83,5.41,2.31,4.05,2.66,726854024,45.8,MOD-00628,25.8,2026-07-10T21:10:17,2026-07-10T14:10:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726853823
244.62,465.33,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.23,5.01,2.97,2.03,4.47,2.32,726851845,45.8,MOD-00628,25.8,2026-07-10T21:09:17,2026-07-10T14:09:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726851644
239.97,454.73,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.11,4.91,6.39,2.05,8.91,2.33,726851844,46.0,MOD-00628,25.8,2026-07-10T21:08:17,2026-07-10T14:08:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726851643
231.68,447.39,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.22,4.75,9.67,2.35,5.57,2.72,726851843,45.7,MOD-00628,25.9,2026-07-10T21:07:17,2026-07-10T14:07:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726851642
221.09,450.03,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.25,4.76,8.31,1.99,6.56,2.48,726851842,45.6,MOD-00628,25.9,2026-07-10T21:06:17,2026-07-10T14:06:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726851641
206.68,438.11,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,4.74,12.07,1.92,12.92,2.51,726849661,45.1,MOD-00628,25.9,2026-07-10T21:05:17,2026-07-10T14:05:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726849460
204.7,441.0,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.09,4.79,8.84,1.57,6.05,1.85,726849660,45.0,MOD-00628,25.9,2026-07-10T21:04:17,2026-07-10T14:04:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726849459
205.84,441.36,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,4.84,11.08,1.03,2.57,1.26,726849658,44.7,MOD-00628,26.0,2026-07-10T21:03:17,2026-07-10T14:03:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726849457
219.3,443.89,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,4.82,9.01,1.82,3.85,2.11,726849659,44.8,MOD-00628,26.0,2026-07-10T21:02:17,2026-07-10T14:02:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726849458
243.56,449.67,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.07,4.79,5.37,2.28,4.02,2.55,726847490,45.3,MOD-00628,26.0,2026-07-10T21:01:17,2026-07-10T14:01:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726847289
262.48,453.77,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.9,4.81,3.35,3.39,6.16,3.8,726847487,45.8,MOD-00628,26.0,2026-07-10T21:00:17,2026-07-10T14:00:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726847286
265.52,452.2,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.63,4.8,5.46,4.34,5.8,4.69,726847489,46.3,MOD-00628,26.1,2026-07-10T20:59:17,2026-07-10T13:59:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726847288
254.45,446.42,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.93,4.8,5.91,3.79,6.27,4.04,726847488,46.3,MOD-00628,26.1,2026-07-10T20:58:17,2026-07-10T13:58:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726847287
270.92,446.18,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.51,4.83,4.88,4.84,6.81,5.31,726845361,46.2,MOD-00628,26.1,2026-07-10T20:57:17,2026-07-10T13:57:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726845159
262.17,444.98,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.34,4.74,7.98,5.86,7.75,6.23,726845362,46.4,MOD-00628,26.1,2026-07-10T20:56:17,2026-07-10T13:56:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726845162
256.2,445.1,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,4.72,6.97,3.88,6.15,4.17,726845359,46.3,MOD-00628,26.2,2026-07-10T20:55:17,2026-07-10T13:55:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726845158
263.38,445.22,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,4.73,7.24,4.33,7.54,4.73,726845360,46.0,MOD-00628,26.2,2026-07-10T20:54:17,2026-07-10T13:54:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726845161
261.26,444.61,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,4.72,7.23,4.04,7.36,4.45,726843162,46.1,MOD-00628,26.2,2026-07-10T20:53:17,2026-07-10T13:53:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726842961
269.87,445.7,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,4.71,7.81,4.33,7.55,4.83,726843161,46.1,MOD-00628,26.2,2026-07-10T20:52:17,2026-07-10T13:52:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726842960
274.62,444.49,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,4.75,6.7,4.53,6.39,5.09,726843163,46.5,MOD-00628,26.3,2026-07-10T20:51:17,2026-07-10T13:51:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726842964
277.15,444.25,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.67,4.72,7.99,3.95,12.4,4.45,726843160,46.4,MOD-00628,26.3,2026-07-10T20:50:17,2026-07-10T13:50:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726842959
262.53,439.68,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,4.7,8.5,4.26,23.33,4.78,726841011,46.2,MOD-00628,26.3,2026-07-10T20:49:17,2026-07-10T13:49:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726840810
238.06,440.28,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,4.73,8.97,3.45,27.3,4.42,726841008,46.0,MOD-00628,26.3,2026-07-10T20:48:17,2026-07-10T13:48:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726840808
239.33,437.75,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,4.75,9.28,3.19,8.66,3.59,726841010,46.1,MOD-00628,26.4,2026-07-10T20:47:17,2026-07-10T13:47:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726840807
239.55,439.19,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,4.8,7.81,3.16,10.95,3.67,726841009,45.8,MOD-00628,26.4,2026-07-10T20:46:17,2026-07-10T13:46:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726840809
231.55,437.27,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.38,4.82,7.75,2.95,4.52,3.3,726838833,45.5,MOD-00628,26.4,2026-07-10T20:45:17,2026-07-10T13:45:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726838632
229.95,434.98,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,4.84,8.64,2.81,5.92,3.54,726838830,45.6,MOD-00628,26.5,2026-07-10T20:44:17,2026-07-10T13:44:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726838629
237.55,435.46,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,4.89,6.63,3.09,21.55,3.77,726838832,45.3,MOD-00628,26.5,2026-07-10T20:43:17,2026-07-10T13:43:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726838631
234.88,438.35,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,4.85,6.9,4.0,6.97,4.45,726838831,45.6,MOD-00628,26.5,2026-07-10T20:42:17,2026-07-10T13:42:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726838630
249.64,436.79,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.15,4.85,5.08,3.95,13.49,4.64,726836225,45.6,MOD-00628,26.5,2026-07-10T20:41:17,2026-07-10T13:41:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726836024
248.18,439.8,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.74,4.89,4.37,4.2,12.15,4.68,726836226,45.5,MOD-00628,26.6,2026-07-10T20:40:17,2026-07-10T13:40:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726836025
239.98,438.23,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.89,4.88,5.07,3.98,6.49,4.58,726836227,45.5,MOD-00628,26.6,2026-07-10T20:39:17,2026-07-10T13:39:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726836026
239.5,441.96,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.48,4.86,5.31,3.97,6.93,4.91,726836224,45.6,MOD-00628,26.6,2026-07-10T20:38:17,2026-07-10T13:38:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726836023
235.33,437.63,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,4.85,5.76,4.12,19.0,4.35,726834001,45.7,MOD-00628,26.6,2026-07-10T20:37:17,2026-07-10T13:37:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726833800
237.86,440.16,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,4.86,5.77,3.44,12.91,4.04,726833998,45.6,MOD-00628,26.6,2026-07-10T20:36:17,2026-07-10T13:36:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726833797
247.15,440.52,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.6,4.83,6.67,3.96,10.29,4.29,726834000,45.8,MOD-00628,26.6,2026-07-10T20:35:17,2026-07-10T13:35:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726833798
248.79,437.75,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.04,4.84,6.09,3.96,9.8,4.5,726833999,45.8,MOD-00628,26.6,2026-07-10T20:34:17,2026-07-10T13:34:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/726833799
