co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.69,625.44,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.68,4.71,19.32,3.62,21.23,4.27,727433570,59.3,MOD-00624,19.4,2026-07-11T15:11:30,2026-07-11T08:11:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727433365
226.4,626.28,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.4,4.87,19.52,3.15,11.1,4.05,727433569,59.5,MOD-00624,19.4,2026-07-11T15:10:30,2026-07-11T08:10:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727433364
218.56,621.71,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.38,4.59,21.46,2.84,21.88,3.39,727433567,58.4,MOD-00624,19.4,2026-07-11T15:09:30,2026-07-11T08:09:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727433362
223.09,618.69,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.4,4.36,24.73,3.2,7.98,3.61,727431407,57.8,MOD-00624,19.4,2026-07-11T15:08:30,2026-07-11T08:08:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727431202
227.33,620.98,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,4.21,23.75,2.97,5.98,3.51,727431408,57.6,MOD-00624,19.4,2026-07-11T15:07:30,2026-07-11T08:07:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727431203
228.42,620.02,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.47,4.21,25.1,2.77,5.26,3.01,727431406,57.8,MOD-00624,19.4,2026-07-11T15:06:30,2026-07-11T08:06:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727431201
222.41,620.26,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,3.97,25.86,2.71,5.17,3.34,727431405,57.6,MOD-00624,19.4,2026-07-11T15:05:30,2026-07-11T08:05:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727431200
222.39,620.62,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.79,4.15,24.29,2.8,10.26,3.32,727429284,58.2,MOD-00624,19.4,2026-07-11T15:04:30,2026-07-11T08:04:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727429079
217.18,619.42,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.28,4.44,24.38,2.71,5.28,3.09,727429281,59.2,MOD-00624,19.4,2026-07-11T15:03:30,2026-07-11T08:03:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727429076
225.21,619.06,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.47,4.31,24.41,2.62,4.6,3.34,727429283,57.7,MOD-00624,19.4,2026-07-11T15:02:30,2026-07-11T08:02:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727429078
228.97,619.06,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.03,3.91,25.65,2.73,7.55,3.51,727429282,57.6,MOD-00624,19.4,2026-07-11T15:01:30,2026-07-11T08:01:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727429077
243.84,617.61,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.02,4.38,22.68,2.65,10.96,3.07,727427155,59.2,MOD-00624,19.4,2026-07-11T15:00:30,2026-07-11T08:00:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727426950
247.26,618.94,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.83,4.58,20.96,3.31,6.58,3.94,727427154,59.0,MOD-00624,19.4,2026-07-11T14:59:30,2026-07-11T07:59:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727426949
228.99,620.86,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.59,4.42,23.88,2.44,5.09,3.18,727427153,59.9,MOD-00624,19.4,2026-07-11T14:58:30,2026-07-11T07:58:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727426948
243.36,619.9,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.48,4.5,22.43,3.1,18.21,3.64,727427152,59.3,MOD-00624,19.4,2026-07-11T14:57:30,2026-07-11T07:57:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727426947
263.59,620.14,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.69,4.28,23.39,2.5,7.73,3.2,727424974,59.1,MOD-00624,19.4,2026-07-11T14:56:30,2026-07-11T07:56:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727424769
259.08,620.5,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.96,4.45,21.66,2.61,9.1,3.16,727424975,59.1,MOD-00624,19.4,2026-07-11T14:55:30,2026-07-11T07:55:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727424770
244.53,619.3,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.17,3.94,23.94,2.51,9.98,3.02,727424976,58.8,MOD-00624,19.4,2026-07-11T14:54:30,2026-07-11T07:54:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727424772
252.08,620.5,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.17,4.69,21.98,3.15,13.87,3.69,727424977,60.3,MOD-00624,19.4,2026-07-11T14:53:30,2026-07-11T07:53:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727424771
246.57,620.5,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.61,4.32,21.42,2.9,19.86,3.3,727422810,59.4,MOD-00624,19.4,2026-07-11T14:52:30,2026-07-11T07:52:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727422605
230.22,618.21,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.59,4.16,22.21,2.62,6.4,3.19,727422809,59.9,MOD-00624,19.4,2026-07-11T14:51:30,2026-07-11T07:51:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727422603
239.74,619.9,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.59,4.29,21.83,3.43,5.77,3.86,727422808,60.2,MOD-00624,19.3,2026-07-11T14:50:30,2026-07-11T07:50:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727422602
240.0,614.84,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.43,4.51,21.28,2.85,10.09,3.3,727422807,61.0,MOD-00624,19.3,2026-07-11T14:49:30,2026-07-11T07:49:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727422604
245.06,620.74,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.23,4.59,20.71,3.25,10.44,3.84,727420685,60.8,MOD-00624,19.3,2026-07-11T14:48:30,2026-07-11T07:48:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727420481
277.39,619.66,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.77,4.33,21.2,2.62,13.07,3.11,727420686,60.9,MOD-00624,19.3,2026-07-11T14:47:30,2026-07-11T07:47:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727420480
269.71,619.9,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.26,4.97,19.56,2.73,19.03,3.26,727420684,61.9,MOD-00624,19.3,2026-07-11T14:46:30,2026-07-11T07:46:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727420478
244.57,622.07,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,4.89,21.08,2.98,5.45,3.33,727420683,61.5,MOD-00624,19.3,2026-07-11T14:45:30,2026-07-11T07:45:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727420479
243.51,623.27,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.03,4.64,21.04,2.86,8.77,3.46,727418550,61.1,MOD-00624,19.2,2026-07-11T14:44:30,2026-07-11T07:44:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727418345
235.04,621.71,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.45,4.44,20.97,2.66,9.12,3.15,727418551,60.9,MOD-00624,19.2,2026-07-11T14:43:30,2026-07-11T07:43:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727418346
231.96,622.43,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.23,4.56,21.61,2.83,10.04,3.57,727418549,61.2,MOD-00624,19.2,2026-07-11T14:42:30,2026-07-11T07:42:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727418344
221.8,620.38,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.53,4.36,22.01,2.83,16.37,3.15,727418552,60.9,MOD-00624,19.1,2026-07-11T14:41:30,2026-07-11T07:41:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/727418347
