co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.94,626.02,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.87,3.59,27.8,1.1,1.79,1.26,647210677,47.9,MOD-00627,18.3,2026-04-02T19:46:24,2026-04-02T12:46:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647210526
250.94,630.72,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.92,3.58,28.08,1.08,6.37,1.26,647210679,48.8,MOD-00627,18.2,2026-04-02T19:45:24,2026-04-02T12:45:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647210528
256.51,631.8,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.17,3.48,28.75,1.33,2.63,1.49,647208507,48.3,MOD-00627,18.1,2026-04-02T19:44:24,2026-04-02T12:44:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647208356
255.91,635.17,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.77,3.35,26.46,1.41,7.11,1.68,647208508,49.0,MOD-00627,18.0,2026-04-02T19:43:24,2026-04-02T12:43:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647208357
265.45,637.94,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.72,3.82,27.05,1.77,3.03,2.1,647208505,51.6,MOD-00627,17.9,2026-04-02T19:42:24,2026-04-02T12:42:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647208355
277.45,641.07,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.02,3.94,27.77,2.02,3.2,2.33,647208506,52.3,MOD-00627,17.7,2026-04-02T19:41:24,2026-04-02T12:41:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647208354
281.75,634.93,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.82,3.44,27.47,1.27,4.33,1.53,647206292,50.7,MOD-00627,17.6,2026-04-02T19:40:24,2026-04-02T12:40:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647206140
269.95,637.22,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.89,3.82,25.95,1.37,11.24,1.68,647206294,52.9,MOD-00627,17.6,2026-04-02T19:39:24,2026-04-02T12:39:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647206143
266.96,642.4,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.55,3.92,28.04,1.01,1.82,1.23,647206291,53.5,MOD-00627,17.5,2026-04-02T19:38:24,2026-04-02T12:38:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647206141
275.74,639.15,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.83,3.78,26.08,1.52,7.21,1.89,647206293,53.1,MOD-00627,17.4,2026-04-02T19:37:24,2026-04-02T12:37:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647206142
275.05,642.4,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.68,3.9,27.41,1.81,3.13,2.09,647204116,54.5,MOD-00627,17.3,2026-04-02T19:36:24,2026-04-02T12:36:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647203965
282.72,642.88,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.66,3.39,24.61,2.27,5.26,2.58,647204115,53.2,MOD-00627,17.1,2026-04-02T19:35:24,2026-04-02T12:35:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647203964
301.06,644.93,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,4.41,26.68,1.88,5.41,2.12,647204117,56.7,MOD-00627,17.0,2026-04-02T19:34:24,2026-04-02T12:34:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647203966
260.01,640.83,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.86,3.94,27.23,2.07,2.41,2.31,647204114,53.1,MOD-00627,16.9,2026-04-02T19:33:24,2026-04-02T12:33:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647203963
267.88,639.99,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.07,3.8,27.85,2.44,5.25,2.87,647201917,53.0,MOD-00627,16.9,2026-04-02T19:32:24,2026-04-02T12:32:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647201769
272.5,635.89,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.2,3.92,26.58,2.36,4.11,2.83,647201915,54.0,MOD-00627,16.9,2026-04-02T19:31:24,2026-04-02T12:31:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647201765
266.68,636.98,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.76,3.8,28.34,1.69,5.97,2.06,647201916,52.8,MOD-00627,16.8,2026-04-02T19:30:24,2026-04-02T12:30:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647201764
270.92,635.17,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.04,3.82,28.95,1.19,1.76,1.37,647201918,53.6,MOD-00627,16.7,2026-04-02T19:29:24,2026-04-02T12:29:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647201768
275.83,638.18,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.85,3.82,29.24,1.3,2.49,1.7,647199699,54.2,MOD-00627,16.7,2026-04-02T19:28:24,2026-04-02T12:28:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647199548
273.04,637.7,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.68,3.83,27.12,1.26,2.25,1.5,647199698,55.1,MOD-00627,16.6,2026-04-02T19:27:24,2026-04-02T12:27:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647199547
270.85,637.7,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,4.0,28.79,1.07,1.96,1.28,647199700,56.3,MOD-00627,16.5,2026-04-02T19:26:24,2026-04-02T12:26:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647199549
287.86,632.88,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,3.99,32.03,1.16,3.95,1.38,647199697,54.7,MOD-00627,16.4,2026-04-02T19:25:24,2026-04-02T12:25:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647199546
286.87,641.31,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.42,3.63,29.91,1.23,2.51,1.38,647197508,54.2,MOD-00627,16.3,2026-04-02T19:24:24,2026-04-02T12:24:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647197357
302.09,635.17,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.72,3.8,28.63,1.42,2.02,1.54,647197510,57.9,MOD-00627,16.1,2026-04-02T19:23:24,2026-04-02T12:23:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647197360
308.53,642.28,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.6,3.76,26.77,1.54,3.53,1.68,647197511,58.5,MOD-00627,16.0,2026-04-02T19:22:24,2026-04-02T12:22:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647197359
309.49,646.61,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,4.88,29.85,1.65,3.35,1.79,647197509,62.5,MOD-00627,15.7,2026-04-02T19:21:24,2026-04-02T12:21:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647197358
300.35,643.72,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.56,3.73,27.55,1.31,12.36,1.49,647195360,60.6,MOD-00627,15.5,2026-04-02T19:20:24,2026-04-02T12:20:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647195209
301.54,645.65,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.93,3.63,26.58,1.74,2.65,1.99,647195359,63.1,MOD-00627,15.2,2026-04-02T19:19:24,2026-04-02T12:19:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647195208
287.43,644.08,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,4.63,27.59,1.69,12.9,1.9,647195358,65.2,MOD-00627,14.9,2026-04-02T19:18:24,2026-04-02T12:18:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647195207
283.48,646.61,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,5.07,27.27,1.3,1.86,1.49,647195357,65.1,MOD-00627,14.6,2026-04-02T19:17:24,2026-04-02T12:17:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647195206
277.88,649.14,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.19,3.57,26.82,1.79,2.27,1.94,647193164,64.0,MOD-00627,14.4,2026-04-02T19:16:24,2026-04-02T12:16:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647193013
286.07,649.87,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.33,3.6,26.05,2.0,3.34,2.18,647193167,65.3,MOD-00627,14.1,2026-04-02T19:15:24,2026-04-02T12:15:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647193016
289.04,652.15,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.63,3.73,26.69,1.56,1.98,1.66,647193165,66.0,MOD-00627,13.9,2026-04-02T19:14:24,2026-04-02T12:14:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647193014
284.0,650.23,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.46,3.56,27.24,2.16,5.73,2.36,647193166,66.6,MOD-00627,13.8,2026-04-02T19:13:24,2026-04-02T12:13:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647193015
277.37,652.64,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.07,3.48,27.44,2.1,4.19,2.31,647190844,65.8,MOD-00627,13.6,2026-04-02T19:12:24,2026-04-02T12:12:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647190693
269.23,651.43,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.44,2.57,24.56,2.29,10.67,2.42,647190843,67.3,MOD-00627,13.5,2026-04-02T19:11:24,2026-04-02T12:11:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647190692
265.08,656.01,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,4.27,27.64,1.7,2.5,1.85,647190842,68.8,MOD-00627,13.3,2026-04-02T19:10:24,2026-04-02T12:10:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647190691
269.23,655.29,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.38,4.09,26.4,1.66,4.23,1.84,647190841,69.0,MOD-00627,13.1,2026-04-02T19:09:24,2026-04-02T12:09:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647190690
263.46,654.8,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.55,3.43,26.17,1.55,5.68,1.72,647188690,68.3,MOD-00627,13.0,2026-04-02T19:08:24,2026-04-02T12:08:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647188539
257.09,655.29,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.4,2.34,26.72,1.61,4.15,1.86,647188687,68.3,MOD-00627,12.8,2026-04-02T19:07:24,2026-04-02T12:07:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647188535
258.23,658.06,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,4.28,26.08,1.15,2.6,1.39,647188681,70.6,MOD-00627,12.7,2026-04-02T19:06:24,2026-04-02T12:06:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647188530
259.88,654.92,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.11,1.85,25.31,1.29,3.08,1.45,647188677,68.1,MOD-00627,12.6,2026-04-02T19:05:24,2026-04-02T12:05:24,https://api.quant-aq.com/v1/devices/MOD-00627/data/647188526
