co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
329.79,782.55,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.62,10.59,3.89,3.14,8.24,3.21,593627941,72.7,MOD-00623,1.4,2026-01-23T13:29:13,2026-01-23T05:29:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593627790
337.51,786.16,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.61,11.27,4.67,2.95,5.83,3.01,593627939,72.8,MOD-00623,1.4,2026-01-23T13:28:13,2026-01-23T05:28:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593627788
335.5,781.22,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.21,12.05,4.52,2.89,3.24,3.0,593625760,72.9,MOD-00623,1.5,2026-01-23T13:27:13,2026-01-23T05:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593625608
341.8,785.44,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.21,12.86,4.87,3.18,3.32,3.28,593625759,72.7,MOD-00623,1.5,2026-01-23T13:26:13,2026-01-23T05:26:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593625609
347.88,782.31,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.54,11.31,4.66,2.72,3.81,2.9,593625762,72.8,MOD-00623,1.5,2026-01-23T13:25:13,2026-01-23T05:25:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593625611
344.26,783.51,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.55,12.86,4.42,2.95,3.58,3.21,593625761,72.7,MOD-00623,1.5,2026-01-23T13:24:13,2026-01-23T05:24:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593625610
340.57,785.44,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.88,12.07,4.08,2.91,3.27,3.0,593623655,72.7,MOD-00623,1.5,2026-01-23T13:23:13,2026-01-23T05:23:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593623504
340.09,786.88,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.54,10.61,4.78,3.51,4.06,3.57,593623654,72.8,MOD-00623,1.5,2026-01-23T13:22:13,2026-01-23T05:22:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593623502
340.91,784.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.88,12.85,4.86,3.48,6.01,3.61,593623653,72.8,MOD-00623,1.5,2026-01-23T13:21:13,2026-01-23T05:21:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593623503
343.64,790.26,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.21,12.05,4.97,3.27,3.85,3.33,593623652,73.0,MOD-00623,1.5,2026-01-23T13:20:13,2026-01-23T05:20:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593623501
347.26,787.49,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.2,12.83,4.39,3.0,3.15,3.12,593621560,73.1,MOD-00623,1.5,2026-01-23T13:19:13,2026-01-23T05:19:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593621409
346.58,790.14,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.88,12.05,5.89,3.04,4.78,3.16,593621559,72.9,MOD-00623,1.5,2026-01-23T13:18:13,2026-01-23T05:18:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593621408
354.44,791.1,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.55,12.85,5.32,3.29,10.85,3.53,593621562,72.8,MOD-00623,1.5,2026-01-23T13:17:13,2026-01-23T05:17:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593621411
363.53,796.4,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",15.55,12.07,5.0,2.96,4.0,3.13,593621561,72.7,MOD-00623,1.5,2026-01-23T13:16:13,2026-01-23T05:16:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593621410
346.72,794.23,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.55,12.86,3.96,2.94,6.42,3.06,593619524,72.7,MOD-00623,1.5,2026-01-23T13:15:13,2026-01-23T05:15:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593619374
343.51,793.63,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.22,9.97,5.83,3.07,4.04,3.29,593619523,72.6,MOD-00623,1.5,2026-01-23T13:14:13,2026-01-23T05:14:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593619372
334.89,794.95,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.88,11.33,5.13,3.29,3.77,3.46,593619526,72.6,MOD-00623,1.5,2026-01-23T13:13:13,2026-01-23T05:13:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593619375
345.22,791.94,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.89,11.34,4.68,3.25,3.71,3.39,593619525,72.5,MOD-00623,1.5,2026-01-23T13:12:13,2026-01-23T05:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593619373
339.96,788.93,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.89,9.4,5.97,3.51,4.45,3.65,593617376,72.4,MOD-00623,1.5,2026-01-23T13:11:13,2026-01-23T05:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593617226
347.07,787.61,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.56,10.67,4.82,3.21,3.6,3.3,593617374,72.2,MOD-00623,1.5,2026-01-23T13:10:13,2026-01-23T05:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593617223
339.35,789.65,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.89,9.43,5.53,3.21,3.87,3.32,593617375,72.1,MOD-00623,1.5,2026-01-23T13:09:13,2026-01-23T05:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593617224
342.22,787.01,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.23,10.68,3.92,3.01,3.22,3.15,593617377,72.1,MOD-00623,1.5,2026-01-23T13:08:13,2026-01-23T05:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593617225
340.99,784.36,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.23,9.43,4.62,2.94,10.59,3.15,593615248,72.1,MOD-00623,1.5,2026-01-23T13:07:13,2026-01-23T05:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593615097
349.19,784.6,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.89,7.92,5.9,3.14,4.15,3.24,593615247,72.1,MOD-00623,1.5,2026-01-23T13:06:13,2026-01-23T05:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593615096
365.6,786.76,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.89,10.03,4.95,3.42,3.87,3.55,593615249,72.1,MOD-00623,1.5,2026-01-23T13:05:13,2026-01-23T05:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593615098
344.13,787.13,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.89,10.66,5.27,3.21,4.0,3.29,593615246,72.3,MOD-00623,1.5,2026-01-23T13:04:13,2026-01-23T05:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593615095
344.06,787.37,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.22,11.35,4.23,3.49,6.12,3.7,593613092,72.4,MOD-00623,1.5,2026-01-23T13:03:13,2026-01-23T05:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593612941
348.23,790.26,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.89,11.35,3.78,3.31,4.32,3.41,593613094,72.3,MOD-00623,1.5,2026-01-23T13:02:13,2026-01-23T05:02:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593612943
345.63,790.02,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",14.55,11.34,4.68,2.83,5.33,3.0,593613093,72.5,MOD-00623,1.5,2026-01-23T13:01:13,2026-01-23T05:01:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593612942
345.7,792.18,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.55,10.65,4.81,3.13,3.59,3.26,593613091,72.4,MOD-00623,1.5,2026-01-23T13:00:13,2026-01-23T05:00:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593612940
342.83,790.62,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.89,11.35,4.23,3.3,3.61,3.5,593611004,72.4,MOD-00623,1.5,2026-01-23T12:59:13,2026-01-23T04:59:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593610853
345.77,792.43,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.22,10.66,5.27,3.38,3.71,3.48,593611005,72.3,MOD-00623,1.5,2026-01-23T12:58:13,2026-01-23T04:58:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593610854
341.19,788.45,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",12.89,11.35,4.23,3.12,4.14,3.34,593611006,72.4,MOD-00623,1.5,2026-01-23T12:57:13,2026-01-23T04:57:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593610855
340.78,783.15,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.55,10.0,5.39,3.45,6.32,3.7,593611003,72.4,MOD-00623,1.5,2026-01-23T12:56:13,2026-01-23T04:56:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593610852
328.88,782.79,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.89,10.0,5.39,3.19,10.0,3.28,593608974,72.4,MOD-00623,1.5,2026-01-23T12:55:13,2026-01-23T04:55:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593608823
332.09,779.3,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.22,9.38,5.05,3.4,10.9,3.6,593608975,72.5,MOD-00623,1.5,2026-01-23T12:54:13,2026-01-23T04:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593608824
325.87,779.54,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.55,8.82,5.62,3.12,3.56,3.26,593608973,72.6,MOD-00623,1.5,2026-01-23T12:53:13,2026-01-23T04:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593608822
327.44,772.67,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.54,9.96,4.45,3.41,6.47,3.58,593608972,72.7,MOD-00623,1.5,2026-01-23T12:52:13,2026-01-23T04:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593608821
328.67,778.21,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.88,8.81,5.16,3.29,3.96,3.55,593606835,72.7,MOD-00623,1.5,2026-01-23T12:51:13,2026-01-23T04:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593606684
341.57,779.3,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.49,10.0,4.9,3.57,3.68,3.65,593606837,72.6,MOD-00623,1.6,2026-01-23T12:50:13,2026-01-23T04:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593606686
339.75,778.45,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.88,11.32,4.66,3.04,5.09,3.13,593606834,72.7,MOD-00623,1.5,2026-01-23T12:49:13,2026-01-23T04:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593606683
330.01,775.44,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.15,9.99,5.81,2.92,3.26,2.99,593606836,72.7,MOD-00623,1.6,2026-01-23T12:48:13,2026-01-23T04:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/593606685
