co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
876.14,679.4,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,23.29,22.33,1.18,7.17,1.19,634386009,37.5,MOD-00629,24.7,2026-03-17T20:37:13,2026-03-17T13:37:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634385858
884.69,688.55,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.28,22.03,1.29,1.58,1.34,634386008,37.6,MOD-00629,24.7,2026-03-17T20:36:13,2026-03-17T13:36:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634385857
887.15,685.42,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.3,1.6,1.62,1.62,634383222,37.6,MOD-00629,24.7,2026-03-17T20:35:13,2026-03-17T13:35:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634383071
890.03,687.47,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.03,1.7,29.2,1.73,634383221,37.6,MOD-00629,24.7,2026-03-17T20:34:13,2026-03-17T13:34:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634383070
889.2,684.7,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,21.75,1.57,1.6,1.6,634383223,37.6,MOD-00629,24.7,2026-03-17T20:33:13,2026-03-17T13:33:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634383072
890.03,684.94,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.57,22.3,1.29,1.85,1.29,634383219,37.6,MOD-00629,24.7,2026-03-17T20:32:13,2026-03-17T13:32:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634383068
888.31,691.8,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.27,1.35,1.54,1.45,634383220,37.7,MOD-00629,24.7,2026-03-17T20:31:13,2026-03-17T13:31:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634383069
887.9,696.02,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.27,1.62,9.3,1.67,634380528,37.7,MOD-00629,24.7,2026-03-17T20:30:13,2026-03-17T13:30:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634380377
891.19,695.54,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,22.27,1.15,14.1,1.18,634380527,37.7,MOD-00629,24.7,2026-03-17T20:29:13,2026-03-17T13:29:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634380376
891.53,709.99,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.04,22.23,1.31,11.02,1.36,634380526,37.8,MOD-00629,24.7,2026-03-17T20:28:13,2026-03-17T13:28:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634380375
904.25,711.8,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.27,22.51,1.52,3.27,1.62,634380524,37.8,MOD-00629,24.7,2026-03-17T20:27:13,2026-03-17T13:27:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634380373
901.65,733.24,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.74,21.62,1.48,1.93,1.54,634380525,38.0,MOD-00629,24.7,2026-03-17T20:26:13,2026-03-17T13:26:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634380374
902.88,733.84,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.03,21.89,1.6,3.58,1.66,634377737,38.0,MOD-00629,24.7,2026-03-17T20:25:13,2026-03-17T13:25:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634377586
900.34,743.48,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.73,21.31,1.59,2.48,1.71,634377740,38.1,MOD-00629,24.7,2026-03-17T20:24:13,2026-03-17T13:24:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634377590
895.83,732.03,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,22.14,1.29,12.62,1.36,634377741,38.1,MOD-00629,24.7,2026-03-17T20:23:13,2026-03-17T13:23:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634377589
901.72,728.3,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,22.8,21.65,1.39,1.8,1.5,634377739,37.9,MOD-00629,24.7,2026-03-17T20:22:13,2026-03-17T13:22:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634377588
907.39,738.42,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.26,21.89,1.1,1.43,1.19,634377738,38.0,MOD-00629,24.7,2026-03-17T20:21:13,2026-03-17T13:21:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634377587
902.4,753.47,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,21.31,1.28,1.78,1.36,634374999,38.1,MOD-00629,24.7,2026-03-17T20:20:13,2026-03-17T13:20:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634374848
904.52,733.72,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,22.17,1.54,2.15,1.59,634374998,38.0,MOD-00629,24.7,2026-03-17T20:19:13,2026-03-17T13:19:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634374847
907.8,736.49,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.26,21.89,1.42,8.37,1.46,634374996,38.0,MOD-00629,24.7,2026-03-17T20:18:13,2026-03-17T13:18:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634374845
903.36,728.3,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.27,22.2,0.98,1.48,1.05,634374997,37.9,MOD-00629,24.7,2026-03-17T20:17:13,2026-03-17T13:17:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634374846
900.07,720.83,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.27,22.48,1.14,1.38,1.19,634374994,37.9,MOD-00629,24.7,2026-03-17T20:16:13,2026-03-17T13:16:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634374844
909.59,719.51,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.51,21.96,1.58,1.63,1.63,634372197,37.8,MOD-00629,24.7,2026-03-17T20:15:13,2026-03-17T13:15:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634372047
905.48,718.54,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,22.8,21.96,1.59,3.59,1.61,634372198,37.8,MOD-00629,24.7,2026-03-17T20:14:13,2026-03-17T13:14:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634372046
913.62,725.29,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.27,22.48,1.4,1.48,1.43,634372201,37.9,MOD-00629,24.7,2026-03-17T20:13:13,2026-03-17T13:13:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634372049
907.05,725.05,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.51,22.75,1.28,1.55,1.41,634372200,37.9,MOD-00629,24.7,2026-03-17T20:12:13,2026-03-17T13:12:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634372050
902.54,727.22,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.03,22.48,1.48,2.17,1.55,634372199,37.9,MOD-00629,24.7,2026-03-17T20:11:13,2026-03-17T13:11:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634372048
907.05,736.25,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.03,21.65,1.53,1.76,1.66,634369491,37.9,MOD-00629,24.7,2026-03-17T20:10:13,2026-03-17T13:10:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634369340
914.3,751.06,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.73,22.41,1.61,1.66,1.66,634369490,38.1,MOD-00629,24.7,2026-03-17T20:09:13,2026-03-17T13:09:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634369339
905.68,756.6,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.26,22.68,1.36,7.44,1.44,634369489,38.1,MOD-00629,24.7,2026-03-17T20:08:13,2026-03-17T13:08:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634369338
912.18,757.45,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.2,22.1,1.48,2.36,1.58,634369492,38.2,MOD-00629,24.7,2026-03-17T20:07:13,2026-03-17T13:07:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634369341
916.28,757.21,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.97,22.65,1.02,8.84,1.15,634369488,38.2,MOD-00629,24.7,2026-03-17T20:06:13,2026-03-17T13:06:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634369337
917.51,748.29,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.49,22.65,1.28,12.12,1.34,634366683,38.2,MOD-00629,24.7,2026-03-17T20:05:13,2026-03-17T13:05:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634366532
907.73,744.8,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.5,22.14,1.39,6.83,1.47,634366682,38.1,MOD-00629,24.7,2026-03-17T20:04:13,2026-03-17T13:04:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634366531
910.95,739.86,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.2,22.93,1.21,6.33,1.27,634366684,38.2,MOD-00629,24.7,2026-03-17T20:03:13,2026-03-17T13:03:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634366533
915.05,759.74,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.97,22.38,1.85,13.38,2.04,634366681,38.2,MOD-00629,24.7,2026-03-17T20:02:13,2026-03-17T13:02:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634366530
920.39,765.16,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.2,22.38,1.26,19.57,1.37,634364479,38.2,MOD-00629,24.7,2026-03-17T20:01:13,2026-03-17T13:01:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634364328
914.71,763.11,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,23.97,21.86,1.28,27.99,1.35,634364481,38.1,MOD-00629,24.7,2026-03-17T20:00:13,2026-03-17T13:00:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634364330
911.5,737.57,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.21,22.44,1.17,1.96,1.23,634364482,38.0,MOD-00629,24.7,2026-03-17T19:59:13,2026-03-17T12:59:13,https://api.quant-aq.com/v1/devices/MOD-00629/data/634364331
