co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1325.12,1020.48,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.46,22.42,2.66,4.15,2.79,784988949,41.0,MOD-00614,24.5,2026-09-19T18:35:50,2026-09-19T11:35:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784988625
1327.1,1018.79,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.54,22.67,2.68,3.42,2.81,784988951,41.1,MOD-00614,24.5,2026-09-19T18:34:50,2026-09-19T11:34:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784988627
1321.76,1019.15,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.21,22.67,2.51,3.15,2.63,784986644,41.1,MOD-00614,24.5,2026-09-19T18:33:50,2026-09-19T11:33:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784986319
1323.48,1019.51,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.77,22.7,2.53,2.92,2.72,784986642,41.0,MOD-00614,24.5,2026-09-19T18:32:50,2026-09-19T11:32:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/784986317
1325.05,1018.55,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.79,23.23,2.39,6.4,2.49,784986643,41.1,MOD-00614,24.5,2026-09-19T18:31:49,2026-09-19T11:31:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784986318
1325.8,1015.78,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.67,22.64,2.56,3.68,2.72,784986641,41.2,MOD-00614,24.5,2026-09-19T18:30:49,2026-09-19T11:30:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784986315
1325.19,1015.06,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.79,23.01,2.88,3.7,3.07,784984329,40.9,MOD-00614,24.5,2026-09-19T18:29:49,2026-09-19T11:29:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784984004
1329.15,1014.7,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,9.56,22.67,2.79,4.33,3.03,784984326,41.1,MOD-00614,24.5,2026-09-19T18:28:49,2026-09-19T11:28:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784984001
1319.57,1015.18,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.16,23.45,2.22,12.4,2.36,784984328,41.3,MOD-00614,24.5,2026-09-19T18:27:49,2026-09-19T11:27:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784984002
1326.62,1006.02,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.95,22.64,2.63,3.81,2.76,784984327,41.2,MOD-00614,24.5,2026-09-19T18:26:49,2026-09-19T11:26:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784984003
1327.44,1011.08,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.67,23.2,2.62,13.66,2.75,784982035,41.2,MOD-00614,24.5,2026-09-19T18:25:49,2026-09-19T11:25:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784981709
1321.96,1009.28,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.13,11.72,23.14,2.17,3.71,2.36,784982034,41.4,MOD-00614,24.5,2026-09-19T18:24:49,2026-09-19T11:24:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784981710
1322.78,1007.59,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.83,23.14,2.53,5.72,2.76,784982032,41.4,MOD-00614,24.5,2026-09-19T18:23:49,2026-09-19T11:23:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784981707
1324.01,1006.75,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.83,23.42,2.43,6.29,2.5,784982030,41.4,MOD-00614,24.5,2026-09-19T18:22:49,2026-09-19T11:22:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784981706
1320.73,1001.08,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.42,22.86,2.47,9.96,2.71,784979680,41.4,MOD-00614,24.5,2026-09-19T18:21:49,2026-09-19T11:21:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784979354
1322.78,992.29,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.42,22.57,2.4,2.71,2.54,784979682,41.4,MOD-00614,24.5,2026-09-19T18:20:49,2026-09-19T11:20:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/784979357
1321.21,993.86,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,12.16,22.61,2.95,12.04,3.1,784979681,41.3,MOD-00614,24.5,2026-09-19T18:19:48,2026-09-19T11:19:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784979356
1323.98,991.45,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.06,23.15,2.44,5.52,2.71,784979679,41.3,MOD-00614,24.4,2026-09-19T18:18:48,2026-09-19T11:18:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784979355
1317.89,984.95,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.75,23.18,2.63,3.23,2.79,784977418,41.2,MOD-00614,24.4,2026-09-19T18:17:48,2026-09-19T11:17:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784977093
1319.12,981.21,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.52,23.18,2.6,5.45,2.82,784977419,41.2,MOD-00614,24.4,2026-09-19T18:16:48,2026-09-19T11:16:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784977094
1318.78,981.93,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,12.12,22.65,2.99,4.98,3.13,784977420,41.1,MOD-00614,24.4,2026-09-19T18:15:48,2026-09-19T11:15:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784977095
1310.16,984.34,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.13,23.49,2.47,8.55,2.65,784977417,41.1,MOD-00614,24.4,2026-09-19T18:14:48,2026-09-19T11:14:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784977092
1310.98,983.14,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.63,22.65,3.04,4.27,3.26,784975100,41.1,MOD-00614,24.4,2026-09-19T18:13:48,2026-09-19T11:13:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784974775
1313.86,988.32,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.63,23.49,2.47,7.91,2.72,784975099,41.1,MOD-00614,24.4,2026-09-19T18:12:48,2026-09-19T11:12:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784974774
1304.08,987.35,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.07,22.12,2.37,2.85,2.61,784975101,41.0,MOD-00614,24.4,2026-09-19T18:11:48,2026-09-19T11:11:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784974776
1303.67,983.5,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.74,22.68,2.58,4.22,2.77,784975098,41.0,MOD-00614,24.4,2026-09-19T18:10:48,2026-09-19T11:10:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784974773
1307.36,980.01,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.65,22.68,2.14,25.13,2.43,784972824,41.0,MOD-00614,24.4,2026-09-19T18:09:48,2026-09-19T11:09:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784972496
1304.9,982.78,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.65,22.4,2.68,5.16,2.97,784972819,41.0,MOD-00614,24.4,2026-09-19T18:08:48,2026-09-19T11:08:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/784972493
1299.97,977.0,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.65,23.25,2.54,5.13,2.8,784972818,41.0,MOD-00614,24.4,2026-09-19T18:07:47,2026-09-19T11:07:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784972492
1304.15,977.48,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.55,23.0,2.71,6.34,2.88,784972821,40.9,MOD-00614,24.4,2026-09-19T18:06:47,2026-09-19T11:06:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784972499
1299.63,971.09,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,11.3,22.44,2.75,4.05,3.07,784970521,40.9,MOD-00614,24.4,2026-09-19T18:05:47,2026-09-19T11:05:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784970193
1296.69,963.87,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.39,23.25,2.35,13.03,2.43,784970523,41.0,MOD-00614,24.4,2026-09-19T18:04:47,2026-09-19T11:04:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784970199
1297.58,960.98,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,10.98,23.0,3.17,3.81,3.25,784970522,40.9,MOD-00614,24.4,2026-09-19T18:03:47,2026-09-19T11:03:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784970197
1297.99,961.82,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.3,23.0,2.66,8.31,2.79,784970519,40.9,MOD-00614,24.4,2026-09-19T18:02:47,2026-09-19T11:02:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784970190
1297.24,957.36,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.09,11.62,22.75,2.34,3.06,2.5,784968158,40.8,MOD-00614,24.4,2026-09-19T18:01:47,2026-09-19T11:01:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784967833
1292.65,960.86,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.3,23.0,2.63,3.47,2.71,784968155,40.9,MOD-00614,24.4,2026-09-19T18:00:47,2026-09-19T11:00:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784967830
1292.17,957.84,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.39,22.68,2.13,3.31,2.3,784968156,41.0,MOD-00614,24.4,2026-09-19T17:59:47,2026-09-19T10:59:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784967831
1292.1,961.22,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.13,23.21,2.72,2.98,2.86,784968157,41.1,MOD-00614,24.4,2026-09-19T17:58:47,2026-09-19T10:58:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784967832
1291.62,962.3,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,11.91,22.62,2.66,3.55,2.8,784965903,41.2,MOD-00614,24.4,2026-09-19T17:57:47,2026-09-19T10:57:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784965577
1286.76,960.62,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,11.41,22.93,2.44,3.8,2.53,784965900,41.1,MOD-00614,24.4,2026-09-19T17:56:47,2026-09-19T10:56:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784965575
1285.94,959.41,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,12.12,23.21,2.42,3.55,2.6,784965902,41.1,MOD-00614,24.4,2026-09-19T17:55:47,2026-09-19T10:55:47,https://api.quant-aq.com/v1/devices/MOD-00614/data/784965578
1281.02,959.05,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,10.13,22.93,2.69,12.47,2.75,784965901,41.1,MOD-00614,24.4,2026-09-19T17:54:46,2026-09-19T10:54:46,https://api.quant-aq.com/v1/devices/MOD-00614/data/784965576
