co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
486.34,629.15,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.95,18.41,6.0,5.47,6.74,5.64,609288234,79.4,MOD-00632,7.5,2026-02-14T06:16:29,2026-02-13T22:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609288083
475.2,630.11,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.79,18.65,4.83,6.12,6.45,6.36,609288231,79.5,MOD-00632,7.5,2026-02-14T06:15:29,2026-02-13T22:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609288078
474.86,629.87,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.79,18.6,5.17,6.05,6.76,6.17,609285924,79.4,MOD-00632,7.5,2026-02-14T06:14:29,2026-02-13T22:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609285773
467.96,626.98,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,18.6,4.72,5.81,7.88,5.92,609285927,79.3,MOD-00632,7.5,2026-02-14T06:13:29,2026-02-13T22:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609285776
457.4,624.45,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,18.43,6.45,6.67,6.83,6.8,609285923,79.3,MOD-00632,7.6,2026-02-14T06:12:29,2026-02-13T22:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609285772
459.93,629.03,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,18.67,6.21,6.38,7.26,6.53,609285926,79.2,MOD-00632,7.6,2026-02-14T06:11:29,2026-02-13T22:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609285775
464.93,628.91,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,18.68,6.22,6.55,9.42,6.6,609283693,79.1,MOD-00632,7.6,2026-02-14T06:10:29,2026-02-13T22:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609283542
479.35,628.07,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,18.64,5.52,7.92,8.79,8.06,609283691,79.0,MOD-00632,7.6,2026-02-14T06:09:29,2026-02-13T22:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609283539
492.55,632.4,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,18.66,6.81,8.1,15.18,8.18,609283687,78.9,MOD-00632,7.6,2026-02-14T06:08:29,2026-02-13T22:08:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609283536
494.78,628.19,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,18.7,8.05,9.16,10.2,9.32,609283689,78.8,MOD-00632,7.7,2026-02-14T06:07:29,2026-02-13T22:07:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609283537
488.29,628.43,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.93,18.68,6.81,9.03,9.78,9.19,609281480,78.7,MOD-00632,7.7,2026-02-14T06:06:29,2026-02-13T22:06:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609281329
464.16,623.73,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.93,18.68,8.19,7.65,9.51,7.76,609281482,78.6,MOD-00632,7.7,2026-02-14T06:05:29,2026-02-13T22:05:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609281331
461.77,632.52,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,18.69,8.2,7.46,9.22,7.67,609281483,78.5,MOD-00632,7.7,2026-02-14T06:04:29,2026-02-13T22:04:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609281333
463.47,627.22,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.24,18.04,7.49,10.78,12.21,10.93,609281481,79.0,MOD-00632,7.7,2026-02-14T06:03:29,2026-02-13T22:03:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609281330
450.27,629.87,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 7.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,17.47,7.15,10.49,12.52,10.71,609279221,79.1,MOD-00632,7.7,2026-02-14T06:02:29,2026-02-13T22:02:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609279071
431.11,625.05,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,16.83,7.26,8.05,8.53,8.38,609279220,79.1,MOD-00632,7.8,2026-02-14T06:01:29,2026-02-13T22:01:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609279069
428.65,630.84,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.05,7.02,7.36,7.69,7.49,609279222,79.1,MOD-00632,7.8,2026-02-14T06:00:29,2026-02-13T22:00:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609279070
421.67,629.39,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.66,6.32,6.45,7.35,6.57,609279219,79.1,MOD-00632,7.8,2026-02-14T05:59:29,2026-02-13T21:59:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609279068
422.08,628.91,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.3,17.49,6.69,5.88,6.02,6.0,609277004,79.1,MOD-00632,7.8,2026-02-14T05:58:29,2026-02-13T21:58:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609276853
424.21,625.54,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.06,6.57,5.89,7.22,6.14,609277003,79.0,MOD-00632,7.8,2026-02-14T05:57:29,2026-02-13T21:57:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609276852
430.02,630.23,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.68,6.33,6.79,9.36,6.88,609277005,78.9,MOD-00632,7.8,2026-02-14T05:56:29,2026-02-13T21:56:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609276854
435.76,626.26,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.07,7.49,7.8,8.08,8.0,609277006,78.9,MOD-00632,7.8,2026-02-14T05:55:29,2026-02-13T21:55:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609276855
461.67,627.94,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,18.48,6.92,9.7,17.23,9.81,609274717,78.8,MOD-00632,7.8,2026-02-14T05:54:29,2026-02-13T21:54:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609274566
460.92,629.75,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,18.48,6.93,10.76,11.0,10.94,609274718,78.7,MOD-00632,7.8,2026-02-14T05:53:29,2026-02-13T21:53:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609274567
468.71,630.59,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,18.48,6.93,12.95,14.31,13.09,609274719,78.7,MOD-00632,7.8,2026-02-14T05:52:29,2026-02-13T21:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609274568
471.72,627.46,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,18.7,7.03,15.74,16.36,15.82,609274716,78.5,MOD-00632,7.8,2026-02-14T05:51:29,2026-02-13T21:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609274565
465.71,626.26,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.5,8.32,15.51,16.67,15.64,609272459,78.3,MOD-00632,7.8,2026-02-14T05:50:29,2026-02-13T21:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609272307
433.86,625.42,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.92,18.72,8.67,12.89,14.28,13.11,609272460,78.1,MOD-00632,7.8,2026-02-14T05:49:29,2026-02-13T21:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609272310
430.72,624.09,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.52,9.27,12.06,12.81,12.22,609272458,77.9,MOD-00632,7.8,2026-02-14T05:48:29,2026-02-13T21:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609272308
410.84,623.25,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.14,10.78,8.65,9.49,8.89,609272461,77.6,MOD-00632,7.8,2026-02-14T05:47:29,2026-02-13T21:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609272309
385.89,622.89,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,17.59,11.82,5.8,6.16,5.96,609270222,77.5,MOD-00632,7.8,2026-02-14T05:46:29,2026-02-13T21:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609270071
375.63,626.74,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.92,15.46,11.24,4.03,6.55,4.17,609270220,78.1,MOD-00632,7.8,2026-02-14T05:45:29,2026-02-13T21:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609270068
362.22,625.78,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,16.87,9.59,3.57,3.73,3.69,609270218,78.5,MOD-00632,7.8,2026-02-14T05:44:29,2026-02-13T21:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609270067
371.99,620.48,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,14.69,10.41,3.62,4.28,3.77,609270216,78.6,MOD-00632,7.8,2026-02-14T05:43:29,2026-02-13T21:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609270064
374.83,627.34,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.6,16.87,9.1,3.74,4.18,3.82,609267972,78.8,MOD-00632,7.9,2026-02-14T05:42:29,2026-02-13T21:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609267820
376.4,624.09,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,16.86,9.09,3.63,4.32,3.79,609267970,78.9,MOD-00632,7.9,2026-02-14T05:41:29,2026-02-13T21:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609267819
373.19,626.14,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,15.44,10.26,3.67,5.6,3.78,609267969,78.8,MOD-00632,7.9,2026-02-14T05:40:29,2026-02-13T21:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609267818
376.4,619.15,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,16.86,9.09,3.84,4.35,4.05,609267971,78.9,MOD-00632,7.9,2026-02-14T05:39:29,2026-02-13T21:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609267821
380.23,623.97,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.6,14.71,9.93,3.17,8.65,3.25,609265701,78.7,MOD-00632,7.9,2026-02-14T05:38:29,2026-02-13T21:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609265550
384.27,624.21,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,15.44,9.35,3.83,4.42,3.9,609265703,78.8,MOD-00632,7.9,2026-02-14T05:37:29,2026-02-13T21:37:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609265552
387.48,623.25,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,16.86,8.18,3.58,5.83,3.81,609265704,78.9,MOD-00632,7.9,2026-02-14T05:36:29,2026-02-13T21:36:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609265553
371.48,623.13,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,16.16,9.22,3.11,3.41,3.35,609265702,78.9,MOD-00632,7.9,2026-02-14T05:35:29,2026-02-13T21:35:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/609265551
