co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
318.0,688.53,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.49,15.19,11.13,1.39,10.89,1.43,633584830,80.1,MOD-00627,9.0,2026-03-16T20:23:17,2026-03-16T13:23:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633584679
339.13,685.28,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.85,15.21,11.61,1.35,5.91,1.44,633584831,79.8,MOD-00627,9.0,2026-03-16T20:22:17,2026-03-16T13:22:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633584681
364.22,689.37,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.99,15.22,10.7,1.09,10.84,1.43,633582622,79.7,MOD-00627,9.0,2026-03-16T20:21:17,2026-03-16T13:21:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633582471
326.84,682.15,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.43,11.67,13.63,1.11,7.36,1.24,633582621,79.2,MOD-00627,9.0,2026-03-16T20:20:17,2026-03-16T13:20:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633582469
312.52,680.34,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.46,10.34,13.41,1.17,8.54,1.28,633582619,79.3,MOD-00627,9.1,2026-03-16T20:19:17,2026-03-16T13:19:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633582468
307.28,676.73,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.0,10.96,12.82,1.02,6.59,1.2,633582620,79.6,MOD-00627,9.0,2026-03-16T20:18:17,2026-03-16T13:18:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633582470
319.85,678.65,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.35,11.63,13.13,1.27,17.1,1.45,633580396,79.8,MOD-00627,9.0,2026-03-16T20:17:17,2026-03-16T13:17:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633580245
309.46,677.93,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.99,14.47,11.71,1.21,12.78,1.41,633580397,80.0,MOD-00627,9.0,2026-03-16T20:16:17,2026-03-16T13:16:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633580246
331.89,680.7,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.35,13.78,12.78,1.15,6.6,1.29,633580398,79.6,MOD-00627,9.0,2026-03-16T20:15:17,2026-03-16T13:15:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633580247
355.0,680.7,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.86,13.07,12.92,1.37,11.72,1.52,633580395,79.4,MOD-00627,9.0,2026-03-16T20:14:17,2026-03-16T13:14:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633580244
318.5,681.06,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.14,10.97,13.74,1.31,12.58,1.58,633578231,79.4,MOD-00627,9.0,2026-03-16T20:13:17,2026-03-16T13:13:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633578080
340.5,684.55,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.21,15.22,11.62,1.1,4.94,1.25,633578230,79.6,MOD-00627,9.0,2026-03-16T20:12:17,2026-03-16T13:12:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633578079
329.91,687.44,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.64,17.3,10.8,1.3,6.38,1.37,633578233,79.5,MOD-00627,9.0,2026-03-16T20:11:17,2026-03-16T13:11:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633578082
292.25,683.23,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.86,12.36,12.13,1.0,9.5,1.24,633578232,79.4,MOD-00627,9.0,2026-03-16T20:10:17,2026-03-16T13:10:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633578081
294.3,681.42,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.43,13.79,12.34,1.04,11.12,1.19,633575987,79.4,MOD-00627,9.0,2026-03-16T20:09:17,2026-03-16T13:09:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633575836
306.12,682.63,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.85,13.07,12.0,0.8,1.42,0.89,633575985,79.5,MOD-00627,9.0,2026-03-16T20:08:17,2026-03-16T13:08:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633575835
310.9,685.52,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.21,13.77,11.4,1.15,3.39,1.26,633575986,79.7,MOD-00627,9.0,2026-03-16T20:07:17,2026-03-16T13:07:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633575834
323.21,687.08,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.14,13.77,12.32,1.26,6.31,1.51,633575984,79.7,MOD-00627,9.0,2026-03-16T20:06:17,2026-03-16T13:06:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633575833
316.09,685.28,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.06,13.75,12.3,1.38,6.2,1.57,633573815,79.9,MOD-00627,9.0,2026-03-16T20:05:17,2026-03-16T13:05:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633573664
313.09,682.63,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.07,10.96,14.19,1.42,7.89,1.55,633573817,79.5,MOD-00627,9.0,2026-03-16T20:04:17,2026-03-16T13:04:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633573666
317.05,682.99,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.71,10.95,14.18,1.38,9.48,1.5,633573818,79.7,MOD-00627,9.0,2026-03-16T20:03:17,2026-03-16T13:03:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633573667
313.77,683.83,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.01,9.63,14.42,1.18,3.04,1.29,633573816,79.7,MOD-00627,9.0,2026-03-16T20:02:17,2026-03-16T13:02:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633573665
319.37,680.1,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.66,10.26,15.2,1.1,11.55,1.17,633571619,79.9,MOD-00627,9.0,2026-03-16T20:01:17,2026-03-16T13:01:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633571468
325.72,679.74,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.98,13.01,16.05,1.25,1.63,1.52,633571618,80.2,MOD-00627,9.0,2026-03-16T20:00:17,2026-03-16T13:00:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633571467
313.56,679.38,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.33,12.31,15.28,1.18,4.12,1.33,633571617,80.0,MOD-00627,9.0,2026-03-16T19:59:17,2026-03-16T12:59:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633571466
320.19,682.15,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.66,8.99,14.99,1.57,8.29,1.72,633571616,79.9,MOD-00627,9.0,2026-03-16T19:58:17,2026-03-16T12:58:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633571465
316.91,682.87,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.33,10.93,15.99,1.39,7.52,1.54,633569404,79.9,MOD-00627,9.0,2026-03-16T19:57:17,2026-03-16T12:57:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633569253
309.25,680.46,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.7,12.29,14.34,1.44,2.23,1.64,633569401,80.3,MOD-00627,9.0,2026-03-16T19:56:17,2026-03-16T12:56:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633569250
308.43,684.19,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.64,10.9,15.5,1.39,2.42,1.68,633569403,80.3,MOD-00627,9.0,2026-03-16T19:55:17,2026-03-16T12:55:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633569252
314.85,685.88,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.65,11.57,15.36,1.23,2.63,1.5,633569402,80.5,MOD-00627,9.0,2026-03-16T19:54:17,2026-03-16T12:54:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633569251
323.28,680.94,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.8,11.54,14.45,1.56,7.94,1.8,633567197,80.6,MOD-00627,8.9,2026-03-16T19:53:17,2026-03-16T12:53:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633567046
320.13,679.01,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.08,15.09,14.26,1.79,6.94,2.15,633567198,81.0,MOD-00627,8.9,2026-03-16T19:52:17,2026-03-16T12:52:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633567047
309.75,678.29,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.04,11.54,15.82,1.61,2.63,1.9,633567196,80.6,MOD-00627,8.9,2026-03-16T19:51:17,2026-03-16T12:51:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633567044
304.01,686.24,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.38,14.4,13.96,1.88,5.04,2.19,633567195,80.6,MOD-00627,8.9,2026-03-16T19:50:17,2026-03-16T12:50:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633567045
318.77,683.35,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.45,12.95,14.21,1.71,2.5,2.03,633564999,80.6,MOD-00627,8.9,2026-03-16T19:49:17,2026-03-16T12:49:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633564848
307.56,679.38,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.16,14.38,13.95,1.29,9.4,1.69,633564997,80.8,MOD-00627,8.9,2026-03-16T19:48:17,2026-03-16T12:48:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633564846
313.71,681.3,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.16,12.94,13.74,1.55,9.08,1.9,633564998,80.8,MOD-00627,8.9,2026-03-16T19:47:17,2026-03-16T12:47:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633564847
309.61,677.45,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.52,13.66,14.07,1.6,12.45,1.84,633565000,80.8,MOD-00627,8.9,2026-03-16T19:46:17,2026-03-16T12:46:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633564849
311.87,674.92,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.45,10.86,15.5,1.31,7.11,1.5,633562798,80.5,MOD-00627,8.9,2026-03-16T19:45:17,2026-03-16T12:45:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633562647
316.24,678.41,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.71,12.94,15.57,1.24,6.23,1.45,633562800,80.7,MOD-00627,8.9,2026-03-16T19:44:17,2026-03-16T12:44:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633562650
338.19,682.15,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.39,10.2,15.63,1.16,3.93,1.36,633562801,80.4,MOD-00627,8.9,2026-03-16T19:43:17,2026-03-16T12:43:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633562649
371.27,685.16,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.8,11.54,14.91,1.37,4.97,1.49,633562799,80.6,MOD-00627,8.9,2026-03-16T19:42:17,2026-03-16T12:42:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633562648
