co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1290.49,814.02,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,13.77,25.8,1.63,16.58,1.9,566399417,36.4,MOD-00618,24.8,2025-12-16T22:07:04,2025-12-16T14:07:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566399266
1299.52,820.4,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,19.07,25.26,1.59,15.41,1.9,566397259,36.4,MOD-00618,24.8,2025-12-16T22:06:04,2025-12-16T14:06:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566397107
1301.09,818.84,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.06,25.5,1.83,7.85,2.09,566397258,36.5,MOD-00618,24.8,2025-12-16T22:05:04,2025-12-16T14:05:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566397108
1306.09,817.51,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,16.56,25.8,1.73,3.63,1.97,566397261,36.4,MOD-00618,24.8,2025-12-16T22:04:04,2025-12-16T14:04:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566397110
1306.02,820.65,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,21.44,25.77,1.98,4.56,2.25,566397260,36.5,MOD-00618,24.8,2025-12-16T22:03:04,2025-12-16T14:03:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566397109
1314.23,819.32,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,13.7,25.5,1.95,3.45,2.19,566395094,36.5,MOD-00618,24.8,2025-12-16T22:02:04,2025-12-16T14:02:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566394943
1314.23,824.86,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,13.7,25.5,1.91,17.44,2.17,566395093,36.5,MOD-00618,24.8,2025-12-16T22:01:04,2025-12-16T14:01:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566394942
1320.73,836.3,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.49,25.19,1.9,17.84,2.04,566395095,36.6,MOD-00618,24.8,2025-12-16T22:00:04,2025-12-16T14:00:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566394944
1324.01,834.98,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.49,25.19,1.69,3.59,1.96,566395092,36.6,MOD-00618,24.8,2025-12-16T21:59:04,2025-12-16T13:59:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566394941
1329.76,832.33,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,21.53,26.01,1.9,3.67,2.23,566392955,36.6,MOD-00618,24.8,2025-12-16T21:58:04,2025-12-16T13:58:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566392804
1331.81,833.29,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.49,25.19,2.14,16.42,2.48,566392957,36.6,MOD-00618,24.8,2025-12-16T21:57:04,2025-12-16T13:57:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566392806
1326.89,824.74,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.53,25.47,2.87,16.02,3.07,566392956,36.6,MOD-00618,24.8,2025-12-16T21:56:04,2025-12-16T13:56:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566392805
1337.22,816.55,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.06,25.77,2.8,3.38,3.02,566392954,36.5,MOD-00618,24.8,2025-12-16T21:55:04,2025-12-16T13:55:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566392803
1341.32,813.54,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,21.44,25.5,2.13,5.12,2.38,566390779,36.5,MOD-00618,24.8,2025-12-16T21:54:04,2025-12-16T13:54:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566390628
1345.43,816.91,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,20.06,25.5,1.04,2.17,1.21,566390778,36.5,MOD-00618,24.8,2025-12-16T21:53:04,2025-12-16T13:53:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566390627
1342.15,810.89,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,22.55,24.95,1.22,5.37,1.48,566390777,36.5,MOD-00618,24.8,2025-12-16T21:52:04,2025-12-16T13:52:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566390626
1341.32,807.16,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,20.06,26.04,0.88,1.31,1.04,566390780,36.5,MOD-00618,24.8,2025-12-16T21:51:04,2025-12-16T13:51:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566390629
1351.18,806.43,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,20.06,25.23,1.03,25.66,1.31,566388694,36.5,MOD-00618,24.8,2025-12-16T21:50:04,2025-12-16T13:50:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566388543
1348.3,807.76,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.44,24.95,0.65,1.64,0.76,566388693,36.5,MOD-00618,24.8,2025-12-16T21:49:04,2025-12-16T13:49:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566388542
1351.18,802.46,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.44,24.95,0.78,2.91,0.92,566388695,36.5,MOD-00618,24.8,2025-12-16T21:48:04,2025-12-16T13:48:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566388544
1356.92,804.51,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.44,25.5,0.68,1.61,0.81,566388696,36.5,MOD-00618,24.8,2025-12-16T21:47:04,2025-12-16T13:47:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566388545
1358.98,801.37,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,20.06,24.95,0.85,1.83,0.99,566386538,36.5,MOD-00618,24.8,2025-12-16T21:46:04,2025-12-16T13:46:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566386388
1356.1,799.69,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.44,25.77,0.89,3.73,1.15,566386537,36.5,MOD-00618,24.8,2025-12-16T21:45:04,2025-12-16T13:45:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566386386
1356.92,798.97,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,22.12,25.5,0.84,5.37,1.07,566386536,36.5,MOD-00618,24.8,2025-12-16T21:44:04,2025-12-16T13:44:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566386385
1358.15,805.35,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.44,25.23,0.78,2.49,0.97,566386539,36.5,MOD-00618,24.8,2025-12-16T21:43:04,2025-12-16T13:43:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566386387
1370.06,805.23,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.06,25.23,0.88,12.04,1.18,566384396,36.5,MOD-00618,24.8,2025-12-16T21:42:04,2025-12-16T13:42:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566384245
1368.42,802.1,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,20.06,25.23,0.5,9.26,0.63,566384395,36.5,MOD-00618,24.8,2025-12-16T21:41:04,2025-12-16T13:41:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566384244
1371.7,801.62,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,20.06,25.5,0.77,23.86,0.94,566384393,36.5,MOD-00618,24.8,2025-12-16T21:40:04,2025-12-16T13:40:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566384242
1370.06,800.41,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,22.55,25.23,0.8,2.58,0.99,566384394,36.5,MOD-00618,24.8,2025-12-16T21:39:04,2025-12-16T13:39:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566384243
1368.42,801.37,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,22.12,25.23,0.7,7.31,1.04,566382212,36.5,MOD-00618,24.8,2025-12-16T21:38:04,2025-12-16T13:38:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566382063
1367.12,795.47,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,21.53,25.19,0.74,13.32,1.01,566382215,36.6,MOD-00618,24.8,2025-12-16T21:37:04,2025-12-16T13:37:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566382061
1369.58,794.03,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,22.12,26.01,1.0,1.99,1.3,566382214,36.6,MOD-00618,24.8,2025-12-16T21:36:04,2025-12-16T13:36:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566382062
1364.31,786.44,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,20.06,25.5,0.83,2.2,1.07,566382213,36.5,MOD-00618,24.8,2025-12-16T21:35:04,2025-12-16T13:35:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566382064
1373.0,780.06,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,22.18,24.71,0.72,11.12,0.93,566380077,36.4,MOD-00618,24.8,2025-12-16T21:34:04,2025-12-16T13:34:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566379926
1370.13,783.43,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,19.07,25.53,0.82,8.17,0.87,566380076,36.4,MOD-00618,24.8,2025-12-16T21:33:04,2025-12-16T13:33:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566379925
1369.65,786.92,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,22.12,25.23,0.63,4.0,0.77,566380075,36.5,MOD-00618,24.8,2025-12-16T21:32:04,2025-12-16T13:32:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566379924
1365.54,788.13,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,22.12,25.77,0.58,1.14,0.75,566380074,36.5,MOD-00618,24.8,2025-12-16T21:31:04,2025-12-16T13:31:04,https://api.quant-aq.com/v1/devices/MOD-00618/data/566379923
