co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
917.21,597.26,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.92,23.22,2.54,5.7,2.58,679170304,38.2,MOD-00629,24.8,2026-05-11T19:19:26,2026-05-11T12:19:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679170135
921.8,591.59,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.93,22.98,2.4,2.4,2.4,679167481,38.1,MOD-00629,24.8,2026-05-11T19:18:26,2026-05-11T12:18:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679167311
921.8,597.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.4,22.98,2.9,3.01,2.96,679167480,38.1,MOD-00629,24.8,2026-05-11T19:17:26,2026-05-11T12:17:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679167310
926.72,597.74,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.69,22.7,2.85,2.9,2.9,679167478,38.1,MOD-00629,24.8,2026-05-11T19:16:26,2026-05-11T12:16:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679167308
927.96,596.77,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.16,23.25,2.64,3.3,2.72,679167477,38.1,MOD-00629,24.8,2026-05-11T19:15:26,2026-05-11T12:15:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679167307
936.58,598.82,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.16,22.7,3.22,3.25,3.25,679167479,38.1,MOD-00629,24.8,2026-05-11T19:14:26,2026-05-11T12:14:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679167309
930.42,597.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.93,22.7,3.29,3.51,3.31,679164647,38.1,MOD-00629,24.8,2026-05-11T19:13:26,2026-05-11T12:13:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679164478
937.4,599.3,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.69,22.98,2.67,3.21,2.78,679164649,38.1,MOD-00629,24.8,2026-05-11T19:12:26,2026-05-11T12:12:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679164479
935.75,598.82,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.16,22.98,3.04,3.14,3.1,679164648,38.1,MOD-00629,24.8,2026-05-11T19:11:26,2026-05-11T12:11:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679164477
941.5,597.74,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.64,23.25,2.93,3.01,2.97,679164646,38.1,MOD-00629,24.8,2026-05-11T19:10:26,2026-05-11T12:10:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679164476
940.68,602.07,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.69,23.25,3.15,3.79,3.18,679164645,38.1,MOD-00629,24.8,2026-05-11T19:09:26,2026-05-11T12:09:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679164475
946.02,604.24,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.16,23.53,3.11,3.78,3.17,679161934,38.1,MOD-00629,24.8,2026-05-11T19:08:26,2026-05-11T12:08:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679161764
954.23,603.28,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,25.4,23.25,2.65,3.39,2.72,679161936,38.1,MOD-00629,24.8,2026-05-11T19:07:26,2026-05-11T12:07:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679161766
952.59,606.77,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.69,23.25,2.87,8.51,2.92,679161933,38.1,MOD-00629,24.8,2026-05-11T19:06:26,2026-05-11T12:06:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679161763
952.18,606.41,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.27,24.93,23.53,2.77,2.9,2.85,679161935,38.1,MOD-00629,24.8,2026-05-11T19:05:26,2026-05-11T12:05:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679161765
957.58,604.6,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.46,24.38,3.32,14.18,3.41,679159549,38.0,MOD-00629,24.8,2026-05-11T19:04:26,2026-05-11T12:04:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679159379
967.44,605.69,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,25.4,24.1,3.01,3.64,3.05,679159547,38.0,MOD-00629,24.8,2026-05-11T19:03:26,2026-05-11T12:03:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679159378
966.92,604.12,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,24.69,24.91,3.23,4.04,3.27,679159548,38.0,MOD-00629,24.7,2026-05-11T19:02:26,2026-05-11T12:02:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679159377
966.27,604.12,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,25.17,23.86,2.88,3.01,2.96,679159550,37.9,MOD-00629,24.8,2026-05-11T19:01:26,2026-05-11T12:01:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679159380
970.31,603.28,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.22,23.83,2.92,9.07,2.92,679159546,38.0,MOD-00629,24.8,2026-05-11T19:00:26,2026-05-11T12:00:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679159376
969.08,608.58,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.93,24.38,3.21,3.31,3.26,679156635,38.0,MOD-00629,24.8,2026-05-11T18:59:26,2026-05-11T11:59:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679156466
977.77,606.53,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.7,24.68,3.13,3.15,3.15,679156633,37.9,MOD-00629,24.8,2026-05-11T18:58:26,2026-05-11T11:58:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679156465
981.87,606.77,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.7,24.96,3.2,3.24,3.24,679156632,37.9,MOD-00629,24.8,2026-05-11T18:57:26,2026-05-11T11:57:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679156462
984.23,611.23,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,24.69,24.39,3.26,3.95,3.32,679156636,37.9,MOD-00629,24.7,2026-05-11T18:56:26,2026-05-11T11:56:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679156469
984.75,617.61,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.7,24.96,2.95,3.34,3.05,679156634,37.9,MOD-00629,24.8,2026-05-11T18:55:26,2026-05-11T11:55:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679156467
987.99,616.29,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.98,24.7,3.6,6.34,3.71,679153914,37.8,MOD-00629,24.7,2026-05-11T18:54:26,2026-05-11T11:54:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679153744
986.76,615.68,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.69,24.97,3.32,4.59,3.4,679153915,37.8,MOD-00629,24.7,2026-05-11T18:53:26,2026-05-11T11:53:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679153745
991.35,612.79,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.7,23.91,3.23,5.54,3.34,679153916,37.7,MOD-00629,24.7,2026-05-11T18:52:26,2026-05-11T11:52:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679153746
996.69,612.55,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.94,24.73,2.98,3.15,3.06,679153913,37.7,MOD-00629,24.7,2026-05-11T18:51:26,2026-05-11T11:51:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679153743
1002.02,613.03,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.7,24.45,2.89,2.92,2.92,679151655,37.7,MOD-00629,24.7,2026-05-11T18:50:26,2026-05-11T11:50:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679151486
1004.08,615.08,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,25.41,24.18,3.34,3.53,3.44,679151657,37.7,MOD-00629,24.7,2026-05-11T18:49:26,2026-05-11T11:49:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679151485
1005.38,612.55,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,24.47,24.49,3.15,14.36,3.18,679151656,37.6,MOD-00629,24.7,2026-05-11T18:48:26,2026-05-11T11:48:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679151487
1002.09,617.49,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.47,24.49,3.3,3.42,3.37,679151654,37.6,MOD-00629,24.7,2026-05-11T18:47:26,2026-05-11T11:47:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679151484
1006.54,617.85,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.22,24.18,3.29,4.15,3.41,679151659,37.7,MOD-00629,24.7,2026-05-11T18:46:26,2026-05-11T11:46:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679151489
1011.95,620.38,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.47,24.49,3.46,4.1,3.51,679148657,37.6,MOD-00629,24.7,2026-05-11T18:45:26,2026-05-11T11:45:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679148487
1012.7,626.4,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.46,24.18,3.15,3.72,3.28,679148659,37.7,MOD-00629,24.7,2026-05-11T18:44:26,2026-05-11T11:44:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679148489
1009.82,625.92,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.94,24.45,2.95,10.0,3.0,679148658,37.7,MOD-00629,24.7,2026-05-11T18:43:26,2026-05-11T11:43:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679148488
1013.18,618.45,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.23,24.21,3.01,14.14,3.04,679148660,37.6,MOD-00629,24.7,2026-05-11T18:42:26,2026-05-11T11:42:26,https://api.quant-aq.com/v1/devices/MOD-00629/data/679148490
